t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2760,78.0,91.0,96.0,2.3,2.5,2.8,7.9,92.6,944.6,147.83,35890.0,0.0
2820,101.0,104.0,110.0,2.1,2.2,2.5,7.9,92.5,944.6,147.83,35890.0,0.0
2880,78.0,87.0,94.0,1.9,2.1,2.4,7.9,92.6,944.6,147.83,35890.0,0.0
2940,65.0,69.0,76.0,1.9,2.1,2.2,7.9,92.5,944.6,147.83,35890.0,0.0
3000,77.0,81.0,85.0,1.7,2.2,2.5,7.9,92.4,944.6,147.83,35890.0,0.0
3060,76.0,80.0,86.0,1.9,2.0,2.1,7.9,92.5,944.7,147.83,35890.0,0.0
3120,62.0,65.0,69.0,2.0,2.2,2.3,7.9,92.4,944.7,147.83,35890.0,0.0
3180,72.0,80.0,86.0,1.8,2.1,2.3,7.9,92.4,944.7,147.83,35890.0,0.0
3240,59.0,64.0,67.0,2.2,2.4,2.5,7.8,92.5,944.7,147.83,35890.0,0.0
3300,54.0,60.0,62.0,2.2,2.4,2.6,7.9,92.3,944.7,147.83,35890.0,0.0
3360,54.0,63.0,69.0,2.7,2.8,3.1,7.8,92.5,944.7,147.83,35890.0,0.0
3420,55.0,65.0,74.0,1.9,2.2,2.6,7.9,92.4,944.7,147.83,35890.0,0.0
3480,60.0,61.0,64.0,2.3,2.4,2.6,7.8,92.7,944.7,147.83,35890.0,0.0
3540,68.0,76.0,87.0,1.8,2.0,2.3,7.8,92.5,944.7,147.83,35890.0,0.0
3600,63.0,69.0,77.0,1.9,2.2,2.3,7.8,92.5,944.7,147.83,35890.0,0.0
3660,72.0,79.0,88.0,2.5,2.7,2.9,7.9,92.6,944.7,147.83,35890.0,0.0
3720,59.0,68.0,76.0,2.3,2.5,2.7,7.8,92.5,944.7,147.83,35890.0,0.0
3780,64.0,70.0,74.0,2.5,2.7,2.8,7.9,92.5,944.7,147.83,35890.0,0.0
3840,64.0,69.0,78.0,2.1,2.3,2.5,7.9,92.4,944.7,147.83,35890.0,0.0
3900,68.0,76.0,84.0,1.9,2.1,2.3,7.9,92.5,944.7,147.83,35890.0,0.0
3960,62.0,69.0,74.0,2.3,2.4,2.5,7.9,92.5,944.7,147.83,35890.0,0.0
4020,69.0,73.0,78.0,2.3,2.6,2.8,7.9,92.5,944.7,147.83,35890.0,0.0
4080,61.0,65.0,68.0,2.9,3.1,3.3,7.8,92.5,944.6,147.83,35890.0,0.0
4140,70.0,74.0,77.0,3.1,3.4,3.5,7.9,92.5,944.6,147.83,35890.0,0.0
4200,64.0,67.0,71.0,3.0,3.4,3.7,7.9,92.5,944.7,147.83,35890.0,0.0
4260,65.0,67.0,70.0,2.7,2.9,3.0,7.9,92.6,944.6,147.83,35890.0,0.0
4320,67.0,72.0,75.0,3.0,3.4,3.8,7.9,92.6,944.6,147.83,35890.0,0.0
4380,74.0,79.0,83.0,3.2,3.5,3.7,7.9,92.6,944.6,147.83,35890.0,0.0
4440,66.0,75.0,81.0,2.8,3.2,3.6,7.8,92.7,944.6,147.83,35890.0,0.0
4500,80.0,89.0,99.0,2.9,3.4,3.6,7.9,92.6,944.6,147.83,35890.0,0.0
4560,90.0,100.0,110.0,2.5,2.8,3.1,7.8,92.8,944.6,147.83,35890.0,0.0
4620,92.0,96.0,102.0,2.9,3.1,3.4,7.9,92.7,944.6,147.83,35890.0,0.0
4680,96.0,99.0,101.0,2.9,3.1,3.4,7.9,92.8,944.6,147.83,35890.0,0.0
4740,87.0,93.0,101.0,2.4,2.6,2.7,7.8,92.9,944.6,147.83,35890.0,0.0
4800,77.0,85.0,92.0,2.9,3.2,3.5,7.8,92.8,944.6,147.83,35890.0,0.0
4860,85.0,92.0,98.0,3.2,3.5,3.8,7.8,92.8,944.5,147.83,35890.0,0.0
4920,77.0,82.0,91.0,2.5,2.7,2.9,7.8,92.8,944.5,147.83,35890.0,0.0
4980,76.0,81.0,86.0,2.8,2.9,3.0,7.8,92.8,944.5,147.83,35890.0,0.0
5040,79.0,82.0,87.0,2.9,3.0,3.1,7.8,92.7,944.5,147.83,35890.0,0.0
5100,75.0,80.0,87.0,2.9,3.0,3.1,7.8,92.7,944.5,147.83,35890.0,0.0
5160,81.0,87.0,91.0,3.4,3.6,3.9,7.9,92.6,944.5,147.83,35890.0,0.0
5220,79.0,84.0,88.0,2.9,3.0,3.1,7.8,92.8,944.5,147.83,35890.0,0.0
5280,77.0,81.0,87.0,3.3,3.5,3.7,7.9,92.5,944.5,147.83,35890.0,0.0
5340,86.0,89.0,93.0,3.5,3.6,3.7,7.9,92.5,944.5,147.83,35890.0,0.0
5400,72.0,78.0,83.0,3.1,3.3,3.5,7.8,92.7,944.5,147.83,35890.0,0.0
5460,79.0,83.0,88.0,3.0,3.2,3.4,7.9,92.6,944.5,147.83,35890.0,0.0
5520,82.0,85.0,89.0,3.8,3.9,4.1,7.9,92.7,944.5,147.83,35890.0,0.0
5580,75.0,80.0,86.0,3.4,3.6,3.7,7.9,92.7,944.5,147.83,35890.0,0.0
5640,77.0,85.0,92.0,3.4,3.7,4.0,7.9,92.5,944.5,147.83,35890.0,0.0
5700,84.0,93.0,99.0,3.2,3.5,3.7,7.9,92.8,944.5,147.83,35890.0,0.0
5760,68.0,74.0,84.0,2.9,3.1,3.2,7.9,92.8,944.5,147.83,35890.0,0.0
5820,75.0,82.0,88.0,2.9,3.2,3.4,7.9,92.8,944.5,147.83,35890.0,0.0
5880,78.0,86.0,91.0,3.6,3.8,4.1,7.9,92.8,944.5,147.83,35890.0,0.0
5940,77.0,81.0,90.0,3.1,3.4,3.7,7.9,92.8,944.5,147.83,35890.0,0.0
6000,73.0,79.0,83.0,3.6,3.9,4.1,7.9,92.9,944.5,147.83,35890.0,0.0
6060,81.0,85.0,88.0,3.8,4.2,4.5,7.9,92.7,944.6,147.83,35890.0,0.0
6120,73.0,81.0,89.0,3.1,3.5,3.8,7.9,93.1,944.5,147.83,35890.0,0.0
6180,57.0,66.0,72.0,2.9,3.2,3.6,7.9,93.0,944.6,147.83,35890.0,0.0
6240,71.0,76.0,82.0,3.9,4.1,4.5,7.9,92.9,944.5,147.83,35890.0,0.0
6300,76.0,81.0,86.0,4.1,4.5,4.9,7.9,92.9,944.5,147.83,35890.0,0.0
6360,76.0,83.0,91.0,4.2,4.7,5.5,7.9,92.7,944.6,147.83,35890.0,0.0
6420,83.0,89.0,95.0,3.6,4.1,4.6,7.9,92.7,944.6,147.83,35890.0,0.0
6480,74.0,82.0,89.0,3.4,3.9,4.2,7.9,93.0,944.6,147.83,35890.0,0.0
6540,76.0,83.0,89.0,3.7,3.9,4.0,7.9,93.1,944.6,147.83,35890.0,0.0
6600,70.0,78.0,84.0,3.6,3.9,4.2,7.8,93.1,944.6,147.83,35890.0,0.0
6660,84.0,90.0,96.0,3.3,3.5,3.8,7.8,93.1,944.7,147.83,35890.0,0.0
6720,72.0,76.0,82.0,3.3,3.7,4.2,7.9,93.0,944.6,147.83,35890.0,0.0
6780,71.0,77.0,81.0,3.4,3.6,3.9,7.9,93.2,944.6,147.83,35890.0,0.0
6840,84.0,91.0,98.0,2.6,3.1,3.4,7.9,93.1,944.6,147.83,35890.0,0.0
6900,80.0,84.0,89.0,3.0,3.3,3.5,7.9,92.9,944.6,147.83,35890.0,0.0
6960,78.0,84.0,87.0,4.1,4.5,4.9,7.9,93.1,944.6,147.83,35890.0,0.0
7020,84.0,87.0,90.0,3.3,3.8,4.2,7.9,93.1,944.6,147.83,35890.0,0.0
7080,76.0,83.0,91.0,3.6,3.8,4.2,7.9,93.1,944.6,147.83,35890.0,0.0
7140,88.0,93.0,100.0,3.6,3.8,4.0,7.9,93.1,944.6,147.83,35890.0,0.0
7200,83.0,90.0,94.0,3.1,3.4,3.6,7.9,93.1,944.6,147.83,35890.0,0.0
7260,67.0,75.0,80.0,3.5,3.9,4.4,7.9,93.1,944.5,147.83,35890.0,0.0
7320,85.0,90.0,95.0,3.5,4.0,4.4,7.9,93.1,944.5,147.83,35890.0,0.0
7380,68.0,77.0,83.0,2.9,3.3,3.5,7.9,93.0,944.5,147.83,35890.0,0.0
7440,81.0,85.0,89.0,4.4,4.7,5.0,7.8,93.1,944.5,147.83,35890.0,0.0
7500,71.0,79.0,95.0,3.4,4.0,4.3,7.9,93.2,944.5,147.83,35890.0,0.0
7560,66.0,73.0,79.0,3.8,4.2,4.7,7.9,93.2,944.5,147.83,35890.0,0.0
7620,81.0,84.0,90.0,4.8,5.3,6.0,7.9,92.9,944.5,147.83,35890.0,0.0
7680,78.0,83.0,90.0,4.4,4.6,4.8,7.9,92.9,944.5,147.83,35890.0,0.0
7740,80.0,86.0,97.0,3.5,4.1,4.7,8.0,93.0,944.5,147.83,35890.0,0.0
7800,85.0,92.0,97.0,3.9,4.2,4.5,7.9,93.2,944.5,147.83,35890.0,0.0
7860,79.0,84.0,92.0,3.5,3.7,4.0,8.0,93.2,944.5,147.83,35890.0,0.0
7920,69.0,84.0,92.0,2.9,3.3,3.5,7.9,93.3,944.5,147.83,35890.0,0.0
7980,88.0,95.0,101.0,2.9,3.3,3.5,7.9,93.2,944.5,147.83,35890.0,0.0
8040,81.0,90.0,101.0,2.7,3.0,3.2,7.9,93.2,944.5,147.83,35890.0,0.0
8100,82.0,87.0,92.0,3.3,3.7,4.1,7.9,93.2,944.4,147.83,35890.0,0.0
8160,55.0,65.0,77.0,3.4,4.3,5.1,7.9,93.2,944.4,147.83,35890.0,0.0
8220,74.0,87.0,97.0,3.0,3.5,3.9,7.9,93.2,944.4,147.83,35890.0,0.0
8280,65.0,70.0,77.0,2.8,3.2,3.6,7.9,93.2,944.4,147.83,35890.0,0.0
8340,79.0,85.0,90.0,3.9,4.3,4.6,8.0,92.9,944.4,147.83,35890.0,0.0
8400,77.0,79.0,81.0,3.8,3.9,4.1,8.0,93.0,944.4,147.83,35890.0,0.0
8460,77.0,82.0,88.0,3.6,4.0,4.2,7.9,93.0,944.4,147.83,35890.0,0.0
8520,80.0,90.0,96.0,3.5,4.0,4.4,8.0,93.1,944.4,147.83,35890.0,0.0
8580,69.0,77.0,85.0,3.6,3.8,4.0,8.0,93.0,944.4,147.83,35890.0,0.0
8640,57.0,70.0,92.0,2.2,2.7,3.2,8.0,92.9,944.5,147.83,35890.0,0.0
8700,64.0,80.0,87.0,2.1,2.4,2.8,8.0,93.1,944.5,147.83,35890.0,0.0
8760,88.0,92.0,95.0,3.5,3.8,4.2,8.0,92.9,944.5,147.83,35890.0,0.0
8820,87.0,92.0,95.0,3.5,3.9,4.3,7.9,93.0,944.4,147.83,35890.0,0.0
8880,93.0,95.0,97.0,4.0,4.2,4.3,7.9,93.0,944.5,147.83,35890.0,0.0
8940,90.0,101.0,109.0,3.2,3.5,3.8,7.9,93.1,944.4,147.83,35890.0,0.0
9000,108.0,125.0,133.0,3.0,3.7,4.5,7.9,93.1,944.4,147.83,35890.0,0.0
9060,75.0,94.0,111.0,2.5,2.8,3.6,8.0,93.1,944.5,147.83,35890.0,0.0
9120,80.0,85.0,90.0,2.7,2.9,3.1,8.0,93.1,944.5,147.83,35890.0,0.0
9180,80.0,86.0,89.0,3.0,3.3,3.6,8.0,92.9,944.5,147.83,35890.0,0.0
9240,87.0,93.0,101.0,2.6,3.3,3.9,8.0,93.0,944.5,147.83,35890.0,0.0
9300,90.0,96.0,106.0,3.2,3.5,3.7,7.9,93.0,944.5,147.83,35890.0,0.0
9360,79.0,90.0,103.0,1.8,2.3,2.6,8.0,93.1,944.6,147.83,35890.0,0.0
9420,82.0,86.0,95.0,2.5,3.0,3.5,8.0,93.1,944.5,147.83,35890.0,0.0
9480,70.0,85.0,98.0,2.8,3.2,3.6,8.0,93.0,944.6,147.83,35890.0,0.0
9540,74.0,88.0,98.0,1.9,2.4,2.7,8.0,93.1,944.6,147.83,35890.0,0.0
9600,89.0,95.0,105.0,2.6,3.2,4.4,8.0,93.0,944.6,147.83,35890.0,0.0
9660,93.0,99.0,108.0,3.1,3.7,4.3,8.1,93.0,944.6,147.83,35890.0,0.0
9720,91.0,101.0,122.0,2.2,3.0,3.6,8.0,93.0,944.6,147.83,35890.0,0.0
9780,97.0,105.0,112.0,3.2,3.7,4.3,8.0,92.9,944.5,147.83,35890.0,0.0
9840,76.0,84.0,95.0,2.8,3.1,3.3,8.0,92.9,944.6,147.83,35890.0,0.0
9900,98.0,105.0,115.0,3.5,4.0,4.9,8.1,92.7,944.5,147.83,35890.0,0.0
9960,83.0,89.0,95.0,4.7,5.0,5.5,8.0,92.9,944.5,147.83,35890.0,0.0
10020,81.0,89.0,97.0,3.8,4.3,4.6,8.0,92.7,944.6,147.83,35890.0,0.0
10080,89.0,93.0,100.0,3.8,4.1,4.3,8.0,93.0,944.5,147.83,35890.0,0.0
10140,86.0,99.0,107.0,2.4,2.9,3.1,8.0,93.1,944.6,147.83,35890.0,0.0
10200,74.0,81.0,89.0,2.8,3.1,3.3,8.0,93.1,944.6,147.83,35890.0,0.0
10260,87.0,92.0,97.0,2.7,3.1,3.9,8.0,93.2,944.6,147.83,35890.0,0.0
10320,85.0,105.0,112.0,2.6,3.1,3.4,8.0,93.2,944.6,147.83,35890.0,0.0
10380,266.0,116.0,0.0,0.4,1.5,3.2,8.0,93.1,944.5,147.83,35890.0,0.0
10440,98.0,114.0,122.0,3.9,4.5,5.5,8.0,93.1,944.5,147.83,35890.0,0.0
10500,120.0,95.0,342.0,0.6,2.7,3.9,7.9,93.0,944.5,147.83,35890.0,0.0
10560,112.0,118.0,126.0,3.6,3.9,4.5,7.9,93.0,944.5,147.83,35890.0,0.0
10620,128.0,142.0,158.0,1.7,3.5,4.5,8.0,93.0,944.6,147.83,35890.0,0.0
10680,149.0,201.0,277.0,0.2,1.3,2.3,8.1,92.9,944.6,147.83,35890.0,0.0
10740,59.0,181.0,284.0,0.4,1.1,1.9,8.1,93.0,944.7,147.83,35890.0,0.0
10800,91.0,110.0,124.0,1.0,2.1,2.7,8.0,93.0,944.7,147.83,35890.0,0.0
10860,96.0,103.0,110.0,3.1,3.6,4.0,8.0,93.0,944.7,147.83,35890.0,0.0
10920,118.0,121.0,126.0,3.5,3.7,4.0,8.0,92.8,944.7,147.83,35890.0,0.0
10980,81.0,94.0,105.0,2.7,3.1,3.4,8.1,92.8,944.7,147.83,35890.0,0.0
11040,112.0,125.0,144.0,2.7,3.2,3.9,8.1,92.7,944.7,147.83,35890.0,0.0
11100,130.0,191.0,288.0,0.3,1.2,2.4,8.1,92.8,944.7,147.83,35890.0,0.0
11160,160.0,200.0,302.0,0.2,1.4,2.7,8.1,92.6,944.7,147.83,35890.0,0.0
11220,97.0,115.0,131.0,3.9,4.9,5.8,8.1,92.5,944.6,147.83,35890.0,0.0
11280,113.0,129.0,144.0,2.9,3.8,4.3,8.1,92.6,944.6,147.83,35890.0,0.0
11340,117.0,175.0,273.0,0.2,2.4,4.9,8.1,92.8,944.6,147.83,35890.0,0.0
11400,85.0,111.0,127.0,3.3,4.2,4.9,8.1,92.6,944.6,147.83,35890.0,0.0
11460,21.0,132.0,198.0,0.2,2.0,3.1,8.1,92.7,944.6,147.83,35890.0,0.0
11520,94.0,123.0,164.0,0.5,1.7,2.6,8.1,92.8,944.6,147.83,35890.0,0.0
11580,120.0,157.0,214.0,0.3,1.8,2.8,8.1,92.6,944.6,147.83,35890.0,0.0
11640,106.0,169.0,286.0,0.3,1.1,2.4,8.1,92.8,944.5,147.83,35890.0,0.0
11700,96.0,100.0,106.0,2.7,2.9,3.2,8.1,92.8,944.5,147.83,35890.0,0.0
11760,90.0,101.0,112.0,2.8,3.2,3.4,8.1,92.7,944.5,147.83,35890.0,0.0
11820,106.0,118.0,136.0,2.8,3.2,3.9,8.1,92.7,944.5,147.83,35890.0,0.0
11880,76.0,0.0,115.0,0.2,0.6,1.4,8.1,92.8,944.5,147.83,35890.0,0.0
11940,87.0,114.0,133.0,3.2,3.9,4.6,8.1,92.4,944.5,147.83,35890.0,0.0
12000,81.0,93.0,113.0,2.9,3.7,4.9,8.1,92.7,944.4,147.83,35890.0,0.0
12060,92.0,119.0,152.0,0.8,2.8,4.2,8.1,92.7,944.5,147.83,35890.0,0.0
12120,83.0,92.0,100.0,1.8,3.0,3.7,8.1,92.9,944.5,147.83,35890.0,0.0
12180,71.0,98.0,116.0,2.0,2.9,3.8,8.1,92.9,944.5,147.83,35890.0,0.0
12240,100.0,112.0,125.0,3.7,4.3,5.1,8.1,92.9,944.5,147.83,35890.0,0.0
12300,110.0,127.0,150.0,1.4,2.6,4.1,8.0,92.9,944.5,147.83,35890.0,0.0
12360,121.0,132.0,152.0,3.7,4.3,4.6,8.0,92.7,944.5,147.83,35890.0,0.0
12420,95.0,120.0,136.0,1.7,3.4,4.0,8.0,92.9,944.5,147.83,35890.0,0.0
12480,92.0,111.0,130.0,3.5,4.2,5.4,8.0,92.9,944.5,147.83,35890.0,0.0
12540,87.0,106.0,127.0,2.4,3.1,3.7,8.0,92.8,944.5,147.83,35890.0,0.0
12600,95.0,117.0,157.0,1.5,3.5,4.4,7.9,92.6,944.4,147.83,35890.0,0.0
12660,97.0,111.0,120.0,5.0,6.1,7.9,7.9,92.5,944.4,147.83,35890.0,0.0
12720,10.0,144.0,133.0,0.2,2.8,4.6,7.9,92.7,944.4,147.83,35890.0,0.0
12780,107.0,119.0,132.0,2.6,3.4,4.6,7.8,93.0,944.4,147.83,35890.0,0.0
12840,100.0,105.0,112.0,3.8,4.3,4.7,7.9,92.8,944.4,147.83,35890.0,0.0
12900,109.0,113.0,119.0,5.4,5.6,5.9,7.9,92.8,944.4,147.83,35890.0,0.0
12960,96.0,102.0,110.0,5.2,5.6,6.0,7.9,92.8,944.4,147.83,35890.0,0.0
13020,106.0,113.0,123.0,4.3,4.7,5.2,7.8,93.1,944.4,147.83,35890.0,0.0
13080,93.0,103.0,113.0,3.4,3.8,4.1,7.8,93.2,944.4,147.83,35890.0,0.0
13140,99.0,108.0,113.0,3.5,3.8,4.1,7.8,93.1,944.4,147.83,35890.0,0.0
13200,115.0,163.0,297.0,0.2,1.1,2.0,7.9,93.3,944.5,147.83,35890.0,0.0
13260,69.0,125.0,179.0,0.5,1.3,2.4,7.9,93.0,944.5,147.83,35890.0,0.0
13320,115.0,121.0,132.0,4.8,5.1,5.8,7.8,93.0,944.4,147.83,35890.0,0.0
13380,126.0,139.0,156.0,1.8,4.4,5.3,7.8,93.2,944.4,147.83,35890.0,0.0
13440,101.0,107.0,112.0,4.7,5.2,6.7,7.9,93.0,944.4,147.83,35890.0,0.0
13500,94.0,110.0,130.0,1.6,3.2,4.3,7.8,93.1,944.4,147.83,35890.0,0.0
13560,77.0,133.0,147.0,0.9,2.7,3.8,7.9,92.9,944.4,147.83,35890.0,0.0
13620,94.0,128.0,274.0,0.2,2.0,3.2,7.8,93.2,944.4,147.83,35890.0,0.0
13680,192.0,73.0,338.0,0.2,0.9,3.3,7.9,93.2,944.4,147.83,35890.0,0.0
13740,213.0,128.0,314.0,0.1,1.1,2.1,7.9,93.2,944.4,147.83,35890.0,0.0
13800,100.0,105.0,111.0,3.8,4.4,4.9,7.9,93.1,944.4,147.83,35890.0,0.0
13860,80.0,102.0,136.0,1.5,2.9,4.7,7.9,93.1,944.4,147.83,35890.0,0.0
13920,80.0,96.0,121.0,1.1,2.9,4.1,7.9,93.1,944.4,147.83,35890.0,0.0
13980,23.0,123.0,197.0,0.4,1.5,2.3,7.9,93.1,944.4,147.83,35890.0,0.0
14040,80.0,112.0,133.0,1.7,2.9,3.6,7.9,93.1,944.4,147.83,35890.0,0.0
14100,92.0,113.0,124.0,2.7,3.4,3.9,8.0,92.8,944.3,147.83,35890.0,0.0
14160,97.0,114.0,130.0,3.3,4.3,5.3,8.0,93.0,944.3,147.83,35890.0,0.0
14220,89.0,106.0,120.0,4.0,4.4,4.9,7.9,92.9,944.3,147.83,35890.0,0.0
14280,106.0,113.0,120.0,4.2,4.6,5.5,7.9,92.6,944.3,147.83,35890.0,0.0
14340,98.0,119.0,146.0,0.6,2.4,3.5,7.9,92.9,944.3,147.83,35890.0,0.0
14400,97.0,118.0,138.0,2.8,3.8,4.7,7.9,93.1,944.3,147.83,35890.0,0.0
14460,102.0,110.0,140.0,3.5,4.6,5.7,7.9,93.1,944.3,147.83,35890.0,0.0
14520,83.0,96.0,111.0,2.0,2.3,2.8,7.9,93.1,944.3,147.83,35890.0,0.0
14580,112.0,120.0,124.0,4.0,4.4,5.0,7.9,93.1,944.3,147.83,35890.0,0.0
14640,101.0,113.0,130.0,1.1,2.3,3.0,7.9,93.0,944.3,147.83,35890.0,0.0
14700,105.0,119.0,139.0,1.8,3.3,4.6,7.9,93.1,944.3,147.83,35890.0,0.0
14760,100.0,119.0,133.0,2.0,3.4,4.9,7.9,93.1,944.3,147.83,35890.0,0.0
14820,94.0,100.0,104.0,3.9,4.4,5.0,7.9,92.7,944.3,147.83,35890.0,0.0
14880,86.0,93.0,99.0,2.6,3.4,4.0,7.9,92.8,944.3,147.83,35890.0,0.0
14940,92.0,108.0,121.0,4.1,4.8,5.7,7.9,92.9,944.2,147.83,35890.0,0.0
15000,90.0,104.0,130.0,3.3,4.1,4.6,7.9,92.8,944.3,147.83,35890.0,0.0
15060,87.0,116.0,137.0,1.6,3.2,3.8,7.8,93.0,944.3,147.83,35890.0,0.0
15120,70.0,110.0,162.0,1.3,2.6,3.4,7.8,93.1,944.3,147.83,35890.0,0.0
15180,95.0,102.0,115.0,2.0,3.5,4.3,7.8,93.2,944.3,147.83,35890.0,0.0
15240,58.0,132.0,171.0,0.6,1.8,2.6,7.8,93.2,944.3,147.83,35890.0,0.0
15300,93.0,108.0,122.0,1.9,2.6,3.4,7.8,93.1,944.3,147.83,35890.0,0.0
15360,114.0,117.0,125.0,3.1,3.4,3.7,7.8,93.1,944.3,147.83,35890.0,0.0
15420,96.0,104.0,118.0,2.3,2.9,3.6,7.8,93.1,944.3,147.83,35890.0,0.0
15480,90.0,97.0,105.0,1.8,2.6,3.0,7.9,93.1,944.3,147.83,35890.0,0.0
15540,88.0,102.0,122.0,3.2,3.7,4.2,7.9,92.8,944.3,147.83,35890.0,0.0
15600,91.0,98.0,105.0,3.4,3.9,4.3,7.9,92.9,944.3,147.83,35890.0,0.0
15660,87.0,100.0,114.0,2.2,3.2,3.7,7.9,93.0,944.4,147.83,35890.0,0.0
15720,100.0,106.0,111.0,2.5,3.3,3.9,7.9,93.0,944.4,147.83,35890.0,0.0
15780,104.0,266.0,124.0,0.2,1.3,3.2,7.8,93.1,944.4,147.83,35890.0,0.0
15840,117.0,127.0,140.0,3.0,3.3,3.8,7.9,93.1,944.4,147.83,35890.0,0.0
15900,140.0,183.0,292.0,0.2,1.2,2.5,7.9,93.1,944.4,147.83,35890.0,0.0
15960,8.0,171.0,308.0,0.3,1.1,2.9,7.9,92.8,944.4,147.83,35890.0,0.0
