t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6780,45.0,45.0,47.0,5.1,5.1,5.2,19.1,78.2,946.3,1.25,1300.0,0.0
6840,48.0,48.0,49.0,5.7,5.8,5.9,19.0,78.9,946.3,1.25,1300.0,0.0
6900,47.0,48.0,49.0,6.0,6.0,6.2,19.0,79.0,946.3,1.25,1300.0,0.0
6960,49.0,50.0,50.0,6.3,6.4,6.5,18.9,79.0,946.3,1.25,1300.0,0.0
7020,52.0,53.0,53.0,6.0,6.2,6.3,18.9,78.5,946.3,1.25,1300.0,0.0
7080,52.0,54.0,55.0,5.9,6.1,6.3,18.9,78.2,946.3,1.25,1300.0,0.0
7140,53.0,54.0,55.0,5.9,6.1,6.2,18.9,78.6,946.3,1.25,1300.0,0.0
7200,52.0,53.0,54.0,5.6,5.9,6.0,18.9,77.7,946.3,1.25,1300.0,0.0
7260,53.0,54.0,55.0,5.7,5.9,6.1,18.9,77.7,946.3,1.25,1300.0,0.0
7320,52.0,53.0,54.0,5.5,5.6,5.8,19.0,77.9,946.3,1.25,1300.0,0.0
7380,50.0,51.0,52.0,5.4,5.7,5.8,18.9,78.1,946.3,1.25,1300.0,0.0
7476,47.0,48.0,49.0,5.8,6.0,6.1,18.9,79.2,946.3,1.25,1300.0,0.0
7500,45.0,46.0,48.0,5.8,6.0,6.1,18.8,80.0,946.3,1.25,1300.0,0.0
7560,44.0,45.0,47.0,5.7,5.8,6.0,18.7,80.5,946.3,1.25,1300.0,0.0
7620,43.0,45.0,46.0,5.6,5.7,5.8,18.7,80.4,946.4,1.25,1300.0,0.0
7680,42.0,43.0,44.0,5.0,5.1,5.2,18.7,80.8,946.4,1.25,1300.0,0.0
7740,41.0,46.0,58.0,4.0,4.9,5.2,18.6,81.4,946.4,1.25,1300.0,0.0
7800,41.0,44.0,47.0,4.9,5.1,5.4,18.4,82.1,946.4,1.25,1300.0,0.0
7860,45.0,46.0,49.0,4.6,4.7,4.9,18.4,82.4,946.4,1.25,1300.0,0.0
7920,41.0,44.0,45.0,4.5,4.6,4.6,18.3,82.8,946.4,1.25,1300.0,0.0
7980,42.0,44.0,45.0,4.3,4.5,4.6,18.3,82.7,946.4,1.25,1300.0,0.0
8040,41.0,43.0,44.0,4.2,4.3,4.4,18.4,82.6,946.3,1.25,1300.0,0.0
8100,40.0,42.0,44.0,4.5,4.7,4.7,18.4,82.4,946.3,1.25,1300.0,0.0
8160,39.0,41.0,43.0,4.5,4.6,4.7,18.4,82.3,946.3,1.25,1300.0,0.0
8220,38.0,39.0,40.0,4.8,4.9,5.0,18.4,82.1,946.2,1.25,1300.0,0.0
8280,35.0,37.0,39.0,4.6,4.7,4.8,18.4,82.3,946.2,1.25,1300.0,0.0
8340,33.0,35.0,37.0,4.7,4.8,4.9,18.3,82.6,946.2,1.25,1300.0,0.0
8400,33.0,34.0,36.0,5.0,5.1,5.3,18.2,82.8,946.1,1.25,1300.0,0.0
8460,33.0,36.0,38.0,5.2,5.4,5.7,18.2,83.2,946.1,1.25,1300.0,0.0
8539,34.0,36.0,37.0,5.6,5.8,6.1,18.2,83.3,946.1,1.25,1300.0,0.0
8580,34.0,37.0,39.0,5.3,5.6,5.9,18.1,83.3,946.1,1.25,1300.0,0.0
8664,36.0,37.0,38.0,5.2,5.3,5.4,18.0,83.6,946.1,1.25,1300.0,0.0
8709,35.0,37.0,39.0,4.9,5.1,5.3,18.0,84.0,946.1,1.25,1300.0,0.0
8760,34.0,36.0,37.0,4.7,4.8,5.0,17.9,84.4,946.1,1.25,1300.0,0.0
8820,30.0,31.0,33.0,4.4,4.5,4.5,17.9,84.4,946.1,1.25,1300.0,0.0
8880,26.0,27.0,29.0,3.8,4.0,4.1,17.9,84.2,946.1,1.25,1300.0,0.0
8940,27.0,31.0,35.0,4.1,4.3,4.5,17.9,84.2,946.1,1.25,1300.0,0.0
9000,28.0,29.0,32.0,4.0,4.2,4.3,17.9,83.9,946.2,1.25,1300.0,0.0
9060,27.0,29.0,31.0,4.0,4.1,4.3,18.0,83.4,946.2,1.25,1300.0,0.0
9120,28.0,31.0,33.0,3.8,4.0,4.2,18.1,82.8,946.2,1.25,1300.0,0.0
9180,31.0,35.0,37.0,3.6,3.8,3.9,18.2,82.2,946.2,1.25,1300.0,0.0
9240,34.0,39.0,43.0,3.5,3.6,3.9,18.3,81.2,946.1,1.25,1300.0,0.0
9540,30.0,40.0,47.0,2.5,3.0,3.4,19.1,76.3,946.0,1.25,1300.0,0.0
9600,40.0,45.0,50.0,3.3,3.8,4.1,19.2,76.2,946.0,1.25,1300.0,0.0
9663,39.0,42.0,45.0,3.6,3.8,3.9,19.2,76.1,946.0,1.25,1300.0,0.0
9720,39.0,42.0,45.0,3.3,3.7,4.0,19.2,75.9,946.0,1.25,1300.0,0.0
9780,40.0,46.0,49.0,3.3,3.6,4.0,19.2,75.6,946.0,1.25,1300.0,0.0
9840,45.0,48.0,52.0,4.0,4.1,4.3,19.3,75.5,946.0,1.25,1300.0,0.0
9900,46.0,51.0,62.0,3.4,4.0,4.4,19.3,75.2,945.9,1.25,1300.0,0.0
9960,49.0,53.0,60.0,3.7,4.3,4.7,19.3,74.8,945.9,1.25,1300.0,0.0
10020,56.0,61.0,66.0,4.0,4.5,4.8,19.3,74.3,945.9,1.25,1300.0,0.0
10080,61.0,63.0,66.0,3.9,4.0,4.2,19.4,74.7,945.9,1.25,1300.0,0.0
10140,56.0,61.0,66.0,3.3,3.7,4.1,19.4,73.9,945.9,1.25,1300.0,0.0
10200,56.0,61.0,68.0,3.7,4.0,4.3,19.4,73.7,945.9,1.25,1300.0,0.0
10260,57.0,62.0,65.0,3.7,4.0,4.2,19.4,73.1,945.8,1.25,1300.0,0.0
10320,52.0,59.0,62.0,3.2,3.7,3.9,19.4,73.7,945.8,1.25,1300.0,0.0
10380,59.0,64.0,69.0,3.9,4.1,4.2,19.4,72.3,945.8,1.25,1300.0,0.0
10440,54.0,61.0,64.0,3.7,4.0,4.3,19.4,71.8,945.8,1.25,1300.0,0.0
10500,52.0,56.0,59.0,4.1,4.3,4.5,19.4,73.5,945.8,1.25,1300.0,0.0
10560,60.0,62.0,64.0,4.2,4.3,4.5,19.4,73.8,945.9,1.25,1300.0,0.0
10620,60.0,62.0,65.0,4.7,5.1,5.3,19.4,72.6,945.9,1.25,1300.0,0.0
10680,57.0,61.0,67.0,4.9,5.1,5.2,19.4,72.0,945.9,1.25,1300.0,0.0
10740,58.0,62.0,69.0,4.6,5.0,5.5,19.4,73.1,945.9,1.25,1300.0,0.0
10800,63.0,68.0,72.0,5.1,5.3,5.6,19.4,72.0,945.9,1.25,1300.0,0.0
10860,62.0,66.0,70.0,4.7,5.1,5.5,19.4,70.5,945.9,1.25,1300.0,0.0
10923,62.0,65.0,68.0,4.5,4.9,5.4,19.5,70.8,945.9,1.25,1300.0,0.0
10988,66.0,70.0,74.0,4.5,4.7,4.9,19.5,68.8,945.9,1.25,1300.0,0.0
11040,52.0,56.0,61.0,3.4,4.0,4.4,19.5,71.9,945.9,1.25,1300.0,0.0
11103,55.0,61.0,67.0,4.5,4.8,5.2,19.5,71.3,945.9,1.25,1300.0,0.0
11160,58.0,64.0,70.0,4.0,4.3,4.6,19.5,69.2,945.9,1.25,1300.0,0.0
11400,61.0,63.0,66.0,4.0,4.3,4.6,19.4,71.2,945.9,1.25,1300.0,0.0
11460,52.0,58.0,63.0,4.2,4.5,4.7,19.4,71.0,945.8,1.25,1300.0,0.0
11520,52.0,57.0,64.0,3.5,3.9,4.2,19.4,71.2,945.9,1.25,1300.0,0.0
11580,63.0,67.0,71.0,3.9,4.0,4.2,19.3,71.2,945.8,1.25,1300.0,0.0
11640,65.0,69.0,74.0,3.5,3.8,4.1,19.3,71.3,945.8,1.25,1300.0,0.0
11700,70.0,72.0,75.0,3.4,3.5,3.7,19.3,71.7,945.8,1.25,1300.0,0.0
11760,63.0,69.0,75.0,3.1,3.3,3.6,19.3,71.8,945.8,1.25,1300.0,0.0
11820,70.0,73.0,76.0,3.5,3.6,3.7,19.3,71.7,945.8,1.25,1300.0,0.0
11880,66.0,69.0,71.0,3.4,3.6,3.7,19.3,71.4,945.7,1.25,1300.0,0.0
11940,68.0,73.0,77.0,3.5,3.8,3.9,19.3,71.4,945.7,1.25,1300.0,0.0
12000,65.0,70.0,73.0,3.3,3.5,3.7,19.3,71.6,945.7,1.25,1300.0,0.0
12060,69.0,71.0,73.0,3.4,3.5,3.6,19.3,71.8,945.7,1.25,1300.0,0.0
12120,61.0,62.0,65.0,3.4,3.6,3.8,19.3,71.9,945.7,1.25,1300.0,0.0
19620,60.0,73.0,84.0,2.6,2.9,3.0,17.1,84.2,946.2,1.25,1300.0,0.0
19680,76.0,84.0,94.0,0.9,2.0,2.7,17.2,84.5,946.2,1.25,1300.0,0.0
19749,70.0,76.0,83.0,2.2,2.4,2.8,17.2,82.7,946.2,1.25,1300.0,0.0
19800,71.0,76.0,87.0,2.3,2.7,3.0,17.2,83.6,946.2,1.25,1300.0,0.0
19860,78.0,81.0,84.0,2.8,2.9,3.1,17.2,81.8,946.2,1.25,1300.0,0.0
19920,56.0,66.0,73.0,2.5,2.8,3.4,17.2,83.7,946.2,1.25,1300.0,0.0
19980,56.0,64.0,70.0,2.7,3.1,3.2,17.2,82.8,946.2,1.25,1300.0,0.0
20040,60.0,69.0,76.0,2.8,3.0,3.4,17.2,81.4,946.2,1.25,1300.0,0.0
20100,53.0,57.0,64.0,2.6,2.7,3.1,17.2,83.7,946.2,1.25,1300.0,0.0
20160,66.0,75.0,83.0,2.7,3.0,3.1,17.2,82.3,946.2,1.25,1300.0,0.0
20220,62.0,66.0,75.0,2.4,2.7,2.9,17.1,79.4,946.2,1.25,1300.0,0.0
20280,74.0,79.0,84.0,2.7,3.0,3.2,17.1,82.2,946.2,1.25,1300.0,0.0
20340,83.0,89.0,94.0,2.5,3.0,3.5,17.1,82.0,946.2,1.25,1300.0,0.0
20580,85.0,102.0,118.0,1.5,2.5,3.5,17.4,73.0,946.2,1.25,1300.0,0.0
20640,85.0,94.0,106.0,2.1,3.1,4.0,17.6,73.0,946.2,1.25,1300.0,0.0
20727,78.0,96.0,110.0,2.3,3.2,3.6,17.7,71.9,946.2,1.25,1300.0,0.0
20760,100.0,103.0,106.0,3.5,3.6,3.9,17.8,72.5,946.3,1.25,1300.0,0.0
20846,102.0,112.0,117.0,3.6,4.1,4.4,17.8,73.9,946.3,1.25,1300.0,0.0
20880,102.0,113.0,124.0,4.0,4.8,5.2,17.9,72.5,946.3,1.25,1300.0,0.0
20940,101.0,122.0,150.0,1.1,4.2,5.5,17.9,73.8,946.3,1.25,1300.0,0.0
21000,85.0,93.0,101.0,2.9,3.1,3.9,17.9,73.1,946.3,1.25,1300.0,0.0
21060,92.0,106.0,115.0,2.3,3.2,4.0,17.9,73.4,946.3,1.25,1300.0,0.0
21120,87.0,106.0,118.0,1.3,2.0,3.3,17.9,72.8,946.4,1.25,1300.0,0.0
21180,86.0,108.0,126.0,2.0,2.8,3.3,18.0,75.0,946.4,1.25,1300.0,0.0
21240,85.0,95.0,103.0,2.3,2.6,2.9,17.9,76.0,946.4,1.25,1300.0,0.0
21348,12.0,91.0,123.0,0.5,1.6,2.5,17.9,75.2,946.4,1.25,1300.0,0.0
21360,79.0,91.0,115.0,2.3,2.7,3.4,17.9,75.5,946.4,1.25,1300.0,0.0
21450,74.0,93.0,108.0,1.4,1.8,2.4,17.8,77.5,946.5,1.25,1300.0,0.0
21499,89.0,107.0,121.0,2.1,2.5,3.0,17.7,76.8,946.5,1.25,1300.0,0.0
21540,55.0,83.0,98.0,1.6,2.1,2.5,17.6,77.5,946.5,1.25,1300.0,0.0
21600,106.0,118.0,131.0,2.4,2.8,3.3,17.6,77.2,946.5,1.25,1300.0,0.0
21660,95.0,104.0,111.0,3.0,3.2,3.5,17.6,75.7,946.5,1.25,1300.0,0.0
21720,109.0,115.0,122.0,2.9,3.1,3.3,17.5,78.2,946.5,1.25,1300.0,0.0
21783,110.0,115.0,120.0,3.7,3.9,4.2,17.5,77.8,946.5,1.25,1300.0,0.0
21840,96.0,102.0,112.0,2.8,3.4,3.8,17.5,74.2,946.5,1.25,1300.0,0.0
21920,101.0,118.0,138.0,2.4,2.9,3.7,17.5,77.5,946.5,1.25,1300.0,0.0
21960,81.0,94.0,106.0,1.4,2.3,3.2,17.5,79.2,946.5,1.25,1300.0,0.0
22020,86.0,103.0,123.0,1.8,2.4,3.2,17.4,78.3,946.5,1.25,1300.0,0.0
22131,106.0,132.0,144.0,1.3,2.7,3.6,17.4,79.1,946.6,1.25,1300.0,0.0
22140,68.0,89.0,120.0,0.3,1.8,2.6,17.3,78.9,946.6,1.25,1300.0,0.0
22200,97.0,107.0,121.0,1.1,1.6,2.0,17.3,81.6,946.6,1.25,1300.0,0.0
22260,173.0,98.0,318.0,0.1,0.6,1.8,17.3,81.5,946.6,1.25,1300.0,0.0
22329,84.0,143.0,167.0,0.4,0.8,1.1,17.2,82.2,946.6,1.25,1300.0,0.0
22380,99.0,139.0,190.0,0.9,1.2,1.6,17.1,82.8,946.6,1.25,1300.0,0.0
22440,64.0,96.0,114.0,1.0,1.5,2.3,16.9,84.0,946.6,1.25,1300.0,0.0
22500,141.0,161.0,199.0,0.2,1.0,1.3,16.8,84.3,946.7,1.25,1300.0,0.0
22560,48.0,139.0,302.0,0.1,0.7,1.5,16.5,85.4,946.7,1.25,1300.0,0.0
22620,108.0,124.0,134.0,1.9,2.1,2.4,16.4,86.0,946.7,1.25,1300.0,0.0
22729,66.0,83.0,105.0,0.1,2.0,3.3,16.3,86.1,946.7,1.25,1300.0,0.0
22740,139.0,202.0,313.0,0.4,0.8,1.9,16.3,86.7,946.7,1.25,1300.0,0.0
22800,153.0,98.0,333.0,0.1,0.9,1.4,16.2,86.9,946.7,1.25,1300.0,0.0
22860,182.0,227.0,345.0,0.1,0.8,1.6,16.1,87.5,946.7,1.25,1300.0,0.0
22945,92.0,108.0,141.0,1.0,1.3,1.6,16.1,87.6,946.7,1.25,1300.0,0.0
22980,93.0,103.0,121.0,1.1,1.5,2.0,16.1,88.2,946.7,1.25,1300.0,0.0
23040,96.0,115.0,135.0,1.0,1.3,1.7,16.0,88.1,946.7,1.25,1300.0,0.0
23100,133.0,161.0,223.0,0.2,0.9,2.0,16.0,88.5,946.7,1.25,1300.0,0.0
23160,143.0,86.0,296.0,0.3,1.1,1.9,16.0,88.9,946.7,1.25,1300.0,0.0
23220,114.0,157.0,195.0,0.8,1.3,1.7,16.0,89.0,946.8,1.25,1300.0,0.0
23280,59.0,97.0,120.0,0.6,1.1,1.9,16.1,88.8,946.8,1.25,1300.0,0.0
23340,150.0,92.0,344.0,0.2,0.7,1.7,16.1,88.5,946.8,1.25,1300.0,0.0
23400,76.0,104.0,128.0,0.5,1.0,1.4,16.1,88.6,946.9,1.25,1300.0,0.0
23460,110.0,83.0,315.0,0.3,1.4,1.9,16.0,88.7,946.9,1.25,1300.0,0.0
23520,53.0,72.0,91.0,1.0,1.4,1.8,16.1,89.5,946.9,1.25,1300.0,0.0
23580,267.0,127.0,294.0,0.0,0.3,0.7,16.1,89.3,947.0,1.25,1300.0,0.0
23676,121.0,135.0,147.0,1.1,1.5,1.8,16.1,88.9,947.0,1.25,1300.0,0.0
23700,81.0,91.0,105.0,1.8,2.2,2.5,16.2,88.9,947.0,1.25,1300.0,0.0
23760,66.0,84.0,95.0,0.9,1.4,2.0,16.1,88.7,947.0,1.25,1300.0,0.0
23820,205.0,84.0,340.0,0.1,0.4,1.1,16.1,89.5,947.0,1.25,1300.0,0.0
23880,9.0,62.0,172.0,0.2,0.8,1.8,16.2,89.1,947.0,1.25,1300.0,0.0
23940,76.0,89.0,108.0,1.1,1.5,2.3,16.3,88.3,947.0,1.25,1300.0,0.0
24000,110.0,116.0,122.0,1.0,1.3,1.6,16.3,87.5,947.1,1.25,1300.0,0.0
24060,78.0,90.0,104.0,1.1,1.4,1.8,16.2,87.8,947.1,1.25,1300.0,0.0
24120,55.0,72.0,85.0,1.1,1.4,1.8,16.2,87.8,947.1,1.25,1300.0,0.0
24180,37.0,66.0,91.0,0.6,1.5,2.0,16.1,88.0,947.1,1.25,1300.0,0.0
