t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5640,40.0,41.0,41.0,2.7,2.7,2.7,19.2,23.7,941.6,9.57,7780.0,0.0
5700,37.0,37.0,38.0,2.7,2.8,2.8,19.1,24.0,941.6,9.57,7780.0,0.0
5760,37.0,38.0,39.0,2.9,3.0,3.0,19.1,24.0,941.6,9.57,7780.0,0.0
5820,41.0,42.0,43.0,3.3,3.4,3.5,19.1,23.9,941.6,9.57,7780.0,0.0
5880,41.0,42.0,43.0,3.4,3.5,3.6,19.0,24.2,941.5,9.57,7780.0,0.0
5940,40.0,41.0,42.0,3.2,3.3,3.4,19.0,24.3,941.5,9.57,7780.0,0.0
6000,38.0,39.0,39.0,2.9,2.9,2.9,19.0,24.3,941.5,9.57,7780.0,0.0
6060,36.0,36.0,37.0,2.9,2.9,2.9,18.9,24.2,941.5,9.57,7780.0,0.0
6120,33.0,34.0,35.0,2.9,3.0,3.1,18.9,24.0,941.5,9.57,7780.0,0.0
6180,24.0,28.0,34.0,3.3,3.5,3.7,19.0,23.9,941.5,9.57,7780.0,0.0
6240,25.0,28.0,29.0,3.6,3.7,3.9,19.1,23.6,941.5,9.57,7780.0,0.0
6300,31.0,33.0,35.0,3.3,3.5,3.5,19.2,23.7,941.5,9.57,7780.0,0.0
6360,27.0,30.0,32.0,3.8,4.0,4.2,19.2,23.3,941.5,9.57,7780.0,0.0
6420,27.0,29.0,31.0,3.8,3.9,4.0,19.3,23.3,941.5,9.57,7780.0,0.0
6480,26.0,29.0,32.0,3.8,4.0,4.3,19.3,23.3,941.5,9.57,7780.0,0.0
6540,28.0,37.0,47.0,3.7,4.0,4.6,19.3,23.2,941.5,9.57,7780.0,0.0
6600,46.0,47.0,48.0,3.9,4.1,4.3,19.3,23.6,941.4,9.57,7780.0,0.0
6660,39.0,42.0,45.0,4.5,4.6,5.0,19.2,23.5,941.4,9.57,7780.0,0.0
6720,47.0,52.0,55.0,4.9,5.0,5.3,19.1,23.4,941.3,9.57,7780.0,0.0
6780,44.0,47.0,51.0,4.6,4.8,5.0,19.1,24.1,941.3,9.57,7780.0,0.0
6840,47.0,48.0,50.0,4.2,4.4,4.5,19.0,24.5,941.3,9.57,7780.0,0.0
6900,45.0,49.0,53.0,4.6,4.7,5.0,18.8,24.3,941.3,9.57,7780.0,0.0
6960,44.0,47.0,50.0,3.9,4.1,4.3,18.8,24.9,941.3,9.57,7780.0,0.0
7020,44.0,46.0,48.0,4.6,4.7,5.1,18.7,25.1,941.3,9.57,7780.0,0.0
7080,42.0,46.0,49.0,4.2,4.4,4.5,18.6,25.0,941.3,9.57,7780.0,0.0
7140,44.0,47.0,50.0,4.6,4.8,5.2,18.6,25.1,941.3,9.57,7780.0,0.0
7200,47.0,52.0,61.0,4.9,5.2,5.6,18.6,25.4,941.2,9.57,7780.0,0.0
7260,51.0,54.0,56.0,4.4,4.8,5.2,18.5,25.3,941.2,9.57,7780.0,0.0
7320,44.0,51.0,56.0,5.0,5.3,5.5,18.5,25.5,941.2,9.57,7780.0,0.0
7380,35.0,48.0,53.0,5.2,5.8,6.6,18.4,25.7,941.1,9.57,7780.0,0.0
7440,40.0,42.0,44.0,5.8,6.2,6.6,18.4,25.5,941.1,9.57,7780.0,0.0
7500,39.0,46.0,54.0,5.2,6.2,7.4,18.4,25.3,941.1,9.57,7780.0,0.0
7560,43.0,47.0,53.0,5.5,5.8,6.3,18.4,25.6,941.1,9.57,7780.0,0.0
7620,47.0,49.0,51.0,5.9,6.2,6.5,18.4,25.6,941.0,9.57,7780.0,0.0
7680,31.0,37.0,42.0,5.7,5.9,6.2,18.3,25.6,941.0,9.57,7780.0,0.0
7740,37.0,40.0,43.0,5.9,6.1,6.4,18.3,25.6,941.0,9.57,7780.0,0.0
7800,39.0,43.0,49.0,6.0,6.2,6.4,18.3,25.7,941.0,9.57,7780.0,0.0
7860,35.0,38.0,41.0,5.6,6.1,6.4,18.3,25.8,941.0,9.57,7780.0,0.0
7920,36.0,43.0,49.0,6.2,6.5,6.8,18.3,25.7,941.0,9.57,7780.0,0.0
7980,38.0,43.0,47.0,6.0,6.7,7.1,18.3,25.9,940.9,9.57,7780.0,0.0
8040,29.0,32.0,37.0,6.0,6.4,6.7,18.3,25.8,940.9,9.57,7780.0,0.0
8100,33.0,37.0,41.0,5.4,6.2,6.8,18.2,26.2,940.9,9.57,7780.0,0.0
8160,36.0,39.0,43.0,6.6,6.9,7.3,18.2,26.1,940.9,9.57,7780.0,0.0
8220,34.0,38.0,41.0,6.0,6.3,6.5,18.2,26.2,940.9,9.57,7780.0,0.0
8280,31.0,34.0,37.0,5.9,6.1,6.4,18.2,26.0,940.9,9.57,7780.0,0.0
8340,27.0,31.0,34.0,5.9,6.1,6.4,18.2,25.4,940.9,9.57,7780.0,0.0
8400,28.0,33.0,35.0,5.5,5.8,6.1,18.2,25.9,940.9,9.57,7780.0,0.0
8460,28.0,30.0,31.0,6.3,6.6,7.0,18.2,25.9,940.9,9.57,7780.0,0.0
8520,33.0,35.0,37.0,5.7,5.8,6.1,18.2,25.9,940.9,9.57,7780.0,0.0
8580,25.0,30.0,33.0,6.4,6.6,6.9,18.2,26.0,940.9,9.57,7780.0,0.0
8640,27.0,31.0,33.0,5.8,6.3,6.6,18.2,26.2,940.9,9.57,7780.0,0.0
8700,20.0,28.0,34.0,3.5,5.6,6.2,18.2,26.1,941.0,9.57,7780.0,0.0
8760,26.0,29.0,34.0,5.7,6.2,6.5,18.1,26.2,941.0,9.57,7780.0,0.0
8820,27.0,30.0,33.0,5.0,5.9,6.6,18.1,26.3,941.0,9.57,7780.0,0.0
8880,27.0,29.0,32.0,5.8,5.9,6.3,18.1,26.3,941.0,9.57,7780.0,0.0
8940,26.0,30.0,33.0,5.8,6.1,6.5,18.1,26.4,941.0,9.57,7780.0,0.0
9000,20.0,25.0,30.0,5.2,5.6,6.0,18.1,26.5,941.0,9.57,7780.0,0.0
9060,29.0,31.0,34.0,5.4,5.6,5.8,18.1,26.7,941.0,9.57,7780.0,0.0
9120,25.0,28.0,33.0,2.8,4.9,5.3,18.0,26.7,940.9,9.57,7780.0,0.0
9180,30.0,34.0,40.0,4.8,5.2,5.5,18.0,26.8,940.9,9.57,7780.0,0.0
9240,25.0,30.0,35.0,4.2,5.0,5.4,17.9,26.8,940.9,9.57,7780.0,0.0
9300,36.0,39.0,43.0,5.2,5.7,6.2,17.9,26.6,940.9,9.57,7780.0,0.0
9360,37.0,41.0,44.0,5.3,5.4,5.6,18.0,26.6,940.9,9.57,7780.0,0.0
9420,40.0,42.0,45.0,5.0,5.2,5.4,18.0,26.6,940.9,9.57,7780.0,0.0
9480,36.0,45.0,48.0,4.5,4.9,5.3,18.0,26.8,940.9,9.57,7780.0,0.0
9540,36.0,39.0,42.0,4.8,5.5,5.9,17.9,27.0,940.9,9.57,7780.0,0.0
9600,33.0,36.0,39.0,4.9,5.0,5.1,17.9,27.1,940.9,9.57,7780.0,0.0
9660,33.0,36.0,40.0,5.1,5.4,5.6,17.9,27.1,940.9,9.57,7780.0,0.0
9720,30.0,32.0,33.0,5.0,5.1,5.2,17.9,27.2,940.9,9.57,7780.0,0.0
9780,30.0,34.0,36.0,4.8,4.9,5.1,17.9,27.2,940.9,9.57,7780.0,0.0
9840,35.0,39.0,44.0,4.7,4.8,5.0,17.9,27.3,940.9,9.57,7780.0,0.0
9900,38.0,41.0,47.0,4.2,4.4,4.7,17.8,27.4,940.8,9.57,7780.0,0.0
9960,37.0,40.0,42.0,4.9,5.1,5.4,17.8,27.5,940.8,9.57,7780.0,0.0
10020,41.0,45.0,47.0,4.9,5.0,5.2,17.7,27.6,940.7,9.57,7780.0,0.0
10080,44.0,47.0,50.0,5.2,5.4,5.7,17.7,27.9,940.7,9.57,7780.0,0.0
10140,47.0,49.0,51.0,5.1,5.3,5.5,17.6,27.9,940.7,9.57,7780.0,0.0
10200,49.0,53.0,55.0,5.4,5.7,5.9,17.6,27.8,940.6,9.57,7780.0,0.0
10260,51.0,53.0,55.0,5.0,5.2,5.3,17.6,27.9,940.6,9.57,7780.0,0.0
10320,56.0,57.0,58.0,5.0,5.1,5.2,17.6,27.9,940.5,9.57,7780.0,0.0
10380,57.0,60.0,61.0,5.1,5.3,5.5,17.5,28.3,940.5,9.57,7780.0,0.0
10440,60.0,61.0,61.0,4.9,5.0,5.1,17.4,28.4,940.5,9.57,7780.0,0.0
10500,58.0,59.0,61.0,4.9,5.1,5.2,17.3,29.1,940.5,9.57,7780.0,0.0
10560,60.0,61.0,62.0,5.1,5.3,5.4,17.2,30.9,940.5,9.57,7780.0,0.0
10620,60.0,61.0,62.0,4.9,5.1,5.3,17.1,31.0,940.5,9.57,7780.0,0.0
10680,54.0,55.0,55.0,5.1,5.3,5.4,17.0,34.6,940.5,9.57,7780.0,0.0
10740,54.0,54.0,56.0,4.9,5.1,5.2,16.9,35.5,940.6,9.57,7780.0,0.0
10800,54.0,56.0,59.0,4.6,4.7,4.8,16.8,36.6,940.6,9.57,7780.0,0.0
10860,49.0,51.0,55.0,4.4,4.6,4.8,16.7,36.6,940.5,9.57,7780.0,0.0
10920,49.0,52.0,54.0,4.2,4.3,4.4,16.6,36.7,940.6,9.57,7780.0,0.0
10980,51.0,54.0,56.0,4.1,4.2,4.3,16.6,37.3,940.6,9.57,7780.0,0.0
11040,52.0,54.0,56.0,3.8,3.9,4.0,16.6,39.3,940.6,9.57,7780.0,0.0
11100,50.0,52.0,53.0,3.7,3.8,3.9,16.5,39.5,940.6,9.57,7780.0,0.0
11160,50.0,50.0,51.0,3.5,3.6,3.6,16.5,39.1,940.6,9.57,7780.0,0.0
11220,46.0,47.0,49.0,3.4,3.5,3.6,16.4,40.1,940.6,9.57,7780.0,0.0
11280,46.0,48.0,50.0,3.5,3.6,3.7,16.4,40.4,940.6,9.57,7780.0,0.0
11340,48.0,50.0,52.0,3.5,3.6,3.7,16.3,40.4,940.6,9.57,7780.0,0.0
11400,43.0,47.0,50.0,3.5,3.7,3.8,16.4,38.4,940.6,9.57,7780.0,0.0
11460,51.0,53.0,56.0,3.6,3.7,3.8,16.5,36.9,940.5,9.57,7780.0,0.0
11520,63.0,64.0,65.0,3.7,3.8,3.8,16.6,41.4,940.5,9.57,7780.0,0.0
11580,65.0,67.0,69.0,3.6,3.6,3.7,16.5,42.1,940.4,9.57,7780.0,0.0
11640,65.0,67.0,69.0,3.4,3.5,3.6,16.4,43.8,940.4,9.57,7780.0,0.0
11700,67.0,68.0,70.0,3.6,3.6,3.7,16.2,45.2,940.3,9.57,7780.0,0.0
11760,67.0,69.0,70.0,3.7,3.8,3.9,16.0,45.3,940.3,9.57,7780.0,0.0
11820,67.0,69.0,71.0,3.9,4.1,4.2,15.9,46.4,940.3,9.57,7780.0,0.0
11880,68.0,69.0,70.0,4.2,4.3,4.5,15.9,46.6,940.3,9.57,7780.0,0.0
11940,68.0,70.0,73.0,4.1,4.2,4.3,15.9,44.8,940.3,9.57,7780.0,0.0
12000,64.0,67.0,70.0,3.5,3.8,4.0,16.0,46.0,940.4,9.57,7780.0,0.0
12060,68.0,69.0,73.0,3.8,3.9,4.0,15.9,45.5,940.4,9.57,7780.0,0.0
12120,67.0,68.0,70.0,3.6,3.7,3.7,16.0,45.7,940.4,9.57,7780.0,0.0
12180,70.0,73.0,75.0,3.2,3.3,3.4,15.9,46.8,940.4,9.57,7780.0,0.0
12240,72.0,74.0,78.0,3.1,3.4,3.6,15.8,48.1,940.3,9.57,7780.0,0.0
12300,68.0,74.0,79.0,2.8,3.5,4.0,15.8,48.7,940.4,9.57,7780.0,0.0
12360,72.0,79.0,87.0,2.8,3.0,3.2,15.7,50.5,940.4,9.57,7780.0,0.0
12420,80.0,81.0,83.0,3.7,3.7,3.9,15.6,53.9,940.4,9.57,7780.0,0.0
12480,80.0,83.0,86.0,3.2,3.3,3.5,15.5,54.5,940.4,9.57,7780.0,0.0
12540,70.0,74.0,79.0,3.0,3.4,3.7,15.5,54.1,940.4,9.57,7780.0,0.0
12600,63.0,68.0,77.0,2.9,3.1,3.2,15.4,53.8,940.4,9.57,7780.0,0.0
12660,64.0,66.0,69.0,2.9,3.0,3.1,15.4,53.4,940.4,9.57,7780.0,0.0
12720,66.0,75.0,82.0,2.8,3.0,3.3,15.4,53.0,940.4,9.57,7780.0,0.0
12780,72.0,75.0,78.0,2.3,2.6,2.8,15.4,52.7,940.4,9.57,7780.0,0.0
12840,64.0,69.0,75.0,2.4,2.7,3.0,15.4,53.0,940.4,9.57,7780.0,0.0
12900,64.0,74.0,82.0,2.5,2.7,2.9,15.4,53.6,940.4,9.57,7780.0,0.0
12960,65.0,69.0,75.0,2.0,2.2,2.5,15.4,53.7,940.5,9.57,7780.0,0.0
13020,72.0,80.0,87.0,2.3,2.5,2.6,15.3,55.1,940.4,9.57,7780.0,0.0
13080,74.0,78.0,85.0,2.5,2.7,2.8,15.3,55.7,940.4,9.57,7780.0,0.0
13140,84.0,86.0,91.0,3.0,3.2,3.4,15.3,56.4,940.4,9.57,7780.0,0.0
13200,72.0,78.0,84.0,2.7,3.2,3.5,15.3,57.2,940.4,9.57,7780.0,0.0
13260,72.0,76.0,83.0,2.7,3.0,3.5,15.3,56.2,940.3,9.57,7780.0,0.0
13320,69.0,74.0,80.0,2.9,3.3,3.5,15.3,55.3,940.3,9.57,7780.0,0.0
13380,62.0,69.0,77.0,2.8,3.1,3.6,15.3,54.7,940.3,9.57,7780.0,0.0
13440,46.0,59.0,69.0,2.3,2.4,2.5,15.3,55.8,940.4,9.57,7780.0,0.0
13500,63.0,69.0,75.0,2.5,2.8,3.0,15.3,55.2,940.4,9.57,7780.0,0.0
13560,61.0,67.0,71.0,2.7,2.9,3.2,15.3,55.7,940.3,9.57,7780.0,0.0
13620,61.0,65.0,70.0,2.9,3.1,3.3,15.2,54.8,940.3,9.57,7780.0,0.0
13680,68.0,74.0,79.0,3.2,3.7,3.9,15.2,55.9,940.2,9.57,7780.0,0.0
13740,74.0,77.0,83.0,3.4,3.6,3.9,15.2,55.5,940.2,9.57,7780.0,0.0
13800,75.0,79.0,83.0,3.7,4.0,4.2,15.2,56.2,940.1,9.57,7780.0,0.0
13860,71.0,74.0,81.0,3.8,4.1,4.4,15.1,57.4,940.1,9.57,7780.0,0.0
13920,69.0,74.0,82.0,3.3,3.6,4.0,15.1,57.8,940.1,9.57,7780.0,0.0
13980,57.0,62.0,67.0,2.8,3.0,3.2,15.0,55.8,940.1,9.57,7780.0,0.0
14040,51.0,60.0,68.0,3.3,3.5,3.8,15.0,57.7,940.2,9.57,7780.0,0.0
14100,57.0,60.0,64.0,3.2,3.4,3.6,14.9,58.1,940.2,9.57,7780.0,0.0
14160,46.0,50.0,54.0,3.0,3.2,3.3,14.9,57.1,940.2,9.57,7780.0,0.0
14220,61.0,64.0,69.0,3.0,3.4,4.0,14.9,55.8,940.1,9.57,7780.0,0.0
14280,51.0,55.0,61.0,2.9,3.2,3.4,14.9,57.2,940.1,9.57,7780.0,0.0
14340,64.0,75.0,81.0,2.6,3.0,3.1,14.9,57.3,940.1,9.57,7780.0,0.0
14400,61.0,68.0,73.0,3.2,3.4,3.5,14.8,60.5,940.1,9.57,7780.0,0.0
14460,67.0,72.0,77.0,3.2,3.4,3.6,14.8,61.1,940.1,9.57,7780.0,0.0
14520,70.0,73.0,77.0,3.3,3.5,3.6,14.8,61.7,940.1,9.57,7780.0,0.0
14580,70.0,73.0,78.0,2.8,3.0,3.2,14.7,60.2,940.1,9.57,7780.0,0.0
14640,65.0,71.0,78.0,3.4,3.6,3.8,14.6,62.1,940.1,9.57,7780.0,0.0
14700,72.0,74.0,76.0,3.8,3.9,4.0,14.6,67.2,940.0,9.57,7780.0,0.0
14760,69.0,72.0,75.0,3.6,3.8,3.9,14.5,67.3,940.0,9.57,7780.0,0.0
14820,61.0,64.0,68.0,3.7,3.8,4.0,14.4,66.5,940.0,9.57,7780.0,0.0
14880,59.0,64.0,70.0,3.3,3.5,3.8,14.4,66.3,940.0,9.57,7780.0,0.0
14940,65.0,70.0,73.0,3.7,3.9,4.0,14.4,67.5,940.0,9.57,7780.0,0.0
15000,60.0,63.0,66.0,3.8,4.1,4.3,14.4,67.8,940.0,9.57,7780.0,0.0
15060,60.0,65.0,70.0,3.7,4.0,4.3,14.4,66.9,939.9,9.57,7780.0,0.0
15120,59.0,63.0,66.0,3.5,3.8,4.0,14.4,66.6,939.9,9.57,7780.0,0.0
15180,60.0,62.0,66.0,4.2,4.3,4.5,14.4,65.2,939.8,9.57,7780.0,0.0
15240,66.0,69.0,72.0,4.3,4.5,4.7,14.4,67.5,939.8,9.57,7780.0,0.0
15300,61.0,66.0,73.0,4.3,4.6,5.1,14.4,66.2,939.8,9.57,7780.0,0.0
15360,64.0,67.0,71.0,4.8,5.3,5.6,14.4,68.9,939.7,9.57,7780.0,0.0
15420,61.0,66.0,70.0,5.1,5.4,5.6,14.4,69.6,939.7,9.57,7780.0,0.0
15480,69.0,71.0,72.0,5.4,5.7,6.0,14.4,70.2,939.6,9.57,7780.0,0.0
15540,60.0,66.0,71.0,4.6,5.2,5.6,14.3,69.1,939.6,9.57,7780.0,0.0
15600,63.0,71.0,78.0,4.7,5.2,5.5,14.3,69.5,939.6,9.57,7780.0,0.0
15660,66.0,70.0,75.0,5.1,5.7,6.1,14.3,70.2,939.6,9.57,7780.0,0.0
15720,59.0,65.0,69.0,5.2,5.7,6.1,14.2,70.2,939.6,9.57,7780.0,0.0
15780,65.0,69.0,72.0,5.0,6.0,6.3,14.1,71.6,939.6,9.57,7780.0,0.0
15840,62.0,64.0,66.0,5.7,5.9,6.1,14.1,69.5,939.6,9.57,7780.0,0.0
15900,61.0,64.0,66.0,5.6,6.0,6.1,14.2,69.0,939.6,9.57,7780.0,0.0
15960,60.0,63.0,65.0,5.6,5.8,5.9,14.2,69.8,939.6,9.57,7780.0,0.0
