t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5700,62.0,65.0,69.0,4.0,4.1,4.3,9.7,82.8,944.5,9.58,7860.0,0.0
5760,58.0,62.0,66.0,3.6,3.7,3.8,9.7,82.7,944.5,9.58,7860.0,0.0
5820,56.0,60.0,67.0,2.8,3.1,3.2,9.7,82.4,944.5,9.58,7860.0,0.0
5880,49.0,54.0,61.0,2.5,2.7,3.1,9.8,81.3,944.5,9.58,7860.0,0.0
5940,54.0,59.0,65.0,2.8,3.1,3.4,9.8,81.6,944.5,9.58,7860.0,0.0
6000,57.0,62.0,69.0,3.5,3.8,4.0,9.8,80.5,944.5,9.58,7860.0,0.0
6060,54.0,59.0,62.0,3.8,3.9,4.1,9.9,80.4,944.5,9.58,7860.0,0.0
6120,59.0,64.0,72.0,4.2,4.5,4.8,9.9,80.7,944.5,9.58,7860.0,0.0
6180,67.0,70.0,72.0,4.4,4.6,4.8,9.9,80.8,944.5,9.58,7860.0,0.0
6240,69.0,73.0,77.0,4.2,4.5,4.7,9.9,81.0,944.5,9.58,7860.0,0.0
6300,66.0,69.0,73.0,3.8,4.0,4.1,10.0,81.2,944.5,9.58,7860.0,0.0
6360,60.0,62.0,67.0,3.6,3.7,3.8,9.8,81.6,944.5,9.58,7860.0,0.0
6420,49.0,57.0,66.0,3.1,3.3,3.4,9.8,81.9,944.5,9.58,7860.0,0.0
6480,53.0,57.0,59.0,3.3,3.4,3.5,9.8,81.5,944.4,9.58,7860.0,0.0
6540,60.0,64.0,68.0,3.4,3.6,3.7,9.8,81.3,944.4,9.58,7860.0,0.0
6600,63.0,65.0,68.0,3.4,3.6,3.7,9.8,81.3,944.4,9.58,7860.0,0.0
6660,60.0,63.0,68.0,4.0,4.1,4.3,9.8,81.4,944.4,9.58,7860.0,0.0
6720,64.0,68.0,73.0,4.0,4.3,4.4,9.7,81.8,944.4,9.58,7860.0,0.0
6780,74.0,77.0,81.0,5.1,5.5,5.8,9.7,82.3,944.4,9.58,7860.0,0.0
6840,69.0,76.0,81.0,4.9,5.3,5.8,9.6,82.5,944.4,9.58,7860.0,0.0
6900,73.0,75.0,78.0,5.2,5.7,6.0,9.6,82.6,944.4,9.58,7860.0,0.0
6960,71.0,76.0,79.0,4.8,5.2,5.7,9.6,82.8,944.4,9.58,7860.0,0.0
7020,67.0,72.0,76.0,3.8,4.0,4.4,9.6,82.9,944.4,9.58,7860.0,0.0
7080,65.0,72.0,80.0,3.8,4.1,4.4,9.5,83.0,944.4,9.58,7860.0,0.0
7140,59.0,64.0,70.0,3.6,3.8,4.0,9.5,83.1,944.4,9.58,7860.0,0.0
7200,63.0,67.0,70.0,4.1,4.2,4.3,9.5,83.2,944.4,9.58,7860.0,0.0
7260,72.0,76.0,79.0,4.6,4.9,5.2,9.5,83.2,944.4,9.58,7860.0,0.0
7320,71.0,74.0,77.0,5.4,5.5,5.6,9.5,83.1,944.4,9.58,7860.0,0.0
7380,68.0,71.0,77.0,5.2,5.5,5.8,9.5,83.0,944.4,9.58,7860.0,0.0
7440,68.0,77.0,91.0,4.3,4.9,5.6,9.5,82.6,944.4,9.58,7860.0,0.0
7500,73.0,76.0,80.0,5.7,5.8,6.2,9.4,82.7,944.4,9.58,7860.0,0.0
7560,79.0,82.0,84.0,5.0,5.3,5.7,9.4,82.4,944.4,9.58,7860.0,0.0
7620,72.0,76.0,80.0,3.8,4.2,4.5,9.4,82.9,944.4,9.58,7860.0,0.0
7680,69.0,71.0,75.0,3.7,3.9,4.1,9.4,83.0,944.4,9.58,7860.0,0.0
7740,70.0,74.0,79.0,3.9,4.4,5.1,9.4,81.8,944.4,9.58,7860.0,0.0
7800,69.0,80.0,98.0,3.6,4.0,4.5,9.4,82.0,944.4,9.58,7860.0,0.0
7860,72.0,74.0,77.0,4.4,4.5,4.7,9.3,81.7,944.4,9.58,7860.0,0.0
7920,73.0,77.0,83.0,4.6,4.9,5.2,9.4,81.3,944.4,9.58,7860.0,0.0
7980,62.0,68.0,70.0,4.3,4.6,5.0,9.3,81.6,944.4,9.58,7860.0,0.0
8040,65.0,75.0,83.0,4.7,5.1,5.7,9.3,80.6,944.4,9.58,7860.0,0.0
8100,66.0,74.0,80.0,4.0,4.4,4.7,9.4,81.7,944.5,9.58,7860.0,0.0
8160,73.0,76.0,77.0,5.2,5.3,5.5,9.3,81.5,944.4,9.58,7860.0,0.0
8220,71.0,74.0,77.0,4.8,5.0,5.2,9.4,79.7,944.4,9.58,7860.0,0.0
8280,59.0,69.0,81.0,4.1,4.5,4.8,9.3,79.1,944.4,9.58,7860.0,0.0
8340,69.0,76.0,83.0,4.2,4.6,4.8,9.4,80.4,944.4,9.58,7860.0,0.0
8400,65.0,73.0,77.0,4.1,4.3,4.5,9.3,79.1,944.4,9.58,7860.0,0.0
8460,73.0,77.0,80.0,4.9,5.2,5.6,9.3,78.5,944.3,9.58,7860.0,0.0
8520,65.0,74.0,81.0,4.7,5.1,5.5,9.4,77.7,944.4,9.58,7860.0,0.0
8580,67.0,74.0,84.0,4.7,5.1,5.8,9.4,78.6,944.4,9.58,7860.0,0.0
8640,72.0,79.0,83.0,4.9,5.1,5.3,9.4,78.9,944.4,9.58,7860.0,0.0
8700,71.0,75.0,78.0,5.7,6.0,6.3,9.3,78.2,944.4,9.58,7860.0,0.0
8760,67.0,74.0,80.0,4.9,5.3,5.5,9.4,78.7,944.4,9.58,7860.0,0.0
8820,77.0,83.0,93.0,3.8,4.2,5.0,9.4,78.9,944.4,9.58,7860.0,0.0
8880,70.0,75.0,79.0,5.0,5.1,5.3,9.3,79.1,944.4,9.58,7860.0,0.0
8940,70.0,77.0,83.0,4.4,4.9,5.1,9.3,79.3,944.3,9.58,7860.0,0.0
9000,72.0,74.0,76.0,4.5,4.9,5.3,9.3,78.5,944.3,9.58,7860.0,0.0
9060,66.0,75.0,84.0,4.0,4.5,4.8,9.3,78.9,944.3,9.58,7860.0,0.0
9120,68.0,74.0,79.0,4.5,4.8,5.1,9.3,79.2,944.3,9.58,7860.0,0.0
9180,70.0,73.0,76.0,4.8,5.1,5.4,9.3,79.1,944.3,9.58,7860.0,0.0
9240,70.0,76.0,81.0,4.4,4.8,5.1,9.3,79.2,944.3,9.58,7860.0,0.0
9300,75.0,77.0,79.0,5.3,5.4,5.5,9.3,79.4,944.3,9.58,7860.0,0.0
9360,65.0,70.0,74.0,4.6,5.3,5.8,9.3,79.5,944.3,9.58,7860.0,0.0
9420,65.0,73.0,80.0,4.6,4.9,5.3,9.3,79.6,944.3,9.58,7860.0,0.0
9480,71.0,76.0,83.0,4.8,5.2,5.8,9.3,79.8,944.3,9.58,7860.0,0.0
9540,68.0,71.0,77.0,5.3,5.5,5.8,9.3,79.9,944.3,9.58,7860.0,0.0
9600,72.0,81.0,91.0,4.1,4.8,5.4,9.3,80.4,944.3,9.58,7860.0,0.0
9660,65.0,72.0,78.0,5.0,5.6,6.6,9.3,80.8,944.3,9.58,7860.0,0.0
9720,71.0,76.0,81.0,4.7,5.4,5.7,9.2,81.1,944.3,9.58,7860.0,0.0
9780,64.0,69.0,77.0,4.8,5.1,5.7,9.3,82.0,944.3,9.58,7860.0,0.0
9840,65.0,73.0,81.0,4.4,4.8,5.3,9.2,81.8,944.3,9.58,7860.0,0.0
9900,77.0,81.0,85.0,4.9,5.1,5.2,9.2,82.2,944.3,9.58,7860.0,0.0
9960,71.0,78.0,87.0,4.8,5.0,5.1,9.1,82.7,944.3,9.58,7860.0,0.0
10020,74.0,81.0,95.0,4.0,4.3,4.8,9.1,82.7,944.4,9.58,7860.0,0.0
10080,70.0,73.0,76.0,5.4,5.7,6.2,9.1,83.1,944.3,9.58,7860.0,0.0
10140,72.0,74.0,75.0,5.0,5.1,5.3,9.1,83.6,944.4,9.58,7860.0,0.0
10200,74.0,78.0,80.0,5.0,5.3,5.6,9.1,83.6,944.3,9.58,7860.0,0.0
10260,62.0,67.0,74.0,3.8,4.3,4.7,9.1,83.7,944.4,9.58,7860.0,0.0
10320,67.0,72.0,78.0,4.1,4.6,4.8,9.0,83.5,944.3,9.58,7860.0,0.0
10380,67.0,71.0,79.0,4.2,4.7,5.2,9.0,83.6,944.3,9.58,7860.0,0.0
10440,69.0,72.0,75.0,4.8,5.0,5.3,9.1,84.2,944.3,9.58,7860.0,0.0
10500,69.0,71.0,74.0,4.6,4.8,5.1,9.0,84.2,944.3,9.58,7860.0,0.0
10560,69.0,72.0,75.0,4.2,4.4,4.5,9.1,83.6,944.4,9.58,7860.0,0.0
10620,59.0,70.0,80.0,3.7,4.0,4.5,9.1,83.5,944.4,9.58,7860.0,0.0
10680,69.0,73.0,76.0,4.0,4.5,4.8,9.0,83.4,944.4,9.58,7860.0,0.0
10740,69.0,78.0,87.0,4.3,4.7,5.2,9.0,83.6,944.4,9.58,7860.0,0.0
10800,74.0,78.0,84.0,4.2,4.4,4.7,9.0,83.7,944.4,9.58,7860.0,0.0
10860,75.0,82.0,89.0,3.2,3.6,4.1,9.0,83.6,944.4,9.58,7860.0,0.0
10920,76.0,80.0,84.0,4.2,4.3,4.5,9.0,83.9,944.4,9.58,7860.0,0.0
10980,67.0,74.0,81.0,3.6,3.9,4.2,9.0,83.6,944.4,9.58,7860.0,0.0
11040,62.0,69.0,74.0,3.1,3.5,4.1,9.0,83.4,944.4,9.58,7860.0,0.0
11100,64.0,74.0,83.0,2.6,3.9,4.7,9.0,83.4,944.4,9.58,7860.0,0.0
11160,80.0,86.0,92.0,2.7,3.0,3.4,9.0,83.2,944.4,9.58,7860.0,0.0
11220,61.0,68.0,76.0,2.5,3.1,3.4,9.0,83.2,944.4,9.58,7860.0,0.0
11280,74.0,81.0,86.0,4.1,4.3,4.8,8.9,84.0,944.4,9.58,7860.0,0.0
11340,78.0,85.0,96.0,4.2,4.5,4.8,9.1,83.9,944.4,9.58,7860.0,0.0
11400,81.0,85.0,93.0,4.4,4.7,4.9,9.0,83.9,944.4,9.58,7860.0,0.0
11460,75.0,80.0,87.0,3.8,3.9,4.3,9.0,83.8,944.4,9.58,7860.0,0.0
11520,78.0,86.0,92.0,3.8,4.1,4.4,9.0,83.9,944.4,9.58,7860.0,0.0
11580,75.0,80.0,84.0,3.7,3.8,4.0,9.0,84.1,944.4,9.58,7860.0,0.0
11640,75.0,79.0,85.0,3.4,3.7,4.0,9.0,84.2,944.4,9.58,7860.0,0.0
11700,80.0,87.0,92.0,3.8,4.1,4.3,9.0,84.4,944.3,9.58,7860.0,0.0
11760,75.0,82.0,86.0,3.4,3.8,4.0,9.0,84.3,944.3,9.58,7860.0,0.0
11820,84.0,88.0,90.0,2.9,3.3,3.6,9.0,84.3,944.3,9.58,7860.0,0.0
11880,73.0,80.0,85.0,3.6,3.8,3.9,9.0,84.2,944.3,9.58,7860.0,0.0
11940,79.0,83.0,88.0,3.8,4.2,4.4,9.0,84.3,944.3,9.58,7860.0,0.0
12000,68.0,72.0,80.0,3.2,3.6,3.9,9.0,84.1,944.3,9.58,7860.0,0.0
12060,57.0,69.0,73.0,3.4,3.8,4.4,9.0,84.3,944.3,9.58,7860.0,0.0
12120,67.0,74.0,78.0,3.8,3.9,4.1,9.0,84.2,944.3,9.58,7860.0,0.0
12180,64.0,68.0,71.0,3.9,4.1,4.3,9.0,84.1,944.3,9.58,7860.0,0.0
12240,61.0,64.0,66.0,3.4,3.6,3.8,9.0,83.7,944.3,9.58,7860.0,0.0
12300,67.0,69.0,72.0,3.9,4.1,4.2,9.0,83.7,944.2,9.58,7860.0,0.0
12360,65.0,68.0,72.0,4.0,4.1,4.3,9.1,83.4,944.2,9.58,7860.0,0.0
12420,63.0,68.0,71.0,4.0,4.2,4.5,9.1,83.5,944.2,9.58,7860.0,0.0
12480,70.0,74.0,76.0,4.3,4.6,4.8,9.1,83.2,944.2,9.58,7860.0,0.0
12540,67.0,71.0,76.0,4.4,4.6,4.7,9.1,83.3,944.2,9.58,7860.0,0.0
12600,64.0,67.0,71.0,4.0,4.2,4.4,9.1,83.3,944.2,9.58,7860.0,0.0
12660,61.0,68.0,74.0,4.0,4.3,4.9,9.1,83.3,944.2,9.58,7860.0,0.0
12720,67.0,71.0,77.0,4.0,4.3,4.7,9.0,83.5,944.2,9.58,7860.0,0.0
12780,71.0,78.0,87.0,2.9,3.4,4.0,9.0,83.2,944.2,9.58,7860.0,0.0
12840,71.0,72.0,73.0,4.3,4.4,4.5,9.0,83.3,944.2,9.58,7860.0,0.0
12900,67.0,72.0,76.0,4.0,4.2,4.4,9.0,83.7,944.2,9.58,7860.0,0.0
12960,60.0,63.0,67.0,3.6,3.8,4.0,9.0,83.3,944.2,9.58,7860.0,0.0
13020,61.0,65.0,70.0,3.4,3.9,4.4,9.1,83.4,944.2,9.58,7860.0,0.0
13080,60.0,67.0,75.0,3.8,4.0,4.4,9.0,83.6,944.2,9.58,7860.0,0.0
13140,62.0,66.0,73.0,3.8,4.0,4.2,9.0,82.8,944.2,9.58,7860.0,0.0
13200,65.0,68.0,71.0,4.0,4.1,4.3,9.1,83.4,944.2,9.58,7860.0,0.0
13260,68.0,71.0,75.0,3.6,3.9,4.2,9.1,81.4,944.1,9.58,7860.0,0.0
13320,74.0,76.0,78.0,4.3,4.3,4.4,9.2,82.0,944.2,9.58,7860.0,0.0
13380,73.0,75.0,78.0,4.2,4.3,4.4,9.2,80.1,944.1,9.58,7860.0,0.0
13440,68.0,74.0,78.0,3.8,4.0,4.3,9.4,79.8,944.1,9.58,7860.0,0.0
13500,64.0,70.0,75.0,3.8,4.0,4.1,9.3,79.9,944.1,9.58,7860.0,0.0
13560,60.0,71.0,76.0,3.8,4.2,4.6,9.4,80.4,944.1,9.58,7860.0,0.0
13620,63.0,73.0,77.0,3.9,4.2,4.4,9.3,80.1,944.1,9.58,7860.0,0.0
13680,63.0,70.0,78.0,3.6,4.0,4.2,9.3,78.6,944.1,9.58,7860.0,0.0
13740,69.0,74.0,80.0,3.9,4.2,4.6,9.4,79.4,944.1,9.58,7860.0,0.0
13800,68.0,72.0,79.0,3.9,4.1,4.5,9.4,80.0,944.1,9.58,7860.0,0.0
13860,74.0,79.0,82.0,3.9,4.0,4.2,9.3,79.3,944.1,9.58,7860.0,0.0
13920,61.0,70.0,79.0,3.3,3.6,3.9,9.3,80.4,944.1,9.58,7860.0,0.0
13980,73.0,76.0,82.0,4.0,4.2,4.6,9.3,80.9,944.1,9.58,7860.0,0.0
14040,70.0,75.0,79.0,3.4,3.8,4.1,9.2,80.9,944.1,9.58,7860.0,0.0
14100,66.0,68.0,71.0,3.8,4.0,4.3,9.2,81.3,944.1,9.58,7860.0,0.0
14160,63.0,68.0,72.0,3.5,3.9,4.5,9.2,81.2,944.1,9.58,7860.0,0.0
14220,72.0,77.0,82.0,3.8,4.1,4.4,9.1,80.7,944.1,9.58,7860.0,0.0
14280,64.0,68.0,72.0,3.9,4.0,4.2,9.1,80.9,944.1,9.58,7860.0,0.0
14340,71.0,76.0,83.0,3.9,4.1,4.5,9.2,81.2,944.1,9.58,7860.0,0.0
14400,77.0,85.0,93.0,3.7,4.2,4.7,9.2,81.2,944.2,9.58,7860.0,0.0
14460,79.0,84.0,95.0,2.5,3.3,4.4,9.2,80.9,944.2,9.58,7860.0,0.0
14520,65.0,70.0,73.0,3.7,3.9,4.1,9.1,81.3,944.2,9.58,7860.0,0.0
14580,57.0,69.0,79.0,3.4,3.8,4.1,9.1,81.6,944.2,9.58,7860.0,0.0
14640,54.0,63.0,72.0,2.9,3.5,3.8,9.1,81.4,944.2,9.58,7860.0,0.0
14700,60.0,78.0,88.0,3.2,3.6,3.9,9.1,81.6,944.2,9.58,7860.0,0.0
14760,72.0,78.0,82.0,3.6,3.9,4.2,9.1,81.4,944.2,9.58,7860.0,0.0
14820,64.0,69.0,74.0,3.0,3.1,3.2,9.1,81.4,944.2,9.58,7860.0,0.0
14880,64.0,72.0,78.0,3.0,3.2,3.5,9.1,81.7,944.2,9.58,7860.0,0.0
14940,77.0,83.0,88.0,3.1,3.3,3.5,9.2,81.5,944.2,9.58,7860.0,0.0
15000,70.0,75.0,82.0,3.0,3.5,3.9,9.0,82.1,944.2,9.58,7860.0,0.0
15060,63.0,74.0,80.0,2.9,3.3,3.7,9.1,82.3,944.2,9.58,7860.0,0.0
15120,66.0,74.0,78.0,3.1,3.4,3.7,9.0,82.4,944.2,9.58,7860.0,0.0
15180,71.0,76.0,84.0,3.5,3.7,3.9,9.1,82.4,944.2,9.58,7860.0,0.0
15240,75.0,82.0,88.0,2.9,3.2,3.4,9.1,82.7,944.2,9.58,7860.0,0.0
15300,73.0,77.0,85.0,2.9,3.1,3.3,9.1,83.1,944.2,9.58,7860.0,0.0
15360,63.0,73.0,81.0,2.8,3.1,3.4,9.2,83.0,944.3,9.58,7860.0,0.0
15420,77.0,83.0,93.0,3.1,3.3,3.5,9.1,83.2,944.3,9.58,7860.0,0.0
15480,74.0,80.0,84.0,3.5,3.6,4.0,9.1,83.8,944.3,9.58,7860.0,0.0
15540,68.0,73.0,77.0,2.6,2.7,2.9,9.1,83.8,944.3,9.58,7860.0,0.0
15600,74.0,78.0,81.0,3.2,3.4,3.6,9.1,83.8,944.3,9.58,7860.0,0.0
15660,77.0,87.0,98.0,2.6,2.9,3.1,9.1,84.3,944.3,9.58,7860.0,0.0
15720,77.0,82.0,88.0,2.2,2.5,2.7,9.0,83.9,944.3,9.58,7860.0,0.0
15780,68.0,75.0,79.0,2.3,2.4,2.6,9.0,83.8,944.3,9.58,7860.0,0.0
15840,70.0,79.0,85.0,2.8,3.0,3.2,9.0,84.9,944.2,9.58,7860.0,0.0
15900,79.0,82.0,84.0,3.0,3.0,3.1,9.0,85.4,944.2,9.58,7860.0,0.0
15960,64.0,74.0,80.0,3.4,3.6,3.8,9.0,85.2,944.2,9.58,7860.0,0.0
