t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,1.0,4.0,6.0,11.3,12.0,12.4,16.7,6.9,952.1,25.36,18630.0,0.0
60,5.0,356.0,347.0,9.6,10.6,12.0,16.8,6.9,952.1,25.36,18630.0,0.0
120,5.0,1.0,350.0,9.6,12.1,13.2,16.8,6.9,952.0,25.36,18630.0,0.0
180,15.0,358.0,345.0,7.7,9.9,11.0,16.8,6.9,952.1,25.36,18630.0,0.0
240,10.0,1.0,355.0,10.4,12.2,12.9,16.7,6.9,952.1,25.36,18630.0,0.0
300,9.0,3.0,354.0,11.5,12.5,13.1,16.8,6.9,952.1,25.36,18630.0,0.0
360,15.0,4.0,0.0,9.9,10.9,12.4,16.8,6.9,952.1,25.36,18630.0,0.0
420,4.0,356.0,349.0,8.9,10.2,11.1,16.7,6.9,952.1,25.36,18630.0,0.0
480,7.0,1.0,356.0,11.2,11.9,12.6,16.8,6.9,952.1,25.36,18630.0,0.0
540,8.0,2.0,353.0,10.8,11.8,12.6,16.8,7.0,952.1,25.36,18630.0,0.0
600,15.0,1.0,348.0,8.2,10.6,12.6,16.8,7.0,952.0,25.36,18630.0,0.0
660,7.0,4.0,358.0,11.4,12.2,13.0,16.8,7.0,952.0,25.36,18630.0,0.0
720,2.0,358.0,348.0,9.8,11.3,12.4,16.9,6.9,952.0,25.36,18630.0,0.0
780,5.0,0.0,340.0,8.6,11.5,13.1,16.9,6.9,952.0,25.36,18630.0,0.0
840,6.0,1.0,346.0,9.5,12.5,13.1,16.9,6.9,951.9,25.36,18630.0,0.0
900,9.0,357.0,334.0,5.6,9.5,11.6,17.0,6.9,952.0,25.36,18630.0,0.0
960,8.0,4.0,0.0,11.5,12.6,13.5,16.9,6.9,951.9,25.36,18630.0,0.0
1020,2.0,7.0,11.0,9.9,12.1,12.9,16.9,6.9,951.9,25.36,18630.0,0.0
1080,11.0,1.0,346.0,8.7,10.4,11.8,16.9,6.9,952.0,25.36,18630.0,0.0
1140,6.0,11.0,20.0,11.1,12.8,13.4,17.1,6.9,951.9,25.36,18630.0,0.0
1200,8.0,3.0,352.0,11.9,12.6,13.2,17.1,6.8,951.9,25.36,18630.0,0.0
1260,16.0,3.0,353.0,9.7,11.6,12.4,17.3,6.8,951.9,25.36,18630.0,0.0
1320,1.0,5.0,7.0,11.4,12.5,13.3,17.2,6.8,951.9,25.36,18630.0,0.0
1380,16.0,1.0,351.0,9.9,11.2,12.5,17.2,6.8,951.9,25.36,18630.0,0.0
1440,7.0,5.0,353.0,9.9,11.8,12.5,17.3,6.8,951.9,25.36,18630.0,0.0
1500,2.0,5.0,7.0,12.3,12.7,13.1,17.3,6.8,951.9,25.36,18630.0,0.0
1560,2.0,5.0,7.0,10.8,12.4,13.3,17.3,6.7,951.9,25.36,18630.0,0.0
1620,6.0,0.0,327.0,6.6,9.8,11.6,17.3,6.8,952.0,25.36,18630.0,0.0
1680,10.0,4.0,356.0,9.6,11.3,12.8,17.3,6.8,951.9,25.36,18630.0,0.0
1740,11.0,5.0,351.0,9.7,11.4,12.8,17.3,6.8,951.9,25.36,18630.0,0.0
1800,19.0,6.0,351.0,4.0,11.0,12.4,17.4,6.7,951.9,25.36,18630.0,0.0
1860,10.0,3.0,356.0,11.8,12.8,13.7,17.4,6.7,951.8,25.36,18630.0,0.0
1920,24.0,1.0,304.0,2.9,8.3,11.9,17.4,6.7,951.9,25.36,18630.0,0.0
1980,14.0,7.0,0.0,10.2,11.6,12.6,17.3,6.8,951.9,25.36,18630.0,0.0
2040,16.0,6.0,354.0,7.2,10.9,12.2,17.4,6.7,951.9,25.36,18630.0,0.0
2100,12.0,358.0,345.0,7.6,10.2,11.3,17.4,6.7,951.8,25.36,18630.0,0.0
2160,22.0,8.0,343.0,5.1,11.6,13.4,17.3,6.7,951.8,25.36,18630.0,0.0
2220,9.0,5.0,0.0,11.5,12.1,12.6,17.4,6.7,951.7,25.36,18630.0,0.0
2280,11.0,2.0,353.0,10.2,11.0,12.0,17.4,6.7,951.7,25.36,18630.0,0.0
2340,15.0,1.0,346.0,7.3,9.4,11.4,17.2,6.8,951.8,25.36,18630.0,0.0
2400,19.0,3.0,343.0,8.7,11.4,13.0,17.1,6.8,951.7,25.36,18630.0,0.0
2460,9.0,5.0,355.0,10.8,12.0,12.9,17.2,6.8,951.7,25.36,18630.0,0.0
2520,14.0,0.0,326.0,5.0,10.9,12.9,17.2,6.9,951.7,25.36,18630.0,0.0
2580,8.0,2.0,353.0,10.6,11.8,12.7,17.1,6.8,951.7,25.36,18630.0,0.0
2640,5.0,8.0,11.0,11.8,12.2,12.4,17.0,6.9,951.7,25.36,18630.0,0.0
2700,14.0,356.0,342.0,7.6,9.2,11.6,17.1,6.8,951.7,25.36,18630.0,0.0
2760,5.0,7.0,9.0,12.1,12.5,12.7,17.0,6.9,951.7,25.36,18630.0,0.0
2820,8.0,3.0,345.0,8.2,11.6,13.3,17.0,6.9,951.7,25.36,18630.0,0.0
2880,7.0,3.0,352.0,10.6,12.2,13.0,17.0,6.9,951.6,25.36,18630.0,0.0
2940,16.0,8.0,354.0,7.7,12.2,13.5,17.0,6.9,951.6,25.36,18630.0,0.0
3000,8.0,0.0,343.0,10.1,11.6,13.4,17.0,6.9,951.6,25.36,18630.0,0.0
3060,12.0,7.0,0.0,10.8,12.5,13.9,17.0,6.9,951.6,25.36,18630.0,0.0
3120,13.0,4.0,358.0,11.1,12.0,12.5,17.1,6.8,951.6,25.36,18630.0,0.0
3180,13.0,5.0,353.0,6.6,10.9,12.8,17.1,6.9,951.6,25.36,18630.0,0.0
3240,11.0,6.0,355.0,10.6,12.2,13.1,17.1,6.9,951.5,25.36,18630.0,0.0
3300,10.0,4.0,353.0,10.5,11.9,12.8,17.1,6.9,951.6,25.36,18630.0,0.0
3360,13.0,5.0,356.0,8.9,11.6,13.6,17.1,6.9,951.6,25.36,18630.0,0.0
3420,9.0,3.0,352.0,11.1,12.2,13.0,17.2,6.8,951.5,25.36,18630.0,0.0
3480,20.0,3.0,348.0,9.6,11.5,12.5,17.2,6.8,951.5,25.36,18630.0,0.0
3540,12.0,4.0,353.0,7.3,11.2,13.0,17.1,6.8,951.5,25.36,18630.0,0.0
3600,7.0,1.0,352.0,10.1,11.4,12.6,17.0,6.9,951.5,25.36,18630.0,0.0
3660,9.0,5.0,358.0,10.2,11.3,12.3,17.0,6.9,951.5,25.36,18630.0,0.0
3720,9.0,3.0,355.0,9.8,11.4,12.1,17.0,6.9,951.5,25.36,18630.0,0.0
3780,13.0,1.0,348.0,8.1,10.3,12.0,17.0,6.9,951.5,25.36,18630.0,0.0
3840,10.0,3.0,352.0,7.9,10.2,11.4,17.1,6.8,951.6,25.36,18630.0,0.0
3900,11.0,0.0,348.0,8.8,10.5,12.9,17.0,6.9,951.5,25.36,18630.0,0.0
3960,11.0,1.0,344.0,5.6,10.2,12.1,16.8,7.0,951.5,25.36,18630.0,0.0
4020,4.0,7.0,8.0,11.8,12.3,12.9,16.9,7.0,951.5,25.36,18630.0,0.0
4080,2.0,6.0,8.0,11.3,11.9,12.4,16.9,7.0,951.5,25.36,18630.0,0.0
4140,16.0,2.0,335.0,3.7,9.8,12.7,17.0,6.9,951.5,25.36,18630.0,0.0
4200,1.0,4.0,7.0,11.4,12.1,12.4,16.8,7.0,951.5,25.36,18630.0,0.0
4260,9.0,3.0,354.0,10.5,12.1,13.9,16.8,7.0,951.4,25.36,18630.0,0.0
4320,7.0,3.0,356.0,10.6,11.6,12.5,16.8,7.1,951.4,25.36,18630.0,0.0
4380,13.0,4.0,352.0,9.9,11.2,12.4,16.8,7.0,951.4,25.36,18630.0,0.0
4440,8.0,4.0,358.0,11.1,11.7,12.5,16.9,7.0,951.4,25.36,18630.0,0.0
4500,6.0,3.0,358.0,10.4,12.1,12.7,16.8,7.0,951.4,25.36,18630.0,0.0
4560,1.0,4.0,10.0,10.7,11.6,12.3,16.7,7.1,951.4,25.36,18630.0,0.0
4620,17.0,4.0,347.0,8.5,10.9,12.3,16.8,7.1,951.4,25.36,18630.0,0.0
4680,9.0,2.0,351.0,7.4,9.9,11.5,16.8,7.1,951.4,25.36,18630.0,0.0
4740,5.0,0.0,346.0,9.6,10.9,12.0,16.8,7.1,951.4,25.36,18630.0,0.0
4800,6.0,358.0,346.0,6.3,9.6,11.1,16.6,7.2,951.5,25.36,18630.0,0.0
4860,9.0,2.0,358.0,9.1,11.2,13.0,16.7,7.1,951.4,25.36,18630.0,0.0
4920,10.0,4.0,351.0,9.4,11.0,12.0,16.9,6.9,951.4,25.36,18630.0,0.0
4980,6.0,3.0,351.0,8.4,11.1,11.7,17.0,6.9,951.4,25.36,18630.0,0.0
5040,10.0,351.0,338.0,5.3,7.6,9.4,17.0,7.0,951.6,25.36,18630.0,0.0
5100,3.0,0.0,358.0,11.3,11.7,12.4,16.9,7.1,951.5,25.36,18630.0,0.0
5160,4.0,1.0,351.0,9.9,10.6,11.7,16.8,7.1,951.5,25.36,18630.0,0.0
5220,7.0,2.0,353.0,7.5,10.3,11.0,16.9,7.0,951.6,25.36,18630.0,0.0
5280,7.0,3.0,356.0,9.2,11.0,12.3,16.9,7.1,951.5,25.36,18630.0,0.0
5340,8.0,4.0,357.0,9.9,11.0,11.7,16.9,7.2,951.5,25.36,18630.0,0.0
5400,1.0,5.0,7.0,11.0,11.5,12.2,17.0,7.0,951.5,25.36,18630.0,0.0
5460,4.0,7.0,10.0,10.3,10.6,11.0,17.0,7.1,951.5,25.36,18630.0,0.0
5520,8.0,1.0,341.0,7.8,10.2,11.1,17.0,7.0,951.5,25.36,18630.0,0.0
5580,20.0,5.0,352.0,7.5,9.8,10.8,16.9,7.1,951.5,25.36,18630.0,0.0
5640,11.0,1.0,346.0,6.6,8.4,9.6,17.1,6.8,951.6,25.36,18630.0,0.0
5700,15.0,8.0,355.0,9.6,10.8,11.9,17.0,6.8,951.5,25.36,18630.0,0.0
5760,13.0,4.0,355.0,8.6,9.2,9.7,16.9,6.8,951.6,25.36,18630.0,0.0
5820,19.0,10.0,348.0,5.3,9.1,11.1,17.0,6.8,951.6,25.36,18630.0,0.0
5880,12.0,5.0,356.0,9.6,10.4,12.1,17.1,6.9,951.5,25.36,18630.0,0.0
5940,17.0,4.0,350.0,6.8,8.3,10.0,17.2,6.8,951.6,25.36,18630.0,0.0
6000,13.0,1.0,350.0,7.0,9.2,10.8,17.1,6.9,951.6,25.36,18630.0,0.0
6060,12.0,7.0,0.0,9.0,10.0,10.7,17.1,6.9,951.6,25.36,18630.0,0.0
6120,2.0,7.0,12.0,8.7,10.1,11.2,17.2,6.9,951.6,25.36,18630.0,0.0
6180,12.0,0.0,335.0,5.6,8.5,10.7,17.2,6.5,951.5,25.36,18630.0,0.0
6240,15.0,4.0,355.0,7.8,9.7,11.3,17.1,7.0,951.5,25.36,18630.0,0.0
6300,9.0,356.0,348.0,7.3,9.0,10.2,16.9,7.1,951.5,25.36,18630.0,0.0
6360,15.0,6.0,0.0,9.1,9.8,10.8,16.9,7.0,951.5,25.36,18630.0,0.0
6420,19.0,5.0,358.0,8.4,9.8,10.6,17.0,6.7,951.6,25.36,18630.0,0.0
6480,10.0,352.0,330.0,3.2,7.0,9.7,17.1,6.8,951.6,25.36,18630.0,0.0
6540,11.0,0.0,344.0,8.6,10.2,11.2,17.0,7.1,951.5,25.36,18630.0,0.0
6600,10.0,1.0,343.0,4.5,6.1,8.0,16.9,7.0,951.6,25.36,18630.0,0.0
6660,7.0,2.0,0.0,9.8,10.2,10.7,16.9,7.1,951.5,25.36,18630.0,0.0
6720,5.0,0.0,336.0,7.8,9.8,11.4,16.9,7.0,951.5,25.36,18630.0,0.0
6780,11.0,2.0,347.0,6.3,10.2,11.7,16.8,7.2,951.5,25.36,18630.0,0.0
6840,9.0,356.0,343.0,7.1,9.6,11.4,16.8,7.2,951.5,25.36,18630.0,0.0
6900,4.0,0.0,349.0,9.5,10.7,11.5,16.8,7.3,951.4,25.36,18630.0,0.0
6960,3.0,358.0,350.0,8.7,10.7,11.4,16.8,7.3,951.5,25.36,18630.0,0.0
7020,5.0,1.0,358.0,10.1,11.0,11.4,16.8,7.3,951.4,25.36,18630.0,0.0
7080,4.0,2.0,0.0,10.5,11.3,11.8,16.8,7.3,951.4,25.36,18630.0,0.0
7140,12.0,2.0,344.0,7.2,10.6,11.6,16.9,7.2,951.4,25.36,18630.0,0.0
7200,8.0,2.0,352.0,9.9,10.9,11.6,16.9,7.2,951.4,25.36,18630.0,0.0
7260,4.0,2.0,0.0,10.6,11.3,11.5,16.9,7.2,951.4,25.36,18630.0,0.0
7320,10.0,3.0,348.0,8.3,10.9,12.0,17.0,7.2,951.4,25.36,18630.0,0.0
7380,4.0,1.0,355.0,9.5,11.3,11.9,17.0,7.2,951.3,25.36,18630.0,0.0
7440,6.0,2.0,357.0,10.4,11.2,11.9,17.0,7.1,951.3,25.36,18630.0,0.0
7500,9.0,358.0,339.0,2.5,7.8,11.3,17.0,7.1,951.3,25.36,18630.0,0.0
7560,9.0,0.0,342.0,8.0,10.6,12.0,16.8,7.2,951.3,25.36,18630.0,0.0
7620,22.0,3.0,339.0,5.7,8.5,11.3,16.8,7.2,951.4,25.36,18630.0,0.0
7680,6.0,1.0,353.0,10.6,11.1,11.7,16.8,7.2,951.3,25.36,18630.0,0.0
7740,6.0,2.0,348.0,9.1,11.0,11.6,16.8,7.2,951.3,25.36,18630.0,0.0
7800,7.0,1.0,356.0,9.8,10.8,11.8,16.8,7.2,951.2,25.36,18630.0,0.0
7860,9.0,357.0,349.0,9.1,10.2,11.0,16.8,7.2,951.2,25.36,18630.0,0.0
7920,6.0,1.0,349.0,7.7,10.3,11.2,16.8,7.2,951.2,25.36,18630.0,0.0
7980,2.0,6.0,11.0,10.4,11.1,11.8,16.8,7.2,951.2,25.36,18630.0,0.0
8040,13.0,3.0,352.0,7.0,9.4,10.7,16.8,7.2,951.3,25.36,18630.0,0.0
8100,9.0,356.0,339.0,5.8,8.8,10.2,16.7,7.2,951.2,25.36,18630.0,0.0
8160,1.0,6.0,13.0,9.6,10.5,11.5,16.7,7.3,951.2,25.36,18630.0,0.0
8220,7.0,3.0,358.0,8.4,9.8,10.9,16.9,7.1,951.2,25.36,18630.0,0.0
8280,4.0,2.0,354.0,10.4,11.2,12.4,17.0,7.1,951.2,25.36,18630.0,0.0
8340,11.0,3.0,356.0,7.5,10.4,11.3,17.1,7.1,951.2,25.36,18630.0,0.0
8400,8.0,1.0,343.0,8.3,9.8,11.0,17.0,7.1,951.2,25.36,18630.0,0.0
8460,6.0,2.0,358.0,9.7,10.8,11.3,16.9,7.1,951.2,25.36,18630.0,0.0
8520,11.0,1.0,342.0,6.8,9.8,11.3,16.8,7.2,951.2,25.36,18630.0,0.0
8580,5.0,0.0,356.0,10.4,11.2,12.0,16.7,7.2,951.2,25.36,18630.0,0.0
8640,4.0,6.0,9.0,10.6,11.0,11.5,16.7,7.3,951.2,25.36,18630.0,0.0
8700,11.0,5.0,356.0,8.3,9.3,10.2,16.8,7.2,951.3,25.36,18630.0,0.0
8760,7.0,4.0,0.0,10.0,10.4,11.0,17.0,7.2,951.3,25.36,18630.0,0.0
8820,14.0,0.0,337.0,2.8,8.0,10.2,17.0,7.2,951.3,25.36,18630.0,0.0
8880,6.0,2.0,0.0,10.2,10.7,11.2,16.9,7.2,951.3,25.36,18630.0,0.0
