t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,95.0,99.0,102.0,2.8,2.9,3.0,20.8,49.5,943.3,0.4,420.0,0.0
83,94.0,97.0,99.0,2.7,2.9,3.0,20.7,49.2,943.4,0.4,420.0,0.0
120,94.0,96.0,98.0,2.6,2.7,2.8,20.6,47.8,943.4,0.4,420.0,0.0
180,98.0,99.0,102.0,2.9,3.0,3.1,20.6,48.0,943.4,0.4,420.0,0.0
420,81.0,87.0,93.0,2.2,2.4,2.5,20.1,53.6,943.4,0.4,420.0,0.0
480,77.0,85.0,94.0,2.3,2.5,2.8,20.0,54.8,943.4,0.4,420.0,0.0
540,76.0,83.0,89.0,2.4,2.5,2.7,20.0,54.1,943.4,0.4,420.0,0.0
780,68.0,73.0,77.0,2.0,2.3,2.5,19.8,56.1,943.3,0.4,420.0,0.0
840,65.0,67.0,70.0,2.3,2.4,2.4,19.7,57.0,943.3,0.4,420.0,0.0
900,61.0,65.0,66.0,2.1,2.2,2.4,19.7,57.0,943.4,0.4,420.0,0.0
960,55.0,57.0,60.0,2.1,2.2,2.3,19.6,57.4,943.3,0.4,420.0,0.0
1020,61.0,64.0,66.0,2.0,2.2,2.3,19.6,57.5,943.3,0.4,420.0,0.0
1080,56.0,59.0,62.0,1.9,2.0,2.0,19.6,57.3,943.3,0.4,420.0,0.0
1380,64.0,66.0,68.0,2.6,2.7,2.8,19.6,60.7,943.3,0.4,420.0,0.0
1440,54.0,58.0,61.0,2.0,2.2,2.3,19.5,59.6,943.3,0.4,420.0,0.0
1500,57.0,59.0,59.0,2.3,2.4,2.4,19.4,61.5,943.3,0.4,420.0,0.0
1560,53.0,54.0,55.0,2.3,2.3,2.4,19.3,62.0,943.3,0.4,420.0,0.0
1652,46.0,49.0,52.0,1.9,2.0,2.1,19.3,59.0,943.3,0.4,420.0,0.0
1680,47.0,48.0,49.0,2.3,2.4,2.5,19.3,60.3,943.3,0.4,420.0,0.0
1741,43.0,46.0,50.0,1.9,2.1,2.3,19.3,59.2,943.3,0.4,420.0,0.0
1838,40.0,45.0,48.0,2.0,2.1,2.2,19.3,58.6,943.3,0.4,420.0,0.0
1860,56.0,59.0,62.0,2.4,2.4,2.4,19.4,60.8,943.3,0.4,420.0,0.0
1920,53.0,55.0,61.0,2.0,2.1,2.2,19.3,60.5,943.3,0.4,420.0,0.0
1983,59.0,62.0,65.0,2.2,2.3,2.3,19.3,61.2,943.3,0.4,420.0,0.0
2040,52.0,53.0,56.0,1.9,2.0,2.1,19.2,61.6,943.3,0.4,420.0,0.0
2100,49.0,51.0,53.0,2.1,2.3,2.4,19.1,60.9,943.3,0.4,420.0,0.0
2185,49.0,51.0,52.0,2.3,2.4,2.4,19.1,61.8,943.3,0.4,420.0,0.0
2220,49.0,51.0,54.0,2.5,2.6,2.7,19.0,63.5,943.3,0.4,420.0,0.0
2280,51.0,52.0,53.0,2.8,2.8,2.9,18.9,64.3,943.3,0.4,420.0,0.0
2340,56.0,57.0,58.0,2.4,2.5,2.5,18.8,64.9,943.3,0.4,420.0,0.0
2640,57.0,59.0,61.0,1.6,1.7,1.8,19.1,53.3,943.3,0.4,420.0,0.0
2700,70.0,71.0,72.0,1.9,2.0,2.0,19.3,50.2,943.3,0.4,420.0,0.0
2760,66.0,72.0,74.0,1.9,2.0,2.2,19.6,49.6,943.3,0.4,420.0,0.0
2820,69.0,71.0,72.0,1.9,2.0,2.0,19.9,48.2,943.3,0.4,420.0,0.0
2880,61.0,65.0,69.0,1.6,1.7,1.8,20.1,47.6,943.3,0.4,420.0,0.0
2949,54.0,55.0,57.0,1.6,1.6,1.7,20.3,47.3,943.3,0.4,420.0,0.0
3000,62.0,62.0,62.0,1.6,1.7,1.7,20.5,50.0,943.3,0.4,420.0,0.0
3060,60.0,62.0,64.0,1.5,1.6,1.6,20.7,48.2,943.3,0.4,420.0,0.0
3123,62.0,64.0,66.0,1.3,1.3,1.4,20.9,46.1,943.3,0.4,420.0,0.0
3180,65.0,67.0,69.0,1.7,1.7,1.8,21.0,44.9,943.3,0.4,420.0,0.0
3240,67.0,70.0,72.0,1.7,1.8,1.9,21.1,44.2,943.3,0.4,420.0,0.0
3300,72.0,77.0,82.0,1.8,1.9,2.0,21.1,45.0,943.3,0.4,420.0,0.0
3360,79.0,85.0,90.0,1.7,1.8,1.9,21.0,47.4,943.3,0.4,420.0,0.0
3420,79.0,81.0,82.0,1.6,1.7,1.8,21.0,44.9,943.3,0.4,420.0,0.0
3480,80.0,81.0,83.0,1.7,1.7,1.8,21.0,44.6,943.3,0.4,420.0,0.0
3540,84.0,86.0,88.0,1.4,1.5,1.5,21.0,45.2,943.3,0.4,420.0,0.0
3600,96.0,97.0,97.0,1.4,1.5,1.5,21.0,46.5,943.3,0.4,420.0,0.0
3660,106.0,107.0,108.0,1.5,1.5,1.6,21.0,47.6,943.3,0.4,420.0,0.0
3720,108.0,109.0,111.0,1.7,1.7,1.8,21.0,47.4,943.3,0.4,420.0,0.0
3780,109.0,111.0,112.0,1.6,1.7,1.8,20.9,48.1,943.3,0.4,420.0,0.0
3840,106.0,108.0,109.0,1.4,1.5,1.6,20.9,48.2,943.3,0.4,420.0,0.0
3915,117.0,119.0,120.0,1.3,1.4,1.4,20.9,46.3,943.2,0.4,420.0,0.0
3960,120.0,122.0,124.0,1.4,1.5,1.5,21.0,44.8,943.3,0.4,420.0,0.0
4200,141.0,157.0,173.0,1.0,1.1,1.3,20.9,49.0,943.3,0.4,420.0,0.0
4260,144.0,146.0,147.0,1.4,1.4,1.6,20.8,50.9,943.3,0.4,420.0,0.0
4320,146.0,153.0,158.0,1.3,1.4,1.5,20.7,51.3,943.3,0.4,420.0,0.0
4380,155.0,157.0,164.0,1.0,1.1,1.3,20.7,51.6,943.3,0.4,420.0,0.0
4440,158.0,166.0,174.0,1.1,1.2,1.3,20.6,49.2,943.3,0.4,420.0,0.0
