t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1440,203.0,208.0,213.0,2.7,2.8,2.9,8.6,85.5,942.6,128.59,31530.0,0.0
1500,192.0,217.0,233.0,1.8,2.3,2.6,8.6,85.5,942.6,128.59,31530.0,0.0
1560,199.0,212.0,221.0,2.4,2.8,3.0,8.7,85.5,942.6,128.59,31530.0,0.0
1620,207.0,212.0,214.0,2.4,2.5,2.6,8.7,85.5,942.6,128.59,31530.0,0.0
1680,198.0,212.0,227.0,2.2,2.5,2.8,8.6,85.2,942.6,128.59,31530.0,0.0
1740,208.0,214.0,221.0,2.2,2.5,2.8,8.6,85.3,942.6,128.59,31530.0,0.0
1800,208.0,213.0,217.0,2.4,2.5,2.7,8.6,85.0,942.6,128.59,31530.0,0.0
1860,194.0,199.0,207.0,2.4,2.5,2.7,8.6,84.8,942.6,128.59,31530.0,0.0
1920,218.0,224.0,231.0,1.7,2.0,2.3,8.7,84.8,942.6,128.59,31530.0,0.0
1980,210.0,222.0,234.0,1.9,2.3,2.7,8.7,84.7,942.6,128.59,31530.0,0.0
2040,222.0,228.0,236.0,2.5,2.8,3.1,8.7,84.6,942.6,128.59,31530.0,0.0
2100,217.0,223.0,229.0,2.8,3.0,3.2,8.7,84.5,942.6,128.59,31530.0,0.0
2160,209.0,215.0,226.0,2.7,2.9,3.1,8.7,84.5,942.6,128.59,31530.0,0.0
2220,210.0,215.0,219.0,2.4,3.3,3.9,8.7,84.6,942.6,128.59,31530.0,0.0
2280,180.0,186.0,201.0,2.8,3.2,3.5,8.7,84.7,942.6,128.59,31530.0,0.0
2340,185.0,191.0,200.0,2.6,3.2,3.5,8.7,84.6,942.6,128.59,31530.0,0.0
2400,176.0,182.0,189.0,2.2,2.7,2.9,8.6,84.4,942.6,128.59,31530.0,0.0
2460,186.0,199.0,211.0,2.4,3.0,3.7,8.7,84.3,942.6,128.59,31530.0,0.0
2520,183.0,193.0,212.0,2.0,2.8,3.2,8.7,84.1,942.6,128.59,31530.0,0.0
2580,182.0,191.0,204.0,2.3,2.7,3.1,8.8,84.2,942.6,128.59,31530.0,0.0
2640,194.0,198.0,204.0,2.3,2.5,2.6,8.7,84.3,942.6,128.59,31530.0,0.0
2700,188.0,191.0,195.0,2.1,2.2,2.4,8.7,84.3,942.6,128.59,31530.0,0.0
2760,176.0,186.0,193.0,1.7,2.1,2.3,8.7,84.3,942.6,128.59,31530.0,0.0
2820,195.0,204.0,215.0,2.2,2.4,2.5,8.7,84.3,942.6,128.59,31530.0,0.0
2880,195.0,200.0,206.0,2.2,2.4,2.6,8.7,84.0,942.6,128.59,31530.0,0.0
2940,197.0,201.0,209.0,2.9,3.6,4.0,8.8,83.8,942.7,128.59,31530.0,0.0
3000,189.0,195.0,202.0,3.7,4.1,4.4,8.7,83.4,942.7,128.59,31530.0,0.0
3060,185.0,197.0,207.0,2.2,2.4,2.6,8.8,83.2,942.7,128.59,31530.0,0.0
3120,191.0,199.0,207.0,1.9,2.3,2.6,8.7,83.6,942.7,128.59,31530.0,0.0
3180,194.0,207.0,216.0,2.3,2.5,3.0,8.8,83.5,942.7,128.59,31530.0,0.0
3240,207.0,211.0,215.0,1.9,2.2,2.4,8.8,83.5,942.7,128.59,31530.0,0.0
3300,194.0,202.0,214.0,2.3,2.6,2.9,8.7,83.4,942.7,128.59,31530.0,0.0
3360,194.0,204.0,211.0,2.8,3.1,3.5,8.8,83.2,942.7,128.59,31530.0,0.0
3420,199.0,205.0,213.0,2.3,2.6,3.0,8.8,83.3,942.8,128.59,31530.0,0.0
3480,185.0,194.0,207.0,2.0,2.4,2.6,8.8,83.3,942.8,128.59,31530.0,0.0
3540,194.0,198.0,202.0,2.4,2.7,2.9,8.7,83.4,942.8,128.59,31530.0,0.0
3600,182.0,190.0,202.0,2.0,2.6,3.2,8.7,83.5,942.7,128.59,31530.0,0.0
3660,187.0,197.0,207.0,2.1,2.3,2.7,8.7,83.2,942.7,128.59,31530.0,0.0
3720,193.0,205.0,217.0,2.9,3.4,3.7,8.7,83.2,942.7,128.59,31530.0,0.0
3780,182.0,189.0,202.0,3.0,3.9,4.5,8.7,82.9,942.7,128.59,31530.0,0.0
3840,180.0,187.0,203.0,2.3,3.0,3.5,8.8,82.8,942.7,128.59,31530.0,0.0
3900,191.0,194.0,205.0,3.1,3.3,3.5,8.7,83.0,942.7,128.59,31530.0,0.0
3960,172.0,200.0,274.0,1.7,3.5,4.1,8.7,83.3,942.7,128.59,31530.0,0.0
4020,184.0,187.0,192.0,3.0,3.3,3.5,8.7,83.5,942.7,128.59,31530.0,0.0
4080,184.0,193.0,205.0,3.0,3.5,3.9,8.6,83.6,942.7,128.59,31530.0,0.0
4140,194.0,200.0,209.0,2.8,3.2,3.3,8.6,83.9,942.7,128.59,31530.0,0.0
4200,182.0,187.0,190.0,2.9,3.2,3.4,8.6,84.1,942.7,128.59,31530.0,0.0
4260,200.0,207.0,213.0,3.0,3.5,3.9,8.5,84.4,942.7,128.59,31530.0,0.0
4320,195.0,199.0,204.0,3.6,3.9,4.1,8.5,84.4,942.7,128.59,31530.0,0.0
4380,191.0,202.0,209.0,4.0,4.3,4.5,8.5,84.5,942.7,128.59,31530.0,0.0
4440,204.0,208.0,211.0,4.4,4.7,4.9,8.5,84.0,942.7,128.59,31530.0,0.0
4500,196.0,201.0,206.0,3.9,4.1,4.5,8.5,84.0,942.7,128.59,31530.0,0.0
4560,199.0,202.0,206.0,4.2,4.5,4.8,8.5,83.8,942.6,128.59,31530.0,0.0
4620,196.0,200.0,204.0,4.0,4.4,4.7,8.5,84.1,942.6,128.59,31530.0,0.0
4680,201.0,207.0,211.0,4.0,4.3,4.6,8.4,84.0,942.6,128.59,31530.0,0.0
4740,196.0,202.0,206.0,4.0,4.1,4.3,8.5,84.1,942.7,128.59,31530.0,0.0
4800,202.0,206.0,208.0,4.5,4.8,5.1,8.4,84.3,942.6,128.59,31530.0,0.0
4860,197.0,204.0,208.0,4.5,5.2,5.4,8.4,84.3,942.6,128.59,31530.0,0.0
4920,199.0,205.0,213.0,4.8,5.3,5.8,8.4,84.2,942.6,128.59,31530.0,0.0
4980,189.0,198.0,205.0,3.1,4.1,4.7,8.4,84.3,942.6,128.59,31530.0,0.0
5040,191.0,206.0,212.0,3.1,3.8,4.3,8.4,84.5,942.7,128.59,31530.0,0.0
5100,207.0,211.0,212.0,4.8,5.2,5.5,8.4,84.9,942.6,128.59,31530.0,0.0
5160,202.0,208.0,215.0,4.4,4.8,5.1,8.4,85.0,942.6,128.59,31530.0,0.0
5220,198.0,204.0,212.0,3.6,4.1,4.4,8.3,85.3,942.6,128.59,31530.0,0.0
5280,202.0,207.0,212.0,4.2,4.6,4.9,8.3,85.4,942.6,128.59,31530.0,0.0
5340,193.0,204.0,209.0,3.7,4.1,4.4,8.3,85.3,942.6,128.59,31530.0,0.0
5400,216.0,222.0,227.0,3.7,4.3,4.5,8.3,85.4,942.6,128.59,31530.0,0.0
5460,188.0,203.0,221.0,2.7,3.3,4.3,8.3,85.5,942.6,128.59,31530.0,0.0
5520,203.0,213.0,220.0,3.6,4.3,4.8,8.3,85.7,942.6,128.59,31530.0,0.0
5580,197.0,204.0,215.0,3.9,4.6,5.0,8.2,85.9,942.6,128.59,31530.0,0.0
5640,183.0,189.0,203.0,2.9,3.3,3.6,8.2,86.0,942.6,128.59,31530.0,0.0
5700,192.0,196.0,200.0,4.5,4.9,5.5,8.2,85.9,942.6,128.59,31530.0,0.0
5760,195.0,203.0,209.0,3.1,3.7,4.5,8.3,86.1,942.6,128.59,31530.0,0.0
5820,197.0,204.0,216.0,2.7,3.4,3.7,8.3,86.1,942.6,128.59,31530.0,0.0
5880,198.0,202.0,205.0,3.2,3.8,4.1,8.2,86.3,942.6,128.59,31530.0,0.0
5940,190.0,197.0,206.0,2.8,3.5,3.9,8.2,86.0,942.6,128.59,31530.0,0.0
6000,193.0,200.0,211.0,2.6,3.0,3.3,8.2,86.3,942.5,128.59,31530.0,0.0
6060,193.0,199.0,210.0,2.6,3.1,3.6,8.2,86.5,942.5,128.59,31530.0,0.0
6120,201.0,208.0,215.0,2.9,3.4,3.7,8.2,86.5,942.5,128.59,31530.0,0.0
6180,175.0,182.0,196.0,3.4,4.0,4.6,8.2,86.5,942.5,128.59,31530.0,0.0
6240,199.0,207.0,216.0,2.2,2.7,3.0,8.2,86.6,942.5,128.59,31530.0,0.0
6300,203.0,207.0,213.0,3.5,3.8,4.1,8.2,86.6,942.5,128.59,31530.0,0.0
6360,201.0,208.0,215.0,3.8,4.0,4.2,8.2,86.4,942.5,128.59,31530.0,0.0
6420,203.0,207.0,214.0,3.2,4.1,4.7,8.2,86.4,942.5,128.59,31530.0,0.0
6480,185.0,195.0,204.0,3.0,3.7,4.7,8.2,86.4,942.5,128.59,31530.0,0.0
6540,205.0,211.0,217.0,3.5,4.4,5.0,8.2,86.3,942.5,128.59,31530.0,0.0
6600,200.0,206.0,211.0,2.4,3.0,3.5,8.2,86.3,942.6,128.59,31530.0,0.0
6660,196.0,201.0,206.0,3.5,3.8,4.2,8.2,86.4,942.6,128.59,31530.0,0.0
6720,197.0,203.0,215.0,1.7,2.5,3.0,8.2,86.2,942.6,128.59,31530.0,0.0
6780,183.0,194.0,204.0,2.6,3.1,3.8,8.2,86.3,942.6,128.59,31530.0,0.0
6840,194.0,201.0,206.0,3.0,3.6,4.0,8.2,86.5,942.6,128.59,31530.0,0.0
6900,196.0,202.0,210.0,3.1,3.6,3.8,8.2,86.4,942.6,128.59,31530.0,0.0
6960,196.0,208.0,225.0,1.7,2.6,3.4,8.2,86.4,942.6,128.59,31530.0,0.0
7020,200.0,207.0,219.0,2.9,3.4,3.8,8.2,86.4,942.6,128.59,31530.0,0.0
7080,203.0,214.0,222.0,1.7,2.6,3.0,8.2,86.5,942.6,128.59,31530.0,0.0
7140,195.0,202.0,208.0,2.4,2.8,3.1,8.2,86.3,942.6,128.59,31530.0,0.0
7200,202.0,206.0,216.0,2.6,3.5,4.2,8.2,86.5,942.6,128.59,31530.0,0.0
7260,202.0,207.0,217.0,3.0,3.4,3.6,8.2,86.5,942.6,128.59,31530.0,0.0
7323,202.0,207.0,213.0,2.9,3.2,3.5,8.2,86.5,942.6,128.59,31530.0,0.0
7380,188.0,191.0,196.0,2.7,2.9,3.2,8.2,86.4,942.6,128.59,31530.0,0.0
7440,202.0,207.0,215.0,2.7,3.1,3.4,8.2,86.5,942.6,128.59,31530.0,0.0
7500,191.0,202.0,214.0,2.7,3.1,3.4,8.2,86.8,942.5,128.59,31530.0,0.0
7560,201.0,208.0,214.0,2.8,3.6,4.1,8.2,86.5,942.5,128.59,31530.0,0.0
7620,186.0,198.0,208.0,2.6,3.1,3.9,8.2,86.3,942.5,128.59,31530.0,0.0
7680,200.0,205.0,213.0,3.2,3.4,3.7,8.2,86.3,942.5,128.59,31530.0,0.0
7740,190.0,199.0,208.0,2.2,2.9,3.6,8.2,86.1,942.5,128.59,31530.0,0.0
7800,197.0,202.0,207.0,3.0,3.6,3.8,8.2,86.1,942.5,128.59,31530.0,0.0
7860,199.0,205.0,209.0,2.6,3.2,3.6,8.2,86.1,942.5,128.59,31530.0,0.0
7920,196.0,202.0,208.0,3.1,3.3,3.6,8.1,86.1,942.5,128.59,31530.0,0.0
7980,197.0,204.0,213.0,2.8,3.1,3.3,8.2,86.0,942.5,128.59,31530.0,0.0
8040,196.0,202.0,210.0,2.6,3.1,3.5,8.2,86.1,942.5,128.59,31530.0,0.0
8100,188.0,191.0,196.0,3.4,3.9,4.6,8.1,86.0,942.5,128.59,31530.0,0.0
8160,196.0,200.0,206.0,2.1,2.4,2.6,8.2,85.8,942.5,128.59,31530.0,0.0
8220,196.0,201.0,209.0,2.6,2.8,3.1,8.1,85.8,942.5,128.59,31530.0,0.0
8280,182.0,186.0,191.0,3.1,3.4,3.6,8.2,85.5,942.5,128.59,31530.0,0.0
8340,186.0,193.0,205.0,2.1,2.7,3.1,8.2,85.6,942.5,128.59,31530.0,0.0
8400,196.0,203.0,213.0,2.6,2.8,3.0,8.2,85.5,942.5,128.59,31530.0,0.0
8460,190.0,195.0,205.0,2.8,3.4,3.6,8.2,85.5,942.5,128.59,31530.0,0.0
8520,195.0,206.0,212.0,2.2,2.6,2.8,8.2,85.6,942.5,128.59,31530.0,0.0
8580,191.0,200.0,213.0,2.5,2.7,2.9,8.2,85.2,942.5,128.59,31530.0,0.0
8640,187.0,194.0,203.0,2.1,2.5,3.0,8.2,85.2,942.5,128.59,31530.0,0.0
8700,182.0,192.0,218.0,0.4,2.4,3.0,8.2,85.4,942.5,128.59,31530.0,0.0
8760,183.0,192.0,200.0,2.4,2.8,3.3,8.2,85.4,942.5,128.59,31530.0,0.0
8820,190.0,197.0,216.0,0.9,1.7,2.0,8.2,85.4,942.5,128.59,31530.0,0.0
8880,203.0,207.0,213.0,2.6,2.8,3.1,8.2,85.4,942.4,128.59,31530.0,0.0
8940,186.0,195.0,203.0,3.5,3.7,4.1,8.2,85.3,942.4,128.59,31530.0,0.0
9000,194.0,198.0,203.0,2.8,3.0,3.2,8.2,85.3,942.4,128.59,31530.0,0.0
9060,177.0,191.0,206.0,2.6,2.9,3.4,8.2,85.2,942.4,128.59,31530.0,0.0
9120,200.0,204.0,208.0,3.2,3.5,3.8,8.2,85.2,942.4,128.59,31530.0,0.0
9180,190.0,199.0,209.0,2.6,2.8,3.0,8.2,85.2,942.4,128.59,31530.0,0.0
9240,203.0,207.0,211.0,2.2,2.9,3.1,8.1,85.3,942.5,128.59,31530.0,0.0
9300,197.0,203.0,207.0,2.3,2.5,2.7,8.2,85.3,942.4,128.59,31530.0,0.0
9360,173.0,189.0,206.0,1.9,2.2,2.8,8.1,85.3,942.4,128.59,31530.0,0.0
9420,199.0,204.0,209.0,3.0,3.4,3.9,8.1,85.3,942.4,128.59,31530.0,0.0
9480,176.0,183.0,197.0,2.8,3.6,4.1,8.2,84.9,942.4,128.59,31530.0,0.0
9540,194.0,204.0,213.0,2.0,2.7,3.2,8.2,84.9,942.5,128.59,31530.0,0.0
9600,185.0,195.0,205.0,3.2,3.6,4.0,8.1,84.9,942.5,128.59,31530.0,0.0
9660,192.0,198.0,205.0,3.1,3.3,3.5,8.1,84.9,942.5,128.59,31530.0,0.0
9720,196.0,204.0,212.0,2.3,2.7,2.9,8.1,84.9,942.5,128.59,31530.0,0.0
9780,194.0,201.0,209.0,1.9,2.1,2.4,8.2,84.8,942.5,128.59,31530.0,0.0
9840,205.0,215.0,223.0,1.3,1.9,2.3,8.2,84.8,942.5,128.59,31530.0,0.0
9900,192.0,205.0,214.0,2.0,2.7,3.3,8.2,84.8,942.5,128.59,31530.0,0.0
9960,178.0,191.0,207.0,2.2,2.6,3.1,8.2,84.7,942.4,128.59,31530.0,0.0
10020,176.0,187.0,205.0,2.0,2.3,2.4,8.2,84.6,942.4,128.59,31530.0,0.0
10080,175.0,184.0,189.0,1.8,2.5,2.8,8.2,84.6,942.4,128.59,31530.0,0.0
10140,187.0,193.0,205.0,2.3,2.5,2.7,8.2,84.5,942.4,128.59,31530.0,0.0
10200,171.0,193.0,203.0,1.7,2.4,2.8,8.2,84.4,942.4,128.59,31530.0,0.0
10260,171.0,180.0,189.0,2.0,2.2,2.4,8.2,84.3,942.4,128.59,31530.0,0.0
10320,182.0,218.0,287.0,0.1,1.2,2.0,8.2,84.2,942.4,128.59,31530.0,0.0
10380,195.0,201.0,212.0,1.4,1.8,2.1,8.2,84.2,942.4,128.59,31530.0,0.0
10440,185.0,202.0,217.0,1.6,2.0,2.4,8.3,84.1,942.4,128.59,31530.0,0.0
10500,171.0,179.0,190.0,1.4,1.7,2.1,8.3,84.1,942.4,128.59,31530.0,0.0
10560,196.0,202.0,210.0,2.1,2.2,2.4,8.2,84.2,942.4,128.59,31530.0,0.0
10620,197.0,202.0,207.0,1.8,2.0,2.1,8.2,84.1,942.4,128.59,31530.0,0.0
10680,195.0,202.0,209.0,1.6,1.9,2.1,8.3,84.0,942.4,128.59,31530.0,0.0
10740,184.0,188.0,190.0,2.2,2.4,2.6,8.3,84.1,942.4,128.59,31530.0,0.0
10800,180.0,184.0,189.0,2.1,2.3,2.5,8.2,84.2,942.4,128.59,31530.0,0.0
10860,189.0,199.0,215.0,1.0,1.3,1.6,8.3,84.1,942.4,128.59,31530.0,0.0
10920,162.0,177.0,197.0,0.9,1.3,1.6,8.3,84.1,942.4,128.59,31530.0,0.0
10980,185.0,192.0,200.0,1.4,1.6,1.9,8.2,84.3,942.4,128.59,31530.0,0.0
11040,181.0,187.0,192.0,1.5,1.6,1.8,8.2,84.2,942.4,128.59,31530.0,0.0
11100,187.0,194.0,203.0,1.7,1.9,2.1,8.2,84.2,942.4,128.59,31530.0,0.0
11160,194.0,197.0,201.0,1.7,1.9,2.0,8.3,84.1,942.4,128.59,31530.0,0.0
11220,186.0,189.0,195.0,1.9,2.0,2.2,8.2,84.2,942.4,128.59,31530.0,0.0
11280,193.0,198.0,204.0,1.8,2.0,2.2,8.3,84.1,942.4,128.59,31530.0,0.0
11340,192.0,199.0,205.0,2.0,2.2,2.4,8.2,84.1,942.4,128.59,31530.0,0.0
11400,187.0,197.0,208.0,1.3,1.6,1.9,8.2,84.0,942.4,128.59,31530.0,0.0
11460,177.0,184.0,200.0,1.4,1.7,2.0,8.3,84.0,942.4,128.59,31530.0,0.0
11520,167.0,174.0,185.0,1.7,2.0,2.3,8.2,84.1,942.4,128.59,31530.0,0.0
11580,191.0,199.0,208.0,2.0,2.3,2.6,8.3,84.0,942.4,128.59,31530.0,0.0
11640,173.0,183.0,190.0,2.1,2.6,3.1,8.3,84.0,942.4,128.59,31530.0,0.0
11700,173.0,179.0,190.0,3.0,3.1,3.4,8.2,83.9,942.3,128.59,31530.0,0.0
11760,166.0,177.0,182.0,2.2,2.5,2.9,8.3,83.8,942.3,128.59,31530.0,0.0
11820,185.0,192.0,201.0,2.3,2.6,2.9,8.3,83.6,942.3,128.59,31530.0,0.0
11880,171.0,181.0,198.0,2.2,2.5,3.0,8.3,83.8,942.3,128.59,31530.0,0.0
11940,168.0,179.0,191.0,2.2,2.7,3.4,8.2,83.9,942.3,128.59,31530.0,0.0
12000,154.0,168.0,177.0,2.2,2.7,3.3,8.3,83.8,942.2,128.59,31530.0,0.0
12060,173.0,183.0,195.0,2.0,2.6,2.9,8.2,83.9,942.2,128.59,31530.0,0.0
12120,160.0,170.0,192.0,1.2,2.4,3.0,8.3,83.9,942.3,128.59,31530.0,0.0
12180,167.0,180.0,192.0,2.4,2.9,3.5,8.2,83.7,942.3,128.59,31530.0,0.0
12240,181.0,196.0,206.0,2.1,2.9,3.5,8.2,84.1,942.2,128.59,31530.0,0.0
12300,148.0,156.0,165.0,2.2,2.6,3.0,8.2,84.0,942.3,128.59,31530.0,0.0
12360,170.0,183.0,193.0,2.5,2.9,3.2,8.2,84.1,942.3,128.59,31530.0,0.0
12420,159.0,171.0,178.0,3.2,3.5,3.9,8.2,84.2,942.3,128.59,31530.0,0.0
12480,148.0,158.0,181.0,0.9,1.8,2.3,8.2,84.5,942.3,128.59,31530.0,0.0
12540,150.0,156.0,163.0,2.7,3.0,3.4,8.2,84.5,942.3,128.59,31530.0,0.0
12600,155.0,176.0,187.0,1.9,2.4,2.8,8.2,84.6,942.2,128.59,31530.0,0.0
12660,161.0,199.0,221.0,0.5,1.3,1.9,8.2,84.5,942.2,128.59,31530.0,0.0
12720,185.0,207.0,278.0,1.0,1.9,2.5,8.2,84.6,942.2,128.59,31530.0,0.0
12780,193.0,205.0,213.0,1.6,2.1,2.5,8.1,84.6,942.2,128.59,31530.0,0.0
12840,159.0,176.0,205.0,1.9,2.8,3.3,8.1,84.6,942.2,128.59,31530.0,0.0
12900,165.0,178.0,201.0,2.1,2.9,3.3,8.1,84.7,942.1,128.59,31530.0,0.0
12960,177.0,203.0,274.0,1.1,1.8,2.6,8.1,84.7,942.2,128.59,31530.0,0.0
13020,173.0,181.0,190.0,2.1,2.6,3.3,8.1,85.0,942.2,128.59,31530.0,0.0
13080,192.0,200.0,210.0,2.6,3.1,3.5,8.1,84.8,942.2,128.59,31530.0,0.0
13140,187.0,198.0,206.0,1.9,2.1,2.3,8.1,85.0,942.2,128.59,31530.0,0.0
13200,178.0,187.0,193.0,2.6,2.8,3.1,8.1,84.9,942.2,128.59,31530.0,0.0
13260,183.0,199.0,212.0,2.1,2.7,3.3,8.1,85.2,942.2,128.59,31530.0,0.0
13320,185.0,190.0,195.0,2.7,2.9,3.0,8.1,85.2,942.2,128.59,31530.0,0.0
13380,182.0,197.0,273.0,0.8,1.9,2.4,8.1,85.2,942.2,128.59,31530.0,0.0
13440,185.0,193.0,210.0,2.1,2.4,2.7,8.0,85.3,942.2,128.59,31530.0,0.0
13500,177.0,181.0,187.0,2.2,2.6,3.0,8.0,85.4,942.2,128.59,31530.0,0.0
13560,184.0,192.0,202.0,2.1,2.5,2.9,8.0,85.5,942.2,128.59,31530.0,0.0
13620,191.0,200.0,210.0,2.3,2.7,3.1,8.0,85.6,942.2,128.59,31530.0,0.0
13680,188.0,190.0,194.0,3.3,3.6,3.7,8.0,85.7,942.2,128.59,31530.0,0.0
13740,179.0,192.0,203.0,2.6,3.2,3.4,8.0,85.7,942.2,128.59,31530.0,0.0
13800,194.0,197.0,201.0,4.0,4.2,4.3,8.0,85.8,942.2,128.59,31530.0,0.0
13860,190.0,200.0,211.0,2.5,3.2,3.6,8.0,85.9,942.2,128.59,31530.0,0.0
13920,170.0,176.0,185.0,2.7,3.1,3.5,8.0,85.7,942.2,128.59,31530.0,0.0
13980,171.0,179.0,186.0,2.5,2.8,3.0,7.9,86.1,942.2,128.59,31530.0,0.0
14040,178.0,183.0,190.0,2.3,2.5,2.9,8.0,86.1,942.2,128.59,31530.0,0.0
14100,186.0,192.0,196.0,2.5,2.8,3.2,7.9,86.2,942.3,128.59,31530.0,0.0
14160,188.0,191.0,192.0,3.0,3.2,3.5,7.9,86.2,942.3,128.59,31530.0,0.0
14220,175.0,205.0,277.0,1.0,2.1,3.2,7.9,86.2,942.3,128.59,31530.0,0.0
14280,180.0,196.0,205.0,1.8,2.4,2.9,7.9,86.2,942.2,128.59,31530.0,0.0
14340,188.0,196.0,205.0,2.8,3.1,3.5,7.8,86.4,942.2,128.59,31530.0,0.0
14400,185.0,189.0,194.0,3.3,3.5,3.7,7.9,86.1,942.2,128.59,31530.0,0.0
14460,181.0,187.0,194.0,2.6,2.7,2.9,7.9,86.4,942.2,128.59,31530.0,0.0
14520,176.0,184.0,194.0,2.1,2.7,3.1,7.8,86.3,942.2,128.59,31530.0,0.0
14580,192.0,197.0,202.0,2.3,2.4,2.6,7.8,86.2,942.2,128.59,31530.0,0.0
14640,183.0,190.0,197.0,2.8,3.0,3.2,7.8,86.3,942.2,128.59,31530.0,0.0
14700,186.0,191.0,199.0,2.7,2.8,3.0,7.9,86.6,942.1,128.59,31530.0,0.0
14760,183.0,189.0,193.0,2.5,2.8,2.9,7.8,87.0,942.1,128.59,31530.0,0.0
14820,185.0,189.0,191.0,2.3,2.5,2.7,7.8,87.2,942.1,128.59,31530.0,0.0
14880,188.0,195.0,205.0,1.8,2.1,2.3,7.8,87.2,942.2,128.59,31530.0,0.0
14940,189.0,195.0,200.0,2.3,2.5,2.7,7.7,87.7,942.1,128.59,31530.0,0.0
15000,187.0,190.0,193.0,2.4,2.6,2.7,7.8,88.3,942.1,128.59,31530.0,0.0
15060,183.0,189.0,193.0,2.3,2.4,2.6,7.8,88.2,942.1,128.59,31530.0,0.0
15120,194.0,196.0,200.0,2.1,2.2,2.3,7.8,88.5,942.1,128.59,31530.0,0.0
15180,190.0,193.0,197.0,2.1,2.2,2.4,7.7,88.7,942.1,128.59,31530.0,0.0
15240,182.0,185.0,187.0,2.4,2.5,2.7,7.8,88.6,942.0,128.59,31530.0,0.0
15300,153.0,166.0,178.0,1.7,2.6,3.0,7.7,88.5,942.0,128.59,31530.0,0.0
15360,178.0,180.0,185.0,2.7,2.9,3.2,7.7,88.6,942.0,128.59,31530.0,0.0
15420,180.0,182.0,185.0,2.7,2.9,3.1,7.7,88.6,942.0,128.59,31530.0,0.0
15480,174.0,187.0,207.0,2.4,2.7,3.1,7.7,88.8,942.0,128.59,31530.0,0.0
15540,183.0,186.0,191.0,2.8,2.9,3.0,7.6,89.0,942.0,128.59,31530.0,0.0
15600,189.0,191.0,194.0,2.8,2.9,3.0,7.6,89.3,942.0,128.59,31530.0,0.0
15660,184.0,188.0,193.0,2.6,2.9,3.1,7.6,89.4,942.0,128.59,31530.0,0.0
15720,185.0,194.0,199.0,2.4,2.6,3.0,7.7,89.4,942.0,128.59,31530.0,0.0
15780,185.0,191.0,198.0,2.1,2.4,2.7,7.6,89.3,942.1,128.59,31530.0,0.0
15840,190.0,196.0,208.0,2.5,2.9,3.3,7.5,89.7,942.0,128.59,31530.0,0.0
15900,193.0,195.0,198.0,2.9,3.1,3.4,7.5,89.4,942.1,128.59,31530.0,0.0
15960,191.0,192.0,194.0,3.0,3.1,3.1,7.4,89.6,942.0,128.59,31530.0,0.0
