t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,55.0,61.0,64.0,3.8,4.0,4.3,13.9,66.9,942.8,128.62,31710.0,0.0
60,53.0,57.0,61.0,4.4,4.6,4.9,13.9,66.5,942.8,128.62,31710.0,0.0
120,46.0,54.0,60.0,4.4,5.0,5.3,13.9,68.1,942.8,128.62,31710.0,0.0
180,62.0,64.0,65.0,4.3,4.4,4.5,13.8,69.1,942.8,128.62,31710.0,0.0
240,59.0,63.0,67.0,4.1,4.3,4.4,13.7,70.4,942.8,128.62,31710.0,0.0
300,55.0,58.0,60.0,3.6,3.7,3.8,13.6,71.2,942.8,128.62,31710.0,0.0
360,57.0,58.0,59.0,3.8,3.9,4.0,13.6,71.1,942.9,128.62,31710.0,0.0
420,58.0,61.0,63.0,3.6,3.8,3.9,13.5,70.2,942.9,128.62,31710.0,0.0
480,62.0,65.0,67.0,3.6,3.9,4.0,13.6,67.4,942.9,128.62,31710.0,0.0
540,66.0,69.0,71.0,3.8,4.2,4.5,13.8,68.6,942.9,128.62,31710.0,0.0
600,73.0,74.0,76.0,4.5,4.7,4.8,13.8,69.4,942.9,128.62,31710.0,0.0
660,60.0,67.0,71.0,3.9,4.2,4.6,13.8,70.6,942.9,128.62,31710.0,0.0
720,68.0,73.0,76.0,4.5,4.7,4.8,13.7,71.7,942.9,128.62,31710.0,0.0
780,67.0,71.0,74.0,4.3,4.7,4.8,13.6,72.1,942.9,128.62,31710.0,0.0
840,69.0,70.0,73.0,4.9,5.2,5.3,13.6,71.5,942.9,128.62,31710.0,0.0
900,66.0,69.0,71.0,4.7,5.1,5.3,13.7,70.4,942.9,128.62,31710.0,0.0
960,48.0,59.0,70.0,4.1,4.7,5.4,13.8,70.4,942.9,128.62,31710.0,0.0
1020,63.0,72.0,81.0,4.7,5.1,5.6,13.8,70.1,942.9,128.62,31710.0,0.0
1080,60.0,65.0,69.0,4.2,4.5,4.9,13.9,70.9,942.9,128.62,31710.0,0.0
1140,60.0,65.0,69.0,4.6,4.9,5.1,13.8,70.8,942.9,128.62,31710.0,0.0
1200,68.0,73.0,78.0,5.1,5.5,5.8,13.7,71.4,942.8,128.62,31710.0,0.0
1260,67.0,73.0,80.0,4.5,4.9,5.4,13.8,71.5,942.9,128.62,31710.0,0.0
1320,68.0,79.0,88.0,4.7,5.6,6.1,13.7,72.0,942.9,128.62,31710.0,0.0
1380,63.0,70.0,73.0,4.7,5.2,5.6,13.6,72.4,942.9,128.62,31710.0,0.0
1440,64.0,72.0,78.0,4.3,4.8,5.4,13.5,72.7,942.8,128.62,31710.0,0.0
1500,76.0,78.0,80.0,5.9,6.0,6.2,13.5,72.1,942.8,128.62,31710.0,0.0
1560,74.0,77.0,79.0,5.9,6.0,6.2,13.6,69.6,942.8,128.62,31710.0,0.0
1620,63.0,66.0,72.0,5.2,5.7,6.1,13.9,70.0,942.8,128.62,31710.0,0.0
1680,73.0,75.0,77.0,6.4,6.6,6.8,13.9,68.9,942.8,128.62,31710.0,0.0
1740,67.0,78.0,86.0,4.9,5.5,6.4,14.0,69.5,942.8,128.62,31710.0,0.0
1800,72.0,73.0,75.0,5.1,5.4,5.7,14.0,67.3,942.8,128.62,31710.0,0.0
1860,57.0,63.0,68.0,4.5,4.9,5.3,14.1,69.3,942.9,128.62,31710.0,0.0
1920,47.0,60.0,73.0,3.5,4.2,4.6,14.0,69.6,942.9,128.62,31710.0,0.0
1980,72.0,74.0,76.0,5.0,5.2,5.5,13.9,69.0,942.9,128.62,31710.0,0.0
2040,55.0,61.0,65.0,4.0,4.5,5.0,13.9,68.9,942.9,128.62,31710.0,0.0
2100,65.0,73.0,86.0,4.2,4.7,5.5,14.0,66.1,942.9,128.62,31710.0,0.0
2160,71.0,79.0,89.0,5.0,5.4,5.8,14.2,66.5,942.9,128.62,31710.0,0.0
2220,69.0,76.0,86.0,4.4,5.1,5.5,14.3,64.8,942.9,128.62,31710.0,0.0
2280,64.0,74.0,79.0,4.7,5.1,5.3,14.4,66.7,942.9,128.62,31710.0,0.0
2340,78.0,81.0,85.0,6.4,6.8,7.3,14.3,64.7,942.8,128.62,31710.0,0.0
2400,67.0,76.0,82.0,5.2,5.8,6.2,14.3,66.3,942.9,128.62,31710.0,0.0
2460,69.0,76.0,84.0,5.0,5.7,6.5,14.3,66.8,942.9,128.62,31710.0,0.0
2520,60.0,74.0,89.0,5.6,6.6,7.1,14.2,66.6,942.8,128.62,31710.0,0.0
2580,69.0,79.0,86.0,6.0,6.3,6.9,14.1,67.2,942.8,128.62,31710.0,0.0
2640,66.0,72.0,77.0,6.6,6.9,7.2,14.1,68.1,942.8,128.62,31710.0,0.0
2700,67.0,73.0,80.0,5.9,6.8,7.4,14.2,67.8,942.8,128.62,31710.0,0.0
2760,68.0,71.0,74.0,6.5,6.9,7.1,14.1,67.9,942.8,128.62,31710.0,0.0
2820,65.0,71.0,79.0,5.5,6.3,7.1,14.1,68.3,942.8,128.62,31710.0,0.0
2880,63.0,69.0,78.0,5.6,6.6,7.3,14.1,68.2,942.8,128.62,31710.0,0.0
2940,63.0,74.0,81.0,5.5,6.6,7.6,14.1,68.5,942.8,128.62,31710.0,0.0
3000,67.0,71.0,76.0,6.5,6.9,7.2,14.1,68.3,942.8,128.62,31710.0,0.0
3060,63.0,70.0,74.0,6.0,6.5,7.0,14.2,68.3,942.8,128.62,31710.0,0.0
3120,65.0,73.0,79.0,5.2,5.7,6.1,14.2,66.9,942.8,128.62,31710.0,0.0
3180,68.0,75.0,84.0,4.6,6.0,6.4,14.4,66.6,942.9,128.62,31710.0,0.0
3240,62.0,67.0,72.0,6.0,6.2,6.5,14.4,65.4,942.8,128.62,31710.0,0.0
3300,72.0,77.0,90.0,5.5,6.3,6.7,14.5,65.9,942.8,128.62,31710.0,0.0
3360,65.0,71.0,76.0,5.8,6.1,6.4,14.5,66.2,942.8,128.62,31710.0,0.0
3420,63.0,68.0,74.0,5.3,5.9,6.3,14.4,66.3,942.8,128.62,31710.0,0.0
3480,72.0,75.0,80.0,7.0,7.5,8.1,14.4,66.1,942.7,128.62,31710.0,0.0
3540,58.0,63.0,73.0,5.5,6.6,7.4,14.4,65.9,942.7,128.62,31710.0,0.0
3600,62.0,67.0,70.0,6.3,6.7,7.3,14.4,65.1,942.7,128.62,31710.0,0.0
3660,65.0,70.0,74.0,6.6,7.3,8.8,14.4,64.4,942.7,128.62,31710.0,0.0
3720,64.0,68.0,74.0,6.3,6.6,7.1,14.4,65.0,942.7,128.62,31710.0,0.0
3780,63.0,69.0,75.0,5.7,6.1,6.7,14.5,64.7,942.7,128.62,31710.0,0.0
3840,64.0,68.0,73.0,5.5,6.2,7.1,14.4,65.0,942.7,128.62,31710.0,0.0
3900,58.0,62.0,67.0,6.4,6.6,6.8,14.4,64.0,942.7,128.62,31710.0,0.0
3960,58.0,65.0,68.0,6.3,6.6,6.7,14.5,64.9,942.7,128.62,31710.0,0.0
