t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,227.0,228.0,228.0,2.6,2.7,2.7,15.9,77.1,940.4,2.3,3350.0,0.0
60,232.0,233.0,234.0,2.6,2.7,2.7,15.9,77.1,940.4,2.3,3350.0,0.0
120,227.0,230.0,232.0,2.8,2.9,3.0,15.9,77.2,940.4,2.3,3350.0,0.0
180,231.0,236.0,240.0,2.4,2.6,2.7,15.9,77.1,940.4,2.3,3350.0,0.0
240,230.0,232.0,233.0,2.9,3.0,3.1,15.9,77.1,940.4,2.3,3350.0,0.0
300,228.0,229.0,230.0,2.9,3.0,3.0,15.9,77.2,940.4,2.3,3350.0,0.0
360,225.0,227.0,228.0,2.6,2.8,2.9,15.9,77.1,940.4,2.3,3350.0,0.0
420,220.0,222.0,225.0,2.8,2.9,3.0,15.8,77.1,940.4,2.3,3350.0,0.0
480,219.0,221.0,224.0,2.9,3.0,3.0,15.8,77.1,940.4,2.3,3350.0,0.0
540,222.0,223.0,225.0,2.7,2.9,2.9,15.8,77.1,940.4,2.3,3350.0,0.0
600,222.0,224.0,226.0,2.7,2.8,2.9,15.8,77.1,940.4,2.3,3350.0,0.0
660,221.0,222.0,224.0,2.7,2.7,2.7,15.8,77.1,940.4,2.3,3350.0,0.0
720,219.0,221.0,222.0,2.6,2.6,2.7,15.8,77.1,940.4,2.3,3350.0,0.0
780,220.0,222.0,224.0,2.7,2.7,2.8,15.8,77.1,940.3,2.3,3350.0,0.0
840,216.0,219.0,221.0,2.6,2.7,2.8,15.8,77.2,940.3,2.3,3350.0,0.0
900,215.0,216.0,217.0,2.8,2.9,3.0,15.8,77.2,940.3,2.3,3350.0,0.0
961,211.0,213.0,215.0,2.7,2.8,2.8,15.8,77.3,940.3,2.3,3350.0,0.0
1020,209.0,211.0,215.0,2.5,2.6,2.7,15.8,77.3,940.4,2.3,3350.0,0.0
1080,211.0,213.0,215.0,2.6,2.7,2.8,15.8,77.3,940.3,2.3,3350.0,0.0
1140,208.0,210.0,213.0,2.5,2.6,2.8,15.8,77.4,940.3,2.3,3350.0,0.0
1200,210.0,213.0,215.0,2.5,2.6,2.7,15.8,77.4,940.3,2.3,3350.0,0.0
1260,212.0,215.0,218.0,2.7,2.8,2.9,15.8,77.4,940.4,2.3,3350.0,0.0
1320,213.0,214.0,215.0,2.8,2.8,2.9,15.7,77.3,940.3,2.3,3350.0,0.0
1380,211.0,214.0,216.0,2.6,2.8,2.8,15.7,77.3,940.3,2.3,3350.0,0.0
1440,204.0,210.0,214.0,2.4,2.6,2.8,15.7,77.4,940.4,2.3,3350.0,0.0
1500,207.0,210.0,213.0,2.5,2.6,2.7,15.7,77.6,940.4,2.3,3350.0,0.0
1560,207.0,211.0,214.0,2.5,2.7,2.8,15.7,77.6,940.3,2.3,3350.0,0.0
1620,205.0,210.0,213.0,2.4,2.5,2.8,15.7,77.7,940.3,2.3,3350.0,0.0
1680,212.0,213.0,214.0,2.5,2.6,2.6,15.7,77.7,940.4,2.3,3350.0,0.0
1740,214.0,215.0,216.0,2.6,2.6,2.7,15.7,77.7,940.4,2.3,3350.0,0.0
1800,211.0,214.0,216.0,2.5,2.6,2.6,15.7,77.7,940.4,2.3,3350.0,0.0
1860,209.0,211.0,214.0,2.3,2.4,2.5,15.7,77.8,940.4,2.3,3350.0,0.0
1920,208.0,211.0,213.0,2.2,2.4,2.4,15.7,77.9,940.4,2.3,3350.0,0.0
2025,207.0,210.0,215.0,2.1,2.2,2.4,15.6,78.0,940.4,2.3,3350.0,0.0
2040,212.0,213.0,215.0,2.3,2.3,2.4,15.6,78.0,940.4,2.3,3350.0,0.0
2125,211.0,215.0,218.0,2.3,2.4,2.5,15.6,78.1,940.4,2.3,3350.0,0.0
2160,209.0,211.0,214.0,2.2,2.3,2.4,15.6,78.2,940.3,2.3,3350.0,0.0
2220,214.0,216.0,218.0,2.4,2.4,2.6,15.6,78.2,940.3,2.3,3350.0,0.0
2280,213.0,215.0,218.0,2.3,2.4,2.5,15.6,78.2,940.4,2.3,3350.0,0.0
2340,214.0,216.0,217.0,2.4,2.4,2.5,15.6,78.2,940.4,2.3,3350.0,0.0
2400,213.0,216.0,217.0,2.3,2.4,2.5,15.6,78.2,940.4,2.3,3350.0,0.0
2460,214.0,216.0,217.0,2.4,2.5,2.5,15.6,78.2,940.3,2.3,3350.0,0.0
