t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,15.0,18.0,23.0,9.1,9.4,9.8,20.9,20.2,948.1,25.04,18280.0,0.0
60,14.0,22.0,27.0,5.2,7.3,8.6,20.8,20.8,948.2,25.04,18280.0,0.0
120,14.0,22.0,28.0,8.0,8.5,9.0,20.7,19.6,948.1,25.04,18280.0,0.0
180,9.0,16.0,22.0,7.2,8.4,9.5,20.7,19.8,948.1,25.04,18280.0,0.0
240,6.0,12.0,20.0,7.8,8.3,9.0,20.7,19.9,948.1,25.04,18280.0,0.0
300,13.0,22.0,29.0,7.9,8.8,9.4,20.6,19.8,948.2,25.04,18280.0,0.0
360,12.0,15.0,19.0,7.7,8.4,9.2,20.7,20.2,948.2,25.04,18280.0,0.0
420,4.0,14.0,20.0,7.7,8.4,9.8,20.7,20.8,948.2,25.04,18280.0,0.0
480,9.0,22.0,29.0,4.1,7.0,8.4,20.6,20.8,948.2,25.04,18280.0,0.0
540,6.0,16.0,27.0,3.2,7.5,8.7,20.5,20.9,948.1,25.04,18280.0,0.0
600,15.0,22.0,28.0,4.9,7.9,9.5,20.4,20.6,948.1,25.04,18280.0,0.0
660,13.0,18.0,23.0,7.7,8.3,8.9,20.5,20.2,948.2,25.04,18280.0,0.0
720,16.0,24.0,34.0,7.9,8.5,9.2,20.5,20.1,948.2,25.04,18280.0,0.0
780,24.0,27.0,33.0,7.4,9.0,9.7,20.5,20.3,948.2,25.04,18280.0,0.0
840,17.0,23.0,29.0,5.8,8.5,9.6,20.6,19.3,948.2,25.04,18280.0,0.0
900,19.0,27.0,33.0,6.0,7.6,9.3,20.7,20.7,948.2,25.04,18280.0,0.0
960,16.0,21.0,27.0,8.2,9.0,9.6,20.6,19.4,948.2,25.04,18280.0,0.0
1020,6.0,18.0,25.0,6.8,8.1,8.8,20.7,20.6,948.2,25.04,18280.0,0.0
1080,13.0,22.0,29.0,6.3,8.2,9.2,20.6,20.4,948.2,25.04,18280.0,0.0
1140,14.0,24.0,30.0,4.3,7.9,10.3,20.6,19.9,948.2,25.04,18280.0,0.0
1200,15.0,25.0,30.0,7.4,8.5,9.5,20.7,20.0,948.2,25.04,18280.0,0.0
1260,29.0,18.0,339.0,2.3,7.4,9.5,20.7,20.2,948.3,25.04,18280.0,0.0
1320,11.0,22.0,30.0,7.9,8.8,10.2,20.7,20.5,948.2,25.04,18280.0,0.0
1380,24.0,11.0,352.0,2.7,6.3,8.2,20.7,20.3,948.3,25.04,18280.0,0.0
1440,15.0,23.0,29.0,6.5,8.7,9.9,20.6,21.0,948.2,25.04,18280.0,0.0
1500,26.0,30.0,33.0,6.9,9.4,9.9,20.5,20.3,948.2,25.04,18280.0,0.0
1560,3.0,21.0,29.0,3.3,7.9,10.0,20.6,20.7,948.2,25.04,18280.0,0.0
1620,15.0,25.0,35.0,6.4,7.7,8.4,20.5,20.6,948.2,25.04,18280.0,0.0
1680,21.0,31.0,36.0,4.6,7.4,9.0,20.5,21.1,948.2,25.04,18280.0,0.0
1740,25.0,29.0,33.0,7.7,8.3,8.6,20.4,20.8,948.2,25.04,18280.0,0.0
1800,10.0,23.0,30.0,3.8,7.8,9.0,20.4,21.0,948.2,25.04,18280.0,0.0
1860,16.0,24.0,34.0,3.1,7.7,8.4,20.4,20.9,948.2,25.04,18280.0,0.0
1920,18.0,24.0,29.0,7.7,8.5,9.6,20.4,21.5,948.2,25.04,18280.0,0.0
1980,21.0,28.0,34.0,7.1,8.5,9.7,20.3,21.1,948.2,25.04,18280.0,0.0
2040,20.0,28.0,34.0,4.0,7.8,9.5,20.3,20.6,948.2,25.04,18280.0,0.0
2100,22.0,28.0,34.0,6.8,7.8,8.4,20.4,20.9,948.2,25.04,18280.0,0.0
2160,20.0,30.0,34.0,6.2,8.3,9.6,20.4,21.1,948.2,25.04,18280.0,0.0
2220,3.0,26.0,32.0,2.8,7.2,8.6,20.4,20.9,948.2,25.04,18280.0,0.0
2280,15.0,28.0,40.0,2.2,4.2,7.6,20.5,21.2,948.3,25.04,18280.0,0.0
2340,25.0,32.0,36.0,7.7,8.3,9.2,20.4,21.5,948.2,25.04,18280.0,0.0
2400,13.0,23.0,32.0,3.1,5.6,8.5,20.4,20.8,948.2,25.04,18280.0,0.0
2460,24.0,29.0,36.0,6.3,7.7,9.1,20.4,21.5,948.2,25.04,18280.0,0.0
2520,36.0,14.0,310.0,1.3,5.5,8.8,20.4,21.2,948.2,25.04,18280.0,0.0
2580,17.0,21.0,30.0,7.4,8.1,8.7,20.4,21.1,948.2,25.04,18280.0,0.0
2640,15.0,21.0,29.0,4.2,8.0,8.9,20.4,21.5,948.2,25.04,18280.0,0.0
