t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,8.0,17.0,25.0,3.7,4.3,4.8,11.2,41.4,950.2,26.8,22720.0,0.0
60,21.0,5.0,343.0,3.3,3.7,4.5,11.2,41.2,950.2,26.8,22720.0,0.0
120,4.0,10.0,16.0,3.3,4.0,4.9,11.2,40.8,950.2,26.8,22720.0,0.0
180,19.0,11.0,356.0,2.8,3.9,4.7,11.2,42.5,950.2,26.8,22720.0,0.0
240,2.0,13.0,23.0,3.3,4.0,4.5,11.2,41.8,950.2,26.8,22720.0,0.0
300,1.0,10.0,22.0,3.9,4.7,5.3,11.2,40.2,950.2,26.8,22720.0,0.0
360,5.0,15.0,22.0,4.2,4.6,4.8,11.3,41.0,950.2,26.8,22720.0,0.0
420,10.0,358.0,348.0,3.8,4.5,5.4,11.2,38.5,950.2,26.8,22720.0,0.0
480,1.0,12.0,23.0,4.6,5.0,5.3,11.1,38.8,950.2,26.8,22720.0,0.0
540,15.0,23.0,33.0,3.6,4.3,4.8,11.1,39.6,950.2,26.8,22720.0,0.0
600,1.0,8.0,14.0,4.4,4.9,5.6,11.2,39.8,950.2,26.8,22720.0,0.0
660,21.0,7.0,352.0,2.6,3.9,5.2,11.1,40.3,950.3,26.8,22720.0,0.0
720,5.0,0.0,354.0,3.8,4.2,4.7,11.1,39.3,950.3,26.8,22720.0,0.0
780,2.0,348.0,339.0,4.6,5.1,5.5,11.0,38.4,950.3,26.8,22720.0,0.0
840,12.0,0.0,339.0,2.8,3.8,4.7,11.0,37.6,950.3,26.8,22720.0,0.0
900,337.0,345.0,357.0,4.1,4.7,5.4,11.0,39.4,950.4,26.8,22720.0,0.0
960,4.0,353.0,342.0,3.7,4.5,5.2,11.0,37.6,950.4,26.8,22720.0,0.0
1020,6.0,358.0,351.0,4.7,5.1,5.6,11.0,35.5,950.4,26.8,22720.0,0.0
1080,3.0,353.0,346.0,5.8,6.3,7.0,11.0,37.0,950.4,26.8,22720.0,0.0
1140,2.0,352.0,341.0,5.1,5.8,6.3,11.0,37.4,950.4,26.8,22720.0,0.0
1200,1.0,355.0,352.0,6.5,6.9,7.2,11.0,34.9,950.4,26.8,22720.0,0.0
1260,348.0,354.0,0.0,6.3,6.7,7.0,10.9,36.4,950.4,26.8,22720.0,0.0
1320,351.0,353.0,355.0,6.8,7.0,7.2,10.8,33.8,950.4,26.8,22720.0,0.0
1380,347.0,353.0,357.0,6.7,7.6,7.9,10.7,32.1,950.4,26.8,22720.0,0.0
1440,345.0,352.0,355.0,5.5,6.1,7.0,10.7,38.1,950.4,26.8,22720.0,0.0
1500,347.0,351.0,356.0,5.4,6.5,7.1,10.8,34.1,950.3,26.8,22720.0,0.0
1560,352.0,355.0,358.0,6.6,6.9,7.2,10.8,30.5,950.3,26.8,22720.0,0.0
1620,0.0,356.0,351.0,6.6,7.0,7.5,10.7,31.2,950.3,26.8,22720.0,0.0
1680,352.0,355.0,0.0,6.2,6.7,7.1,10.6,32.9,950.3,26.8,22720.0,0.0
1740,1.0,355.0,345.0,6.2,6.9,7.4,10.7,32.6,950.3,26.8,22720.0,0.0
1800,343.0,351.0,0.0,6.4,7.1,7.7,10.8,32.4,950.3,26.8,22720.0,0.0
1860,12.0,2.0,353.0,5.2,6.4,7.7,10.9,29.6,950.3,26.8,22720.0,0.0
1920,1.0,357.0,352.0,6.4,6.9,7.3,10.8,28.8,950.3,26.8,22720.0,0.0
1980,349.0,355.0,358.0,6.5,7.1,7.6,10.8,31.3,950.4,26.8,22720.0,0.0
2040,350.0,354.0,0.0,5.7,6.6,7.3,10.8,33.6,950.4,26.8,22720.0,0.0
2100,6.0,354.0,345.0,6.4,7.1,7.5,10.9,31.8,950.4,26.8,22720.0,0.0
2160,4.0,354.0,346.0,6.2,7.2,8.6,10.9,29.3,950.4,26.8,22720.0,0.0
2220,9.0,352.0,338.0,5.1,6.8,8.1,10.7,28.0,950.4,26.8,22720.0,0.0
2280,0.0,354.0,349.0,6.2,6.9,7.6,10.6,27.9,950.4,26.8,22720.0,0.0
2340,8.0,0.0,352.0,4.8,5.7,6.5,10.6,31.9,950.4,26.8,22720.0,0.0
2400,9.0,355.0,335.0,3.2,4.5,5.6,10.7,29.3,950.4,26.8,22720.0,0.0
2460,4.0,357.0,351.0,5.6,6.3,7.1,10.5,29.0,950.3,26.8,22720.0,0.0
2520,8.0,358.0,346.0,5.4,6.2,7.6,10.6,32.7,950.3,26.8,22720.0,0.0
2580,25.0,8.0,356.0,5.6,6.6,8.6,10.7,28.7,950.2,26.8,22720.0,0.0
2640,1.0,355.0,345.0,6.6,7.4,7.8,10.8,29.2,950.2,26.8,22720.0,0.0
2700,10.0,4.0,357.0,6.3,7.3,8.0,10.7,27.3,950.2,26.8,22720.0,0.0
2760,0.0,3.0,6.0,7.3,7.7,8.1,10.7,25.9,950.2,26.8,22720.0,0.0
2820,11.0,1.0,352.0,5.9,7.4,8.5,10.6,25.9,950.2,26.8,22720.0,0.0
2880,19.0,1.0,333.0,2.7,6.2,7.7,10.6,26.1,950.2,26.8,22720.0,0.0
2940,3.0,358.0,351.0,5.9,7.4,8.5,10.5,26.3,950.2,26.8,22720.0,0.0
3000,3.0,0.0,355.0,6.7,7.5,8.0,10.6,26.4,950.2,26.8,22720.0,0.0
3060,10.0,356.0,338.0,4.8,6.6,7.8,10.6,26.0,950.2,26.8,22720.0,0.0
3120,7.0,358.0,346.0,5.3,7.3,8.0,10.6,26.8,950.2,26.8,22720.0,0.0
3180,4.0,356.0,344.0,6.8,7.7,8.3,10.5,25.4,950.1,26.8,22720.0,0.0
3240,6.0,2.0,354.0,6.5,7.7,8.2,10.5,25.7,950.1,26.8,22720.0,0.0
3300,8.0,357.0,343.0,4.9,6.5,7.8,10.6,25.6,950.2,26.8,22720.0,0.0
3360,5.0,0.0,346.0,5.5,7.7,8.9,10.5,26.0,950.1,26.8,22720.0,0.0
3420,4.0,2.0,342.0,5.6,7.6,8.1,10.5,25.4,950.2,26.8,22720.0,0.0
3480,13.0,358.0,347.0,4.5,6.6,7.8,10.5,26.0,950.2,26.8,22720.0,0.0
3540,6.0,350.0,337.0,4.4,6.3,8.1,10.5,26.0,950.2,26.8,22720.0,0.0
3600,7.0,4.0,356.0,7.6,8.2,8.6,10.4,25.5,950.2,26.8,22720.0,0.0
3660,4.0,1.0,349.0,7.4,8.0,8.4,10.5,25.4,950.2,26.8,22720.0,0.0
3720,8.0,358.0,353.0,6.3,7.6,8.1,10.6,25.8,950.2,26.8,22720.0,0.0
3780,6.0,355.0,332.0,4.2,6.7,7.8,10.7,26.5,950.2,26.8,22720.0,0.0
3840,4.0,1.0,357.0,7.0,7.5,7.7,10.7,26.3,950.2,26.8,22720.0,0.0
3900,1.0,5.0,8.0,7.1,7.7,8.2,10.7,25.5,950.1,26.8,22720.0,0.0
3960,5.0,2.0,0.0,7.2,7.8,8.2,10.7,25.8,950.1,26.8,22720.0,0.0
4020,5.0,0.0,347.0,7.1,7.6,8.4,10.7,25.6,950.1,26.8,22720.0,0.0
4080,3.0,1.0,356.0,6.9,7.6,8.1,10.7,25.7,950.2,26.8,22720.0,0.0
4140,8.0,1.0,348.0,7.1,7.4,7.8,10.7,26.1,950.1,26.8,22720.0,0.0
4200,1.0,4.0,7.0,6.7,7.1,7.6,10.6,27.4,950.2,26.8,22720.0,0.0
4260,7.0,0.0,351.0,5.8,6.8,7.5,10.7,28.6,950.2,26.8,22720.0,0.0
4320,5.0,358.0,347.0,6.0,6.6,7.4,10.8,28.8,950.2,26.8,22720.0,0.0
4380,351.0,356.0,0.0,7.0,7.7,8.2,10.8,28.9,950.2,26.8,22720.0,0.0
4440,6.0,0.0,353.0,6.8,7.4,8.4,10.8,26.5,950.2,26.8,22720.0,0.0
4500,1.0,358.0,356.0,7.2,7.6,7.8,10.8,26.0,950.2,26.8,22720.0,0.0
4560,354.0,357.0,0.0,7.8,8.1,8.7,10.8,25.8,950.2,26.8,22720.0,0.0
4620,5.0,356.0,338.0,5.1,7.4,8.7,10.8,26.0,950.1,26.8,22720.0,0.0
4680,5.0,0.0,349.0,6.9,7.8,8.4,10.7,25.8,950.1,26.8,22720.0,0.0
4740,1.0,0.0,355.0,7.8,8.2,8.6,10.6,25.8,950.1,26.8,22720.0,0.0
4800,356.0,0.0,0.0,7.6,8.1,8.4,10.6,25.8,950.1,26.8,22720.0,0.0
4860,1.0,358.0,342.0,6.2,8.0,8.6,10.7,25.7,950.1,26.8,22720.0,0.0
4920,6.0,353.0,331.0,4.5,7.0,9.0,10.7,26.4,950.2,26.8,22720.0,0.0
4980,13.0,356.0,339.0,5.4,7.3,9.1,10.6,25.8,950.1,26.8,22720.0,0.0
5040,2.0,0.0,358.0,7.7,8.2,8.5,10.6,26.2,950.1,26.8,22720.0,0.0
5100,8.0,0.0,349.0,7.5,8.2,9.0,10.5,25.7,950.2,26.8,22720.0,0.0
5160,3.0,0.0,357.0,8.0,8.4,8.8,10.6,26.2,950.1,26.8,22720.0,0.0
5220,8.0,2.0,350.0,7.5,8.4,8.9,10.5,26.3,950.1,26.8,22720.0,0.0
5280,1.0,355.0,333.0,6.4,7.9,8.5,10.5,25.9,950.2,26.8,22720.0,0.0
5340,4.0,0.0,353.0,7.1,7.8,8.4,10.4,26.4,950.2,26.8,22720.0,0.0
5400,3.0,0.0,358.0,7.6,8.2,8.7,10.4,25.8,950.2,26.8,22720.0,0.0
5460,4.0,0.0,354.0,7.6,8.3,8.8,10.4,25.6,950.2,26.8,22720.0,0.0
5520,3.0,2.0,355.0,7.8,8.1,8.5,10.5,25.2,950.2,26.8,22720.0,0.0
5580,4.0,2.0,355.0,8.0,8.4,8.7,10.5,25.2,950.2,26.8,22720.0,0.0
5640,11.0,4.0,352.0,7.1,8.2,9.1,10.5,25.7,950.2,26.8,22720.0,0.0
5700,4.0,2.0,355.0,8.0,8.4,9.0,10.4,26.2,950.2,26.8,22720.0,0.0
5760,15.0,2.0,335.0,4.0,6.2,8.2,10.4,26.3,950.2,26.8,22720.0,0.0
5820,5.0,0.0,351.0,6.8,8.2,9.1,10.3,25.4,950.2,26.8,22720.0,0.0
5880,3.0,358.0,352.0,6.5,8.0,8.9,10.3,25.9,950.2,26.8,22720.0,0.0
5940,5.0,0.0,347.0,6.1,7.8,8.3,10.3,25.8,950.2,26.8,22720.0,0.0
6000,3.0,0.0,357.0,7.6,8.1,8.5,10.3,25.7,950.2,26.8,22720.0,0.0
6060,4.0,1.0,358.0,8.0,8.3,8.8,10.2,26.2,950.2,26.8,22720.0,0.0
6120,5.0,2.0,357.0,7.4,8.0,8.3,10.3,26.3,950.2,26.8,22720.0,0.0
6180,341.0,355.0,0.0,7.0,8.0,8.7,10.3,26.0,950.2,26.8,22720.0,0.0
6240,1.0,354.0,341.0,6.4,7.5,8.7,10.4,26.3,950.2,26.8,22720.0,0.0
6300,2.0,356.0,345.0,7.2,8.1,8.8,10.3,26.0,950.2,26.8,22720.0,0.0
6360,1.0,350.0,330.0,5.6,7.7,8.8,10.4,25.9,950.2,26.8,22720.0,0.0
6420,3.0,357.0,338.0,5.1,8.2,9.7,10.4,26.1,950.2,26.8,22720.0,0.0
6480,3.0,0.0,353.0,7.4,8.4,8.9,10.4,26.5,950.2,26.8,22720.0,0.0
6540,4.0,0.0,358.0,8.2,8.6,9.0,10.4,25.8,950.2,26.8,22720.0,0.0
6600,0.0,351.0,331.0,3.7,6.1,7.9,10.4,26.3,950.2,26.8,22720.0,0.0
6660,3.0,358.0,351.0,6.9,7.9,8.8,10.5,26.2,950.2,26.8,22720.0,0.0
6720,4.0,354.0,337.0,6.0,8.4,9.4,10.5,25.7,950.1,26.8,22720.0,0.0
6780,2.0,0.0,357.0,8.5,8.7,8.9,10.4,25.5,950.1,26.8,22720.0,0.0
6840,5.0,355.0,332.0,6.2,7.6,9.2,10.3,25.9,950.1,26.8,22720.0,0.0
6900,4.0,2.0,0.0,4.9,8.3,9.4,10.3,25.7,950.1,26.8,22720.0,0.0
6960,13.0,358.0,343.0,6.6,8.1,9.4,10.4,26.1,950.1,26.8,22720.0,0.0
7020,5.0,355.0,337.0,6.5,8.3,9.4,10.4,25.8,950.1,26.8,22720.0,0.0
7080,2.0,0.0,355.0,7.9,8.4,8.8,10.4,25.7,950.1,26.8,22720.0,0.0
7140,1.0,354.0,335.0,6.4,7.9,8.4,10.5,25.5,950.2,26.8,22720.0,0.0
7200,6.0,352.0,318.0,2.8,7.6,9.5,10.5,25.1,950.2,26.8,22720.0,0.0
7260,4.0,1.0,0.0,8.2,8.6,9.0,10.5,25.2,950.2,26.8,22720.0,0.0
7320,5.0,0.0,354.0,7.9,8.9,9.9,10.5,24.9,950.2,26.8,22720.0,0.0
7380,11.0,1.0,352.0,5.2,8.4,9.1,10.5,25.1,950.2,26.8,22720.0,0.0
7440,0.0,3.0,5.0,8.3,8.7,8.8,10.4,24.8,950.1,26.8,22720.0,0.0
7500,0.0,3.0,7.0,8.4,8.8,9.2,10.4,24.5,950.1,26.8,22720.0,0.0
7560,4.0,0.0,349.0,6.3,8.4,9.0,10.5,24.8,950.1,26.8,22720.0,0.0
7620,4.0,356.0,345.0,5.9,7.4,9.4,10.5,24.9,950.1,26.8,22720.0,0.0
7680,3.0,0.0,358.0,8.4,8.9,9.6,10.4,24.5,950.1,26.8,22720.0,0.0
7740,6.0,0.0,343.0,6.3,8.7,9.5,10.5,24.5,950.1,26.8,22720.0,0.0
7800,2.0,0.0,345.0,8.6,9.2,9.9,10.4,24.4,950.1,26.8,22720.0,0.0
7860,7.0,2.0,358.0,8.5,9.0,9.6,10.3,24.2,950.1,26.8,22720.0,0.0
7920,5.0,358.0,352.0,6.2,8.4,9.5,10.3,24.4,950.1,26.8,22720.0,0.0
7980,3.0,0.0,354.0,8.0,8.7,9.1,10.3,24.3,950.1,26.8,22720.0,0.0
8040,4.0,0.0,355.0,8.2,9.0,10.0,10.3,24.3,950.1,26.8,22720.0,0.0
8100,355.0,358.0,0.0,8.0,8.4,8.9,10.3,24.4,950.0,26.8,22720.0,0.0
8160,7.0,353.0,335.0,3.6,6.6,9.1,10.4,24.5,950.1,26.8,22720.0,0.0
8220,4.0,0.0,356.0,7.6,8.2,8.8,10.4,24.3,950.0,26.8,22720.0,0.0
8280,3.0,355.0,335.0,5.7,8.0,8.8,10.4,24.4,950.0,26.8,22720.0,0.0
8340,2.0,0.0,358.0,8.2,8.8,9.4,10.4,24.0,950.0,26.8,22720.0,0.0
8400,8.0,356.0,341.0,6.1,7.4,9.0,10.5,24.2,950.0,26.8,22720.0,0.0
8460,4.0,0.0,358.0,8.2,8.7,9.2,10.5,24.1,950.0,26.8,22720.0,0.0
8520,4.0,2.0,358.0,8.5,8.9,9.2,10.6,24.2,949.9,26.8,22720.0,0.0
8580,5.0,0.0,348.0,7.1,8.4,9.2,10.4,24.5,949.9,26.8,22720.0,0.0
8640,8.0,0.0,345.0,6.2,8.2,9.4,10.4,24.5,949.9,26.8,22720.0,0.0
8700,358.0,0.0,0.0,8.0,8.3,8.8,10.4,24.5,949.9,26.8,22720.0,0.0
8760,5.0,0.0,354.0,7.8,8.4,8.8,10.4,24.5,949.9,26.8,22720.0,0.0
8820,4.0,358.0,352.0,7.5,8.3,9.2,10.5,24.1,949.9,26.8,22720.0,0.0
8880,4.0,0.0,352.0,8.2,8.6,9.3,10.5,24.0,949.9,26.8,22720.0,0.0
8940,4.0,1.0,0.0,7.9,8.5,8.8,10.5,24.2,950.0,26.8,22720.0,0.0
9000,3.0,0.0,353.0,7.6,8.2,8.8,10.6,24.2,950.0,26.8,22720.0,0.0
9060,1.0,0.0,358.0,8.2,8.5,8.8,10.4,24.3,950.0,26.8,22720.0,0.0
9120,5.0,0.0,345.0,6.9,8.1,8.7,10.4,23.9,950.0,26.8,22720.0,0.0
9180,6.0,3.0,0.0,7.9,8.4,8.9,10.5,24.2,950.0,26.8,22720.0,0.0
9240,7.0,1.0,0.0,7.5,8.0,8.6,10.5,24.0,950.0,26.8,22720.0,0.0
9300,5.0,0.0,347.0,6.5,7.5,8.0,10.5,24.2,950.0,26.8,22720.0,0.0
9360,351.0,355.0,0.0,7.1,7.6,8.4,10.5,24.7,950.0,26.8,22720.0,0.0
9420,2.0,352.0,331.0,5.8,6.9,7.8,10.5,25.1,950.0,26.8,22720.0,0.0
9480,14.0,1.0,343.0,4.1,6.4,7.9,10.5,25.3,950.0,26.8,22720.0,0.0
9540,5.0,1.0,0.0,7.3,7.7,8.0,10.5,25.5,949.9,26.8,22720.0,0.0
9600,15.0,357.0,337.0,4.1,5.9,8.0,10.6,24.6,950.0,26.8,22720.0,0.0
9660,6.0,2.0,358.0,7.1,7.4,7.9,10.5,23.8,950.0,26.8,22720.0,0.0
9720,2.0,358.0,354.0,6.5,7.1,7.6,10.6,24.1,950.0,26.8,22720.0,0.0
9780,6.0,0.0,348.0,4.4,5.9,6.9,10.7,27.6,950.0,26.8,22720.0,0.0
9840,7.0,358.0,343.0,5.7,6.6,7.3,10.8,25.6,950.0,26.8,22720.0,0.0
9900,12.0,5.0,358.0,6.8,7.3,8.5,10.8,24.6,949.9,26.8,22720.0,0.0
9960,1.0,5.0,8.0,6.1,6.9,7.3,10.8,24.4,950.0,26.8,22720.0,0.0
10020,5.0,357.0,353.0,5.5,6.0,6.9,10.9,24.5,950.0,26.8,22720.0,0.0
10080,5.0,2.0,356.0,5.5,6.0,6.4,10.9,24.7,950.0,26.8,22720.0,0.0
10140,2.0,11.0,22.0,4.2,5.0,5.8,10.9,27.5,950.1,26.8,22720.0,0.0
10200,3.0,357.0,351.0,4.1,4.7,5.2,11.1,32.4,950.0,26.8,22720.0,0.0
10260,6.0,1.0,356.0,4.3,5.1,5.5,11.2,28.9,950.0,26.8,22720.0,0.0
10320,13.0,4.0,356.0,3.7,4.4,5.1,11.3,33.8,950.0,26.8,22720.0,0.0
10380,5.0,0.0,354.0,4.1,4.4,5.4,11.4,31.6,950.0,26.8,22720.0,0.0
10440,9.0,358.0,340.0,3.9,4.6,5.5,11.4,29.9,950.0,26.8,22720.0,0.0
