t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,56.0,57.0,58.0,2.2,2.2,2.3,6.2,76.9,946.4,165.17,44720.0,0.0
60,49.0,53.0,57.0,2.1,2.2,2.3,6.1,77.4,946.4,165.17,44720.0,0.0
120,52.0,56.0,61.0,2.2,2.4,2.5,6.1,77.4,946.4,165.17,44720.0,0.0
180,59.0,61.0,63.0,2.0,2.1,2.2,6.1,77.5,946.4,165.17,44720.0,0.0
240,65.0,69.0,72.0,1.7,1.8,1.9,6.1,77.8,946.4,165.17,44720.0,0.0
300,64.0,66.0,68.0,1.6,1.7,1.8,6.1,78.3,946.4,165.17,44720.0,0.0
360,49.0,51.0,55.0,1.9,2.0,2.1,6.0,78.8,946.4,165.17,44720.0,0.0
420,44.0,45.0,47.0,1.8,1.8,2.0,6.0,79.7,946.4,165.17,44720.0,0.0
480,35.0,42.0,49.0,1.6,1.7,1.8,6.0,79.2,946.4,165.17,44720.0,0.0
540,46.0,49.0,51.0,1.5,1.6,1.7,6.0,79.3,946.5,165.17,44720.0,0.0
600,54.0,58.0,61.0,1.4,1.5,1.6,6.0,79.7,946.5,165.17,44720.0,0.0
660,47.0,52.0,58.0,1.4,1.5,1.7,6.0,79.7,946.4,165.17,44720.0,0.0
720,48.0,50.0,52.0,1.8,1.9,2.0,6.0,79.9,946.4,165.17,44720.0,0.0
780,49.0,54.0,59.0,1.8,2.0,2.1,5.9,79.4,946.4,165.17,44720.0,0.0
840,54.0,58.0,64.0,1.8,1.9,2.0,5.9,79.0,946.4,165.17,44720.0,0.0
900,68.0,71.0,74.0,2.0,2.1,2.2,6.0,77.6,946.4,165.17,44720.0,0.0
960,76.0,78.0,81.0,1.8,1.9,2.0,6.0,75.8,946.4,165.17,44720.0,0.0
1020,77.0,80.0,82.0,1.7,1.8,1.8,6.0,76.4,946.4,165.17,44720.0,0.0
1080,82.0,88.0,92.0,1.7,1.8,1.9,6.0,77.2,946.3,165.17,44720.0,0.0
1140,93.0,96.0,100.0,1.5,1.7,1.9,6.1,75.8,946.3,165.17,44720.0,0.0
1200,94.0,95.0,96.0,1.8,1.9,2.0,6.0,75.0,946.4,165.17,44720.0,0.0
1260,87.0,91.0,96.0,1.8,1.9,2.0,6.1,74.0,946.3,165.17,44720.0,0.0
1320,84.0,86.0,87.0,1.7,1.8,1.9,6.0,73.6,946.3,165.17,44720.0,0.0
1380,91.0,92.0,94.0,1.9,2.0,2.1,6.1,72.9,946.3,165.17,44720.0,0.0
