t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,84.0,97.0,107.0,3.1,4.0,4.5,15.9,88.9,939.3,2.3,3350.0,0.0
60,93.0,100.0,112.0,4.2,4.6,5.1,15.8,88.9,939.3,2.3,3350.0,0.0
120,88.0,95.0,101.0,3.8,4.2,4.9,15.8,89.3,939.3,2.3,3350.0,0.0
180,84.0,91.0,98.0,3.0,4.0,4.6,15.7,89.4,939.4,2.3,3350.0,0.0
240,90.0,92.0,97.0,4.2,4.5,4.7,15.7,89.8,939.4,2.3,3350.0,0.0
300,82.0,90.0,94.0,4.2,4.6,5.0,15.7,89.6,939.4,2.3,3350.0,0.0
408,68.0,74.0,80.0,2.9,3.2,3.6,15.6,89.5,939.4,2.3,3350.0,0.0
420,86.0,99.0,109.0,3.7,4.0,4.5,15.6,89.7,939.4,2.3,3350.0,0.0
482,87.0,90.0,93.0,4.6,4.9,5.1,15.5,89.7,939.3,2.3,3350.0,0.0
540,75.0,81.0,86.0,4.0,4.3,4.6,15.6,90.6,939.3,2.3,3350.0,0.0
600,76.0,81.0,85.0,4.4,4.7,5.2,15.5,90.1,939.3,2.3,3350.0,0.0
660,80.0,89.0,99.0,4.1,4.7,5.2,15.5,90.6,939.3,2.3,3350.0,0.0
720,83.0,89.0,95.0,3.6,3.9,4.2,15.6,90.6,939.4,2.3,3350.0,0.0
780,79.0,87.0,99.0,2.7,3.6,4.0,15.5,90.3,939.4,2.3,3350.0,0.0
840,93.0,100.0,106.0,4.2,4.5,4.8,15.5,90.6,939.4,2.3,3350.0,0.0
900,85.0,97.0,107.0,2.8,3.4,4.1,15.6,91.1,939.4,2.3,3350.0,0.0
960,94.0,98.0,101.0,4.3,4.5,4.7,15.6,90.6,939.4,2.3,3350.0,0.0
1020,93.0,100.0,104.0,4.1,4.5,4.9,15.5,90.5,939.4,2.3,3350.0,0.0
1080,94.0,105.0,110.0,4.5,5.3,5.9,15.5,91.2,939.3,2.3,3350.0,0.0
1140,87.0,98.0,106.0,3.9,4.2,4.4,15.6,91.0,939.3,2.3,3350.0,0.0
1200,91.0,97.0,101.0,4.5,4.7,5.0,15.6,90.9,939.3,2.3,3350.0,0.0
1260,93.0,98.0,101.0,3.7,4.0,4.3,15.6,90.6,939.3,2.3,3350.0,0.0
1320,96.0,103.0,107.0,4.2,4.5,4.8,15.5,90.9,939.3,2.3,3350.0,0.0
1380,92.0,98.0,104.0,3.9,4.2,4.5,15.5,90.9,939.3,2.3,3350.0,0.0
1440,82.0,87.0,95.0,4.0,4.3,4.6,15.5,90.8,939.3,2.3,3350.0,0.0
1500,96.0,99.0,103.0,4.5,4.8,5.0,15.5,90.7,939.2,2.3,3350.0,0.0
1560,87.0,98.0,106.0,3.7,4.2,4.6,15.5,91.2,939.3,2.3,3350.0,0.0
1652,83.0,89.0,96.0,3.6,4.5,4.9,15.4,91.0,939.3,2.3,3350.0,0.0
1681,70.0,87.0,100.0,3.5,4.4,4.9,15.4,90.8,939.3,2.3,3350.0,0.0
1790,73.0,89.0,118.0,3.8,4.2,4.9,15.4,91.1,939.3,2.3,3350.0,0.0
1800,76.0,83.0,94.0,4.3,4.7,5.1,15.4,91.2,939.3,2.3,3350.0,0.0
1860,81.0,86.0,93.0,4.7,5.0,5.3,15.3,91.1,939.3,2.3,3350.0,0.0
1920,81.0,87.0,90.0,5.0,5.2,5.6,15.3,91.2,939.2,2.3,3350.0,0.0
2002,85.0,89.0,94.0,5.2,5.5,6.1,15.3,91.2,939.2,2.3,3350.0,0.0
2040,80.0,89.0,99.0,5.1,5.7,6.3,15.3,91.5,939.2,2.3,3350.0,0.0
2100,81.0,90.0,98.0,4.9,5.6,6.4,15.2,91.5,939.2,2.3,3350.0,0.0
2160,79.0,84.0,90.0,4.8,5.0,5.4,15.2,91.7,939.2,2.3,3350.0,0.0
2220,73.0,81.0,94.0,4.0,4.7,5.3,15.2,91.8,939.2,2.3,3350.0,0.0
2280,79.0,82.0,89.0,4.3,4.9,5.7,15.2,91.8,939.2,2.3,3350.0,0.0
2340,82.0,91.0,97.0,4.7,5.1,5.5,15.2,91.8,939.1,2.3,3350.0,0.0
2400,69.0,81.0,86.0,4.2,5.1,5.6,15.2,91.9,939.2,2.3,3350.0,0.0
2460,75.0,82.0,89.0,3.9,4.4,5.1,15.2,92.1,939.2,2.3,3350.0,0.0
2520,76.0,83.0,89.0,4.5,4.8,5.0,15.2,92.1,939.1,2.3,3350.0,0.0
2580,87.0,93.0,98.0,4.8,5.1,5.5,15.1,91.9,939.2,2.3,3350.0,0.0
2640,80.0,87.0,92.0,4.2,4.8,5.6,15.1,92.1,939.2,2.3,3350.0,0.0
2701,77.0,81.0,87.0,4.0,4.7,5.4,15.1,92.2,939.2,2.3,3350.0,0.0
2760,80.0,89.0,101.0,4.2,4.8,5.1,15.1,92.2,939.2,2.3,3350.0,0.0
2820,91.0,97.0,104.0,3.8,4.3,4.5,15.1,92.2,939.2,2.3,3350.0,0.0
2880,85.0,93.0,105.0,3.7,3.9,4.2,15.1,92.4,939.2,2.3,3350.0,0.0
2940,88.0,93.0,102.0,3.5,3.7,4.4,15.1,92.4,939.1,2.3,3350.0,0.0
3000,88.0,98.0,105.0,3.0,3.9,4.4,15.1,92.4,939.1,2.3,3350.0,0.0
3060,98.0,104.0,109.0,4.1,4.3,4.5,15.0,92.5,939.1,2.3,3350.0,0.0
3120,87.0,93.0,98.0,3.6,4.0,4.6,15.1,92.6,939.1,2.3,3350.0,0.0
3180,74.0,86.0,95.0,3.0,3.3,3.8,15.1,92.6,939.1,2.3,3350.0,0.0
3240,83.0,88.0,92.0,3.4,3.7,4.2,15.1,92.5,939.1,2.3,3350.0,0.0
3300,82.0,86.0,90.0,4.0,4.2,4.6,15.0,92.5,939.1,2.3,3350.0,0.0
3360,76.0,81.0,86.0,3.5,3.8,4.0,15.0,92.5,939.1,2.3,3350.0,0.0
3420,82.0,91.0,95.0,4.3,4.7,5.0,15.0,92.6,939.0,2.3,3350.0,0.0
3480,78.0,93.0,112.0,2.9,3.5,4.5,15.0,92.8,939.1,2.3,3350.0,0.0
3540,67.0,78.0,90.0,3.4,3.7,3.9,15.1,92.8,939.0,2.3,3350.0,0.0
3600,76.0,80.0,84.0,3.4,3.7,3.8,15.1,92.7,939.0,2.3,3350.0,0.0
3660,79.0,84.0,96.0,3.0,3.2,3.4,15.0,92.6,939.0,2.3,3350.0,0.0
3720,76.0,82.0,92.0,3.1,3.4,3.8,15.0,92.6,939.0,2.3,3350.0,0.0
3780,86.0,91.0,96.0,3.0,3.3,3.5,15.0,92.7,939.0,2.3,3350.0,0.0
3840,92.0,94.0,96.0,4.3,4.4,4.5,15.0,92.8,939.0,2.3,3350.0,0.0
3900,93.0,94.0,95.0,4.2,4.3,4.4,15.1,92.7,939.0,2.3,3350.0,0.0
3960,86.0,92.0,94.0,3.4,3.7,4.0,15.2,91.9,939.0,2.3,3350.0,0.0
4020,88.0,91.0,97.0,3.5,3.8,4.0,15.3,90.5,939.0,2.3,3350.0,0.0
4080,77.0,82.0,92.0,2.7,3.2,3.8,15.5,89.6,939.0,2.3,3350.0,0.0
4140,77.0,95.0,105.0,2.7,3.9,4.9,15.6,87.4,938.9,2.3,3350.0,0.0
4200,96.0,99.0,102.0,4.9,5.1,5.5,15.9,86.1,938.9,2.3,3350.0,0.0
4260,95.0,97.0,98.0,5.0,5.1,5.3,16.1,84.4,938.9,2.3,3350.0,0.0
4320,93.0,99.0,103.0,4.4,5.0,5.5,16.3,83.1,938.9,2.3,3350.0,0.0
4381,98.0,99.0,100.0,5.7,5.8,5.9,16.4,81.9,938.9,2.3,3350.0,0.0
4440,96.0,97.0,98.0,5.6,5.6,5.7,16.6,81.0,938.9,2.3,3350.0,0.0
4500,100.0,101.0,102.0,5.7,5.8,6.0,16.8,80.2,938.9,2.3,3350.0,0.0
4560,87.0,98.0,105.0,4.3,4.9,5.3,16.8,80.0,938.9,2.3,3350.0,0.0
4620,93.0,96.0,99.0,4.4,4.6,5.0,16.8,80.5,938.9,2.3,3350.0,0.0
4680,90.0,96.0,101.0,3.9,4.3,4.6,16.6,82.1,938.9,2.3,3350.0,0.0
4763,97.0,101.0,104.0,4.6,4.8,5.1,16.4,82.4,938.9,2.3,3350.0,0.0
4849,93.0,98.0,104.0,4.4,4.8,5.4,16.3,81.9,938.9,2.3,3350.0,0.0
4860,80.0,90.0,98.0,3.9,4.3,4.9,16.4,81.9,938.9,2.3,3350.0,0.0
4920,84.0,91.0,96.0,3.8,4.1,4.4,16.4,81.7,938.9,2.3,3350.0,0.0
4980,79.0,84.0,90.0,3.2,3.6,4.2,16.3,82.8,938.9,2.3,3350.0,0.0
5040,81.0,87.0,96.0,3.2,3.8,4.4,16.2,84.3,938.9,2.3,3350.0,0.0
5101,91.0,96.0,107.0,4.0,4.3,4.6,16.1,82.6,938.8,2.3,3350.0,0.0
5162,80.0,87.0,91.0,3.9,4.4,4.7,16.1,83.6,938.8,2.3,3350.0,0.0
5220,89.0,93.0,96.0,3.8,4.3,4.8,16.2,83.4,938.8,2.3,3350.0,0.0
5283,87.0,90.0,93.0,4.4,4.6,4.7,16.2,82.3,938.8,2.3,3350.0,0.0
5340,83.0,89.0,97.0,3.9,4.3,4.8,16.3,82.6,938.8,2.3,3350.0,0.0
5400,68.0,76.0,88.0,3.2,3.4,3.7,16.4,82.9,938.8,2.3,3350.0,0.0
5460,70.0,79.0,87.0,3.8,4.2,4.7,16.4,82.3,938.8,2.3,3350.0,0.0
5520,87.0,90.0,92.0,4.5,4.8,5.0,16.4,81.7,938.7,2.3,3350.0,0.0
5580,92.0,92.0,93.0,5.0,5.0,5.1,16.6,84.1,938.7,2.3,3350.0,0.0
