t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,43.0,51.0,59.0,2.2,2.3,2.7,16.4,14.4,943.8,9.57,7780.0,0.0
1560,35.0,42.0,49.0,2.5,2.7,3.0,16.4,16.0,943.8,9.57,7780.0,0.0
1620,38.0,46.0,51.0,3.0,3.4,3.6,16.4,16.1,943.8,9.57,7780.0,0.0
1680,35.0,41.0,46.0,3.1,3.3,3.5,16.5,16.2,943.8,9.57,7780.0,0.0
1740,27.0,34.0,48.0,2.8,3.2,3.6,16.6,16.7,943.8,9.57,7780.0,0.0
1800,9.0,18.0,27.0,2.7,3.3,3.8,16.6,16.6,943.8,9.57,7780.0,0.0
1860,18.0,23.0,30.0,3.5,4.0,4.3,16.6,16.8,943.8,9.57,7780.0,0.0
1920,12.0,27.0,36.0,2.9,3.4,4.0,16.6,16.4,943.8,9.57,7780.0,0.0
1980,22.0,28.0,31.0,3.4,4.3,4.8,16.6,16.8,943.8,9.57,7780.0,0.0
2040,16.0,6.0,355.0,3.7,4.1,4.6,16.6,17.5,943.8,9.57,7780.0,0.0
2100,8.0,15.0,20.0,2.8,3.7,4.1,16.6,17.1,943.8,9.57,7780.0,0.0
2160,6.0,0.0,353.0,4.5,5.2,6.2,16.6,18.1,943.7,9.57,7780.0,0.0
2220,14.0,4.0,0.0,4.6,4.8,5.0,16.7,18.2,943.8,9.57,7780.0,0.0
2280,18.0,4.0,347.0,3.7,5.1,5.7,16.7,18.5,943.7,9.57,7780.0,0.0
2340,3.0,9.0,15.0,4.8,5.3,5.9,16.7,18.1,943.8,9.57,7780.0,0.0
2400,20.0,9.0,354.0,3.4,4.2,4.8,16.7,18.4,943.8,9.57,7780.0,0.0
2460,26.0,11.0,357.0,3.8,4.4,4.8,16.7,18.4,943.8,9.57,7780.0,0.0
2520,2.0,6.0,12.0,4.6,5.1,5.4,16.7,18.9,943.8,9.57,7780.0,0.0
2580,8.0,14.0,26.0,3.6,4.3,4.8,16.7,18.5,943.8,9.57,7780.0,0.0
2640,12.0,23.0,26.0,4.1,4.5,4.7,16.6,18.2,943.8,9.57,7780.0,0.0
2700,19.0,5.0,356.0,5.0,5.5,5.9,16.6,19.0,943.8,9.57,7780.0,0.0
2760,15.0,20.0,27.0,3.7,4.6,5.2,16.6,18.5,943.8,9.57,7780.0,0.0
2820,17.0,10.0,0.0,4.5,4.9,5.7,16.6,18.6,943.8,9.57,7780.0,0.0
2880,11.0,14.0,17.0,3.9,4.2,4.5,16.6,18.9,943.8,9.57,7780.0,0.0
2940,2.0,8.0,13.0,4.4,4.6,4.9,16.6,19.0,943.8,9.57,7780.0,0.0
3000,5.0,10.0,18.0,5.5,5.7,5.9,16.6,19.3,943.8,9.57,7780.0,0.0
3060,2.0,8.0,16.0,3.8,4.2,4.8,16.6,18.7,943.8,9.57,7780.0,0.0
3120,5.0,356.0,350.0,3.7,4.0,4.3,16.5,19.0,943.8,9.57,7780.0,0.0
3180,10.0,0.0,355.0,4.5,5.2,5.7,16.5,19.6,943.7,9.57,7780.0,0.0
3240,18.0,4.0,356.0,4.0,5.0,5.6,16.5,19.6,943.8,9.57,7780.0,0.0
3300,4.0,9.0,15.0,4.9,5.4,6.7,16.6,19.2,943.8,9.57,7780.0,0.0
3360,7.0,12.0,21.0,4.4,5.1,5.6,16.6,19.3,943.8,9.57,7780.0,0.0
3420,25.0,10.0,357.0,4.2,4.9,5.7,16.6,19.1,943.8,9.57,7780.0,0.0
3480,1.0,16.0,29.0,3.5,4.0,4.6,16.6,19.0,943.8,9.57,7780.0,0.0
3540,12.0,23.0,26.0,4.9,5.6,5.9,16.5,19.1,943.7,9.57,7780.0,0.0
3600,9.0,15.0,21.0,4.3,4.9,5.2,16.5,19.4,943.7,9.57,7780.0,0.0
3660,22.0,27.0,29.0,5.1,5.4,5.7,16.4,19.0,943.7,9.57,7780.0,0.0
3720,22.0,27.0,32.0,4.1,4.7,5.1,16.4,19.0,943.8,9.57,7780.0,0.0
3780,14.0,20.0,24.0,4.7,5.0,5.2,16.3,19.0,943.7,9.57,7780.0,0.0
3840,21.0,23.0,28.0,4.8,5.1,5.6,16.3,19.1,943.7,9.57,7780.0,0.0
3900,16.0,23.0,26.0,3.2,4.9,5.3,16.3,19.2,943.7,9.57,7780.0,0.0
3960,13.0,16.0,19.0,5.5,5.8,6.2,16.3,19.0,943.7,9.57,7780.0,0.0
4020,8.0,15.0,26.0,4.6,5.3,6.0,16.3,19.1,943.7,9.57,7780.0,0.0
4080,14.0,16.0,19.0,5.4,5.9,6.4,16.2,19.2,943.7,9.57,7780.0,0.0
4140,9.0,4.0,358.0,5.6,5.9,6.6,16.2,19.5,943.7,9.57,7780.0,0.0
4200,17.0,7.0,358.0,4.9,6.0,6.8,16.3,19.8,943.6,9.57,7780.0,0.0
4260,3.0,6.0,10.0,6.4,6.5,6.7,16.3,19.4,943.6,9.57,7780.0,0.0
4320,4.0,8.0,13.0,5.9,6.2,6.5,16.4,19.4,943.6,9.57,7780.0,0.0
4380,13.0,8.0,357.0,5.6,6.0,6.5,16.4,19.4,943.7,9.57,7780.0,0.0
4440,5.0,10.0,15.0,5.8,6.2,6.6,16.3,19.7,943.6,9.57,7780.0,0.0
4500,9.0,4.0,357.0,5.2,5.8,6.1,16.4,19.5,943.6,9.57,7780.0,0.0
4560,11.0,6.0,357.0,5.0,5.5,5.9,16.4,19.6,943.7,9.57,7780.0,0.0
4620,5.0,13.0,17.0,6.0,6.5,7.0,16.4,20.0,943.7,9.57,7780.0,0.0
4680,1.0,9.0,19.0,4.8,5.2,6.0,16.4,19.8,943.7,9.57,7780.0,0.0
4740,8.0,13.0,16.0,5.1,5.4,5.7,16.3,19.7,943.7,9.57,7780.0,0.0
4800,15.0,6.0,357.0,4.5,4.9,5.4,16.3,19.6,943.7,9.57,7780.0,0.0
4860,16.0,8.0,356.0,4.0,5.0,5.9,16.2,19.6,943.7,9.57,7780.0,0.0
4920,6.0,10.0,16.0,5.5,5.9,6.3,16.2,20.2,943.7,9.57,7780.0,0.0
4980,10.0,15.0,22.0,4.9,5.6,6.3,16.3,19.6,943.7,9.57,7780.0,0.0
5040,0.0,9.0,18.0,5.4,6.0,6.5,16.2,19.8,943.6,9.57,7780.0,0.0
5100,5.0,12.0,19.0,4.8,5.1,5.4,16.2,20.1,943.6,9.57,7780.0,0.0
5160,2.0,7.0,13.0,5.6,6.5,7.1,16.2,19.9,943.6,9.57,7780.0,0.0
5220,6.0,10.0,15.0,6.5,6.9,7.5,16.2,20.0,943.6,9.57,7780.0,0.0
5280,9.0,1.0,349.0,5.8,6.3,6.7,16.2,20.3,943.6,9.57,7780.0,0.0
5340,7.0,2.0,357.0,5.9,6.4,6.8,16.2,20.2,943.6,9.57,7780.0,0.0
5400,13.0,5.0,356.0,5.0,5.6,6.4,16.3,20.1,943.6,9.57,7780.0,0.0
5460,3.0,357.0,348.0,6.1,6.7,7.4,16.3,20.6,943.6,9.57,7780.0,0.0
5520,13.0,0.0,335.0,3.8,5.6,6.8,16.4,20.6,943.6,9.57,7780.0,0.0
5580,13.0,7.0,357.0,6.7,7.2,7.8,16.4,20.5,943.6,9.57,7780.0,0.0
5640,7.0,0.0,355.0,6.9,7.3,7.8,16.4,20.4,943.6,9.57,7780.0,0.0
5700,2.0,6.0,11.0,6.1,6.4,6.7,16.4,20.8,943.6,9.57,7780.0,0.0
5760,2.0,10.0,14.0,5.4,5.8,6.2,16.4,20.3,943.6,9.57,7780.0,0.0
5820,4.0,0.0,354.0,6.0,6.6,7.0,16.4,20.6,943.6,9.57,7780.0,0.0
5880,18.0,8.0,353.0,4.1,4.8,5.4,16.4,20.5,943.6,9.57,7780.0,0.0
5940,7.0,0.0,351.0,5.3,5.7,6.2,16.3,20.4,943.6,9.57,7780.0,0.0
6000,0.0,8.0,18.0,4.4,4.9,5.2,16.3,20.3,943.6,9.57,7780.0,0.0
6060,10.0,0.0,351.0,4.4,4.7,5.0,16.2,20.3,943.6,9.57,7780.0,0.0
6120,3.0,10.0,15.0,5.5,5.7,6.3,16.2,20.7,943.7,9.57,7780.0,0.0
6180,11.0,1.0,349.0,4.3,4.9,5.6,16.2,20.5,943.7,9.57,7780.0,0.0
6240,18.0,7.0,354.0,4.5,5.2,6.1,16.2,20.5,943.7,9.57,7780.0,0.0
6300,5.0,356.0,344.0,2.6,3.3,3.9,16.1,20.3,943.7,9.57,7780.0,0.0
6360,1.0,12.0,23.0,3.7,4.6,5.4,16.1,20.6,943.7,9.57,7780.0,0.0
6420,21.0,8.0,343.0,3.4,4.2,5.4,16.1,20.3,943.7,9.57,7780.0,0.0
6480,12.0,4.0,354.0,3.0,3.7,4.1,16.0,20.4,943.7,9.57,7780.0,0.0
6540,2.0,9.0,13.0,4.3,4.8,5.4,16.0,20.6,943.7,9.57,7780.0,0.0
6600,10.0,16.0,22.0,3.2,3.7,4.1,16.0,20.6,943.8,9.57,7780.0,0.0
6660,19.0,12.0,0.0,3.9,4.4,4.8,15.9,20.8,943.7,9.57,7780.0,0.0
6720,1.0,14.0,22.0,3.6,4.0,4.3,15.9,20.8,943.7,9.57,7780.0,0.0
6780,3.0,12.0,20.0,3.8,4.1,4.5,15.9,20.6,943.8,9.57,7780.0,0.0
6840,6.0,14.0,25.0,3.2,3.5,3.7,15.9,20.6,943.8,9.57,7780.0,0.0
6900,11.0,15.0,17.0,4.0,4.4,4.7,15.8,20.6,943.8,9.57,7780.0,0.0
6960,6.0,13.0,17.0,3.5,3.7,3.8,15.8,20.6,943.8,9.57,7780.0,0.0
7020,14.0,19.0,25.0,2.6,3.3,3.6,15.7,20.6,943.8,9.57,7780.0,0.0
7080,11.0,16.0,20.0,3.6,3.9,4.0,15.7,20.6,943.8,9.57,7780.0,0.0
7140,5.0,10.0,12.0,3.5,4.0,4.4,15.7,20.6,943.8,9.57,7780.0,0.0
7200,5.0,12.0,17.0,3.2,3.3,3.5,15.7,20.6,943.8,9.57,7780.0,0.0
7260,2.0,9.0,13.0,2.4,2.9,3.3,15.6,20.6,943.8,9.57,7780.0,0.0
7320,8.0,16.0,22.0,2.9,3.6,4.2,15.6,20.6,943.7,9.57,7780.0,0.0
7380,12.0,16.0,21.0,3.5,3.9,4.2,15.5,20.6,943.7,9.57,7780.0,0.0
7440,17.0,19.0,23.0,3.4,3.7,3.9,15.5,20.6,943.7,9.57,7780.0,0.0
7500,11.0,17.0,25.0,3.0,3.6,3.9,15.5,20.6,943.7,9.57,7780.0,0.0
7560,4.0,20.0,27.0,1.3,4.0,4.9,15.5,20.6,943.7,9.57,7780.0,0.0
7620,8.0,11.0,14.0,4.4,4.7,5.0,15.5,20.6,943.6,9.57,7780.0,0.0
7680,16.0,20.0,26.0,4.2,4.6,5.1,15.6,20.5,943.6,9.57,7780.0,0.0
7740,10.0,16.0,21.0,4.6,5.2,5.5,15.6,20.5,943.6,9.57,7780.0,0.0
7800,10.0,18.0,27.0,2.3,4.4,5.6,15.6,20.5,943.6,9.57,7780.0,0.0
7860,16.0,23.0,26.0,4.9,5.3,5.5,15.6,20.4,943.6,9.57,7780.0,0.0
7920,22.0,29.0,36.0,4.1,4.6,5.1,15.6,20.4,943.6,9.57,7780.0,0.0
7980,18.0,24.0,30.0,2.1,4.8,5.3,15.5,20.4,943.6,9.57,7780.0,0.0
8040,14.0,23.0,27.0,4.9,5.2,5.4,15.5,20.5,943.6,9.57,7780.0,0.0
8100,20.0,24.0,29.0,4.6,4.9,5.2,15.5,20.6,943.6,9.57,7780.0,0.0
8160,17.0,23.0,30.0,4.1,4.5,5.0,15.5,20.6,943.6,9.57,7780.0,0.0
8220,11.0,19.0,31.0,4.0,4.8,5.2,15.4,20.7,943.6,9.57,7780.0,0.0
8280,17.0,23.0,30.0,3.9,4.4,4.9,15.4,20.8,943.6,9.57,7780.0,0.0
8340,26.0,30.0,33.0,3.9,4.0,4.3,15.3,21.0,943.6,9.57,7780.0,0.0
8400,21.0,28.0,33.0,3.5,3.8,4.4,15.2,21.4,943.6,9.57,7780.0,0.0
8460,25.0,28.0,31.0,4.5,4.7,4.9,15.1,21.4,943.6,9.57,7780.0,0.0
8520,24.0,32.0,38.0,3.2,3.8,4.3,15.1,21.6,943.6,9.57,7780.0,0.0
8580,27.0,30.0,37.0,4.4,4.7,5.3,15.0,21.9,943.6,9.57,7780.0,0.0
8640,25.0,27.0,31.0,4.7,4.9,5.0,15.0,21.6,943.6,9.57,7780.0,0.0
8700,22.0,29.0,36.0,4.6,5.1,5.4,15.0,21.6,943.6,9.57,7780.0,0.0
8760,20.0,24.0,27.0,5.6,6.1,6.7,15.1,21.7,943.6,9.57,7780.0,0.0
8820,18.0,22.0,28.0,4.7,5.2,5.6,15.2,21.9,943.6,9.57,7780.0,0.0
8880,25.0,29.0,35.0,4.4,4.8,5.2,15.2,21.3,943.6,9.57,7780.0,0.0
8940,23.0,27.0,30.0,5.3,5.5,5.7,15.2,21.2,943.6,9.57,7780.0,0.0
9000,30.0,33.0,39.0,4.6,5.0,5.4,15.2,21.2,943.6,9.57,7780.0,0.0
9060,34.0,36.0,41.0,5.2,5.5,5.7,15.2,21.2,943.6,9.57,7780.0,0.0
9120,33.0,35.0,37.0,5.0,5.3,5.5,15.2,21.0,943.6,9.57,7780.0,0.0
9180,31.0,34.0,37.0,4.5,4.9,5.3,15.3,21.0,943.6,9.57,7780.0,0.0
9240,34.0,37.0,40.0,5.1,5.5,5.8,15.3,21.0,943.6,9.57,7780.0,0.0
9300,32.0,35.0,39.0,4.4,4.9,5.2,15.4,20.9,943.6,9.57,7780.0,0.0
9360,38.0,39.0,41.0,4.9,5.1,5.2,15.3,21.2,943.6,9.57,7780.0,0.0
9420,33.0,35.0,38.0,5.1,5.3,5.5,15.3,21.3,943.6,9.57,7780.0,0.0
9480,32.0,37.0,40.0,5.1,5.3,5.5,15.3,21.1,943.6,9.57,7780.0,0.0
9540,35.0,38.0,44.0,4.9,5.2,5.6,15.2,21.6,943.6,9.57,7780.0,0.0
9600,32.0,34.0,36.0,5.2,5.4,5.6,15.2,21.2,943.6,9.57,7780.0,0.0
9660,31.0,33.0,36.0,5.9,6.3,6.5,15.3,21.2,943.6,9.57,7780.0,0.0
9720,32.0,34.0,37.0,5.7,6.1,6.3,15.3,21.1,943.6,9.57,7780.0,0.0
9780,32.0,34.0,36.0,5.4,5.7,5.8,15.4,20.9,943.6,9.57,7780.0,0.0
9840,30.0,32.0,34.0,5.6,5.8,6.0,15.4,21.0,943.6,9.57,7780.0,0.0
9900,27.0,30.0,31.0,5.5,5.8,6.1,15.4,20.9,943.6,9.57,7780.0,0.0
9960,30.0,32.0,34.0,5.6,5.7,6.0,15.4,20.9,943.6,9.57,7780.0,0.0
10020,26.0,30.0,33.0,5.8,6.1,6.3,15.4,20.9,943.6,9.57,7780.0,0.0
10080,27.0,31.0,33.0,5.6,5.9,6.1,15.4,21.0,943.6,9.57,7780.0,0.0
10140,24.0,28.0,31.0,5.7,5.9,6.0,15.4,21.1,943.6,9.57,7780.0,0.0
10200,22.0,26.0,30.0,6.2,6.7,7.0,15.3,21.3,943.6,9.57,7780.0,0.0
10260,16.0,26.0,30.0,3.5,6.4,7.1,15.4,21.3,943.6,9.57,7780.0,0.0
10320,23.0,28.0,32.0,5.4,6.0,6.6,15.4,21.2,943.6,9.57,7780.0,0.0
10380,28.0,32.0,38.0,5.1,5.5,6.1,15.4,21.6,943.6,9.57,7780.0,0.0
10440,27.0,30.0,32.0,6.3,6.6,7.0,15.3,21.7,943.6,9.57,7780.0,0.0
10500,29.0,33.0,36.0,5.8,6.2,6.5,15.4,21.4,943.6,9.57,7780.0,0.0
10560,24.0,29.0,35.0,5.3,5.6,5.9,15.4,21.2,943.6,9.57,7780.0,0.0
10620,32.0,35.0,37.0,5.9,6.2,6.5,15.4,21.2,943.6,9.57,7780.0,0.0
10680,32.0,35.0,38.0,5.6,6.1,6.4,15.4,21.0,943.6,9.57,7780.0,0.0
10740,34.0,37.0,40.0,5.8,5.9,6.3,15.5,21.0,943.6,9.57,7780.0,0.0
10799,32.0,35.0,38.0,5.4,5.7,5.8,15.5,21.0,943.6,9.57,7780.0,0.0
10859,32.0,39.0,44.0,5.1,5.8,6.5,15.4,21.1,943.7,9.57,7780.0,0.0
10920,36.0,40.0,42.0,5.8,6.0,6.3,15.4,21.2,943.6,9.57,7780.0,0.0
10979,33.0,37.0,42.0,5.5,5.8,6.4,15.3,21.3,943.7,9.57,7780.0,0.0
11039,34.0,37.0,40.0,5.1,5.4,5.7,15.3,21.3,943.7,9.57,7780.0,0.0
11100,27.0,33.0,38.0,5.7,6.0,6.5,15.3,21.4,943.7,9.57,7780.0,0.0
11159,30.0,34.0,38.0,6.0,6.3,6.7,15.3,21.5,943.7,9.57,7780.0,0.0
11219,31.0,36.0,41.0,5.6,6.0,6.5,15.4,21.5,943.7,9.57,7780.0,0.0
11279,31.0,35.0,43.0,2.7,5.1,5.7,15.4,21.4,943.7,9.57,7780.0,0.0
11340,36.0,39.0,42.0,4.9,5.2,5.4,15.4,21.4,943.7,9.57,7780.0,0.0
11399,36.0,39.0,42.0,5.1,5.3,5.4,15.4,21.4,943.7,9.57,7780.0,0.0
11459,33.0,36.0,39.0,4.9,5.3,5.6,15.4,21.5,943.7,9.57,7780.0,0.0
11519,33.0,38.0,44.0,4.5,5.0,5.2,15.3,21.6,943.7,9.57,7780.0,0.0
11579,32.0,38.0,42.0,4.5,4.6,4.8,15.3,21.7,943.7,9.57,7780.0,0.0
11639,30.0,36.0,48.0,2.7,3.1,3.5,15.2,21.9,943.7,9.57,7780.0,0.0
11699,34.0,40.0,44.0,4.4,4.8,5.0,15.2,22.1,943.7,9.57,7780.0,0.0
11759,39.0,51.0,69.0,2.0,3.4,4.8,15.1,22.0,943.7,9.57,7780.0,0.0
11819,26.0,41.0,59.0,2.8,3.3,3.9,15.1,22.3,943.8,9.57,7780.0,0.0
11879,34.0,58.0,82.0,1.4,2.2,2.9,15.0,22.3,943.8,9.57,7780.0,0.0
11939,39.0,47.0,54.0,2.7,3.4,4.6,15.0,22.5,943.8,9.57,7780.0,0.0
11999,49.0,56.0,65.0,3.6,4.4,5.0,14.9,22.7,943.8,9.57,7780.0,0.0
12059,49.0,62.0,74.0,2.8,3.2,3.8,14.9,22.6,943.8,9.57,7780.0,0.0
12119,52.0,63.0,78.0,2.8,3.4,3.9,14.9,22.9,943.8,9.57,7780.0,0.0
12179,57.0,60.0,62.0,3.3,3.5,3.6,14.9,23.1,943.8,9.57,7780.0,0.0
12239,60.0,64.0,68.0,3.0,3.2,3.4,14.9,23.0,943.8,9.57,7780.0,0.0
12299,62.0,76.0,84.0,2.7,3.0,3.6,14.9,22.9,943.8,9.57,7780.0,0.0
12359,60.0,67.0,77.0,2.8,3.2,3.6,14.9,22.9,943.8,9.57,7780.0,0.0
12419,57.0,64.0,68.0,3.4,3.7,3.9,14.9,23.2,943.8,9.57,7780.0,0.0
12479,55.0,58.0,62.0,3.2,3.4,3.5,14.9,23.5,943.8,9.57,7780.0,0.0
12539,49.0,54.0,70.0,3.1,3.3,3.5,14.9,23.2,943.8,9.57,7780.0,0.0
12600,52.0,61.0,70.0,2.9,3.3,3.7,14.8,23.6,943.8,9.57,7780.0,0.0
12659,54.0,56.0,58.0,3.2,3.3,3.4,14.8,23.9,943.8,9.57,7780.0,0.0
12719,46.0,52.0,55.0,3.1,3.4,3.6,14.8,23.8,943.8,9.57,7780.0,0.0
12779,56.0,61.0,64.0,3.2,3.3,3.4,14.8,23.8,943.8,9.57,7780.0,0.0
12839,55.0,62.0,68.0,2.4,3.2,3.6,14.8,23.7,943.8,9.57,7780.0,0.0
12899,57.0,59.0,62.0,3.7,3.8,3.9,14.8,23.8,943.8,9.57,7780.0,0.0
12959,56.0,60.0,62.0,3.5,3.6,3.7,14.8,24.0,943.8,9.57,7780.0,0.0
13019,64.0,69.0,76.0,2.8,2.9,3.1,14.8,24.0,943.8,9.57,7780.0,0.0
13079,60.0,64.0,70.0,3.4,3.7,4.0,14.8,24.3,943.8,9.57,7780.0,0.0
13139,54.0,61.0,68.0,3.8,3.9,4.1,14.7,24.4,943.7,9.57,7780.0,0.0
13199,57.0,63.0,68.0,3.5,3.7,4.0,14.7,24.5,943.7,9.57,7780.0,0.0
13259,54.0,57.0,59.0,3.5,3.6,4.0,14.7,24.8,943.7,9.57,7780.0,0.0
13319,53.0,57.0,63.0,3.5,3.7,3.8,14.6,24.8,943.7,9.57,7780.0,0.0
13379,59.0,62.0,66.0,3.6,3.8,4.0,14.6,24.9,943.7,9.57,7780.0,0.0
13439,55.0,59.0,62.0,3.7,4.0,4.2,14.5,25.1,943.7,9.57,7780.0,0.0
13499,56.0,59.0,62.0,3.8,4.1,4.3,14.5,25.3,943.7,9.57,7780.0,0.0
13559,56.0,59.0,62.0,3.9,4.0,4.2,14.4,26.1,943.7,9.57,7780.0,0.0
13619,51.0,52.0,54.0,4.3,4.4,4.6,14.4,26.0,943.7,9.57,7780.0,0.0
13679,54.0,55.0,56.0,3.9,4.2,4.4,14.3,26.0,943.7,9.57,7780.0,0.0
13739,52.0,54.0,55.0,4.2,4.3,4.6,14.3,26.3,943.7,9.57,7780.0,0.0
13799,52.0,54.0,56.0,4.1,4.1,4.2,14.3,26.3,943.7,9.57,7780.0,0.0
13859,55.0,57.0,58.0,4.1,4.2,4.4,14.3,27.0,943.7,9.57,7780.0,0.0
13919,52.0,54.0,55.0,4.0,4.1,4.3,14.2,25.9,943.7,9.57,7780.0,0.0
13979,50.0,52.0,53.0,4.2,4.3,4.3,14.2,25.9,943.7,9.57,7780.0,0.0
14039,51.0,53.0,56.0,3.8,4.0,4.0,14.2,26.1,943.7,9.57,7780.0,0.0
14099,51.0,52.0,53.0,4.3,4.4,4.5,14.2,25.9,943.7,9.57,7780.0,0.0
14159,51.0,52.0,54.0,4.1,4.2,4.3,14.2,26.2,943.7,9.57,7780.0,0.0
14219,51.0,54.0,56.0,4.1,4.4,4.5,14.2,27.2,943.7,9.57,7780.0,0.0
14279,57.0,59.0,60.0,3.8,4.0,4.1,14.1,27.3,943.8,9.57,7780.0,0.0
14339,58.0,61.0,63.0,4.1,4.2,4.4,14.1,27.2,943.8,9.57,7780.0,0.0
14399,60.0,62.0,64.0,4.1,4.3,4.4,14.1,27.3,943.8,9.57,7780.0,0.0
14459,61.0,66.0,69.0,4.1,4.3,4.5,14.1,27.1,943.8,9.57,7780.0,0.0
14519,58.0,62.0,66.0,4.1,4.3,4.5,14.0,27.3,943.8,9.57,7780.0,0.0
14579,63.0,65.0,66.0,4.0,4.3,4.5,14.0,27.3,943.8,9.57,7780.0,0.0
14639,65.0,68.0,70.0,4.1,4.3,4.4,14.0,28.0,943.8,9.57,7780.0,0.0
14699,62.0,64.0,66.0,4.1,4.3,4.4,13.9,27.5,943.8,9.57,7780.0,0.0
14759,58.0,62.0,66.0,4.2,4.3,4.5,13.9,28.6,943.8,9.57,7780.0,0.0
14819,55.0,58.0,60.0,4.3,4.5,4.6,13.9,28.8,943.8,9.57,7780.0,0.0
14879,58.0,61.0,62.0,4.2,4.4,4.6,13.9,28.9,943.8,9.57,7780.0,0.0
14939,59.0,61.0,66.0,4.2,4.5,5.3,13.9,28.8,943.8,9.57,7780.0,0.0
14999,53.0,57.0,62.0,4.3,4.5,4.9,13.9,28.9,943.8,9.57,7780.0,0.0
15059,53.0,56.0,61.0,4.4,4.6,4.7,13.9,28.8,943.8,9.57,7780.0,0.0
15119,52.0,55.0,58.0,4.6,4.8,5.0,13.9,28.9,943.9,9.57,7780.0,0.0
15179,49.0,54.0,59.0,4.4,4.6,4.8,13.9,29.0,943.9,9.57,7780.0,0.0
15239,52.0,55.0,59.0,4.2,4.4,4.6,13.9,29.0,943.9,9.57,7780.0,0.0
15299,50.0,53.0,55.0,4.1,4.3,4.4,13.8,28.9,943.9,9.57,7780.0,0.0
15359,39.0,44.0,48.0,4.2,4.5,4.8,13.8,29.0,943.9,9.57,7780.0,0.0
15419,47.0,50.0,51.0,4.2,4.3,4.4,13.8,28.3,943.9,9.57,7780.0,0.0
15479,50.0,52.0,54.0,4.2,4.3,4.6,13.8,28.8,943.9,9.57,7780.0,0.0
15539,54.0,56.0,59.0,4.0,4.1,4.4,13.8,28.5,943.9,9.57,7780.0,0.0
15599,50.0,53.0,56.0,4.3,4.4,4.5,13.8,28.7,943.9,9.57,7780.0,0.0
15659,49.0,51.0,53.0,4.4,4.6,4.7,13.8,28.7,943.9,9.57,7780.0,0.0
15719,51.0,53.0,55.0,4.4,4.4,4.6,13.8,28.8,943.9,9.57,7780.0,0.0
15779,48.0,50.0,51.0,4.2,4.3,4.4,13.8,28.7,943.9,9.57,7780.0,0.0
15839,46.0,48.0,50.0,4.4,4.5,4.6,13.8,28.1,943.9,9.57,7780.0,0.0
15899,36.0,41.0,47.0,4.8,5.2,5.6,13.9,27.9,943.9,9.57,7780.0,0.0
15959,44.0,46.0,48.0,4.6,4.8,4.9,14.0,27.0,943.9,9.57,7780.0,0.0
