t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1620,87.0,89.0,91.0,3.8,4.0,4.1,17.4,61.2,943.6,2.3,3350.0,0.0
1680,76.0,84.0,90.0,3.5,3.9,4.2,17.4,60.7,943.6,2.3,3350.0,0.0
1740,82.0,84.0,86.0,3.9,4.0,4.1,17.4,56.1,943.6,2.3,3350.0,0.0
1800,80.0,81.0,84.0,3.8,3.9,4.0,17.5,55.5,943.6,2.3,3350.0,0.0
1860,85.0,86.0,88.0,3.8,3.9,4.1,17.7,52.9,943.6,2.3,3350.0,0.0
1920,85.0,87.0,89.0,3.7,3.8,4.0,17.8,50.5,943.6,2.3,3350.0,0.0
1980,87.0,91.0,93.0,3.9,4.1,4.3,17.9,50.0,943.6,2.3,3350.0,0.0
2040,82.0,86.0,89.0,3.5,3.7,4.0,17.9,50.2,943.6,2.3,3350.0,0.0
2100,84.0,86.0,87.0,3.5,3.6,3.8,17.9,47.8,943.6,2.3,3350.0,0.0
2160,87.0,88.0,88.0,3.9,3.9,4.0,18.0,47.9,943.6,2.3,3350.0,0.0
2220,83.0,85.0,86.0,3.6,3.7,3.7,18.1,45.5,943.6,2.3,3350.0,0.0
2280,80.0,81.0,82.0,3.4,3.5,3.5,18.2,43.8,943.6,2.3,3350.0,0.0
2340,79.0,80.0,81.0,3.3,3.3,3.4,18.3,43.1,943.6,2.3,3350.0,0.0
2400,79.0,80.0,81.0,3.3,3.4,3.5,18.3,42.4,943.6,2.3,3350.0,0.0
2460,83.0,84.0,84.0,3.4,3.4,3.5,18.4,40.8,943.6,2.3,3350.0,0.0
2520,88.0,90.0,93.0,3.5,3.7,3.9,18.4,41.5,943.6,2.3,3350.0,0.0
2580,84.0,85.0,88.0,3.3,3.4,3.5,18.3,41.9,943.6,2.3,3350.0,0.0
2640,89.0,92.0,94.0,3.5,3.6,3.8,18.3,45.5,943.6,2.3,3350.0,0.0
2700,88.0,91.0,93.0,3.4,3.6,3.7,18.2,42.2,943.6,2.3,3350.0,0.0
2760,85.0,87.0,89.0,3.1,3.3,3.5,18.1,56.9,943.6,2.3,3350.0,0.0
2820,87.0,93.0,98.0,3.1,3.6,3.9,18.0,47.5,943.6,2.3,3350.0,0.0
2880,89.0,90.0,92.0,3.4,3.4,3.5,18.0,38.3,943.6,2.3,3350.0,0.0
2940,89.0,91.0,95.0,3.3,3.4,3.6,18.1,38.0,943.6,2.3,3350.0,0.0
3000,84.0,87.0,89.0,3.0,3.1,3.2,18.2,37.0,943.6,2.3,3350.0,0.0
3060,84.0,90.0,94.0,2.8,2.9,3.1,18.2,35.9,943.6,2.3,3350.0,0.0
3120,86.0,86.0,88.0,2.5,2.6,2.6,18.3,33.6,943.6,2.3,3350.0,0.0
3180,95.0,97.0,99.0,2.7,2.8,2.9,18.4,33.0,943.6,2.3,3350.0,0.0
3240,86.0,87.0,89.0,2.5,2.5,2.6,18.5,32.2,943.6,2.3,3350.0,0.0
3300,86.0,87.0,88.0,2.5,2.5,2.6,18.6,30.5,943.6,2.3,3350.0,0.0
3360,89.0,90.0,92.0,2.7,2.8,2.8,18.7,28.8,943.6,2.3,3350.0,0.0
3420,82.0,83.0,85.0,2.6,2.7,2.7,18.7,28.4,943.6,2.3,3350.0,0.0
3480,86.0,88.0,89.0,2.8,2.9,3.0,18.7,27.3,943.6,2.3,3350.0,0.0
3540,88.0,90.0,91.0,2.9,2.9,3.0,18.7,27.9,943.6,2.3,3350.0,0.0
3600,84.0,87.0,89.0,2.6,2.8,2.9,18.7,26.8,943.6,2.3,3350.0,0.0
3660,89.0,92.0,94.0,2.8,3.0,3.1,18.8,26.1,943.6,2.3,3350.0,0.0
3720,95.0,96.0,97.0,3.2,3.3,3.4,18.8,27.5,943.5,2.3,3350.0,0.0
3780,94.0,96.0,97.0,3.2,3.3,3.4,18.7,30.9,943.5,2.3,3350.0,0.0
3840,91.0,94.0,96.0,3.0,3.1,3.2,18.7,24.5,943.5,2.3,3350.0,0.0
3900,84.0,87.0,89.0,2.8,2.9,3.1,18.7,25.1,943.5,2.3,3350.0,0.0
3960,80.0,86.0,92.0,2.7,2.8,2.9,18.8,25.4,943.5,2.3,3350.0,0.0
4020,89.0,94.0,98.0,2.9,3.2,3.4,18.8,26.3,943.5,2.3,3350.0,0.0
4080,80.0,85.0,87.0,3.0,3.2,3.5,18.8,27.6,943.5,2.3,3350.0,0.0
4140,78.0,79.0,81.0,2.8,2.9,2.9,18.8,22.7,943.5,2.3,3350.0,0.0
4200,79.0,83.0,87.0,2.8,3.0,3.1,18.9,26.2,943.5,2.3,3350.0,0.0
4260,60.0,72.0,88.0,2.2,2.4,2.7,19.0,48.1,943.5,2.3,3350.0,0.0
4320,88.0,94.0,98.0,3.1,3.4,3.6,18.6,44.6,943.5,2.3,3350.0,0.0
4380,85.0,91.0,98.0,2.6,2.8,2.9,18.4,26.3,943.5,2.3,3350.0,0.0
4440,93.0,99.0,104.0,2.1,2.6,3.1,18.4,56.5,943.5,2.3,3350.0,0.0
4500,93.0,95.0,99.0,2.9,3.0,3.1,18.1,34.8,943.5,2.3,3350.0,0.0
4560,82.0,85.0,89.0,2.6,2.6,2.8,18.2,21.0,943.5,2.3,3350.0,0.0
4620,77.0,79.0,81.0,2.6,2.7,2.9,18.4,16.4,943.5,2.3,3350.0,0.0
4680,79.0,85.0,89.0,2.7,2.8,3.0,18.7,15.8,943.5,2.3,3350.0,0.0
4740,86.0,89.0,91.0,2.9,2.9,3.0,19.0,18.1,943.5,2.3,3350.0,0.0
4800,83.0,85.0,86.0,2.6,2.7,2.9,19.1,14.3,943.5,2.3,3350.0,0.0
4860,87.0,91.0,96.0,2.7,2.9,3.1,19.2,21.7,943.5,2.3,3350.0,0.0
4920,90.0,91.0,93.0,3.0,3.0,3.0,19.2,22.9,943.5,2.3,3350.0,0.0
4980,92.0,94.0,97.0,3.0,3.0,3.1,19.2,27.3,943.5,2.3,3350.0,0.0
5040,92.0,94.0,96.0,2.8,2.9,3.0,19.0,20.0,943.5,2.3,3350.0,0.0
5100,95.0,97.0,98.0,3.0,3.1,3.1,19.0,30.5,943.5,2.3,3350.0,0.0
5160,88.0,93.0,100.0,2.7,2.8,3.0,19.0,27.8,943.5,2.3,3350.0,0.0
5220,98.0,102.0,106.0,3.0,3.2,3.4,19.0,44.1,943.5,2.3,3350.0,0.0
5280,99.0,101.0,104.0,3.0,3.0,3.2,18.8,34.6,943.5,2.3,3350.0,0.0
5340,89.0,94.0,99.0,2.6,3.0,3.2,18.7,29.1,943.5,2.3,3350.0,0.0
5400,92.0,99.0,102.0,2.6,2.9,3.1,18.7,35.7,943.5,2.3,3350.0,0.0
5460,89.0,94.0,99.0,3.1,3.2,3.3,18.7,39.2,943.5,2.3,3350.0,0.0
5520,98.0,101.0,103.0,2.8,2.9,3.0,18.6,32.8,943.5,2.3,3350.0,0.0
5580,93.0,95.0,97.0,2.7,2.8,2.9,18.5,33.0,943.5,2.3,3350.0,0.0
5640,91.0,100.0,107.0,2.4,2.7,3.0,18.6,42.1,943.5,2.3,3350.0,0.0
5700,89.0,93.0,100.0,2.4,2.5,2.7,18.4,34.5,943.5,2.3,3350.0,0.0
5760,95.0,97.0,100.0,2.6,2.7,2.8,18.4,32.7,943.5,2.3,3350.0,0.0
5820,88.0,90.0,94.0,2.1,2.2,2.4,18.5,21.2,943.5,2.3,3350.0,0.0
5880,93.0,95.0,97.0,2.5,2.6,2.8,18.6,25.4,943.5,2.3,3350.0,0.0
5940,89.0,93.0,97.0,2.4,2.6,2.8,18.8,27.3,943.5,2.3,3350.0,0.0
6000,80.0,87.0,94.0,2.0,2.2,2.5,18.8,47.0,943.5,2.3,3350.0,0.0
6060,88.0,93.0,98.0,2.8,3.0,3.1,18.4,32.3,943.5,2.3,3350.0,0.0
6120,94.0,96.0,98.0,2.4,2.6,2.8,18.3,31.7,943.5,2.3,3350.0,0.0
6180,92.0,94.0,96.0,2.6,2.7,2.8,18.4,32.3,943.5,2.3,3350.0,0.0
6240,92.0,95.0,99.0,2.6,2.8,2.9,18.4,38.6,943.5,2.3,3350.0,0.0
6300,89.0,90.0,92.0,2.3,2.5,2.6,18.5,17.9,943.5,2.3,3350.0,0.0
6360,97.0,100.0,102.0,2.6,2.7,2.8,18.7,35.5,943.5,2.3,3350.0,0.0
6420,94.0,95.0,96.0,2.5,2.6,2.6,18.7,28.1,943.5,2.3,3350.0,0.0
6480,93.0,94.0,95.0,2.3,2.4,2.5,18.7,15.4,943.5,2.3,3350.0,0.0
6540,96.0,99.0,101.0,2.3,2.4,2.6,18.9,24.2,943.5,2.3,3350.0,0.0
6600,97.0,98.0,100.0,2.4,2.4,2.5,18.9,20.1,943.5,2.3,3350.0,0.0
6660,93.0,97.0,100.0,2.1,2.3,2.4,19.1,12.9,943.5,2.3,3350.0,0.0
6720,101.0,105.0,110.0,2.5,2.7,3.0,19.2,30.8,943.5,2.3,3350.0,0.0
6780,112.0,113.0,115.0,2.7,2.9,3.0,19.1,36.5,943.5,2.3,3350.0,0.0
6840,105.0,108.0,110.0,2.5,2.7,2.9,18.9,24.6,943.5,2.3,3350.0,0.0
6900,106.0,109.0,113.0,2.7,2.8,2.8,18.9,36.9,943.5,2.3,3350.0,0.0
6960,107.0,110.0,112.0,2.7,2.9,3.0,18.8,48.1,943.4,2.3,3350.0,0.0
7020,107.0,110.0,113.0,2.6,2.8,2.9,18.6,54.3,943.4,2.3,3350.0,0.0
7080,101.0,101.0,102.0,2.8,2.9,2.9,18.3,36.0,943.4,2.3,3350.0,0.0
7140,96.0,98.0,99.0,2.8,3.0,3.1,18.3,32.2,943.4,2.3,3350.0,0.0
7200,99.0,101.0,102.0,2.5,2.6,2.7,18.4,32.6,943.4,2.3,3350.0,0.0
7260,100.0,103.0,106.0,2.7,2.9,3.0,18.5,55.2,943.4,2.3,3350.0,0.0
7320,107.0,108.0,109.0,2.7,2.8,3.0,18.3,42.0,943.4,2.3,3350.0,0.0
7380,108.0,110.0,112.0,3.0,3.1,3.2,18.3,69.1,943.4,2.3,3350.0,0.0
7440,104.0,105.0,108.0,2.6,2.7,2.8,18.1,56.3,943.4,2.3,3350.0,0.0
7500,101.0,103.0,106.0,2.5,2.5,2.7,18.0,49.0,943.4,2.3,3350.0,0.0
7560,90.0,99.0,102.0,2.3,2.7,3.0,17.9,71.6,943.4,2.3,3350.0,0.0
7620,100.0,101.0,103.0,2.6,2.7,2.8,17.8,68.5,943.4,2.3,3350.0,0.0
7680,104.0,105.0,106.0,2.6,2.6,2.7,17.6,58.1,943.4,2.3,3350.0,0.0
7740,99.0,103.0,105.0,2.5,2.8,3.0,17.8,73.1,943.4,2.3,3350.0,0.0
7800,99.0,103.0,105.0,2.7,2.8,2.9,17.7,75.1,943.4,2.3,3350.0,0.0
7860,99.0,102.0,105.0,2.8,2.9,3.0,17.6,75.8,943.4,2.3,3350.0,0.0
7920,99.0,101.0,103.0,2.8,2.9,3.0,17.4,76.2,943.5,2.3,3350.0,0.0
7980,100.0,103.0,105.0,2.8,2.9,3.0,17.3,77.1,943.4,2.3,3350.0,0.0
8040,99.0,101.0,104.0,2.8,3.0,3.1,17.3,77.1,943.4,2.3,3350.0,0.0
8100,101.0,105.0,109.0,2.8,2.9,3.0,17.2,77.4,943.4,2.3,3350.0,0.0
8160,102.0,105.0,107.0,2.7,2.9,3.0,17.2,77.8,943.4,2.3,3350.0,0.0
8220,95.0,100.0,106.0,2.8,2.9,3.0,17.2,78.0,943.4,2.3,3350.0,0.0
8280,94.0,100.0,104.0,2.5,2.7,3.1,17.2,77.6,943.4,2.3,3350.0,0.0
8340,101.0,104.0,105.0,2.6,2.7,2.8,17.2,78.3,943.4,2.3,3350.0,0.0
8400,106.0,107.0,110.0,2.7,2.7,2.8,17.2,78.1,943.5,2.3,3350.0,0.0
8460,105.0,109.0,112.0,2.5,2.7,2.8,17.2,77.9,943.5,2.3,3350.0,0.0
8520,105.0,112.0,117.0,2.6,2.8,3.1,17.2,75.8,943.4,2.3,3350.0,0.0
8580,108.0,111.0,119.0,2.3,2.6,2.8,17.2,77.4,943.5,2.3,3350.0,0.0
8640,108.0,112.0,117.0,2.4,2.5,2.7,17.2,76.8,943.4,2.3,3350.0,0.0
8700,97.0,104.0,109.0,2.6,2.6,2.8,17.3,76.6,943.4,2.3,3350.0,0.0
8760,97.0,101.0,104.0,2.6,2.7,2.8,17.3,76.5,943.4,2.3,3350.0,0.0
8820,105.0,107.0,108.0,2.7,2.8,2.9,17.3,76.5,943.4,2.3,3350.0,0.0
8880,99.0,99.0,100.0,2.8,2.8,2.8,17.3,76.0,943.4,2.3,3350.0,0.0
8940,94.0,97.0,100.0,2.9,3.0,3.1,17.3,77.2,943.4,2.3,3350.0,0.0
9000,90.0,91.0,92.0,2.7,2.8,2.9,17.3,76.7,943.4,2.3,3350.0,0.0
9060,87.0,88.0,89.0,2.7,2.7,2.8,17.2,75.5,943.4,2.3,3350.0,0.0
9120,80.0,90.0,95.0,2.0,2.5,2.7,17.2,76.5,943.4,2.3,3350.0,0.0
9180,88.0,90.0,91.0,2.6,2.7,2.8,17.0,80.5,943.4,2.3,3350.0,0.0
9240,100.0,101.0,104.0,2.6,2.6,2.7,17.0,78.9,943.4,2.3,3350.0,0.0
9300,97.0,98.0,99.0,2.4,2.4,2.4,17.0,78.8,943.4,2.3,3350.0,0.0
9360,98.0,99.0,100.0,2.4,2.4,2.5,17.1,78.7,943.4,2.3,3350.0,0.0
9420,99.0,100.0,100.0,2.5,2.5,2.5,17.1,77.8,943.4,2.3,3350.0,0.0
9480,104.0,107.0,108.0,2.4,2.4,2.5,17.2,77.3,943.4,2.3,3350.0,0.0
9540,103.0,106.0,110.0,2.5,2.6,2.7,17.2,78.0,943.4,2.3,3350.0,0.0
9600,106.0,109.0,112.0,2.6,2.7,2.8,17.2,78.1,943.4,2.3,3350.0,0.0
9660,104.0,109.0,112.0,2.6,2.7,2.8,17.3,76.7,943.3,2.3,3350.0,0.0
9720,108.0,110.0,115.0,2.6,2.7,2.9,17.3,71.7,943.3,2.3,3350.0,0.0
9780,102.0,106.0,111.0,2.4,2.6,2.8,17.4,77.2,943.3,2.3,3350.0,0.0
9840,97.0,100.0,103.0,2.4,2.5,2.6,17.4,76.1,943.3,2.3,3350.0,0.0
9900,100.0,102.0,103.0,2.5,2.7,2.8,17.4,76.8,943.3,2.3,3350.0,0.0
9960,99.0,100.0,101.0,2.5,2.5,2.6,17.4,76.7,943.3,2.3,3350.0,0.0
10020,100.0,100.0,101.0,2.5,2.5,2.6,17.3,76.4,943.3,2.3,3350.0,0.0
10080,99.0,100.0,101.0,2.4,2.5,2.6,17.3,76.2,943.3,2.3,3350.0,0.0
10140,99.0,100.0,102.0,2.4,2.6,2.6,17.3,76.7,943.3,2.3,3350.0,0.0
10200,97.0,98.0,99.0,2.6,2.7,2.7,17.3,75.5,943.3,2.3,3350.0,0.0
10260,95.0,96.0,96.0,2.6,2.6,2.7,17.3,75.5,943.3,2.3,3350.0,0.0
10320,92.0,94.0,97.0,2.5,2.6,2.6,17.3,75.4,943.3,2.3,3350.0,0.0
10380,95.0,96.0,96.0,2.6,2.6,2.7,17.3,74.8,943.3,2.3,3350.0,0.0
10440,95.0,96.0,97.0,2.6,2.6,2.7,17.3,74.0,943.3,2.3,3350.0,0.0
10500,94.0,94.0,96.0,2.4,2.4,2.5,17.3,74.4,943.3,2.3,3350.0,0.0
10560,91.0,92.0,93.0,2.3,2.3,2.4,17.3,74.4,943.3,2.3,3350.0,0.0
10620,89.0,91.0,92.0,2.0,2.1,2.2,17.3,75.3,943.3,2.3,3350.0,0.0
10680,94.0,95.0,96.0,2.1,2.2,2.2,17.3,75.7,943.3,2.3,3350.0,0.0
10740,98.0,99.0,100.0,2.0,2.1,2.2,17.3,75.2,943.3,2.3,3350.0,0.0
10800,105.0,106.0,106.0,2.2,2.3,2.3,17.4,74.1,943.2,2.3,3350.0,0.0
10860,104.0,105.0,106.0,2.2,2.3,2.4,17.4,73.8,943.3,2.3,3350.0,0.0
10920,101.0,102.0,103.0,2.1,2.2,2.2,17.5,73.6,943.2,2.3,3350.0,0.0
10980,103.0,106.0,109.0,2.2,2.4,2.5,17.5,73.4,943.2,2.3,3350.0,0.0
11040,99.0,101.0,103.0,2.1,2.1,2.2,17.6,73.3,943.2,2.3,3350.0,0.0
11100,99.0,100.0,102.0,2.2,2.2,2.3,17.6,72.7,943.2,2.3,3350.0,0.0
11160,91.0,92.0,93.0,1.9,1.9,1.9,17.6,74.0,943.2,2.3,3350.0,0.0
11220,94.0,95.0,96.0,2.1,2.1,2.2,17.6,73.9,943.2,2.3,3350.0,0.0
11280,93.0,94.0,95.0,2.0,2.0,2.1,17.6,73.6,943.2,2.3,3350.0,0.0
11340,95.0,96.0,97.0,2.1,2.2,2.2,17.6,73.5,943.2,2.3,3350.0,0.0
11400,93.0,94.0,94.0,2.2,2.2,2.2,17.6,72.0,943.2,2.3,3350.0,0.0
11460,92.0,93.0,94.0,2.0,2.0,2.1,17.5,73.0,943.3,2.3,3350.0,0.0
11520,88.0,90.0,90.0,1.8,1.8,1.8,17.5,72.9,943.3,2.3,3350.0,0.0
11580,84.0,85.0,86.0,1.8,1.9,1.9,17.5,70.3,943.3,2.3,3350.0,0.0
11640,86.0,87.0,87.0,1.9,1.9,1.9,17.5,71.1,943.3,2.3,3350.0,0.0
11700,83.0,85.0,90.0,1.7,1.9,2.0,17.5,67.9,943.3,2.3,3350.0,0.0
11760,80.0,82.0,87.0,1.9,2.0,2.2,17.5,67.1,943.3,2.3,3350.0,0.0
11820,76.0,79.0,82.0,1.9,2.0,2.1,17.4,65.1,943.3,2.3,3350.0,0.0
11880,78.0,79.0,81.0,1.7,1.7,1.8,17.4,67.0,943.3,2.3,3350.0,0.0
11940,74.0,75.0,77.0,2.1,2.2,2.3,17.4,61.4,943.3,2.3,3350.0,0.0
12000,57.0,68.0,74.0,1.8,2.1,2.3,17.4,58.5,943.3,2.3,3350.0,0.0
12060,69.0,72.0,74.0,2.2,2.2,2.2,17.4,56.3,943.3,2.3,3350.0,0.0
12120,70.0,71.0,72.0,2.0,2.1,2.1,17.4,56.0,943.3,2.3,3350.0,0.0
12180,67.0,68.0,68.0,2.0,2.1,2.1,17.4,56.0,943.3,2.3,3350.0,0.0
12240,56.0,64.0,69.0,1.7,1.8,2.0,17.4,55.4,943.3,2.3,3350.0,0.0
12300,61.0,61.0,62.0,1.8,1.8,1.9,17.3,55.0,943.3,2.3,3350.0,0.0
12360,59.0,60.0,61.0,1.8,1.8,1.9,17.3,53.9,943.3,2.3,3350.0,0.0
12420,54.0,54.0,55.0,1.7,1.8,1.8,17.3,54.4,943.3,2.3,3350.0,0.0
12480,57.0,57.0,57.0,1.7,1.7,1.8,17.3,53.8,943.3,2.3,3350.0,0.0
12540,57.0,58.0,59.0,1.7,1.8,1.8,17.3,54.7,943.3,2.3,3350.0,0.0
12600,61.0,62.0,63.0,1.8,1.9,1.9,17.3,56.3,943.3,2.3,3350.0,0.0
12660,58.0,62.0,64.0,2.0,2.1,2.1,17.3,59.0,943.3,2.3,3350.0,0.0
12720,59.0,63.0,67.0,1.6,1.8,1.9,17.2,57.5,943.3,2.3,3350.0,0.0
12780,56.0,61.0,64.0,2.0,2.1,2.2,17.2,58.7,943.3,2.3,3350.0,0.0
12840,55.0,61.0,65.0,1.8,2.0,2.1,17.1,58.8,943.3,2.3,3350.0,0.0
12900,56.0,58.0,61.0,1.8,1.9,2.0,17.1,59.0,943.3,2.3,3350.0,0.0
12960,55.0,56.0,57.0,1.7,1.8,1.8,17.0,60.5,943.3,2.3,3350.0,0.0
13020,56.0,57.0,58.0,1.8,1.8,1.8,16.9,60.9,943.3,2.3,3350.0,0.0
13080,54.0,54.0,55.0,1.9,2.0,2.1,16.9,61.2,943.3,2.3,3350.0,0.0
13140,48.0,48.0,48.0,2.0,2.0,2.0,16.9,53.0,943.3,2.3,3350.0,0.0
13200,47.0,48.0,48.0,2.0,2.0,2.1,17.0,45.1,943.3,2.3,3350.0,0.0
13260,50.0,51.0,52.0,2.0,2.0,2.0,17.1,46.8,943.3,2.3,3350.0,0.0
13320,52.0,53.0,54.0,2.0,2.1,2.1,17.1,50.4,943.3,2.3,3350.0,0.0
13380,57.0,58.0,59.0,2.1,2.1,2.1,17.2,57.6,943.3,2.3,3350.0,0.0
13440,56.0,59.0,61.0,1.9,2.0,2.0,17.1,60.5,943.4,2.3,3350.0,0.0
13500,58.0,59.0,61.0,2.0,2.0,2.1,16.9,62.2,943.3,2.3,3350.0,0.0
13560,57.0,60.0,62.0,2.0,2.1,2.2,16.8,62.1,943.3,2.3,3350.0,0.0
13620,41.0,50.0,58.0,1.9,2.0,2.1,16.7,64.1,943.3,2.3,3350.0,0.0
13680,48.0,49.0,51.0,1.8,1.9,1.9,16.6,64.7,943.3,2.3,3350.0,0.0
13740,55.0,58.0,60.0,1.9,2.0,2.0,16.6,64.5,943.3,2.3,3350.0,0.0
13800,51.0,54.0,56.0,1.9,2.0,2.1,16.5,64.8,943.3,2.3,3350.0,0.0
13860,55.0,57.0,60.0,1.9,2.0,2.0,16.5,66.9,943.3,2.3,3350.0,0.0
13920,50.0,52.0,56.0,2.0,2.0,2.1,16.4,66.1,943.3,2.3,3350.0,0.0
13980,50.0,54.0,57.0,1.9,2.0,2.2,16.4,65.9,943.3,2.3,3350.0,0.0
14040,58.0,60.0,62.0,2.1,2.1,2.2,16.3,66.8,943.3,2.3,3350.0,0.0
14100,50.0,54.0,60.0,2.0,2.1,2.2,16.3,67.3,943.3,2.3,3350.0,0.0
14160,49.0,54.0,58.0,2.0,2.0,2.1,16.3,67.7,943.3,2.3,3350.0,0.0
14220,46.0,48.0,52.0,2.0,2.1,2.2,16.2,68.0,943.3,2.3,3350.0,0.0
14280,38.0,41.0,43.0,2.0,2.1,2.1,16.2,68.2,943.3,2.3,3350.0,0.0
14340,38.0,41.0,42.0,2.0,2.1,2.2,16.2,70.0,943.2,2.3,3350.0,0.0
14400,33.0,37.0,42.0,2.1,2.3,2.4,16.1,70.8,943.2,2.3,3350.0,0.0
14460,35.0,36.0,37.0,2.1,2.2,2.3,16.1,72.0,943.2,2.3,3350.0,0.0
14520,35.0,38.0,40.0,2.1,2.2,2.2,16.1,72.4,943.2,2.3,3350.0,0.0
14580,37.0,39.0,40.0,2.0,2.1,2.1,16.1,76.9,943.2,2.3,3350.0,0.0
14640,39.0,40.0,40.0,2.0,2.0,2.0,16.1,78.5,943.2,2.3,3350.0,0.0
14700,40.0,41.0,41.0,1.9,1.9,2.0,16.1,78.6,943.2,2.3,3350.0,0.0
14760,43.0,43.0,44.0,1.9,1.9,1.9,16.1,78.4,943.1,2.3,3350.0,0.0
14820,41.0,41.0,42.0,1.9,1.9,1.9,16.2,78.4,943.1,2.3,3350.0,0.0
14880,34.0,35.0,35.0,1.9,1.9,2.0,16.2,78.2,943.1,2.3,3350.0,0.0
14940,35.0,35.0,36.0,2.0,2.0,2.0,16.2,77.8,943.1,2.3,3350.0,0.0
15000,34.0,35.0,35.0,2.1,2.1,2.1,16.2,77.6,943.1,2.3,3350.0,0.0
15060,39.0,39.0,40.0,2.1,2.1,2.1,16.2,76.8,943.1,2.3,3350.0,0.0
15120,41.0,43.0,44.0,2.1,2.2,2.2,16.3,76.1,943.1,2.3,3350.0,0.0
15180,40.0,43.0,44.0,2.2,2.2,2.2,16.4,75.5,943.1,2.3,3350.0,0.0
15240,40.0,40.0,40.0,2.1,2.1,2.1,16.4,74.4,943.1,2.3,3350.0,0.0
15300,38.0,39.0,39.0,2.1,2.2,2.2,16.5,74.6,943.1,2.3,3350.0,0.0
15360,37.0,38.0,39.0,2.1,2.1,2.2,16.5,73.8,943.1,2.3,3350.0,0.0
15420,34.0,34.0,35.0,2.2,2.2,2.3,16.6,73.3,943.1,2.3,3350.0,0.0
15480,32.0,33.0,34.0,2.1,2.3,2.3,16.6,71.0,943.1,2.3,3350.0,0.0
15540,31.0,32.0,35.0,2.2,2.2,2.2,16.6,70.4,943.1,2.3,3350.0,0.0
15600,33.0,34.0,34.0,2.3,2.3,2.3,16.7,70.0,943.1,2.3,3350.0,0.0
15660,35.0,36.0,37.0,2.2,2.3,2.3,16.8,68.1,943.1,2.3,3350.0,0.0
15720,36.0,37.0,37.0,2.2,2.2,2.3,16.8,64.9,943.1,2.3,3350.0,0.0
15780,34.0,34.0,35.0,2.2,2.2,2.2,16.9,65.6,943.1,2.3,3350.0,0.0
15840,30.0,30.0,32.0,2.2,2.3,2.4,16.9,66.1,943.1,2.3,3350.0,0.0
15900,28.0,30.0,32.0,2.3,2.3,2.4,16.9,61.9,943.1,2.3,3350.0,0.0
15960,29.0,30.0,30.0,2.4,2.4,2.5,17.0,59.8,943.1,2.3,3350.0,0.0
