t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3840,324.0,331.0,340.0,8.5,9.0,10.4,14.8,33.9,946.3,128.62,31710.0,0.0
3900,313.0,332.0,344.0,7.0,8.1,9.0,14.8,34.8,946.4,128.62,31710.0,0.0
3960,6.0,347.0,332.0,3.4,5.4,7.2,14.8,34.8,946.4,128.62,31710.0,0.0
4020,316.0,330.0,342.0,5.7,7.3,8.3,14.8,34.8,946.4,128.62,31710.0,0.0
4080,325.0,338.0,347.0,5.2,6.0,6.7,14.8,34.6,946.5,128.62,31710.0,0.0
4140,333.0,343.0,351.0,5.9,7.2,8.3,14.8,35.3,946.5,128.62,31710.0,0.0
4200,325.0,337.0,349.0,5.3,6.9,7.6,14.7,34.8,946.5,128.62,31710.0,0.0
4260,318.0,333.0,340.0,4.9,5.9,6.8,14.7,35.3,946.5,128.62,31710.0,0.0
4320,316.0,337.0,350.0,3.0,4.2,6.1,14.6,36.2,946.5,128.62,31710.0,0.0
4380,328.0,338.0,350.0,3.8,4.7,5.6,14.5,36.1,946.5,128.62,31710.0,0.0
4440,326.0,349.0,0.0,3.9,5.0,6.7,14.4,36.6,946.5,128.62,31710.0,0.0
4500,333.0,346.0,0.0,5.6,6.6,7.5,14.4,36.5,946.4,128.62,31710.0,0.0
4560,330.0,344.0,0.0,4.0,4.8,5.9,14.3,37.0,946.5,128.62,31710.0,0.0
4620,320.0,333.0,353.0,4.2,5.0,5.8,14.3,37.4,946.5,128.62,31710.0,0.0
4680,329.0,341.0,352.0,4.8,5.3,6.1,14.3,37.4,946.5,128.62,31710.0,0.0
4740,318.0,333.0,346.0,4.7,5.4,6.5,14.2,37.4,946.5,128.62,31710.0,0.0
4800,313.0,329.0,340.0,3.9,4.7,5.6,14.2,37.6,946.5,128.62,31710.0,0.0
4860,326.0,336.0,345.0,4.9,6.2,7.0,14.2,38.3,946.4,128.62,31710.0,0.0
4920,333.0,341.0,355.0,6.4,7.2,8.2,14.2,38.4,946.4,128.62,31710.0,0.0
4980,322.0,340.0,354.0,5.1,6.6,8.3,14.2,38.2,946.4,128.62,31710.0,0.0
5040,322.0,342.0,358.0,5.2,6.0,6.6,14.2,38.0,946.4,128.62,31710.0,0.0
5100,333.0,338.0,342.0,7.6,8.3,9.1,14.2,38.3,946.4,128.62,31710.0,0.0
5160,334.0,341.0,353.0,6.8,7.6,8.4,14.3,37.0,946.3,128.62,31710.0,0.0
5220,323.0,333.0,351.0,6.5,7.4,8.1,14.3,37.1,946.4,128.62,31710.0,0.0
5280,330.0,339.0,350.0,6.8,7.5,8.4,14.4,35.8,946.4,128.62,31710.0,0.0
5340,13.0,4.0,352.0,6.3,7.4,8.0,14.5,35.7,946.3,128.62,31710.0,0.0
5400,312.0,328.0,340.0,5.5,6.3,7.1,14.6,35.2,946.3,128.62,31710.0,0.0
5460,334.0,340.0,352.0,6.3,7.8,9.1,14.6,34.1,946.3,128.62,31710.0,0.0
5520,326.0,335.0,346.0,7.1,8.2,9.8,14.7,35.1,946.3,128.62,31710.0,0.0
5580,338.0,343.0,353.0,8.5,9.4,10.1,14.8,33.7,946.2,128.62,31710.0,0.0
5640,319.0,338.0,0.0,4.2,5.6,6.4,14.8,35.1,946.3,128.62,31710.0,0.0
5700,333.0,341.0,352.0,6.9,8.0,9.6,14.8,33.8,946.3,128.62,31710.0,0.0
5760,331.0,343.0,355.0,5.8,7.2,8.3,14.9,33.9,946.2,128.62,31710.0,0.0
5820,337.0,346.0,355.0,7.7,8.3,9.8,14.9,33.9,946.2,128.62,31710.0,0.0
5880,308.0,341.0,355.0,3.9,4.9,6.1,14.9,33.7,946.3,128.62,31710.0,0.0
5940,2.0,350.0,342.0,6.9,7.4,8.3,14.8,33.6,946.3,128.62,31710.0,0.0
6000,319.0,338.0,347.0,4.5,5.6,7.5,14.8,34.2,946.3,128.62,31710.0,0.0
6060,339.0,346.0,356.0,7.3,8.4,9.1,14.8,33.2,946.2,128.62,31710.0,0.0
6120,332.0,344.0,350.0,5.4,7.6,9.2,14.8,33.7,946.2,128.62,31710.0,0.0
6180,327.0,345.0,354.0,6.0,7.9,8.8,14.8,33.5,946.2,128.62,31710.0,0.0
6240,318.0,331.0,341.0,7.3,8.2,9.1,14.9,33.4,946.2,128.62,31710.0,0.0
6300,340.0,344.0,349.0,7.3,8.0,8.5,15.0,33.2,946.2,128.62,31710.0,0.0
6360,317.0,338.0,0.0,4.9,7.2,8.7,15.0,32.8,946.2,128.62,31710.0,0.0
6420,313.0,338.0,353.0,6.4,8.0,9.6,15.0,32.9,946.2,128.62,31710.0,0.0
6480,333.0,343.0,351.0,7.7,9.4,10.9,15.1,32.6,946.2,128.62,31710.0,0.0
6540,333.0,346.0,0.0,5.9,7.0,8.0,15.1,31.6,946.2,128.62,31710.0,0.0
6600,335.0,343.0,355.0,6.3,8.3,9.4,15.2,31.3,946.1,128.62,31710.0,0.0
6660,8.0,352.0,334.0,6.2,7.4,9.0,15.2,32.1,946.1,128.62,31710.0,0.0
6720,330.0,346.0,357.0,5.8,7.6,8.4,15.2,31.7,946.1,128.62,31710.0,0.0
6780,10.0,355.0,342.0,7.0,8.6,9.8,15.2,31.4,946.1,128.62,31710.0,0.0
6840,335.0,344.0,355.0,6.9,8.3,10.9,15.2,31.4,946.1,128.62,31710.0,0.0
6900,0.0,348.0,330.0,7.0,7.7,8.4,15.2,32.1,946.1,128.62,31710.0,0.0
6960,329.0,341.0,354.0,7.3,8.6,9.6,15.2,31.0,946.1,128.62,31710.0,0.0
7020,0.0,348.0,336.0,5.2,7.6,9.6,15.2,31.3,946.1,128.62,31710.0,0.0
7080,329.0,344.0,0.0,6.3,7.3,8.5,15.2,31.3,946.1,128.62,31710.0,0.0
7140,338.0,346.0,356.0,8.4,9.8,10.8,15.2,31.1,946.0,128.62,31710.0,0.0
7200,331.0,338.0,355.0,8.7,9.9,10.9,15.2,31.6,946.0,128.62,31710.0,0.0
7260,331.0,343.0,356.0,6.5,7.6,9.1,15.2,31.5,946.1,128.62,31710.0,0.0
7320,330.0,342.0,351.0,6.9,8.2,9.9,15.2,31.6,946.0,128.62,31710.0,0.0
7380,327.0,348.0,358.0,7.1,8.6,10.5,15.2,31.8,946.0,128.62,31710.0,0.0
7440,3.0,348.0,338.0,6.8,7.6,9.1,15.2,31.4,946.0,128.62,31710.0,0.0
7500,324.0,340.0,354.0,7.9,8.8,10.2,15.2,31.3,946.0,128.62,31710.0,0.0
7560,331.0,344.0,352.0,7.0,8.6,10.2,15.2,31.0,946.1,128.62,31710.0,0.0
7620,12.0,356.0,333.0,5.4,7.9,9.9,15.2,31.2,946.0,128.62,31710.0,0.0
7680,335.0,343.0,356.0,8.4,9.4,10.7,15.2,31.1,946.0,128.62,31710.0,0.0
7740,340.0,346.0,353.0,7.5,8.2,9.1,15.2,31.4,946.0,128.62,31710.0,0.0
7800,334.0,345.0,358.0,6.2,8.8,10.3,15.2,31.1,946.0,128.62,31710.0,0.0
7860,19.0,357.0,341.0,6.8,8.4,9.6,15.2,31.5,946.0,128.62,31710.0,0.0
7920,2.0,347.0,337.0,6.4,7.7,9.1,15.2,30.4,946.0,128.62,31710.0,0.0
7980,3.0,353.0,338.0,7.7,8.7,9.7,15.2,30.7,946.0,128.62,31710.0,0.0
8040,10.0,357.0,348.0,7.5,9.2,10.5,15.2,30.6,945.9,128.62,31710.0,0.0
8100,11.0,349.0,327.0,6.5,8.6,11.5,15.2,31.0,946.0,128.62,31710.0,0.0
8160,3.0,354.0,348.0,8.7,10.3,11.0,15.2,30.9,946.0,128.62,31710.0,0.0
8220,341.0,351.0,357.0,9.1,9.8,10.8,15.2,30.6,946.0,128.62,31710.0,0.0
8280,1.0,354.0,348.0,9.5,10.3,10.9,15.2,30.9,946.0,128.62,31710.0,0.0
8340,2.0,352.0,345.0,8.1,9.1,10.1,15.2,30.9,946.0,128.62,31710.0,0.0
8400,1.0,351.0,338.0,9.4,10.6,11.9,15.2,30.2,945.9,128.62,31710.0,0.0
8460,343.0,348.0,0.0,8.5,9.8,11.3,15.3,30.4,946.0,128.62,31710.0,0.0
8520,12.0,351.0,335.0,8.5,9.4,10.5,15.3,30.4,945.9,128.62,31710.0,0.0
8580,4.0,351.0,341.0,7.3,8.2,9.3,15.3,31.0,946.0,128.62,31710.0,0.0
8640,340.0,349.0,356.0,9.2,10.6,11.6,15.3,30.5,945.9,128.62,31710.0,0.0
8700,12.0,354.0,342.0,6.9,8.2,9.5,15.3,30.6,946.0,128.62,31710.0,0.0
8760,329.0,341.0,345.0,6.1,8.3,9.3,15.2,30.3,946.0,128.62,31710.0,0.0
8820,338.0,347.0,355.0,5.8,8.2,9.1,15.2,30.8,946.0,128.62,31710.0,0.0
8880,341.0,348.0,357.0,9.9,10.5,11.1,15.2,30.8,946.0,128.62,31710.0,0.0
8940,2.0,351.0,344.0,9.0,10.2,11.3,15.2,30.6,946.0,128.62,31710.0,0.0
9000,347.0,352.0,358.0,8.3,9.3,10.4,15.2,30.9,946.0,128.62,31710.0,0.0
9060,329.0,343.0,354.0,9.1,10.2,11.3,15.2,30.6,946.0,128.62,31710.0,0.0
9120,335.0,350.0,357.0,7.6,8.3,9.0,15.3,31.2,946.0,128.62,31710.0,0.0
9180,331.0,342.0,354.0,8.7,9.9,11.4,15.2,31.0,945.9,128.62,31710.0,0.0
9240,334.0,343.0,355.0,8.4,10.2,11.1,15.2,31.5,945.9,128.62,31710.0,0.0
9300,334.0,339.0,345.0,8.6,10.6,11.7,15.3,30.9,946.0,128.62,31710.0,0.0
9360,333.0,346.0,356.0,9.7,10.5,11.5,15.3,31.7,945.9,128.62,31710.0,0.0
9420,336.0,342.0,348.0,9.9,11.6,13.4,15.3,31.0,945.9,128.62,31710.0,0.0
9480,336.0,344.0,355.0,9.3,10.7,11.9,15.3,31.7,945.9,128.62,31710.0,0.0
9540,22.0,353.0,340.0,6.1,8.2,11.2,15.3,31.0,946.0,128.62,31710.0,0.0
9600,323.0,343.0,356.0,8.9,9.8,11.0,15.3,31.2,946.0,128.62,31710.0,0.0
9660,4.0,348.0,329.0,8.4,9.6,10.7,15.3,31.1,945.9,128.62,31710.0,0.0
9720,340.0,347.0,352.0,9.6,10.8,12.2,15.3,31.6,945.9,128.62,31710.0,0.0
9780,336.0,341.0,348.0,10.1,11.1,13.0,15.3,32.0,945.8,128.62,31710.0,0.0
9840,339.0,346.0,356.0,9.3,10.5,11.4,15.3,31.4,945.9,128.62,31710.0,0.0
9900,340.0,349.0,356.0,9.9,10.3,11.0,15.3,31.3,945.9,128.62,31710.0,0.0
9960,332.0,344.0,352.0,8.6,10.5,11.9,15.3,32.0,945.9,128.62,31710.0,0.0
10020,334.0,341.0,351.0,8.6,10.0,11.2,15.3,31.5,946.0,128.62,31710.0,0.0
10080,338.0,347.0,0.0,8.7,9.8,10.6,15.3,31.7,945.9,128.62,31710.0,0.0
10140,335.0,344.0,355.0,9.0,10.6,11.8,15.3,31.5,945.9,128.62,31710.0,0.0
10200,335.0,345.0,352.0,8.3,10.4,11.7,15.2,31.8,945.9,128.62,31710.0,0.0
10260,332.0,342.0,354.0,8.4,9.3,10.2,15.2,32.3,946.0,128.62,31710.0,0.0
10320,3.0,357.0,350.0,9.4,11.0,12.2,15.2,31.7,945.9,128.62,31710.0,0.0
10380,340.0,346.0,357.0,7.7,9.6,11.0,15.2,31.6,946.0,128.62,31710.0,0.0
10440,324.0,341.0,354.0,8.6,10.1,12.5,15.2,31.8,945.9,128.62,31710.0,0.0
10500,2.0,351.0,344.0,6.6,7.8,10.1,15.2,31.5,946.0,128.62,31710.0,0.0
10560,321.0,336.0,346.0,8.3,10.0,11.1,15.2,31.8,946.0,128.62,31710.0,0.0
10620,340.0,351.0,357.0,9.1,10.7,11.7,15.2,32.7,945.9,128.62,31710.0,0.0
10680,335.0,345.0,358.0,6.0,8.6,10.7,15.2,32.0,946.0,128.62,31710.0,0.0
10740,331.0,340.0,348.0,7.7,9.3,11.1,15.2,32.3,946.0,128.62,31710.0,0.0
10800,335.0,339.0,347.0,9.0,10.1,10.8,15.2,31.8,946.0,128.62,31710.0,0.0
10860,325.0,338.0,358.0,8.3,9.9,11.3,15.2,32.4,946.0,128.62,31710.0,0.0
10920,10.0,350.0,337.0,10.0,10.9,13.3,15.2,31.8,945.9,128.62,31710.0,0.0
10980,332.0,343.0,353.0,9.7,11.1,12.5,15.2,32.2,945.9,128.62,31710.0,0.0
11040,7.0,345.0,335.0,8.9,11.0,12.3,15.2,32.3,945.9,128.62,31710.0,0.0
11100,342.0,346.0,350.0,10.6,11.3,12.6,15.2,32.5,946.0,128.62,31710.0,0.0
11160,335.0,338.0,345.0,10.5,11.4,12.0,15.3,32.0,946.0,128.62,31710.0,0.0
11220,337.0,343.0,350.0,9.5,11.0,12.5,15.3,32.7,946.0,128.62,31710.0,0.0
11280,4.0,347.0,332.0,9.3,10.5,11.8,15.3,32.4,946.0,128.62,31710.0,0.0
11340,332.0,340.0,350.0,10.3,11.0,11.8,15.3,32.1,946.0,128.62,31710.0,0.0
11400,323.0,338.0,355.0,6.2,9.1,11.5,15.3,32.1,946.0,128.62,31710.0,0.0
11460,336.0,341.0,345.0,9.7,11.6,12.3,15.3,32.7,946.0,128.62,31710.0,0.0
11520,337.0,346.0,354.0,8.1,9.9,12.2,15.3,32.9,946.0,128.62,31710.0,0.0
11580,338.0,341.0,350.0,9.7,12.1,13.4,15.3,32.0,945.9,128.62,31710.0,0.0
11640,339.0,346.0,358.0,9.7,10.7,12.2,15.3,32.3,946.0,128.62,31710.0,0.0
11700,341.0,348.0,356.0,9.4,10.6,11.9,15.3,31.9,946.1,128.62,31710.0,0.0
11760,337.0,346.0,350.0,8.3,9.6,11.2,15.3,32.3,946.1,128.62,31710.0,0.0
11820,11.0,356.0,331.0,4.0,8.6,9.5,15.2,32.0,946.1,128.62,31710.0,0.0
11880,340.0,347.0,358.0,7.9,9.8,11.2,15.2,32.0,946.1,128.62,31710.0,0.0
11940,337.0,346.0,356.0,7.9,8.7,9.5,15.2,31.8,946.1,128.62,31710.0,0.0
12000,321.0,343.0,353.0,7.5,8.8,10.2,15.2,32.4,946.1,128.62,31710.0,0.0
12060,337.0,343.0,352.0,9.1,10.6,11.3,15.2,32.4,946.1,128.62,31710.0,0.0
12120,331.0,344.0,352.0,7.4,9.1,10.9,15.2,32.5,946.2,128.62,31710.0,0.0
12180,336.0,343.0,352.0,9.6,10.6,11.8,15.2,32.1,946.1,128.62,31710.0,0.0
12240,337.0,340.0,344.0,9.3,10.5,11.8,15.3,32.3,946.2,128.62,31710.0,0.0
12300,339.0,345.0,353.0,9.3,10.2,11.5,15.3,32.1,946.2,128.62,31710.0,0.0
12360,340.0,346.0,351.0,9.4,10.3,10.8,15.3,32.1,946.2,128.62,31710.0,0.0
12420,328.0,338.0,348.0,7.7,9.1,10.5,15.3,32.4,946.2,128.62,31710.0,0.0
12480,331.0,344.0,352.0,9.2,10.1,11.5,15.3,32.6,946.2,128.62,31710.0,0.0
12540,331.0,344.0,356.0,5.5,7.8,10.0,15.3,32.2,946.3,128.62,31710.0,0.0
12600,329.0,337.0,346.0,9.6,10.0,10.7,15.2,32.4,946.3,128.62,31710.0,0.0
12660,332.0,340.0,348.0,8.7,9.4,9.7,15.2,32.4,946.3,128.62,31710.0,0.0
12720,336.0,342.0,349.0,7.6,8.5,10.0,15.2,33.0,946.4,128.62,31710.0,0.0
12780,332.0,341.0,349.0,7.6,8.9,9.5,15.2,32.9,946.4,128.62,31710.0,0.0
12840,329.0,344.0,352.0,8.0,9.4,10.7,15.1,32.8,946.4,128.62,31710.0,0.0
12900,332.0,340.0,348.0,8.1,9.1,10.2,15.1,33.6,946.5,128.62,31710.0,0.0
12960,321.0,333.0,356.0,4.3,6.3,7.6,15.1,33.7,946.5,128.62,31710.0,0.0
13020,312.0,330.0,340.0,6.6,7.6,9.0,15.1,33.6,946.5,128.62,31710.0,0.0
13080,315.0,329.0,337.0,7.7,8.3,8.9,15.1,34.1,946.5,128.62,31710.0,0.0
13140,326.0,333.0,341.0,6.5,7.2,7.6,15.1,33.6,946.5,128.62,31710.0,0.0
13200,317.0,325.0,344.0,6.1,7.2,8.7,15.1,33.8,946.6,128.62,31710.0,0.0
13260,305.0,331.0,347.0,4.6,5.4,6.6,15.1,33.9,946.7,128.62,31710.0,0.0
13320,304.0,314.0,334.0,4.5,5.9,7.1,15.0,33.8,946.7,128.62,31710.0,0.0
13380,318.0,326.0,338.0,5.8,7.1,8.5,15.0,34.7,946.7,128.62,31710.0,0.0
13440,320.0,325.0,331.0,6.9,7.8,8.8,14.9,34.4,946.7,128.62,31710.0,0.0
13500,316.0,321.0,326.0,6.9,7.8,8.4,14.9,34.6,946.7,128.62,31710.0,0.0
13560,322.0,327.0,330.0,6.7,7.1,7.9,15.0,35.0,946.7,128.62,31710.0,0.0
13619,316.0,327.0,334.0,6.2,6.7,7.5,15.0,34.6,946.7,128.62,31710.0,0.0
13680,319.0,327.0,334.0,6.0,6.8,7.6,14.9,35.1,946.7,128.62,31710.0,0.0
13740,313.0,325.0,336.0,5.9,7.1,8.7,15.0,34.8,946.7,128.62,31710.0,0.0
13799,321.0,324.0,328.0,7.3,8.1,8.6,14.9,35.5,946.7,128.62,31710.0,0.0
13859,313.0,326.0,338.0,6.1,6.8,7.5,15.0,35.3,946.7,128.62,31710.0,0.0
13919,308.0,315.0,326.0,6.4,6.8,7.4,15.0,35.1,946.7,128.62,31710.0,0.0
13980,316.0,328.0,337.0,6.5,7.3,7.8,15.0,34.9,946.7,128.62,31710.0,0.0
14040,326.0,331.0,336.0,5.5,6.4,7.8,15.0,34.5,946.7,128.62,31710.0,0.0
14099,321.0,330.0,336.0,5.1,7.7,8.7,15.0,34.7,946.7,128.62,31710.0,0.0
14160,310.0,328.0,342.0,6.2,7.5,8.6,15.0,34.5,946.6,128.62,31710.0,0.0
14219,322.0,328.0,335.0,7.0,7.8,8.4,15.0,34.5,946.6,128.62,31710.0,0.0
14279,317.0,325.0,332.0,5.8,6.5,7.1,15.0,34.6,946.7,128.62,31710.0,0.0
14339,308.0,325.0,338.0,3.8,6.4,8.3,15.0,34.7,946.7,128.62,31710.0,0.0
14400,307.0,315.0,326.0,5.0,5.7,6.3,15.1,34.6,946.7,128.62,31710.0,0.0
14459,320.0,332.0,339.0,6.4,7.2,8.3,15.1,34.1,946.7,128.62,31710.0,0.0
14519,318.0,327.0,338.0,6.0,6.9,7.8,15.1,34.3,946.7,128.62,31710.0,0.0
14579,319.0,328.0,339.0,6.5,7.0,8.0,15.1,34.3,946.7,128.62,31710.0,0.0
14639,325.0,331.0,341.0,6.8,7.8,8.5,15.1,34.2,946.7,128.62,31710.0,0.0
14699,317.0,327.0,338.0,7.5,8.2,8.7,15.1,34.3,946.7,128.62,31710.0,0.0
14759,323.0,332.0,339.0,7.2,7.8,8.7,15.2,34.5,946.7,128.62,31710.0,0.0
14819,324.0,334.0,341.0,5.2,7.0,8.3,15.2,33.8,946.7,128.62,31710.0,0.0
14879,328.0,336.0,342.0,7.8,8.5,9.0,15.2,34.6,946.7,128.62,31710.0,0.0
14939,329.0,337.0,350.0,5.9,6.6,7.1,15.2,34.0,946.7,128.62,31710.0,0.0
14999,315.0,326.0,340.0,6.1,6.9,7.6,15.2,33.7,946.7,128.62,31710.0,0.0
15059,327.0,337.0,349.0,6.1,7.6,9.0,15.2,34.2,946.7,128.62,31710.0,0.0
15119,325.0,331.0,339.0,7.8,8.2,8.9,15.2,33.7,946.7,128.62,31710.0,0.0
15179,321.0,334.0,345.0,7.3,8.4,9.8,15.2,34.1,946.7,128.62,31710.0,0.0
15239,323.0,332.0,342.0,7.6,8.6,9.3,15.3,32.7,946.7,128.62,31710.0,0.0
15299,325.0,337.0,347.0,6.5,7.3,8.4,15.4,33.2,946.7,128.62,31710.0,0.0
15359,321.0,332.0,348.0,6.3,7.0,7.9,15.4,32.2,946.7,128.62,31710.0,0.0
15419,328.0,337.0,357.0,6.4,7.9,8.8,15.5,31.5,946.7,128.62,31710.0,0.0
15479,329.0,337.0,341.0,8.7,9.1,9.9,15.5,31.2,946.7,128.62,31710.0,0.0
15539,327.0,337.0,346.0,7.2,8.5,9.2,15.6,31.6,946.8,128.62,31710.0,0.0
15599,322.0,339.0,354.0,4.9,5.8,6.8,15.6,31.6,946.8,128.62,31710.0,0.0
15659,332.0,343.0,0.0,4.0,6.4,7.8,15.6,31.3,946.7,128.62,31710.0,0.0
15719,312.0,334.0,349.0,5.0,5.8,6.6,15.6,31.8,946.8,128.62,31710.0,0.0
15779,5.0,333.0,315.0,5.1,6.9,8.3,15.6,31.6,946.7,128.62,31710.0,0.0
15839,329.0,342.0,355.0,5.7,7.7,9.6,15.6,31.7,946.8,128.62,31710.0,0.0
15899,338.0,342.0,347.0,8.0,8.9,10.3,15.6,32.1,946.7,128.62,31710.0,0.0
15959,329.0,339.0,348.0,7.2,9.3,10.3,15.7,32.4,946.7,128.62,31710.0,0.0
