t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,30.0,40.0,57.0,0.1,0.5,0.7,14.5,94.3,943.6,0.4,420.0,0.0
60,304.0,331.0,344.0,0.0,0.2,0.6,14.5,94.2,943.6,0.4,420.0,0.0
124,92.0,173.0,289.0,0.0,0.1,0.2,14.5,94.2,943.6,0.4,420.0,0.0
180,93.0,189.0,356.0,0.1,0.2,0.3,14.5,94.3,943.5,0.4,420.0,0.0
240,8.0,239.0,118.0,0.0,0.1,0.2,14.5,94.3,943.5,0.4,420.0,0.0
303,10.0,357.0,346.0,0.5,0.6,0.8,14.5,94.2,943.5,0.4,420.0,0.0
361,54.0,64.0,78.0,0.3,0.4,0.5,14.5,94.2,943.5,0.4,420.0,0.0
421,21.0,326.0,301.0,0.1,0.2,0.4,14.5,94.2,943.5,0.4,420.0,0.0
480,180.0,295.0,330.0,0.0,0.1,0.2,14.5,94.2,943.4,0.4,420.0,0.0
540,30.0,45.0,62.0,0.1,0.3,0.4,14.5,94.2,943.4,0.4,420.0,0.0
613,111.0,48.0,322.0,0.1,0.5,0.7,14.5,94.2,943.4,0.4,420.0,0.0
698,67.0,84.0,95.0,0.6,0.8,1.0,14.5,94.2,943.4,0.4,420.0,0.0
720,243.0,142.0,304.0,0.1,0.1,0.3,14.5,94.1,943.4,0.4,420.0,0.0
793,105.0,116.0,121.0,0.6,0.8,1.0,14.5,94.2,943.4,0.4,420.0,0.0
840,97.0,117.0,133.0,0.5,0.7,0.9,14.5,94.2,943.4,0.4,420.0,0.0
900,92.0,98.0,103.0,0.7,0.9,1.1,14.5,94.2,943.4,0.4,420.0,0.0
960,92.0,95.0,100.0,1.4,1.5,1.6,14.5,94.2,943.3,0.4,420.0,0.0
1021,76.0,87.0,105.0,0.3,0.7,1.3,14.5,94.2,943.3,0.4,420.0,0.0
1080,86.0,93.0,102.0,0.7,0.8,0.9,14.5,94.2,943.4,0.4,420.0,0.0
1141,184.0,85.0,273.0,0.1,0.4,0.9,14.5,94.2,943.3,0.4,420.0,0.0
1200,79.0,91.0,105.0,0.8,1.3,1.7,14.5,94.2,943.3,0.4,420.0,0.0
1260,89.0,97.0,107.0,1.2,1.5,1.7,14.5,94.2,943.3,0.4,420.0,0.0
1321,71.0,80.0,85.0,1.5,1.8,2.1,14.5,94.2,943.3,0.4,420.0,0.0
1620,94.0,100.0,111.0,1.6,1.7,1.9,14.5,94.2,943.3,0.4,420.0,0.0
1716,111.0,128.0,143.0,0.9,1.1,1.3,14.5,94.3,943.3,0.4,420.0,0.0
1740,104.0,115.0,125.0,0.5,0.9,1.2,14.5,94.3,943.3,0.4,420.0,0.0
1800,102.0,114.0,126.0,0.7,0.9,1.1,14.5,94.3,943.3,0.4,420.0,0.0
1860,106.0,120.0,132.0,0.9,1.1,1.3,14.5,94.3,943.3,0.4,420.0,0.0
1920,101.0,117.0,127.0,1.0,1.1,1.3,14.5,94.2,943.3,0.4,420.0,0.0
1980,96.0,122.0,144.0,0.6,0.7,0.8,14.4,94.2,943.3,0.4,420.0,0.0
2040,98.0,116.0,137.0,0.3,0.6,0.9,14.4,94.2,943.3,0.4,420.0,0.0
2100,49.0,354.0,233.0,0.0,0.2,0.4,14.5,94.2,943.3,0.4,420.0,0.0
2160,30.0,50.0,78.0,0.0,0.3,0.5,14.5,94.2,943.2,0.4,420.0,0.0
2220,150.0,339.0,293.0,0.0,0.1,0.3,14.5,94.2,943.2,0.4,420.0,0.0
2280,140.0,288.0,337.0,0.1,0.4,0.9,14.5,94.2,943.2,0.4,420.0,0.0
2346,172.0,219.0,298.0,0.1,0.2,0.3,14.5,94.2,943.2,0.4,420.0,0.0
2400,39.0,16.0,357.0,0.4,0.5,0.6,14.5,94.2,943.2,0.4,420.0,0.0
2507,16.0,23.0,31.0,0.6,0.7,0.9,14.4,94.2,943.2,0.4,420.0,0.0
2521,36.0,49.0,71.0,0.6,0.8,0.9,14.4,94.1,943.2,0.4,420.0,0.0
