t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2400,111.0,117.0,123.0,1.3,1.5,1.7,13.6,32.8,943.0,97.01,4940.0,0.0
2460,97.0,102.0,105.0,1.2,1.2,1.3,13.5,33.4,943.0,97.01,4940.0,0.0
2520,97.0,100.0,101.0,1.1,1.2,1.3,13.5,33.3,943.0,97.01,4940.0,0.0
2580,84.0,92.0,100.0,1.1,1.3,1.4,13.4,33.5,943.0,97.01,4940.0,0.0
2640,88.0,91.0,94.0,1.3,1.3,1.4,13.4,34.3,943.0,97.01,4940.0,0.0
2700,85.0,89.0,91.0,1.4,1.4,1.5,13.4,34.4,943.0,97.01,4940.0,0.0
2760,88.0,90.0,92.0,1.5,1.5,1.6,13.4,35.4,943.0,97.01,4940.0,0.0
2820,93.0,94.0,95.0,1.6,1.6,1.6,13.4,33.1,943.0,97.01,4940.0,0.0
2880,92.0,93.0,95.0,1.6,1.7,1.7,13.4,31.4,942.9,97.01,4940.0,0.0
2940,91.0,92.0,95.0,1.6,1.7,1.8,13.4,28.9,943.0,97.01,4940.0,0.0
3000,94.0,96.0,97.0,1.7,1.8,1.8,13.5,27.8,942.9,97.01,4940.0,0.0
3060,96.0,97.0,98.0,1.7,1.7,1.8,13.5,27.8,942.9,97.01,4940.0,0.0
3120,99.0,101.0,103.0,1.6,1.7,1.7,13.6,27.6,942.9,97.01,4940.0,0.0
3180,109.0,109.0,110.0,1.5,1.5,1.6,13.6,27.6,943.0,97.01,4940.0,0.0
3240,113.0,113.0,114.0,1.4,1.4,1.4,13.6,27.9,943.0,97.01,4940.0,0.0
3300,123.0,124.0,125.0,1.3,1.3,1.3,13.6,27.6,943.0,97.01,4940.0,0.0
3360,135.0,137.0,139.0,1.3,1.3,1.3,13.6,27.4,943.0,97.01,4940.0,0.0
3420,150.0,150.0,152.0,1.5,1.6,1.7,13.6,27.1,943.0,97.01,4940.0,0.0
3480,156.0,158.0,158.0,1.9,1.9,2.0,13.7,27.6,943.0,97.01,4940.0,0.0
3540,158.0,160.0,161.0,1.9,1.9,2.0,13.7,27.6,942.9,97.01,4940.0,0.0
3600,153.0,157.0,158.0,1.9,2.0,2.0,13.7,27.4,942.9,97.01,4940.0,0.0
3660,147.0,148.0,149.0,1.9,2.0,2.1,13.8,27.4,942.9,97.01,4940.0,0.0
3720,141.0,142.0,145.0,1.7,1.8,1.8,13.8,27.6,943.0,97.01,4940.0,0.0
3780,135.0,135.0,135.0,1.7,1.7,1.7,13.8,27.5,943.0,97.01,4940.0,0.0
3840,119.0,121.0,123.0,1.7,1.7,1.8,13.9,26.8,943.0,97.01,4940.0,0.0
3900,123.0,126.0,128.0,1.6,1.7,1.8,13.8,26.8,943.0,97.01,4940.0,0.0
3960,134.0,135.0,138.0,1.6,1.7,1.7,13.8,27.2,942.9,97.01,4940.0,0.0
4020,136.0,137.0,137.0,1.9,1.9,2.0,13.9,27.0,942.9,97.01,4940.0,0.0
4080,121.0,123.0,127.0,1.8,1.9,2.0,13.9,27.0,943.0,97.01,4940.0,0.0
4140,116.0,118.0,121.0,1.6,1.6,1.8,13.9,27.3,943.0,97.01,4940.0,0.0
4200,120.0,123.0,125.0,1.8,1.9,2.0,13.8,27.5,942.9,97.01,4940.0,0.0
4260,121.0,123.0,125.0,2.0,2.1,2.1,13.8,27.2,942.9,97.01,4940.0,0.0
4320,120.0,121.0,124.0,1.9,2.0,2.1,13.8,27.5,942.9,97.01,4940.0,0.0
4380,126.0,128.0,132.0,2.0,2.0,2.1,13.8,27.1,942.9,97.01,4940.0,0.0
4440,133.0,135.0,138.0,2.0,2.1,2.1,13.8,27.0,942.9,97.01,4940.0,0.0
4500,138.0,138.0,140.0,2.1,2.1,2.2,13.8,26.9,942.9,97.01,4940.0,0.0
4560,141.0,142.0,143.0,2.0,2.0,2.1,13.8,26.8,943.0,97.01,4940.0,0.0
4620,142.0,144.0,147.0,1.9,2.0,2.0,13.9,26.6,943.0,97.01,4940.0,0.0
4680,147.0,147.0,148.0,1.9,1.9,1.9,13.9,26.6,943.0,97.01,4940.0,0.0
4740,153.0,154.0,156.0,1.9,1.9,2.0,13.9,26.7,943.0,97.01,4940.0,0.0
4800,158.0,159.0,160.0,2.0,2.0,2.1,13.9,26.5,943.0,97.01,4940.0,0.0
4860,159.0,160.0,161.0,2.0,2.1,2.2,13.9,26.8,943.0,97.01,4940.0,0.0
4920,159.0,159.0,159.0,2.1,2.2,2.2,13.9,26.5,943.0,97.01,4940.0,0.0
4980,157.0,158.0,159.0,1.9,1.9,1.9,13.9,26.5,943.0,97.01,4940.0,0.0
5040,149.0,150.0,150.0,1.9,1.9,1.9,13.9,26.6,943.0,97.01,4940.0,0.0
5100,139.0,140.0,142.0,1.8,1.8,1.9,13.9,26.5,943.0,97.01,4940.0,0.0
5160,120.0,123.0,128.0,1.9,1.9,2.0,13.9,27.1,943.0,97.01,4940.0,0.0
5220,117.0,118.0,120.0,1.9,1.9,2.0,13.9,28.3,943.0,97.01,4940.0,0.0
5280,112.0,115.0,118.0,1.8,1.9,1.9,13.8,27.3,943.0,97.01,4940.0,0.0
5340,105.0,109.0,114.0,1.7,1.8,1.9,13.8,27.4,943.0,97.01,4940.0,0.0
5400,98.0,99.0,100.0,1.6,1.7,1.7,13.8,30.9,943.0,97.01,4940.0,0.0
5460,101.0,103.0,104.0,1.7,1.7,1.8,13.8,29.6,943.0,97.01,4940.0,0.0
5520,101.0,103.0,104.0,1.7,1.7,1.8,13.7,30.7,943.0,97.01,4940.0,0.0
5580,101.0,102.0,103.0,1.7,1.8,1.8,13.7,32.5,943.0,97.01,4940.0,0.0
5640,102.0,103.0,106.0,1.7,1.7,1.8,13.6,35.3,943.0,97.01,4940.0,0.0
5700,101.0,103.0,105.0,1.6,1.7,1.7,13.5,33.2,942.9,97.01,4940.0,0.0
5760,95.0,96.0,97.0,1.7,1.7,1.8,13.5,33.6,942.9,97.01,4940.0,0.0
5820,99.0,99.0,100.0,1.8,1.8,1.8,13.5,32.3,942.9,97.01,4940.0,0.0
5880,100.0,101.0,102.0,1.8,1.8,1.8,13.4,29.9,942.9,97.01,4940.0,0.0
5940,98.0,99.0,100.0,1.9,2.0,2.1,13.4,29.8,942.9,97.01,4940.0,0.0
6000,95.0,98.0,99.0,1.8,1.9,1.9,13.4,29.1,942.9,97.01,4940.0,0.0
6060,96.0,97.0,99.0,1.8,1.9,1.9,13.4,27.7,942.9,97.01,4940.0,0.0
6120,99.0,100.0,101.0,1.8,1.9,1.9,13.4,26.9,942.9,97.01,4940.0,0.0
6180,105.0,108.0,110.0,1.7,1.9,1.9,13.4,26.5,942.9,97.01,4940.0,0.0
6240,111.0,113.0,116.0,1.9,1.9,2.0,13.4,26.8,942.9,97.01,4940.0,0.0
6300,113.0,115.0,118.0,1.9,2.0,2.0,13.5,27.2,942.9,97.01,4940.0,0.0
6360,118.0,121.0,126.0,1.8,2.0,2.0,13.5,26.9,942.9,97.01,4940.0,0.0
6420,127.0,129.0,131.0,1.9,1.9,2.1,13.5,27.0,942.9,97.01,4940.0,0.0
6480,127.0,130.0,134.0,2.1,2.1,2.2,13.5,27.2,942.9,97.01,4940.0,0.0
6540,123.0,126.0,130.0,1.8,2.0,2.1,13.6,27.1,942.9,97.01,4940.0,0.0
6600,124.0,126.0,127.0,1.9,2.0,2.0,13.6,26.8,942.9,97.01,4940.0,0.0
6660,117.0,119.0,121.0,1.9,2.0,2.1,13.6,26.6,942.8,97.01,4940.0,0.0
6720,114.0,116.0,118.0,1.9,1.9,2.0,13.6,26.6,942.8,97.01,4940.0,0.0
6780,110.0,114.0,118.0,1.9,2.0,2.1,13.6,26.8,942.8,97.01,4940.0,0.0
6840,105.0,108.0,110.0,1.9,2.0,2.1,13.6,26.8,942.8,97.01,4940.0,0.0
6900,111.0,112.0,114.0,1.9,2.0,2.1,13.5,26.8,942.8,97.01,4940.0,0.0
6960,108.0,109.0,111.0,2.1,2.1,2.2,13.5,26.9,942.8,97.01,4940.0,0.0
7020,101.0,103.0,105.0,2.1,2.2,2.3,13.5,27.0,942.8,97.01,4940.0,0.0
7080,86.0,87.0,90.0,2.2,2.3,2.4,13.5,27.5,942.8,97.01,4940.0,0.0
7140,86.0,87.0,89.0,2.1,2.2,2.3,13.4,27.5,942.8,97.01,4940.0,0.0
7200,84.0,86.0,90.0,2.2,2.3,2.5,13.4,30.9,942.7,97.01,4940.0,0.0
7260,87.0,89.0,90.0,2.1,2.2,2.3,13.2,32.5,942.8,97.01,4940.0,0.0
7320,85.0,86.0,88.0,1.9,1.9,2.0,13.1,34.9,942.8,97.01,4940.0,0.0
7380,82.0,86.0,87.0,1.8,1.9,1.9,12.9,35.5,942.8,97.01,4940.0,0.0
7440,82.0,83.0,84.0,2.1,2.1,2.1,12.8,31.6,942.8,97.01,4940.0,0.0
7500,82.0,83.0,85.0,2.2,2.2,2.2,12.8,29.5,942.8,97.01,4940.0,0.0
7560,81.0,83.0,84.0,2.1,2.1,2.2,12.8,29.0,942.8,97.01,4940.0,0.0
7620,85.0,85.0,86.0,2.0,2.1,2.1,12.9,28.9,942.8,97.01,4940.0,0.0
7680,84.0,84.0,85.0,2.0,2.0,2.1,12.9,28.3,942.8,97.01,4940.0,0.0
7740,82.0,84.0,85.0,2.0,2.0,2.1,13.0,29.6,942.8,97.01,4940.0,0.0
7800,79.0,80.0,81.0,2.0,2.0,2.0,13.0,31.1,942.8,97.01,4940.0,0.0
7860,84.0,85.0,85.0,2.0,2.0,2.0,12.9,29.9,942.8,97.01,4940.0,0.0
7920,83.0,84.0,84.0,2.0,2.0,2.1,12.9,30.8,942.8,97.01,4940.0,0.0
7980,81.0,82.0,83.0,2.0,2.0,2.1,12.9,30.4,942.8,97.01,4940.0,0.0
8040,79.0,81.0,83.0,2.1,2.1,2.2,12.9,30.0,942.8,97.01,4940.0,0.0
8100,78.0,79.0,79.0,2.2,2.2,2.2,12.9,29.6,942.8,97.01,4940.0,0.0
8160,78.0,79.0,79.0,2.1,2.2,2.2,12.9,29.6,942.7,97.01,4940.0,0.0
8220,78.0,79.0,79.0,2.1,2.2,2.2,12.9,30.9,942.7,97.01,4940.0,0.0
8280,78.0,79.0,80.0,2.2,2.3,2.3,12.8,31.0,942.7,97.01,4940.0,0.0
8340,80.0,81.0,82.0,2.1,2.2,2.2,12.8,31.0,942.7,97.01,4940.0,0.0
8400,81.0,82.0,83.0,2.1,2.1,2.2,12.8,32.2,942.7,97.01,4940.0,0.0
8460,79.0,80.0,80.0,2.1,2.1,2.1,12.8,32.9,942.7,97.01,4940.0,0.0
8520,79.0,80.0,80.0,2.0,2.0,2.0,12.7,32.2,942.7,97.01,4940.0,0.0
8580,77.0,78.0,78.0,1.9,1.9,2.0,12.7,31.1,942.7,97.01,4940.0,0.0
8640,74.0,75.0,75.0,2.1,2.2,2.2,12.7,32.4,942.7,97.01,4940.0,0.0
8700,72.0,72.0,72.0,2.2,2.3,2.3,12.7,32.8,942.6,97.01,4940.0,0.0
8760,68.0,68.0,69.0,2.3,2.3,2.3,12.7,30.1,942.6,97.01,4940.0,0.0
8820,67.0,68.0,68.0,2.4,2.5,2.5,12.7,32.7,942.6,97.01,4940.0,0.0
8880,68.0,69.0,69.0,2.6,2.6,2.7,12.7,39.8,942.6,97.01,4940.0,0.0
8940,68.0,69.0,69.0,2.5,2.6,2.6,12.6,38.7,942.6,97.01,4940.0,0.0
9000,67.0,68.0,69.0,2.5,2.6,2.6,12.6,42.2,942.6,97.01,4940.0,0.0
9060,68.0,69.0,70.0,2.6,2.6,2.6,12.5,43.3,942.6,97.01,4940.0,0.0
9120,67.0,68.0,70.0,2.5,2.5,2.6,12.3,43.9,942.6,97.01,4940.0,0.0
9180,60.0,66.0,69.0,2.2,2.4,2.6,12.4,42.9,942.6,97.01,4940.0,0.0
9240,60.0,64.0,67.0,2.3,2.5,2.6,12.3,44.8,942.6,97.01,4940.0,0.0
9300,59.0,60.0,61.0,2.5,2.6,2.6,12.2,35.6,942.6,97.01,4940.0,0.0
9360,59.0,61.0,63.0,2.6,2.7,2.8,12.3,31.0,942.6,97.01,4940.0,0.0
9420,58.0,60.0,62.0,2.6,2.7,2.8,12.4,33.2,942.5,97.01,4940.0,0.0
9480,58.0,62.0,64.0,2.5,2.6,2.8,12.5,42.7,942.6,97.01,4940.0,0.0
9540,59.0,61.0,67.0,2.5,2.5,2.7,12.4,40.0,942.5,97.01,4940.0,0.0
9600,64.0,65.0,67.0,2.7,2.8,2.9,12.4,31.3,942.5,97.01,4940.0,0.0
9660,65.0,67.0,68.0,2.8,2.9,3.1,12.4,42.7,942.5,97.01,4940.0,0.0
9720,53.0,65.0,71.0,2.4,2.8,3.0,12.3,43.1,942.5,97.01,4940.0,0.0
9780,57.0,63.0,72.0,2.6,2.9,3.0,12.3,44.7,942.5,97.01,4940.0,0.0
9840,70.0,72.0,74.0,3.2,3.3,3.3,12.2,42.8,942.4,97.01,4940.0,0.0
9900,72.0,74.0,75.0,3.4,3.5,3.6,12.2,42.7,942.4,97.01,4940.0,0.0
9960,74.0,75.0,75.0,3.4,3.5,3.5,12.2,43.2,942.4,97.01,4940.0,0.0
10020,68.0,74.0,77.0,3.2,3.4,3.5,12.2,41.9,942.4,97.01,4940.0,0.0
10080,74.0,77.0,79.0,3.3,3.5,3.6,12.3,40.7,942.4,97.01,4940.0,0.0
10140,76.0,76.0,77.0,3.4,3.5,3.6,12.3,39.4,942.4,97.01,4940.0,0.0
10200,76.0,76.0,77.0,3.5,3.5,3.6,12.4,34.4,942.4,97.01,4940.0,0.0
10260,78.0,80.0,81.0,3.6,3.6,3.7,12.5,34.8,942.4,97.01,4940.0,0.0
10320,76.0,77.0,79.0,3.5,3.5,3.6,12.6,37.4,942.4,97.01,4940.0,0.0
10380,82.0,82.0,83.0,3.7,3.7,3.8,12.6,46.3,942.4,97.01,4940.0,0.0
10440,79.0,80.0,82.0,3.7,3.7,3.7,12.5,45.6,942.4,97.01,4940.0,0.0
10500,81.0,81.0,83.0,3.7,3.8,3.9,12.5,44.6,942.4,97.01,4940.0,0.0
10560,81.0,82.0,83.0,3.7,3.7,3.9,12.5,49.5,942.4,97.01,4940.0,0.0
10620,82.0,83.0,84.0,3.8,3.8,3.9,12.3,55.5,942.4,97.01,4940.0,0.0
10680,78.0,83.0,87.0,3.6,3.8,3.9,12.3,53.6,942.4,97.01,4940.0,0.0
10740,78.0,82.0,85.0,3.3,3.5,3.6,12.1,49.4,942.4,97.01,4940.0,0.0
10800,79.0,83.0,86.0,3.3,3.5,3.6,12.0,53.1,942.5,97.01,4940.0,0.0
10860,80.0,84.0,86.0,3.2,3.3,3.4,12.0,51.6,942.5,97.01,4940.0,0.0
10920,81.0,83.0,84.0,3.0,3.1,3.2,11.9,49.0,942.5,97.01,4940.0,0.0
10980,82.0,85.0,88.0,2.9,3.0,3.2,11.8,52.8,942.5,97.01,4940.0,0.0
11040,73.0,79.0,84.0,2.7,2.8,2.9,11.8,47.2,942.5,97.01,4940.0,0.0
11100,72.0,77.0,80.0,2.7,2.9,3.1,11.7,48.1,942.5,97.01,4940.0,0.0
11160,69.0,70.0,72.0,2.6,2.7,2.8,11.7,44.7,942.5,97.01,4940.0,0.0
11220,68.0,69.0,71.0,2.4,2.4,2.5,11.6,48.6,942.5,97.01,4940.0,0.0
11280,67.0,68.0,70.0,2.5,2.6,2.7,11.4,51.4,942.5,97.01,4940.0,0.0
11340,70.0,73.0,77.0,2.6,2.8,2.9,11.2,53.9,942.5,97.01,4940.0,0.0
11400,71.0,74.0,76.0,2.8,2.9,3.1,11.1,54.4,942.5,97.01,4940.0,0.0
11460,73.0,75.0,81.0,2.7,2.8,3.0,11.0,53.4,942.5,97.01,4940.0,0.0
11520,72.0,74.0,75.0,2.9,2.9,3.0,11.0,53.7,942.5,97.01,4940.0,0.0
11580,77.0,79.0,81.0,2.9,2.9,3.0,10.9,47.9,942.4,97.01,4940.0,0.0
11640,84.0,85.0,86.0,2.9,3.0,3.1,10.9,43.3,942.4,97.01,4940.0,0.0
11700,83.0,89.0,94.0,2.9,3.1,3.3,11.0,46.5,942.4,97.01,4940.0,0.0
11760,86.0,87.0,89.0,3.4,3.5,3.5,11.0,49.2,942.4,97.01,4940.0,0.0
11820,87.0,87.0,88.0,3.4,3.4,3.5,11.0,43.7,942.4,97.01,4940.0,0.0
11880,87.0,89.0,90.0,3.3,3.4,3.5,11.1,43.8,942.4,97.01,4940.0,0.0
11940,89.0,91.0,92.0,3.4,3.6,3.7,11.0,47.0,942.4,97.01,4940.0,0.0
12000,76.0,86.0,94.0,2.4,2.7,3.0,11.0,51.6,942.4,97.01,4940.0,0.0
12060,79.0,83.0,88.0,2.5,2.8,3.0,10.9,55.8,942.4,97.01,4940.0,0.0
12120,74.0,81.0,91.0,2.4,2.6,3.0,10.8,56.4,942.4,97.01,4940.0,0.0
12180,85.0,88.0,93.0,3.0,3.2,3.5,10.7,59.4,942.4,97.01,4940.0,0.0
12240,85.0,91.0,94.0,3.0,3.4,3.6,10.7,65.1,942.4,97.01,4940.0,0.0
12300,88.0,90.0,92.0,3.1,3.3,3.5,10.6,66.8,942.3,97.01,4940.0,0.0
12360,75.0,83.0,90.0,2.6,3.0,3.8,10.6,65.6,942.3,97.01,4940.0,0.0
12420,86.0,89.0,90.0,3.2,3.3,3.6,10.6,64.8,942.3,97.01,4940.0,0.0
12480,75.0,83.0,89.0,2.7,3.0,3.3,10.6,61.0,942.3,97.01,4940.0,0.0
12540,76.0,85.0,92.0,3.2,3.4,3.6,10.6,56.8,942.3,97.01,4940.0,0.0
12600,71.0,79.0,92.0,2.5,2.8,3.2,10.6,59.5,942.3,97.01,4940.0,0.0
12660,74.0,80.0,91.0,2.5,2.8,3.1,10.6,60.2,942.4,97.01,4940.0,0.0
12720,92.0,94.0,96.0,3.3,3.4,3.4,10.7,59.3,942.4,97.01,4940.0,0.0
12780,83.0,89.0,96.0,2.6,2.9,3.3,10.7,61.7,942.4,97.01,4940.0,0.0
12840,88.0,91.0,93.0,2.9,3.0,3.2,10.7,60.2,942.4,97.01,4940.0,0.0
12900,79.0,88.0,94.0,2.5,2.9,3.2,10.8,60.0,942.4,97.01,4940.0,0.0
12960,78.0,82.0,90.0,2.4,2.7,3.0,10.7,61.5,942.4,97.01,4940.0,0.0
13020,72.0,79.0,87.0,2.3,2.6,3.1,10.7,62.7,942.4,97.01,4940.0,0.0
13080,87.0,90.0,94.0,2.8,3.1,3.2,10.7,57.5,942.4,97.01,4940.0,0.0
13140,75.0,83.0,87.0,2.7,2.8,2.9,10.7,61.0,942.4,97.01,4940.0,0.0
13200,70.0,73.0,77.0,2.3,2.6,2.8,10.7,62.7,942.4,97.01,4940.0,0.0
13260,71.0,79.0,84.0,2.3,2.6,2.9,10.6,62.6,942.4,97.01,4940.0,0.0
13320,74.0,79.0,83.0,2.6,2.8,3.0,10.7,63.6,942.4,97.01,4940.0,0.0
13380,72.0,82.0,86.0,2.6,2.7,2.8,10.7,60.9,942.5,97.01,4940.0,0.0
13440,69.0,77.0,85.0,2.1,2.3,2.5,10.7,63.6,942.5,97.01,4940.0,0.0
13500,78.0,85.0,89.0,2.7,2.8,2.9,10.7,58.8,942.4,97.01,4940.0,0.0
13560,85.0,86.0,87.0,2.9,2.9,2.9,10.8,58.0,942.4,97.01,4940.0,0.0
13620,87.0,88.0,89.0,2.8,2.9,3.0,10.9,56.9,942.4,97.01,4940.0,0.0
13680,88.0,89.0,90.0,2.6,2.7,2.8,11.1,56.2,942.4,97.01,4940.0,0.0
13740,87.0,91.0,93.0,2.6,2.9,3.1,11.1,56.4,942.5,97.01,4940.0,0.0
13800,88.0,89.0,90.0,2.8,2.8,2.8,11.1,56.2,942.5,97.01,4940.0,0.0
13860,84.0,85.0,87.0,2.7,2.8,2.9,11.1,56.5,942.5,97.01,4940.0,0.0
13920,84.0,86.0,88.0,2.7,2.8,2.8,11.1,56.5,942.5,97.01,4940.0,0.0
13980,82.0,85.0,88.0,2.6,2.7,2.8,11.2,56.2,942.5,97.01,4940.0,0.0
14040,89.0,94.0,96.0,2.5,3.0,3.2,11.2,55.7,942.5,97.01,4940.0,0.0
14100,88.0,92.0,99.0,2.2,2.5,2.9,11.1,57.6,942.5,97.01,4940.0,0.0
14160,98.0,99.0,99.0,2.8,2.9,3.0,11.1,54.3,942.4,97.01,4940.0,0.0
14220,96.0,97.0,99.0,2.9,3.0,3.1,11.1,50.3,942.5,97.01,4940.0,0.0
14280,96.0,96.0,97.0,2.9,2.9,2.9,11.1,49.1,942.5,97.01,4940.0,0.0
14340,100.0,101.0,103.0,2.9,2.9,3.0,11.3,47.7,942.5,97.01,4940.0,0.0
14400,103.0,104.0,105.0,2.9,2.9,3.1,11.3,47.2,942.5,97.01,4940.0,0.0
14460,105.0,106.0,107.0,2.9,2.9,2.9,11.3,47.9,942.5,97.01,4940.0,0.0
14520,102.0,104.0,105.0,2.7,2.7,2.8,11.4,47.0,942.5,97.01,4940.0,0.0
14580,102.0,103.0,104.0,2.7,2.8,2.9,11.4,46.4,942.5,97.01,4940.0,0.0
14640,102.0,103.0,104.0,2.7,2.7,2.8,11.4,45.8,942.5,97.01,4940.0,0.0
14700,105.0,105.0,106.0,2.7,2.7,2.8,11.4,45.2,942.5,97.01,4940.0,0.0
14760,103.0,104.0,104.0,2.7,2.8,2.9,11.5,45.5,942.5,97.01,4940.0,0.0
14820,101.0,103.0,104.0,2.8,2.9,2.9,11.5,44.9,942.5,97.01,4940.0,0.0
14880,101.0,102.0,103.0,2.7,2.8,2.9,11.5,44.0,942.6,97.01,4940.0,0.0
14940,96.0,105.0,108.0,2.9,3.1,3.2,11.5,47.2,942.5,97.01,4940.0,0.0
15000,102.0,103.0,104.0,2.8,2.8,2.8,11.6,43.8,942.6,97.01,4940.0,0.0
15060,109.0,110.0,111.0,2.8,2.9,2.9,11.6,55.5,942.6,97.01,4940.0,0.0
15120,111.0,111.0,112.0,2.9,3.0,3.1,11.6,63.1,942.5,97.01,4940.0,0.0
15180,111.0,111.0,111.0,3.1,3.2,3.2,11.6,62.3,942.6,97.01,4940.0,0.0
15240,112.0,112.0,113.0,3.1,3.1,3.2,11.5,62.1,942.6,97.01,4940.0,0.0
15300,111.0,111.0,111.0,3.0,3.1,3.1,11.5,60.5,942.6,97.01,4940.0,0.0
15360,110.0,111.0,111.0,3.1,3.1,3.2,11.6,58.3,942.6,97.01,4940.0,0.0
15420,108.0,108.0,109.0,3.0,3.1,3.2,11.6,55.6,942.6,97.01,4940.0,0.0
15480,103.0,105.0,107.0,2.9,3.0,3.1,11.7,54.6,942.6,97.01,4940.0,0.0
15540,101.0,101.0,102.0,2.9,2.9,3.0,11.7,55.3,942.6,97.01,4940.0,0.0
15600,100.0,101.0,102.0,2.9,3.0,3.1,11.7,55.7,942.6,97.01,4940.0,0.0
15660,101.0,102.0,102.0,3.1,3.1,3.1,11.7,55.3,942.6,97.01,4940.0,0.0
15720,100.0,100.0,101.0,3.1,3.1,3.2,11.7,53.9,942.6,97.01,4940.0,0.0
15780,98.0,100.0,101.0,3.2,3.2,3.3,11.7,53.4,942.6,97.01,4940.0,0.0
15840,98.0,99.0,99.0,3.3,3.3,3.3,11.8,52.6,942.6,97.01,4940.0,0.0
15900,96.0,98.0,99.0,3.3,3.3,3.4,11.8,52.9,942.6,97.01,4940.0,0.0
15960,91.0,94.0,97.0,3.1,3.2,3.4,11.7,57.6,942.6,97.01,4940.0,0.0
