t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1920,153.0,155.0,156.0,1.7,1.7,1.8,16.5,77.4,943.2,2.3,3350.0,0.0
1980,144.0,146.0,150.0,1.8,1.8,1.8,16.5,77.8,943.2,2.3,3350.0,0.0
2040,136.0,137.0,138.0,1.9,1.9,1.9,16.6,77.8,943.3,2.3,3350.0,0.0
2100,132.0,133.0,137.0,2.0,2.0,2.1,16.7,77.5,943.3,2.3,3350.0,0.0
2160,132.0,133.0,136.0,2.0,2.0,2.1,16.8,77.2,943.3,2.3,3350.0,0.0
2256,132.0,132.0,134.0,2.0,2.1,2.1,16.9,76.9,943.3,2.3,3350.0,0.0
2280,135.0,138.0,140.0,2.0,2.1,2.1,16.9,76.7,943.3,2.3,3350.0,0.0
2340,128.0,130.0,133.0,2.1,2.1,2.2,16.9,76.5,943.3,2.3,3350.0,0.0
2400,128.0,128.0,128.0,2.2,2.2,2.2,16.9,76.5,943.3,2.3,3350.0,0.0
2460,131.0,133.0,138.0,2.2,2.3,2.3,17.0,76.3,943.3,2.3,3350.0,0.0
2520,136.0,136.0,137.0,2.2,2.2,2.3,17.0,76.2,943.3,2.3,3350.0,0.0
2580,145.0,149.0,153.0,1.8,1.9,2.1,16.9,75.5,943.3,2.3,3350.0,0.0
2640,147.0,149.0,152.0,1.6,1.7,1.8,16.8,74.2,943.3,2.3,3350.0,0.0
2700,147.0,153.0,156.0,1.7,1.7,1.8,16.7,74.5,943.3,2.3,3350.0,0.0
2760,155.0,157.0,157.0,1.5,1.5,1.5,16.6,74.8,943.3,2.3,3350.0,0.0
2820,155.0,156.0,157.0,1.5,1.5,1.5,16.5,75.2,943.3,2.3,3350.0,0.0
2880,157.0,160.0,167.0,1.3,1.4,1.6,16.4,75.5,943.2,2.3,3350.0,0.0
2940,158.0,158.0,158.0,1.3,1.3,1.3,16.4,76.4,943.2,2.3,3350.0,0.0
3000,155.0,161.0,166.0,1.0,1.1,1.1,16.4,77.8,943.2,2.3,3350.0,0.0
3060,134.0,148.0,160.0,0.9,1.0,1.1,16.4,77.7,943.2,2.3,3350.0,0.0
3120,126.0,128.0,131.0,1.1,1.1,1.2,16.5,78.0,943.2,2.3,3350.0,0.0
3180,120.0,121.0,123.0,1.4,1.4,1.4,16.5,78.8,943.2,2.3,3350.0,0.0
3240,122.0,123.0,125.0,1.6,1.6,1.7,16.6,78.6,943.2,2.3,3350.0,0.0
3300,126.0,126.0,127.0,1.8,1.8,1.8,16.7,78.2,943.2,2.3,3350.0,0.0
3389,126.0,127.0,128.0,1.8,1.8,1.8,16.7,77.9,943.2,2.3,3350.0,0.0
3420,125.0,125.0,125.0,1.7,1.7,1.7,16.8,77.7,943.2,2.3,3350.0,0.0
3480,123.0,123.0,124.0,1.6,1.6,1.6,16.8,77.6,943.2,2.3,3350.0,0.0
3564,122.0,123.0,124.0,1.5,1.5,1.6,16.8,77.7,943.2,2.3,3350.0,0.0
3600,121.0,125.0,128.0,1.4,1.4,1.5,16.8,77.6,943.2,2.3,3350.0,0.0
3660,125.0,128.0,129.0,1.4,1.4,1.5,16.8,77.6,943.2,2.3,3350.0,0.0
3759,119.0,123.0,126.0,1.5,1.6,1.6,16.9,77.5,943.2,2.3,3350.0,0.0
3780,120.0,125.0,130.0,1.5,1.5,1.6,16.9,77.4,943.2,2.3,3350.0,0.0
3840,124.0,127.0,134.0,1.5,1.6,1.7,16.9,77.4,943.2,2.3,3350.0,0.0
3944,125.0,129.0,132.0,1.6,1.7,1.8,16.9,77.4,943.2,2.3,3350.0,0.0
3960,135.0,138.0,140.0,1.6,1.6,1.8,16.9,77.3,943.2,2.3,3350.0,0.0
4020,138.0,141.0,143.0,1.7,1.7,1.8,16.9,77.3,943.2,2.3,3350.0,0.0
4080,138.0,141.0,141.0,1.7,1.7,1.8,16.8,77.3,943.2,2.3,3350.0,0.0
4140,134.0,136.0,139.0,1.8,1.8,1.8,16.8,77.3,943.2,2.3,3350.0,0.0
4206,131.0,132.0,136.0,1.9,2.0,2.0,16.8,77.3,943.2,2.3,3350.0,0.0
4260,126.0,129.0,130.0,2.0,2.1,2.2,16.8,77.3,943.2,2.3,3350.0,0.0
4320,124.0,127.0,128.0,2.1,2.1,2.2,16.8,77.3,943.2,2.3,3350.0,0.0
4380,123.0,124.0,125.0,2.0,2.1,2.1,16.8,77.2,943.2,2.3,3350.0,0.0
4440,123.0,124.0,125.0,2.1,2.1,2.1,16.8,77.2,943.2,2.3,3350.0,0.0
4500,124.0,126.0,130.0,2.1,2.2,2.3,16.7,77.3,943.2,2.3,3350.0,0.0
4560,125.0,128.0,130.0,2.3,2.4,2.5,16.7,77.4,943.2,2.3,3350.0,0.0
4620,123.0,128.0,132.0,2.2,2.3,2.4,16.7,77.5,943.2,2.3,3350.0,0.0
4680,131.0,133.0,133.0,2.4,2.5,2.5,16.7,77.6,943.2,2.3,3350.0,0.0
4740,124.0,129.0,132.0,1.9,2.1,2.3,16.7,77.5,943.2,2.3,3350.0,0.0
4800,128.0,132.0,135.0,1.9,2.0,2.1,16.7,77.6,943.2,2.3,3350.0,0.0
4860,130.0,134.0,138.0,1.9,2.0,2.1,16.7,77.8,943.2,2.3,3350.0,0.0
4920,135.0,139.0,145.0,1.9,2.0,2.1,16.7,77.7,943.1,2.3,3350.0,0.0
4980,142.0,147.0,150.0,1.7,1.9,2.0,16.6,77.8,943.1,2.3,3350.0,0.0
5040,134.0,137.0,139.0,1.8,1.8,1.9,16.6,78.0,943.1,2.3,3350.0,0.0
5119,137.0,141.0,143.0,2.0,2.0,2.1,16.6,77.6,943.1,2.3,3350.0,0.0
5160,137.0,138.0,139.0,2.2,2.3,2.3,16.6,77.6,943.2,2.3,3350.0,0.0
5220,138.0,141.0,143.0,2.0,2.1,2.2,16.6,77.6,943.2,2.3,3350.0,0.0
5280,140.0,145.0,153.0,2.0,2.0,2.2,16.6,77.3,943.1,2.3,3350.0,0.0
5340,141.0,144.0,147.0,1.6,1.8,1.8,16.6,77.5,943.1,2.3,3350.0,0.0
5400,145.0,149.0,152.0,1.5,1.5,1.6,16.5,77.4,943.1,2.3,3350.0,0.0
5460,154.0,156.0,160.0,1.3,1.4,1.6,16.5,77.7,943.1,2.3,3350.0,0.0
5520,149.0,154.0,158.0,1.3,1.4,1.5,16.5,77.7,943.1,2.3,3350.0,0.0
5580,144.0,148.0,153.0,1.5,1.5,1.6,16.5,78.2,943.1,2.3,3350.0,0.0
5684,140.0,143.0,145.0,2.0,2.1,2.1,16.5,78.8,943.0,2.3,3350.0,0.0
5700,140.0,142.0,145.0,2.1,2.1,2.2,16.5,79.7,943.1,2.3,3350.0,0.0
5760,147.0,149.0,153.0,1.7,1.8,1.9,16.5,79.1,943.1,2.3,3350.0,0.0
5820,143.0,155.0,162.0,1.9,2.0,2.3,16.5,78.9,943.1,2.3,3350.0,0.0
5903,145.0,146.0,148.0,2.4,2.4,2.5,16.5,79.2,943.1,2.3,3350.0,0.0
5940,147.0,149.0,152.0,2.1,2.2,2.2,16.5,78.9,943.1,2.3,3350.0,0.0
6000,150.0,155.0,158.0,1.6,1.7,1.8,16.5,78.1,943.1,2.3,3350.0,0.0
6060,146.0,149.0,152.0,2.1,2.3,2.3,16.5,78.7,943.1,2.3,3350.0,0.0
6120,140.0,141.0,141.0,2.2,2.2,2.3,16.5,79.3,943.1,2.3,3350.0,0.0
6180,145.0,148.0,152.0,2.1,2.2,2.3,16.5,78.0,943.1,2.3,3350.0,0.0
6240,126.0,137.0,142.0,1.9,2.0,2.1,16.5,78.4,943.1,2.3,3350.0,0.0
6322,138.0,139.0,141.0,2.4,2.5,2.5,16.5,79.2,943.1,2.3,3350.0,0.0
6360,140.0,144.0,148.0,2.0,2.1,2.2,16.5,79.2,943.1,2.3,3350.0,0.0
6420,138.0,142.0,145.0,1.9,1.9,2.1,16.5,78.4,943.1,2.3,3350.0,0.0
6480,136.0,142.0,147.0,1.9,2.0,2.1,16.5,78.9,943.1,2.3,3350.0,0.0
6540,140.0,145.0,150.0,2.1,2.2,2.4,16.5,78.3,943.1,2.3,3350.0,0.0
6600,146.0,147.0,148.0,2.3,2.4,2.5,16.5,79.0,943.1,2.3,3350.0,0.0
6660,146.0,148.0,151.0,2.4,2.5,2.6,16.5,78.8,943.1,2.3,3350.0,0.0
6720,150.0,153.0,159.0,2.4,2.4,2.5,16.5,78.6,943.1,2.3,3350.0,0.0
6780,152.0,154.0,156.0,2.5,2.5,2.6,16.4,78.9,943.0,2.3,3350.0,0.0
6840,151.0,155.0,159.0,2.2,2.4,2.5,16.4,78.9,943.0,2.3,3350.0,0.0
6900,150.0,154.0,159.0,2.3,2.4,2.5,16.4,78.7,943.0,2.3,3350.0,0.0
6960,150.0,153.0,156.0,2.2,2.3,2.5,16.4,78.6,943.0,2.3,3350.0,0.0
7020,150.0,153.0,155.0,2.2,2.4,2.5,16.4,78.9,943.0,2.3,3350.0,0.0
7080,154.0,155.0,157.0,2.2,2.3,2.4,16.4,78.8,943.0,2.3,3350.0,0.0
7140,154.0,156.0,159.0,2.3,2.4,2.6,16.4,78.8,943.0,2.3,3350.0,0.0
7200,153.0,157.0,160.0,2.4,2.5,2.6,16.4,78.8,943.0,2.3,3350.0,0.0
7260,157.0,161.0,166.0,2.2,2.3,2.4,16.3,78.7,943.0,2.3,3350.0,0.0
7320,154.0,159.0,162.0,2.1,2.2,2.4,16.3,78.6,943.0,2.3,3350.0,0.0
7380,152.0,155.0,158.0,2.0,2.2,2.4,16.3,78.5,943.0,2.3,3350.0,0.0
7440,160.0,168.0,174.0,1.7,1.9,2.0,16.3,78.4,943.0,2.3,3350.0,0.0
7550,155.0,160.0,169.0,1.9,2.1,2.4,16.3,78.5,943.0,2.3,3350.0,0.0
7560,148.0,152.0,158.0,1.9,2.1,2.2,16.3,78.4,943.0,2.3,3350.0,0.0
7629,152.0,157.0,159.0,2.1,2.2,2.3,16.2,78.5,943.1,2.3,3350.0,0.0
7680,141.0,144.0,146.0,2.2,2.3,2.4,16.2,78.5,943.1,2.3,3350.0,0.0
7740,142.0,144.0,146.0,2.2,2.4,2.4,16.2,78.8,943.1,2.3,3350.0,0.0
7800,142.0,146.0,153.0,1.7,2.2,2.5,16.2,78.9,943.1,2.3,3350.0,0.0
7860,141.0,144.0,148.0,2.2,2.3,2.4,16.2,79.1,943.1,2.3,3350.0,0.0
7920,143.0,146.0,148.0,2.2,2.3,2.3,16.2,79.2,943.1,2.3,3350.0,0.0
7980,143.0,146.0,148.0,2.3,2.3,2.4,16.2,79.4,943.1,2.3,3350.0,0.0
8040,148.0,148.0,148.0,2.2,2.2,2.3,16.2,79.4,943.0,2.3,3350.0,0.0
8100,148.0,152.0,155.0,2.1,2.2,2.4,16.2,79.3,943.1,2.3,3350.0,0.0
8160,148.0,151.0,152.0,2.3,2.3,2.4,16.2,79.5,943.0,2.3,3350.0,0.0
8220,150.0,153.0,156.0,2.0,2.1,2.2,16.2,79.1,943.0,2.3,3350.0,0.0
8280,156.0,158.0,161.0,1.9,1.9,2.0,16.2,79.0,943.0,2.3,3350.0,0.0
8340,155.0,157.0,158.0,1.9,2.0,2.0,16.2,79.0,943.0,2.3,3350.0,0.0
8400,161.0,164.0,168.0,1.7,1.8,1.9,16.2,79.0,943.0,2.3,3350.0,0.0
8478,160.0,163.0,168.0,1.4,1.6,1.8,16.2,79.1,943.0,2.3,3350.0,0.0
8520,165.0,170.0,173.0,1.4,1.5,1.5,16.2,79.2,943.0,2.3,3350.0,0.0
8580,163.0,167.0,170.0,1.2,1.3,1.5,16.1,79.1,943.0,2.3,3350.0,0.0
8640,163.0,167.0,176.0,1.2,1.2,1.3,16.1,79.3,942.9,2.3,3350.0,0.0
8700,154.0,159.0,162.0,1.1,1.3,1.4,16.1,79.5,942.9,2.3,3350.0,0.0
8803,147.0,153.0,160.0,1.5,1.7,1.8,16.1,79.6,943.0,2.3,3350.0,0.0
8820,147.0,153.0,158.0,1.7,1.8,2.1,16.1,79.9,943.0,2.3,3350.0,0.0
8880,144.0,151.0,156.0,1.8,2.0,2.2,16.1,79.8,942.9,2.3,3350.0,0.0
8940,146.0,147.0,148.0,2.0,2.0,2.1,16.1,80.2,942.9,2.3,3350.0,0.0
9000,142.0,142.0,143.0,1.9,2.0,2.0,16.1,80.6,942.9,2.3,3350.0,0.0
9060,140.0,142.0,144.0,1.8,1.8,1.8,16.1,80.6,942.9,2.3,3350.0,0.0
9120,140.0,141.0,141.0,1.6,1.7,1.7,16.1,80.9,942.9,2.3,3350.0,0.0
9360,141.0,142.0,142.0,1.8,1.9,2.0,16.2,81.7,943.0,2.3,3350.0,0.0
9420,140.0,142.0,142.0,1.9,2.0,2.0,16.2,81.6,943.0,2.3,3350.0,0.0
9480,143.0,147.0,148.0,2.0,2.0,2.1,16.1,81.4,943.0,2.3,3350.0,0.0
9540,148.0,152.0,153.0,1.9,2.0,2.1,16.2,81.7,943.0,2.3,3350.0,0.0
9600,158.0,161.0,165.0,1.7,1.8,1.9,16.1,81.7,943.0,2.3,3350.0,0.0
9661,162.0,164.0,165.0,1.7,1.7,1.7,16.1,81.9,943.0,2.3,3350.0,0.0
9766,167.0,167.0,169.0,1.6,1.6,1.6,16.1,81.9,942.9,2.3,3350.0,0.0
9780,170.0,171.0,172.0,1.4,1.4,1.5,16.1,81.8,943.0,2.3,3350.0,0.0
9840,160.0,162.0,163.0,1.6,1.7,1.7,16.2,81.8,943.0,2.3,3350.0,0.0
10080,155.0,157.0,159.0,2.2,2.2,2.4,16.2,81.5,943.1,2.3,3350.0,0.0
10140,153.0,160.0,164.0,1.8,2.0,2.2,16.2,81.4,943.1,2.3,3350.0,0.0
10200,153.0,158.0,168.0,1.7,1.9,2.1,16.2,81.3,943.1,2.3,3350.0,0.0
10260,154.0,156.0,159.0,2.0,2.0,2.1,16.1,81.5,943.1,2.3,3350.0,0.0
10320,150.0,151.0,153.0,1.8,1.9,2.0,16.1,81.5,943.1,2.3,3350.0,0.0
10398,147.0,148.0,149.0,1.9,1.9,2.0,16.1,81.5,943.1,2.3,3350.0,0.0
10475,153.0,155.0,156.0,1.6,1.7,1.7,16.1,81.8,943.1,2.3,3350.0,0.0
10500,147.0,148.0,149.0,1.7,1.8,1.9,16.1,81.7,943.1,2.3,3350.0,0.0
10579,142.0,142.0,144.0,1.9,1.9,1.9,16.1,81.5,943.1,2.3,3350.0,0.0
10620,126.0,130.0,133.0,1.9,2.0,2.1,16.2,81.2,943.1,2.3,3350.0,0.0
10680,126.0,127.0,129.0,1.9,2.0,2.0,16.2,81.1,943.1,2.3,3350.0,0.0
10740,125.0,128.0,131.0,1.8,1.9,1.9,16.1,80.9,943.1,2.3,3350.0,0.0
10800,129.0,131.0,132.0,1.8,1.8,1.9,16.1,80.9,943.1,2.3,3350.0,0.0
10860,123.0,128.0,131.0,1.4,1.6,1.7,16.1,80.9,943.1,2.3,3350.0,0.0
10963,130.0,132.0,137.0,1.6,1.7,1.7,16.1,81.1,943.1,2.3,3350.0,0.0
10980,137.0,139.0,144.0,1.6,1.7,1.8,16.1,81.3,943.1,2.3,3350.0,0.0
11061,147.0,147.0,152.0,1.7,1.8,1.8,16.1,81.7,943.1,2.3,3350.0,0.0
11100,147.0,148.0,149.0,1.9,2.0,2.1,16.1,81.8,943.1,2.3,3350.0,0.0
11171,148.0,152.0,152.0,2.0,2.1,2.1,16.1,81.8,943.1,2.3,3350.0,0.0
11220,148.0,151.0,152.0,2.1,2.1,2.1,16.1,81.9,943.1,2.3,3350.0,0.0
11288,152.0,153.0,153.0,2.0,2.1,2.1,16.1,81.9,943.1,2.3,3350.0,0.0
11359,152.0,153.0,156.0,1.9,2.0,2.1,16.1,81.8,943.1,2.3,3350.0,0.0
11400,153.0,153.0,154.0,1.9,2.0,2.0,16.2,81.7,943.1,2.3,3350.0,0.0
11460,155.0,157.0,158.0,2.0,2.0,2.0,16.2,81.7,943.1,2.3,3350.0,0.0
11520,158.0,158.0,158.0,1.8,1.9,1.9,16.2,81.6,943.2,2.3,3350.0,0.0
11580,156.0,158.0,158.0,1.9,1.9,2.0,16.2,81.7,943.1,2.3,3350.0,0.0
11640,153.0,155.0,158.0,1.9,1.9,2.0,16.2,81.8,943.1,2.3,3350.0,0.0
11700,158.0,158.0,158.0,1.9,2.0,2.0,16.2,81.9,943.1,2.3,3350.0,0.0
11760,158.0,161.0,163.0,2.0,2.1,2.1,16.2,81.8,943.1,2.3,3350.0,0.0
11820,162.0,164.0,165.0,2.0,2.0,2.1,16.2,81.7,943.1,2.3,3350.0,0.0
11880,166.0,166.0,167.0,2.0,2.1,2.1,16.2,81.4,943.1,2.3,3350.0,0.0
11940,168.0,168.0,169.0,1.9,2.0,2.1,16.1,81.4,943.1,2.3,3350.0,0.0
12000,166.0,169.0,172.0,2.1,2.2,2.2,16.1,81.8,943.1,2.3,3350.0,0.0
12112,167.0,168.0,169.0,2.0,2.1,2.1,16.1,81.5,943.1,2.3,3350.0,0.0
12120,167.0,168.0,169.0,1.9,2.0,2.1,16.1,81.3,943.1,2.3,3350.0,0.0
12180,170.0,172.0,174.0,1.6,1.7,1.9,16.1,80.7,943.1,2.3,3350.0,0.0
12240,172.0,173.0,175.0,1.5,1.6,1.7,16.1,80.4,943.1,2.3,3350.0,0.0
12300,175.0,177.0,178.0,1.3,1.4,1.4,16.1,80.3,943.1,2.3,3350.0,0.0
12360,166.0,167.0,171.0,1.6,1.6,1.7,16.0,80.5,943.1,2.3,3350.0,0.0
12420,160.0,161.0,161.0,1.8,1.9,1.9,16.0,80.8,943.2,2.3,3350.0,0.0
12694,157.0,158.0,159.0,2.1,2.1,2.2,16.1,82.1,943.1,2.3,3350.0,0.0
12720,158.0,159.0,160.0,2.2,2.2,2.2,16.1,82.1,943.1,2.3,3350.0,0.0
13020,150.0,195.0,278.0,0.1,0.8,1.3,16.0,81.1,943.2,2.3,3350.0,0.0
13080,154.0,158.0,160.0,1.8,1.9,2.0,16.0,81.1,943.2,2.3,3350.0,0.0
13320,152.0,153.0,153.0,1.9,1.9,2.0,15.9,81.2,943.2,2.3,3350.0,0.0
13380,152.0,153.0,153.0,1.7,1.8,1.8,15.9,81.2,943.2,2.3,3350.0,0.0
13440,153.0,153.0,153.0,1.7,1.7,1.7,15.9,81.1,943.2,2.3,3350.0,0.0
13500,153.0,153.0,153.0,1.7,1.7,1.7,15.9,81.3,943.2,2.3,3350.0,0.0
13560,153.0,153.0,153.0,1.6,1.7,1.7,15.9,81.4,943.2,2.3,3350.0,0.0
13620,153.0,154.0,156.0,1.6,1.6,1.6,15.9,81.4,943.2,2.3,3350.0,0.0
13680,157.0,157.0,159.0,1.5,1.5,1.5,15.9,81.5,943.2,2.3,3350.0,0.0
13740,160.0,161.0,162.0,1.4,1.4,1.4,15.9,81.6,943.2,2.3,3350.0,0.0
13800,160.0,161.0,162.0,1.3,1.3,1.3,15.9,81.6,943.2,2.3,3350.0,0.0
13860,166.0,166.0,168.0,1.3,1.3,1.3,15.9,81.6,943.2,2.3,3350.0,0.0
13954,177.0,177.0,177.0,1.3,1.3,1.3,15.9,81.5,943.2,2.3,3350.0,0.0
13980,185.0,185.0,185.0,1.3,1.3,1.3,15.9,81.5,943.2,2.3,3350.0,0.0
14040,181.0,181.0,182.0,1.2,1.2,1.2,15.9,81.3,943.2,2.3,3350.0,0.0
14100,179.0,181.0,182.0,1.1,1.1,1.2,15.9,81.3,943.1,2.3,3350.0,0.0
14160,172.0,172.0,173.0,1.1,1.2,1.2,15.9,81.3,943.1,2.3,3350.0,0.0
14220,163.0,164.0,164.0,1.1,1.2,1.2,15.9,81.7,943.1,2.3,3350.0,0.0
14280,163.0,164.0,166.0,1.0,1.0,1.0,15.9,81.3,943.1,2.3,3350.0,0.0
14386,167.0,168.0,169.0,0.8,0.8,0.9,15.8,81.7,943.1,2.3,3350.0,0.0
14400,157.0,157.0,158.0,0.7,0.7,0.8,15.8,81.8,943.1,2.3,3350.0,0.0
21863,3.0,0.0,353.0,0.7,0.7,0.8,15.3,85.0,943.2,2.3,3350.0,0.0
21900,30.0,4.0,330.0,0.1,0.3,0.5,15.3,85.0,943.2,2.3,3350.0,0.0
21960,21.0,40.0,48.0,0.4,0.5,0.7,15.3,85.2,943.2,2.3,3350.0,0.0
22020,36.0,38.0,39.0,0.6,0.6,0.6,15.3,85.5,943.2,2.3,3350.0,0.0
22080,36.0,40.0,43.0,0.5,0.6,0.6,15.3,85.6,943.2,2.3,3350.0,0.0
22140,53.0,54.0,57.0,0.4,0.4,0.5,15.3,85.6,943.2,2.3,3350.0,0.0
22226,62.0,63.0,64.0,0.6,0.6,0.6,15.3,85.5,943.2,2.3,3350.0,0.0
22260,68.0,68.0,69.0,0.7,0.7,0.7,15.3,85.5,943.2,2.3,3350.0,0.0
22320,71.0,72.0,72.0,0.9,0.9,0.9,15.3,85.6,943.2,2.3,3350.0,0.0
22380,75.0,76.0,78.0,1.1,1.1,1.1,15.3,85.4,943.3,2.3,3350.0,0.0
22440,77.0,78.0,80.0,1.1,1.2,1.2,15.3,84.7,943.3,2.3,3350.0,0.0
22500,76.0,77.0,78.0,0.9,1.0,1.0,15.3,84.2,943.3,2.3,3350.0,0.0
22560,77.0,77.0,77.0,0.9,0.9,0.9,15.3,84.2,943.3,2.3,3350.0,0.0
22620,76.0,81.0,84.0,0.7,0.7,0.7,15.3,84.0,943.4,2.3,3350.0,0.0
22680,70.0,71.0,72.0,0.4,0.4,0.4,15.3,85.1,943.4,2.3,3350.0,0.0
22777,54.0,67.0,75.0,0.2,0.2,0.3,15.3,85.3,943.3,2.3,3350.0,0.0
22800,30.0,30.0,30.0,0.1,0.1,0.1,15.3,85.2,943.3,2.3,3350.0,0.0
22860,92.0,93.0,94.0,0.2,0.2,0.2,15.3,85.3,943.3,2.3,3350.0,0.0
22920,60.0,76.0,92.0,0.1,0.2,0.3,15.3,86.0,943.3,2.3,3350.0,0.0
22980,64.0,67.0,74.0,0.3,0.3,0.4,15.3,86.8,943.4,2.3,3350.0,0.0
23040,57.0,60.0,66.0,0.3,0.4,0.4,15.3,87.0,943.4,2.3,3350.0,0.0
23100,75.0,84.0,91.0,0.4,0.5,0.5,15.4,87.0,943.4,2.3,3350.0,0.0
23160,91.0,96.0,98.0,0.6,0.6,0.7,15.4,87.0,943.4,2.3,3350.0,0.0
23220,101.0,103.0,106.0,0.8,0.8,0.9,15.5,86.9,943.4,2.3,3350.0,0.0
23280,100.0,101.0,101.0,0.8,0.8,0.8,15.5,86.8,943.4,2.3,3350.0,0.0
23340,73.0,78.0,79.0,0.6,0.7,0.7,15.5,86.7,943.4,2.3,3350.0,0.0
23400,64.0,64.0,64.0,0.6,0.6,0.6,15.5,86.6,943.4,2.3,3350.0,0.0
23460,56.0,63.0,66.0,0.6,0.6,0.7,15.6,86.5,943.4,2.3,3350.0,0.0
23520,64.0,64.0,64.0,0.6,0.6,0.6,15.6,86.3,943.4,2.3,3350.0,0.0
23580,62.0,64.0,64.0,0.6,0.6,0.6,15.6,86.2,943.4,2.3,3350.0,0.0
23640,71.0,76.0,77.0,0.6,0.6,0.6,15.6,86.0,943.4,2.3,3350.0,0.0
23700,78.0,83.0,87.0,0.5,0.6,0.6,15.6,86.0,943.5,2.3,3350.0,0.0
23760,91.0,91.0,93.0,0.5,0.5,0.5,15.6,86.0,943.5,2.3,3350.0,0.0
23820,98.0,101.0,104.0,0.6,0.6,0.6,15.6,85.9,943.5,2.3,3350.0,0.0
23880,92.0,98.0,103.0,0.5,0.6,0.6,15.7,85.9,943.5,2.3,3350.0,0.0
23940,99.0,101.0,104.0,0.5,0.6,0.6,15.7,85.8,943.5,2.3,3350.0,0.0
24000,105.0,108.0,114.0,0.5,0.6,0.6,15.7,85.8,943.5,2.3,3350.0,0.0
24060,103.0,105.0,109.0,0.6,0.6,0.7,15.7,85.7,943.5,2.3,3350.0,0.0
24124,98.0,101.0,104.0,0.8,0.8,0.8,15.7,85.6,943.5,2.3,3350.0,0.0
24180,97.0,99.0,102.0,0.9,1.0,1.0,15.7,85.6,943.6,2.3,3350.0,0.0
24240,98.0,101.0,105.0,1.0,1.0,1.1,15.7,85.5,943.6,2.3,3350.0,0.0
24339,97.0,101.0,103.0,1.1,1.2,1.2,15.8,85.4,943.6,2.3,3350.0,0.0
24405,97.0,99.0,102.0,1.2,1.3,1.3,15.8,85.3,943.6,2.3,3350.0,0.0
24420,110.0,113.0,113.0,1.4,1.4,1.5,15.8,85.2,943.6,2.3,3350.0,0.0
24480,125.0,125.0,125.0,1.7,1.7,1.7,15.8,84.9,943.6,2.3,3350.0,0.0
