t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2820,62.0,68.0,77.0,3.1,3.7,4.4,11.0,87.9,944.2,25.04,18280.0,0.0
2880,74.0,79.0,85.0,3.7,3.9,4.1,11.0,87.7,944.1,25.04,18280.0,0.0
2940,64.0,74.0,84.0,4.1,4.6,5.2,11.0,88.1,944.1,25.04,18280.0,0.0
3000,82.0,86.0,91.0,4.4,4.7,5.0,11.1,87.7,944.1,25.04,18280.0,0.0
3060,77.0,84.0,94.0,4.1,4.6,5.2,10.9,87.9,944.1,25.04,18280.0,0.0
3120,81.0,84.0,90.0,4.9,5.4,5.8,10.9,88.3,944.1,25.04,18280.0,0.0
3180,88.0,93.0,97.0,5.4,5.7,6.3,10.9,88.9,944.1,25.04,18280.0,0.0
3240,86.0,90.0,94.0,5.4,5.7,5.8,11.0,89.7,944.1,25.04,18280.0,0.0
3300,78.0,87.0,91.0,4.8,5.0,5.5,11.1,89.8,944.2,25.04,18280.0,0.0
3360,76.0,80.0,84.0,4.6,4.7,4.8,11.0,90.0,944.2,25.04,18280.0,0.0
3420,73.0,79.0,86.0,4.7,5.2,5.5,11.0,89.7,944.2,25.04,18280.0,0.0
3480,68.0,73.0,76.0,4.1,4.3,4.5,11.0,88.9,944.3,25.04,18280.0,0.0
3540,67.0,74.0,77.0,4.3,4.7,5.0,11.0,88.6,944.2,25.04,18280.0,0.0
3600,76.0,80.0,84.0,4.8,5.1,5.5,11.0,88.7,944.2,25.04,18280.0,0.0
3660,76.0,83.0,89.0,4.6,5.0,5.4,11.0,88.6,944.2,25.04,18280.0,0.0
3720,79.0,86.0,98.0,4.5,4.7,4.8,11.1,88.5,944.2,25.04,18280.0,0.0
3780,85.0,90.0,94.0,5.0,5.4,5.6,11.1,88.6,944.2,25.04,18280.0,0.0
3840,84.0,91.0,96.0,4.8,5.0,5.4,11.1,88.9,944.2,25.04,18280.0,0.0
3900,76.0,83.0,89.0,4.4,4.7,4.9,11.1,89.1,944.1,25.04,18280.0,0.0
3960,73.0,84.0,91.0,4.2,4.6,5.0,11.1,89.2,944.1,25.04,18280.0,0.0
4020,81.0,84.0,91.0,4.1,4.4,4.7,11.0,89.1,944.2,25.04,18280.0,0.0
4080,92.0,95.0,99.0,3.9,4.3,4.7,11.0,89.2,944.2,25.04,18280.0,0.0
4140,80.0,85.0,91.0,4.6,5.1,5.5,10.9,89.1,944.2,25.04,18280.0,0.0
4200,75.0,80.0,84.0,4.7,4.9,5.3,11.0,88.7,944.2,25.04,18280.0,0.0
4260,73.0,76.0,78.0,4.8,4.9,5.1,11.0,88.6,944.1,25.04,18280.0,0.0
4320,85.0,87.0,94.0,4.8,5.0,5.2,10.9,88.4,944.2,25.04,18280.0,0.0
4380,90.0,93.0,96.0,5.0,5.2,5.3,11.0,88.1,944.2,25.04,18280.0,0.0
4440,86.0,89.0,92.0,4.2,4.4,4.8,11.0,88.0,944.2,25.04,18280.0,0.0
4500,81.0,86.0,91.0,4.3,4.6,5.0,11.0,87.9,944.2,25.04,18280.0,0.0
4560,79.0,84.0,89.0,3.9,4.3,4.6,11.0,86.7,944.2,25.04,18280.0,0.0
4620,80.0,86.0,90.0,4.0,4.4,5.0,11.0,86.5,944.2,25.04,18280.0,0.0
4680,81.0,84.0,90.0,3.6,4.0,4.4,11.0,86.8,944.2,25.04,18280.0,0.0
4740,69.0,78.0,87.0,3.8,4.3,4.8,11.0,86.3,944.2,25.04,18280.0,0.0
4800,81.0,84.0,88.0,4.1,4.4,4.6,11.1,84.9,944.2,25.04,18280.0,0.0
4860,78.0,83.0,88.0,4.3,4.7,5.0,11.1,84.6,944.2,25.04,18280.0,0.0
4920,58.0,78.0,93.0,3.7,4.1,4.4,11.3,85.6,944.2,25.04,18280.0,0.0
4980,82.0,88.0,93.0,3.9,4.4,4.7,11.2,86.6,944.2,25.04,18280.0,0.0
5040,84.0,89.0,96.0,4.9,5.3,5.8,11.1,87.4,944.2,25.04,18280.0,0.0
5100,82.0,84.0,87.0,5.5,5.8,6.1,11.1,88.4,944.2,25.04,18280.0,0.0
5160,79.0,86.0,90.0,4.8,5.1,5.5,11.1,88.8,944.2,25.04,18280.0,0.0
5220,81.0,84.0,89.0,5.4,5.7,5.8,11.1,89.4,944.2,25.04,18280.0,0.0
5280,89.0,93.0,99.0,5.2,5.4,5.7,11.0,89.7,944.2,25.04,18280.0,0.0
5340,79.0,85.0,90.0,5.1,5.5,5.9,11.1,90.2,944.1,25.04,18280.0,0.0
5400,76.0,82.0,88.0,4.4,4.8,5.4,11.0,90.5,944.2,25.04,18280.0,0.0
5460,67.0,74.0,80.0,4.9,5.3,5.6,10.9,90.7,944.1,25.04,18280.0,0.0
5520,76.0,85.0,93.0,5.2,5.6,6.1,11.0,90.8,944.1,25.04,18280.0,0.0
5580,67.0,74.0,80.0,4.5,5.7,6.2,10.9,91.2,944.1,25.04,18280.0,0.0
5640,81.0,86.0,95.0,4.8,5.1,5.6,11.0,91.3,944.1,25.04,18280.0,0.0
5700,86.0,90.0,96.0,4.5,4.9,5.6,10.9,91.3,944.1,25.04,18280.0,0.0
5760,81.0,87.0,92.0,4.3,4.8,5.2,10.9,91.4,944.1,25.04,18280.0,0.0
5820,85.0,89.0,93.0,4.9,5.3,5.5,10.9,91.4,944.0,25.04,18280.0,0.0
5880,87.0,91.0,96.0,5.4,5.9,6.3,10.9,91.3,944.0,25.04,18280.0,0.0
5940,80.0,83.0,85.0,5.6,5.8,6.0,10.9,91.4,944.0,25.04,18280.0,0.0
6000,75.0,83.0,92.0,4.5,5.0,5.7,10.8,91.6,944.0,25.04,18280.0,0.0
6060,69.0,74.0,80.0,5.0,5.2,5.6,10.8,91.6,944.0,25.04,18280.0,0.0
6120,83.0,87.0,94.0,5.4,5.8,6.7,10.8,91.7,944.0,25.04,18280.0,0.0
6180,87.0,94.0,97.0,5.6,6.2,6.9,10.8,91.8,944.0,25.04,18280.0,0.0
6240,82.0,87.0,94.0,6.6,7.0,7.4,10.8,91.9,944.0,25.04,18280.0,0.0
6300,78.0,87.0,92.0,5.7,5.9,6.2,10.9,91.9,944.0,25.04,18280.0,0.0
6360,78.0,86.0,95.0,5.3,5.7,6.1,11.0,92.1,944.0,25.04,18280.0,0.0
6420,67.0,76.0,90.0,5.0,5.7,6.1,11.0,92.0,944.1,25.04,18280.0,0.0
6480,78.0,84.0,88.0,5.4,6.0,6.6,10.9,92.0,944.0,25.04,18280.0,0.0
6540,72.0,78.0,84.0,4.9,5.8,6.5,10.9,91.9,944.0,25.04,18280.0,0.0
6600,79.0,90.0,96.0,6.0,6.5,6.8,10.8,92.0,944.0,25.04,18280.0,0.0
6660,79.0,84.0,91.0,5.7,6.1,6.5,10.9,92.0,944.0,25.04,18280.0,0.0
6720,80.0,89.0,102.0,6.3,7.0,7.5,10.9,92.0,943.9,25.04,18280.0,0.0
6780,69.0,78.0,83.0,5.0,6.2,7.1,10.8,92.1,943.9,25.04,18280.0,0.0
6840,78.0,87.0,97.0,5.9,6.7,7.6,10.8,92.2,944.0,25.04,18280.0,0.0
6900,74.0,79.0,87.0,5.9,6.3,7.5,10.8,92.2,944.0,25.04,18280.0,0.0
6960,72.0,79.0,88.0,5.1,6.2,6.9,10.9,92.2,944.0,25.04,18280.0,0.0
7020,75.0,77.0,80.0,5.8,6.1,6.5,10.8,92.2,944.0,25.04,18280.0,0.0
7080,73.0,88.0,98.0,4.8,5.3,5.8,10.8,92.3,944.0,25.04,18280.0,0.0
7140,71.0,80.0,85.0,5.0,5.4,5.9,10.9,92.1,944.0,25.04,18280.0,0.0
7200,85.0,89.0,94.0,6.0,6.4,6.8,10.8,92.2,943.9,25.04,18280.0,0.0
7260,84.0,89.0,95.0,5.4,5.9,6.5,10.8,92.3,943.9,25.04,18280.0,0.0
7320,67.0,73.0,85.0,5.1,6.3,7.2,10.8,92.3,943.9,25.04,18280.0,0.0
7380,85.0,88.0,92.0,6.5,6.9,7.7,10.8,92.0,943.9,25.04,18280.0,0.0
7440,63.0,66.0,68.0,5.9,6.2,6.5,10.6,92.1,943.8,25.04,18280.0,0.0
7500,79.0,86.0,92.0,5.0,5.4,5.9,10.7,92.2,943.9,25.04,18280.0,0.0
7560,75.0,81.0,86.0,5.2,5.6,6.0,10.7,92.3,943.9,25.04,18280.0,0.0
7620,76.0,80.0,87.0,5.6,5.8,6.4,10.6,92.3,943.9,25.04,18280.0,0.0
7680,68.0,77.0,86.0,4.3,5.4,6.2,10.6,92.2,944.0,25.04,18280.0,0.0
7740,70.0,75.0,81.0,5.9,6.2,6.5,10.6,92.3,944.0,25.04,18280.0,0.0
7800,69.0,79.0,86.0,5.3,5.7,6.2,10.6,92.3,944.0,25.04,18280.0,0.0
7860,72.0,77.0,85.0,5.1,5.7,6.6,10.6,92.1,944.0,25.04,18280.0,0.0
7920,73.0,75.0,77.0,5.9,6.5,6.8,10.6,92.2,944.0,25.04,18280.0,0.0
7980,64.0,70.0,76.0,4.5,4.9,5.5,10.7,92.5,944.1,25.04,18280.0,0.0
8040,68.0,83.0,95.0,4.3,4.9,5.4,10.7,92.4,944.1,25.04,18280.0,0.0
8100,74.0,87.0,92.0,4.4,5.1,5.4,10.6,92.3,944.1,25.04,18280.0,0.0
8160,78.0,82.0,91.0,4.0,4.5,5.0,10.6,92.2,944.1,25.04,18280.0,0.0
8220,73.0,81.0,89.0,3.8,4.6,5.2,10.5,92.4,944.1,25.04,18280.0,0.0
8280,86.0,95.0,105.0,4.5,5.1,5.8,10.6,92.4,944.1,25.04,18280.0,0.0
8340,80.0,85.0,90.0,4.3,4.7,5.2,10.5,92.1,944.1,25.04,18280.0,0.0
8400,63.0,69.0,76.0,4.6,5.0,5.3,10.4,92.2,944.0,25.04,18280.0,0.0
8460,65.0,77.0,85.0,3.9,4.5,4.9,10.4,92.3,944.1,25.04,18280.0,0.0
8520,62.0,71.0,79.0,3.3,3.8,4.2,10.5,92.3,944.1,25.04,18280.0,0.0
8580,77.0,81.0,85.0,5.5,5.7,5.9,10.6,92.2,944.1,25.04,18280.0,0.0
8640,73.0,76.0,79.0,4.9,5.3,5.6,10.5,92.3,944.1,25.04,18280.0,0.0
8700,80.0,84.0,88.0,5.0,5.3,5.6,10.6,92.3,944.1,25.04,18280.0,0.0
8760,90.0,95.0,102.0,3.5,4.1,4.5,10.6,92.1,944.2,25.04,18280.0,0.0
8820,84.0,89.0,92.0,3.7,4.5,5.5,10.4,92.3,944.2,25.04,18280.0,0.0
8880,78.0,87.0,90.0,5.5,6.1,6.5,10.4,92.2,944.2,25.04,18280.0,0.0
8940,85.0,88.0,90.0,4.0,4.3,4.5,10.3,92.2,944.2,25.04,18280.0,0.0
9000,75.0,79.0,82.0,4.0,4.3,4.9,10.3,92.4,944.3,25.04,18280.0,0.0
9060,66.0,71.0,77.0,4.5,4.7,5.1,10.4,92.4,944.3,25.04,18280.0,0.0
9120,82.0,88.0,101.0,3.4,3.7,4.0,10.5,92.3,944.4,25.04,18280.0,0.0
9180,72.0,77.0,84.0,4.4,4.6,4.9,10.4,92.5,944.4,25.04,18280.0,0.0
9240,68.0,75.0,85.0,3.7,4.1,4.5,10.5,92.5,944.4,25.04,18280.0,0.0
9300,75.0,83.0,97.0,3.2,3.7,4.2,10.6,92.4,944.4,25.04,18280.0,0.0
9360,91.0,96.0,103.0,3.6,4.0,4.2,10.6,92.4,944.4,25.04,18280.0,0.0
9420,73.0,76.0,81.0,3.0,3.3,3.5,10.4,92.3,944.5,25.04,18280.0,0.0
9480,56.0,63.0,73.0,3.1,3.4,3.7,10.4,92.4,944.5,25.04,18280.0,0.0
9540,52.0,67.0,74.0,3.3,3.7,4.2,10.4,92.3,944.5,25.04,18280.0,0.0
9600,72.0,79.0,85.0,2.8,3.3,3.6,10.4,92.3,944.5,25.04,18280.0,0.0
9660,61.0,66.0,72.0,3.7,4.0,4.2,10.4,92.2,944.5,25.04,18280.0,0.0
9720,53.0,61.0,68.0,3.2,3.6,3.8,10.3,92.0,944.6,25.04,18280.0,0.0
9780,64.0,68.0,74.0,3.5,3.9,4.4,10.3,92.2,944.6,25.04,18280.0,0.0
9840,62.0,71.0,78.0,3.5,3.9,4.4,10.3,92.3,944.6,25.04,18280.0,0.0
9900,62.0,70.0,77.0,3.9,4.1,4.6,10.2,92.1,944.5,25.04,18280.0,0.0
9960,62.0,66.0,70.0,3.7,3.9,4.0,10.2,92.2,944.6,25.04,18280.0,0.0
10020,55.0,65.0,70.0,3.5,3.9,4.3,10.3,92.1,944.5,25.04,18280.0,0.0
10080,62.0,66.0,70.0,3.8,4.2,4.4,10.2,92.2,944.5,25.04,18280.0,0.0
10140,59.0,67.0,72.0,3.8,4.1,4.7,10.3,92.3,944.5,25.04,18280.0,0.0
10200,68.0,78.0,92.0,3.2,3.4,4.5,10.3,92.2,944.5,25.04,18280.0,0.0
10260,61.0,71.0,78.0,3.9,4.2,4.7,10.3,92.1,944.5,25.04,18280.0,0.0
10320,55.0,63.0,70.0,3.1,3.7,4.3,10.2,92.3,944.5,25.04,18280.0,0.0
10380,57.0,70.0,90.0,3.8,4.2,4.8,10.2,92.2,944.5,25.04,18280.0,0.0
10440,68.0,72.0,78.0,4.7,4.9,5.2,10.3,92.4,944.4,25.04,18280.0,0.0
10500,75.0,82.0,87.0,4.0,4.5,5.0,10.3,92.2,944.4,25.04,18280.0,0.0
10560,56.0,64.0,71.0,3.5,3.7,4.1,10.3,92.2,944.5,25.04,18280.0,0.0
10620,59.0,64.0,69.0,3.7,4.1,4.3,10.3,92.4,944.5,25.04,18280.0,0.0
10680,65.0,74.0,81.0,3.8,4.1,4.5,10.3,92.3,944.5,25.04,18280.0,0.0
10740,77.0,82.0,87.0,3.9,4.1,4.3,10.5,92.2,944.5,25.04,18280.0,0.0
10800,61.0,73.0,79.0,3.2,3.9,4.2,10.4,92.2,944.5,25.04,18280.0,0.0
10860,55.0,64.0,72.0,4.3,4.7,5.1,10.3,92.3,944.5,25.04,18280.0,0.0
10920,56.0,65.0,69.0,3.4,4.1,4.4,10.4,92.3,944.5,25.04,18280.0,0.0
10980,53.0,65.0,72.0,3.1,3.6,3.8,10.4,92.3,944.5,25.04,18280.0,0.0
11040,43.0,49.0,57.0,3.0,3.5,3.8,10.3,92.3,944.5,25.04,18280.0,0.0
11100,53.0,67.0,78.0,2.2,2.6,3.0,10.3,92.3,944.5,25.04,18280.0,0.0
11160,51.0,54.0,58.0,3.6,3.8,4.1,10.3,92.3,944.5,25.04,18280.0,0.0
11220,45.0,51.0,59.0,2.6,3.4,3.7,10.3,92.3,944.5,25.04,18280.0,0.0
11280,47.0,58.0,64.0,3.0,3.3,4.0,10.4,92.3,944.6,25.04,18280.0,0.0
11340,48.0,56.0,65.0,3.2,3.5,3.7,10.4,92.1,944.6,25.04,18280.0,0.0
11400,46.0,50.0,55.0,3.1,3.6,4.0,10.4,92.1,944.6,25.04,18280.0,0.0
11460,40.0,43.0,46.0,3.3,3.5,3.8,10.3,92.2,944.7,25.04,18280.0,0.0
11520,39.0,54.0,68.0,2.6,3.1,3.3,10.3,92.2,944.7,25.04,18280.0,0.0
11580,43.0,52.0,57.0,2.6,3.0,3.3,10.3,92.0,944.7,25.04,18280.0,0.0
11640,40.0,46.0,56.0,3.1,3.6,4.0,10.3,92.1,944.7,25.04,18280.0,0.0
11700,53.0,58.0,64.0,3.6,4.0,4.2,10.2,92.4,944.7,25.04,18280.0,0.0
11760,45.0,47.0,50.0,3.4,4.0,4.2,10.2,92.1,944.7,25.04,18280.0,0.0
11820,40.0,45.0,52.0,3.3,3.5,4.0,10.2,92.1,944.7,25.04,18280.0,0.0
11880,39.0,50.0,59.0,2.3,2.9,3.7,10.3,92.0,944.7,25.04,18280.0,0.0
11940,26.0,32.0,38.0,3.0,3.2,3.5,10.3,92.0,944.7,25.04,18280.0,0.0
12000,40.0,44.0,47.0,2.8,3.3,3.7,10.3,92.1,944.7,25.04,18280.0,0.0
12060,37.0,38.0,39.0,3.0,3.1,3.2,10.2,91.9,944.7,25.04,18280.0,0.0
12120,21.0,24.0,26.0,2.5,2.6,2.9,10.3,92.2,944.8,25.04,18280.0,0.0
12180,30.0,33.0,37.0,2.8,3.0,3.1,10.4,92.2,944.8,25.04,18280.0,0.0
12240,22.0,23.0,26.0,2.7,2.8,2.9,10.4,92.1,944.9,25.04,18280.0,0.0
12300,21.0,24.0,29.0,2.9,3.1,3.2,10.4,92.1,944.9,25.04,18280.0,0.0
12360,28.0,30.0,33.0,3.3,3.5,3.6,10.4,92.0,944.9,25.04,18280.0,0.0
12420,28.0,34.0,39.0,3.3,3.5,4.0,10.3,91.9,944.9,25.04,18280.0,0.0
12480,35.0,38.0,42.0,3.4,3.6,3.8,10.1,91.9,944.9,25.04,18280.0,0.0
12540,41.0,44.0,46.0,3.8,4.1,4.2,10.0,91.8,944.8,25.04,18280.0,0.0
12600,42.0,43.0,45.0,4.0,4.2,4.3,9.9,91.8,944.8,25.04,18280.0,0.0
12660,37.0,39.0,41.0,3.8,3.9,4.0,9.9,91.9,944.8,25.04,18280.0,0.0
12720,37.0,40.0,41.0,4.0,4.2,4.3,9.9,92.0,944.8,25.04,18280.0,0.0
12780,35.0,37.0,38.0,4.2,4.3,4.5,10.0,91.8,944.8,25.04,18280.0,0.0
12840,38.0,40.0,42.0,4.5,4.7,5.0,10.0,91.7,944.8,25.04,18280.0,0.0
12900,37.0,39.0,39.0,4.7,4.8,4.9,10.0,91.5,944.9,25.04,18280.0,0.0
12960,34.0,37.0,39.0,4.7,4.9,5.1,9.9,91.5,944.9,25.04,18280.0,0.0
13020,35.0,36.0,39.0,4.6,4.8,4.9,10.0,91.1,944.9,25.04,18280.0,0.0
13080,34.0,36.0,38.0,5.2,5.3,5.4,10.0,90.8,944.9,25.04,18280.0,0.0
13140,36.0,39.0,41.0,4.9,5.1,5.4,10.0,89.9,944.9,25.04,18280.0,0.0
13200,38.0,42.0,44.0,4.4,4.7,4.9,10.1,88.2,944.9,25.04,18280.0,0.0
13260,43.0,46.0,50.0,4.9,5.2,5.6,10.2,86.2,944.9,25.04,18280.0,0.0
13320,44.0,46.0,47.0,4.9,5.0,5.2,10.2,84.5,944.9,25.04,18280.0,0.0
13380,45.0,48.0,53.0,4.9,5.3,5.5,10.3,82.8,944.8,25.04,18280.0,0.0
13440,37.0,40.0,47.0,5.2,5.6,5.9,10.4,81.8,944.8,25.04,18280.0,0.0
13500,36.0,42.0,47.0,4.7,4.9,5.1,10.4,79.9,944.8,25.04,18280.0,0.0
13560,41.0,44.0,47.0,4.9,5.1,5.3,10.5,80.3,944.8,25.04,18280.0,0.0
13620,40.0,41.0,44.0,5.1,5.3,5.5,10.5,80.1,944.8,25.04,18280.0,0.0
13680,40.0,43.0,46.0,4.8,5.0,5.2,10.6,78.5,944.8,25.04,18280.0,0.0
13740,42.0,44.0,48.0,5.6,5.7,5.9,10.6,77.4,944.8,25.04,18280.0,0.0
13800,40.0,44.0,47.0,5.3,5.5,5.6,10.7,75.0,944.8,25.04,18280.0,0.0
13860,41.0,46.0,50.0,5.2,5.5,5.8,10.8,74.7,944.8,25.04,18280.0,0.0
13920,46.0,48.0,51.0,5.6,5.9,6.1,10.8,72.7,944.8,25.04,18280.0,0.0
13980,44.0,49.0,51.0,5.2,5.5,6.0,10.9,72.5,944.8,25.04,18280.0,0.0
14040,36.0,40.0,43.0,5.0,5.4,5.7,11.0,72.5,944.8,25.04,18280.0,0.0
14100,38.0,43.0,48.0,5.2,5.5,5.7,11.0,71.9,944.9,25.04,18280.0,0.0
14160,42.0,46.0,48.0,5.3,5.7,6.1,11.1,69.9,944.9,25.04,18280.0,0.0
14220,44.0,49.0,51.0,5.6,5.7,5.8,11.2,68.7,944.9,25.04,18280.0,0.0
14280,46.0,48.0,50.0,5.6,5.7,5.8,11.3,64.5,944.9,25.04,18280.0,0.0
14340,43.0,45.0,47.0,5.5,5.6,5.7,11.4,67.0,944.9,25.04,18280.0,0.0
14400,40.0,42.0,44.0,5.5,5.7,5.8,11.4,66.8,944.9,25.04,18280.0,0.0
14460,43.0,44.0,45.0,5.6,5.7,5.8,11.5,62.6,944.9,25.04,18280.0,0.0
14520,44.0,45.0,46.0,5.8,5.9,6.0,11.7,59.7,944.9,25.04,18280.0,0.0
14580,43.0,44.0,45.0,5.8,6.0,6.0,11.9,58.1,944.8,25.04,18280.0,0.0
14640,43.0,44.0,45.0,5.8,5.8,5.9,12.1,57.5,944.8,25.04,18280.0,0.0
14700,40.0,41.0,42.0,5.5,5.6,5.7,12.3,56.0,944.9,25.04,18280.0,0.0
14760,39.0,39.0,40.0,5.5,5.5,5.6,12.4,53.7,944.9,25.04,18280.0,0.0
14820,38.0,39.0,40.0,5.5,5.6,5.7,12.6,52.9,944.9,25.04,18280.0,0.0
14880,38.0,39.0,40.0,5.6,5.6,5.8,12.7,52.6,944.9,25.04,18280.0,0.0
14940,38.0,39.0,40.0,5.7,5.8,5.9,12.8,51.3,944.9,25.04,18280.0,0.0
15000,40.0,40.0,41.0,5.7,5.8,5.8,12.9,49.1,944.9,25.04,18280.0,0.0
15060,39.0,40.0,41.0,5.9,5.9,6.0,13.0,47.3,944.9,25.04,18280.0,0.0
15120,39.0,39.0,40.0,5.9,6.0,6.0,13.0,48.3,944.9,25.04,18280.0,0.0
15180,39.0,40.0,40.0,5.7,5.8,5.8,13.1,46.6,944.9,25.04,18280.0,0.0
15240,30.0,38.0,48.0,3.8,5.0,5.9,13.1,52.8,944.9,25.04,18280.0,0.0
15300,36.0,38.0,40.0,5.4,5.6,5.7,13.0,52.4,944.9,25.04,18280.0,0.0
15360,37.0,39.0,45.0,5.2,5.6,5.7,12.9,50.4,944.9,25.04,18280.0,0.0
15420,38.0,41.0,51.0,5.2,5.7,6.1,12.9,45.2,944.9,25.04,18280.0,0.0
15480,39.0,40.0,42.0,5.4,5.5,5.6,13.1,46.1,944.9,25.04,18280.0,0.0
15540,39.0,41.0,42.0,5.1,5.3,5.5,13.1,45.7,944.9,25.04,18280.0,0.0
15600,37.0,40.0,44.0,5.1,5.4,5.6,13.2,43.1,944.9,25.04,18280.0,0.0
15660,40.0,42.0,44.0,5.3,5.5,5.6,13.3,45.9,944.9,25.04,18280.0,0.0
15720,35.0,37.0,40.0,5.3,5.5,5.6,13.2,47.5,944.9,25.04,18280.0,0.0
15780,39.0,40.0,42.0,5.3,5.6,5.9,13.2,47.7,944.9,25.04,18280.0,0.0
15840,37.0,39.0,41.0,5.0,5.2,5.8,13.1,47.0,944.9,25.04,18280.0,0.0
15900,34.0,39.0,43.0,4.8,5.2,5.6,13.1,44.2,944.9,25.04,18280.0,0.0
15960,33.0,35.0,39.0,5.5,5.7,6.0,13.2,47.2,944.9,25.04,18280.0,0.0
