t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3060,49.0,54.0,59.0,2.7,2.9,3.1,23.7,33.1,945.2,2.3,3350.0,0.0
3120,44.0,48.0,53.0,2.6,2.7,2.9,23.7,32.4,945.2,2.3,3350.0,0.0
3180,46.0,49.0,51.0,2.9,3.0,3.1,23.7,28.5,945.2,2.3,3350.0,0.0
3240,43.0,45.0,48.0,2.8,3.0,3.1,23.9,28.6,945.2,2.3,3350.0,0.0
3300,47.0,49.0,50.0,2.9,3.1,3.2,24.1,27.7,945.2,2.3,3350.0,0.0
3360,44.0,47.0,49.0,2.8,2.9,3.0,24.2,31.1,945.2,2.3,3350.0,0.0
3420,55.0,56.0,57.0,2.8,2.9,3.0,24.2,33.0,945.2,2.3,3350.0,0.0
3480,50.0,52.0,53.0,3.2,3.2,3.3,24.1,27.6,945.2,2.3,3350.0,0.0
3540,57.0,58.0,59.0,3.0,3.1,3.1,24.1,29.8,945.2,2.3,3350.0,0.0
3600,49.0,50.0,51.0,3.3,3.4,3.5,24.2,31.8,945.2,2.3,3350.0,0.0
3660,39.0,44.0,50.0,3.1,3.2,3.4,24.1,33.5,945.2,2.3,3350.0,0.0
3720,40.0,43.0,46.0,3.0,3.2,3.3,23.9,33.1,945.2,2.3,3350.0,0.0
3780,39.0,40.0,41.0,3.4,3.4,3.5,23.9,28.4,945.2,2.3,3350.0,0.0
3840,42.0,43.0,45.0,3.3,3.4,3.5,24.0,29.5,945.2,2.3,3350.0,0.0
3900,38.0,40.0,42.0,2.9,2.9,3.0,24.1,31.7,945.2,2.3,3350.0,0.0
3960,43.0,47.0,48.0,3.0,3.1,3.2,23.8,33.5,945.3,2.3,3350.0,0.0
4020,44.0,49.0,52.0,2.6,2.7,2.7,23.7,33.6,945.3,2.3,3350.0,0.0
4080,61.0,62.0,64.0,2.4,2.5,2.7,23.3,36.3,945.3,2.3,3350.0,0.0
4140,53.0,55.0,56.0,2.2,2.3,2.3,22.7,34.7,945.3,2.3,3350.0,0.0
4200,58.0,60.0,62.0,3.4,3.5,3.7,22.4,38.7,945.3,2.3,3350.0,0.0
4260,50.0,52.0,54.0,3.1,3.3,3.4,21.7,39.3,945.3,2.3,3350.0,0.0
4320,53.0,55.0,57.0,3.4,3.5,3.7,21.2,40.5,945.2,2.3,3350.0,0.0
4380,36.0,39.0,42.0,2.5,2.7,3.0,20.8,40.8,945.2,2.3,3350.0,0.0
4440,44.0,47.0,49.0,3.2,3.3,3.5,20.9,41.0,945.2,2.3,3350.0,0.0
4500,52.0,55.0,59.0,3.3,3.5,3.7,20.8,41.3,945.2,2.3,3350.0,0.0
4560,47.0,49.0,51.0,3.5,3.6,3.7,20.6,40.2,945.2,2.3,3350.0,0.0
4620,62.0,64.0,65.0,3.5,3.7,3.8,20.6,40.5,945.2,2.3,3350.0,0.0
4680,66.0,69.0,71.0,3.5,3.6,3.8,20.5,40.4,945.2,2.3,3350.0,0.0
4740,65.0,66.0,69.0,3.2,3.3,3.4,20.4,40.5,945.2,2.3,3350.0,0.0
4800,49.0,54.0,56.0,2.9,3.0,3.2,20.4,40.8,945.2,2.3,3350.0,0.0
4860,50.0,52.0,53.0,3.3,3.3,3.4,20.4,40.7,945.2,2.3,3350.0,0.0
4920,56.0,58.0,60.0,3.6,3.7,3.8,20.4,40.3,945.2,2.3,3350.0,0.0
4980,62.0,66.0,69.0,3.5,3.7,3.8,20.4,40.7,945.2,2.3,3350.0,0.0
5040,66.0,70.0,73.0,3.5,3.8,4.0,20.3,45.1,945.2,2.3,3350.0,0.0
5100,68.0,80.0,89.0,3.6,4.2,4.6,20.2,49.3,945.2,2.3,3350.0,0.0
5160,76.0,81.0,87.0,3.9,4.2,4.4,19.9,51.3,945.2,2.3,3350.0,0.0
5220,72.0,76.0,83.0,4.1,4.6,5.1,19.6,58.1,945.2,2.3,3350.0,0.0
5280,72.0,75.0,79.0,4.9,5.2,5.7,19.4,58.2,945.2,2.3,3350.0,0.0
5340,71.0,73.0,76.0,5.1,5.4,5.6,19.2,62.9,945.2,2.3,3350.0,0.0
5400,68.0,71.0,74.0,5.1,5.4,5.7,19.0,65.7,945.2,2.3,3350.0,0.0
5460,57.0,65.0,73.0,4.5,5.0,5.5,18.9,67.2,945.2,2.3,3350.0,0.0
5520,56.0,63.0,74.0,3.7,4.1,4.5,18.7,67.0,945.3,2.3,3350.0,0.0
5580,76.0,81.0,84.0,5.3,5.5,5.7,18.6,70.0,945.2,2.3,3350.0,0.0
5640,71.0,80.0,85.0,5.0,5.4,5.7,18.5,73.8,945.2,2.3,3350.0,0.0
5700,72.0,81.0,87.0,4.1,4.6,5.0,18.5,71.7,945.3,2.3,3350.0,0.0
5760,59.0,70.0,84.0,3.4,3.9,4.7,18.4,71.1,945.3,2.3,3350.0,0.0
5820,80.0,83.0,86.0,4.6,5.1,5.7,18.4,75.2,945.2,2.3,3350.0,0.0
5880,60.0,67.0,75.0,3.4,4.0,4.5,18.4,73.5,945.3,2.3,3350.0,0.0
5940,59.0,67.0,75.0,3.5,3.7,4.1,18.3,72.3,945.3,2.3,3350.0,0.0
6000,71.0,75.0,78.0,4.3,4.9,5.1,18.3,74.8,945.2,2.3,3350.0,0.0
6240,64.0,76.0,89.0,4.0,5.1,5.7,18.3,74.0,945.3,2.3,3350.0,0.0
6300,72.0,78.0,83.0,5.3,5.9,6.3,18.3,74.4,945.3,2.3,3350.0,0.0
6360,78.0,82.0,86.0,4.9,5.3,5.7,18.3,74.9,945.3,2.3,3350.0,0.0
6420,74.0,80.0,90.0,5.1,5.7,6.4,18.2,75.7,945.3,2.3,3350.0,0.0
6480,71.0,80.0,88.0,4.4,4.8,5.3,18.2,75.8,945.4,2.3,3350.0,0.0
6540,81.0,86.0,92.0,5.6,6.3,6.7,18.1,74.6,945.3,2.3,3350.0,0.0
6600,75.0,81.0,89.0,4.9,5.5,6.2,18.1,73.7,945.3,2.3,3350.0,0.0
6660,75.0,82.0,86.0,5.0,5.5,5.8,18.1,73.7,945.3,2.3,3350.0,0.0
6720,65.0,69.0,75.0,5.2,5.6,5.8,18.1,73.9,945.3,2.3,3350.0,0.0
6786,79.0,88.0,97.0,5.4,6.0,6.6,18.1,73.2,945.3,2.3,3350.0,0.0
6840,67.0,81.0,91.0,3.5,4.2,4.8,18.2,72.7,945.4,2.3,3350.0,0.0
6900,79.0,86.0,94.0,4.8,5.4,6.2,18.1,72.3,945.3,2.3,3350.0,0.0
6960,70.0,74.0,82.0,4.6,5.1,5.5,18.2,70.1,945.3,2.3,3350.0,0.0
7020,75.0,82.0,87.0,4.8,5.4,5.8,18.2,68.1,945.3,2.3,3350.0,0.0
7080,70.0,83.0,97.0,4.1,5.2,6.0,18.2,67.5,945.4,2.3,3350.0,0.0
7140,79.0,85.0,91.0,5.4,6.3,6.7,18.3,66.8,945.4,2.3,3350.0,0.0
7200,74.0,87.0,98.0,6.3,7.3,8.5,18.3,65.5,945.4,2.3,3350.0,0.0
7260,54.0,71.0,82.0,4.5,5.8,6.8,18.3,66.5,945.4,2.3,3350.0,0.0
7320,75.0,83.0,95.0,4.9,5.9,6.7,18.3,66.9,945.4,2.3,3350.0,0.0
7380,66.0,78.0,91.0,4.6,5.4,5.9,18.3,66.9,945.5,2.3,3350.0,0.0
7440,57.0,66.0,73.0,4.6,5.1,5.5,18.2,67.5,945.5,2.3,3350.0,0.0
7515,63.0,71.0,86.0,4.9,5.6,6.2,18.2,67.2,945.4,2.3,3350.0,0.0
7582,81.0,90.0,99.0,5.1,5.8,6.6,18.2,67.9,945.4,2.3,3350.0,0.0
7620,76.0,84.0,91.0,4.9,5.8,7.0,18.2,67.8,945.5,2.3,3350.0,0.0
7680,73.0,79.0,86.0,5.7,6.5,7.0,18.2,68.0,945.4,2.3,3350.0,0.0
7740,71.0,82.0,88.0,5.2,6.3,7.4,18.1,68.7,945.4,2.3,3350.0,0.0
7800,72.0,80.0,89.0,6.3,7.2,7.9,18.1,68.9,945.4,2.3,3350.0,0.0
7860,85.0,90.0,94.0,6.9,7.6,8.0,18.1,69.2,945.5,2.3,3350.0,0.0
7920,71.0,82.0,94.0,8.1,9.1,10.3,18.0,69.8,945.4,2.3,3350.0,0.0
7980,78.0,86.0,95.0,6.8,7.9,9.1,18.0,69.9,945.5,2.3,3350.0,0.0
8040,85.0,95.0,105.0,7.2,8.2,9.5,18.0,70.3,945.5,2.3,3350.0,0.0
8100,75.0,83.0,93.0,8.0,8.9,10.0,18.0,70.6,945.5,2.3,3350.0,0.0
8160,84.0,93.0,105.0,8.8,9.9,11.1,17.9,70.7,945.5,2.3,3350.0,0.0
8220,85.0,92.0,101.0,7.2,8.6,10.2,17.9,71.1,945.6,2.3,3350.0,0.0
8280,84.0,90.0,98.0,6.9,8.5,9.7,17.9,71.4,945.6,2.3,3350.0,0.0
8340,89.0,96.0,108.0,8.3,9.3,10.6,17.8,71.8,945.6,2.3,3350.0,0.0
8400,87.0,94.0,99.0,10.4,11.2,11.9,17.8,72.7,945.6,2.3,3350.0,0.0
8481,71.0,85.0,98.0,7.9,8.7,9.6,17.7,72.4,945.7,2.3,3350.0,0.0
8520,64.0,71.0,81.0,8.1,9.0,10.5,17.7,73.2,945.6,2.3,3350.0,0.0
8580,76.0,83.0,94.0,7.2,8.7,10.4,17.6,73.9,945.6,2.3,3350.0,0.0
8640,67.0,74.0,84.0,7.4,8.3,9.6,17.6,74.1,945.6,2.3,3350.0,0.0
8700,71.0,83.0,105.0,6.0,8.3,9.7,17.5,73.6,945.6,2.3,3350.0,0.0
8760,61.0,75.0,93.0,6.0,7.1,7.9,17.5,74.7,945.7,2.3,3350.0,0.0
8820,70.0,76.0,87.0,8.9,9.5,10.6,17.4,75.5,945.6,2.3,3350.0,0.0
8880,71.0,79.0,90.0,7.4,8.7,9.8,17.4,76.2,945.6,2.3,3350.0,0.0
8940,65.0,73.0,78.0,7.2,7.9,8.3,17.4,76.3,945.7,2.3,3350.0,0.0
9000,78.0,85.0,95.0,8.7,9.7,10.8,17.3,76.7,945.6,2.3,3350.0,0.0
9060,80.0,88.0,95.0,9.3,10.2,11.3,17.4,74.6,945.6,2.3,3350.0,0.0
9120,70.0,81.0,91.0,8.0,9.1,10.2,17.6,75.5,945.7,2.3,3350.0,0.0
9180,69.0,78.0,87.0,6.5,7.6,8.9,17.6,71.6,945.7,2.3,3350.0,0.0
9240,90.0,94.0,99.0,7.4,9.8,11.1,17.7,74.9,945.7,2.3,3350.0,0.0
9300,83.0,92.0,99.0,8.7,9.7,10.7,17.6,75.5,945.7,2.3,3350.0,0.0
9360,69.0,77.0,82.0,9.1,10.4,11.4,17.6,77.1,945.7,2.3,3350.0,0.0
9420,81.0,89.0,94.0,8.5,8.8,9.5,17.4,78.3,945.8,2.3,3350.0,0.0
9480,64.0,75.0,86.0,6.1,8.1,8.8,17.3,77.5,945.8,2.3,3350.0,0.0
9540,86.0,93.0,96.0,8.1,9.1,10.3,17.3,75.8,945.7,2.3,3350.0,0.0
9600,75.0,83.0,91.0,7.1,9.1,10.5,17.3,78.4,945.7,2.3,3350.0,0.0
9660,68.0,75.0,81.0,6.8,7.7,8.6,17.4,78.6,945.7,2.3,3350.0,0.0
9720,81.0,87.0,96.0,8.3,9.0,9.6,17.3,78.0,945.7,2.3,3350.0,0.0
9780,72.0,85.0,94.0,6.7,8.0,8.6,17.3,78.1,945.7,2.3,3350.0,0.0
9840,61.0,67.0,75.0,7.6,8.2,9.1,17.3,79.3,945.7,2.3,3350.0,0.0
9900,72.0,81.0,93.0,6.9,7.6,8.8,17.2,79.0,945.7,2.3,3350.0,0.0
9960,73.0,79.0,82.0,8.2,8.8,9.5,17.2,80.2,945.7,2.3,3350.0,0.0
10020,73.0,78.0,88.0,8.4,9.3,9.9,17.2,77.6,945.7,2.3,3350.0,0.0
10080,78.0,85.0,99.0,7.3,7.9,9.6,17.2,79.7,945.8,2.3,3350.0,0.0
10140,78.0,81.0,82.0,8.7,10.2,10.5,17.2,78.7,945.7,2.3,3350.0,0.0
10200,75.0,84.0,91.0,7.7,8.3,9.5,17.3,79.8,945.8,2.3,3350.0,0.0
10260,74.0,82.0,86.0,8.2,8.5,8.8,17.3,79.6,945.8,2.3,3350.0,0.0
10320,73.0,81.0,85.0,7.3,8.0,8.4,17.2,79.6,945.8,2.3,3350.0,0.0
10411,75.0,82.0,90.0,7.7,8.3,8.8,17.2,74.7,945.8,2.3,3350.0,0.0
10440,71.0,78.0,90.0,6.4,7.0,7.3,17.3,76.1,945.8,2.3,3350.0,0.0
10500,75.0,82.0,89.0,8.5,8.8,9.6,17.3,71.1,945.7,2.3,3350.0,0.0
10560,70.0,81.0,88.0,6.7,7.6,8.7,17.5,71.7,945.8,2.3,3350.0,0.0
10620,67.0,76.0,86.0,6.9,7.5,8.1,17.7,69.3,945.7,2.3,3350.0,0.0
10680,70.0,80.0,92.0,7.0,7.7,8.4,17.8,70.3,945.7,2.3,3350.0,0.0
10742,74.0,82.0,89.0,7.9,8.7,9.2,17.9,67.1,945.6,2.3,3350.0,0.0
10800,76.0,82.0,87.0,8.0,8.5,9.1,18.0,66.8,945.7,2.3,3350.0,0.0
10860,74.0,81.0,86.0,6.6,7.4,8.0,18.1,66.6,945.7,2.3,3350.0,0.0
10920,76.0,83.0,94.0,5.3,6.6,7.8,18.2,65.3,945.7,2.3,3350.0,0.0
10980,81.0,84.0,88.0,7.1,7.5,7.9,18.4,64.1,945.7,2.3,3350.0,0.0
11040,62.0,75.0,84.0,6.4,6.8,7.2,18.5,63.9,945.8,2.3,3350.0,0.0
11100,75.0,84.0,89.0,6.9,7.3,7.6,18.6,58.3,945.8,2.3,3350.0,0.0
11160,71.0,81.0,87.0,6.7,7.3,7.7,18.7,62.2,945.8,2.3,3350.0,0.0
11220,78.0,81.0,87.0,6.8,7.2,7.8,18.7,59.7,945.8,2.3,3350.0,0.0
11280,70.0,81.0,90.0,6.5,7.2,8.0,18.7,61.9,945.7,2.3,3350.0,0.0
11340,72.0,78.0,88.0,6.4,7.1,7.9,18.7,53.3,945.8,2.3,3350.0,0.0
11400,75.0,84.0,92.0,4.9,6.5,7.3,18.7,56.5,945.8,2.3,3350.0,0.0
11460,78.0,83.0,88.0,5.7,6.3,6.8,18.8,58.6,945.8,2.3,3350.0,0.0
11520,66.0,75.0,83.0,4.9,5.4,5.7,18.8,52.4,945.8,2.3,3350.0,0.0
11580,79.0,83.0,91.0,4.8,5.5,6.2,18.8,52.2,945.8,2.3,3350.0,0.0
11655,68.0,82.0,92.0,5.2,5.7,6.1,18.9,51.8,945.8,2.3,3350.0,0.0
11700,71.0,78.0,84.0,5.3,5.9,6.5,19.0,53.6,945.7,2.3,3350.0,0.0
11760,80.0,86.0,91.0,5.3,5.9,6.3,18.9,52.8,945.8,2.3,3350.0,0.0
11820,71.0,82.0,93.0,4.7,5.1,5.5,19.0,54.1,945.8,2.3,3350.0,0.0
11880,77.0,87.0,96.0,4.2,5.0,5.6,18.9,53.1,945.8,2.3,3350.0,0.0
11940,81.0,88.0,94.0,4.4,4.7,5.2,18.9,55.3,945.8,2.3,3350.0,0.0
12000,83.0,86.0,90.0,4.4,4.6,5.0,18.8,48.8,945.8,2.3,3350.0,0.0
12060,70.0,80.0,88.0,4.5,4.8,5.0,18.9,50.1,945.8,2.3,3350.0,0.0
12120,84.0,87.0,92.0,4.1,4.9,5.5,18.9,46.6,945.8,2.3,3350.0,0.0
12180,83.0,88.0,91.0,4.3,4.7,5.2,19.0,52.1,945.8,2.3,3350.0,0.0
12240,79.0,85.0,92.0,4.4,4.7,5.2,19.0,50.0,945.8,2.3,3350.0,0.0
12300,84.0,88.0,96.0,4.1,4.3,4.5,19.0,49.8,945.8,2.3,3350.0,0.0
12360,76.0,89.0,101.0,4.1,4.6,5.2,19.0,46.7,945.8,2.3,3350.0,0.0
12420,80.0,91.0,96.0,4.6,4.9,5.2,19.1,38.7,945.8,2.3,3350.0,0.0
12480,72.0,81.0,86.0,3.7,4.1,4.3,19.3,50.9,945.8,2.3,3350.0,0.0
12579,83.0,89.0,95.0,4.4,4.7,5.4,19.3,38.7,945.8,2.3,3350.0,0.0
12600,88.0,92.0,98.0,5.1,5.3,5.7,19.5,31.0,945.8,2.3,3350.0,0.0
12660,84.0,93.0,99.0,4.4,5.0,5.7,19.8,36.3,945.8,2.3,3350.0,0.0
12720,88.0,94.0,100.0,6.1,6.3,6.5,19.9,26.7,945.8,2.3,3350.0,0.0
12780,76.0,89.0,105.0,4.3,4.8,5.2,20.1,37.3,945.8,2.3,3350.0,0.0
12840,83.0,88.0,93.0,5.0,5.6,6.2,20.1,37.1,945.8,2.3,3350.0,0.0
12900,74.0,79.0,89.0,5.2,5.6,6.1,20.1,33.2,945.7,2.3,3350.0,0.0
12960,88.0,93.0,100.0,5.4,5.9,6.9,20.1,29.5,945.7,2.3,3350.0,0.0
13020,80.0,87.0,94.0,6.1,6.9,7.4,20.2,24.3,945.7,2.3,3350.0,0.0
13080,85.0,90.0,103.0,5.2,6.0,7.0,20.5,30.6,945.7,2.3,3350.0,0.0
13140,93.0,96.0,98.0,6.7,7.2,7.4,20.7,22.9,945.7,2.3,3350.0,0.0
13200,84.0,95.0,108.0,5.1,6.2,7.8,20.9,28.6,945.7,2.3,3350.0,0.0
13260,83.0,90.0,95.0,4.3,5.6,6.4,20.9,25.0,945.8,2.3,3350.0,0.0
13320,76.0,87.0,98.0,3.9,4.4,5.2,20.9,37.7,945.8,2.3,3350.0,0.0
13380,70.0,79.0,88.0,3.7,4.3,5.0,20.6,40.5,945.8,2.3,3350.0,0.0
13440,71.0,78.0,85.0,4.4,5.1,5.5,20.2,40.5,945.8,2.3,3350.0,0.0
13500,42.0,69.0,92.0,2.8,4.0,5.3,20.0,37.5,945.8,2.3,3350.0,0.0
13587,59.0,67.0,77.0,4.0,4.5,5.1,19.8,47.9,945.8,2.3,3350.0,0.0
13620,69.0,71.0,72.0,5.1,5.4,5.7,19.5,44.3,945.8,2.3,3350.0,0.0
13680,72.0,77.0,81.0,5.3,5.7,6.0,19.4,44.4,945.8,2.3,3350.0,0.0
13740,49.0,60.0,64.0,4.7,5.3,6.0,19.4,42.6,945.8,2.3,3350.0,0.0
13800,56.0,66.0,81.0,3.6,4.7,5.2,19.3,49.9,945.8,2.3,3350.0,0.0
13860,56.0,61.0,64.0,4.1,4.4,4.7,19.1,51.3,945.8,2.3,3350.0,0.0
13920,52.0,59.0,62.0,4.7,4.9,5.1,19.0,48.4,945.8,2.3,3350.0,0.0
13980,60.0,64.0,72.0,5.2,5.4,5.7,19.0,46.8,945.7,2.3,3350.0,0.0
14040,49.0,57.0,62.0,4.0,4.3,4.7,19.0,49.1,945.8,2.3,3350.0,0.0
14100,53.0,59.0,67.0,3.7,4.2,4.8,19.0,50.4,945.7,2.3,3350.0,0.0
14160,58.0,65.0,73.0,3.6,4.0,4.7,19.0,46.8,945.8,2.3,3350.0,0.0
14220,56.0,62.0,68.0,3.9,4.2,4.5,19.0,44.2,945.7,2.3,3350.0,0.0
14280,50.0,55.0,63.0,3.6,3.7,3.9,19.2,44.0,945.8,2.3,3350.0,0.0
14340,68.0,72.0,75.0,4.3,4.5,4.7,19.3,26.3,945.8,2.3,3350.0,0.0
14400,65.0,74.0,78.0,3.5,4.2,4.5,19.6,35.0,945.8,2.3,3350.0,0.0
14460,79.0,85.0,89.0,4.7,5.0,5.4,19.9,25.1,945.7,2.3,3350.0,0.0
14520,78.0,85.0,90.0,5.0,5.4,5.7,20.4,24.6,945.7,2.3,3350.0,0.0
14580,84.0,97.0,102.0,4.2,5.2,6.0,20.9,24.7,945.7,2.3,3350.0,0.0
14640,96.0,101.0,106.0,5.2,5.6,5.9,21.4,23.9,945.7,2.3,3350.0,0.0
14700,102.0,109.0,114.0,5.8,6.1,6.7,21.8,21.9,945.7,2.3,3350.0,0.0
14760,106.0,111.0,114.0,5.7,6.2,6.5,22.1,20.4,945.7,2.3,3350.0,0.0
14820,104.0,111.0,115.0,6.2,6.4,6.7,22.3,18.6,945.7,2.3,3350.0,0.0
14880,102.0,107.0,114.0,4.9,5.3,5.7,22.5,19.2,945.7,2.3,3350.0,0.0
14940,111.0,116.0,122.0,4.8,5.3,5.8,22.5,19.4,945.7,2.3,3350.0,0.0
15000,119.0,120.0,122.0,5.7,5.9,6.0,22.5,18.4,945.7,2.3,3350.0,0.0
15060,124.0,125.0,126.0,5.6,5.7,5.9,22.6,18.3,945.7,2.3,3350.0,0.0
15120,124.0,131.0,136.0,5.2,5.4,5.6,22.7,18.9,945.7,2.3,3350.0,0.0
15180,123.0,125.0,126.0,5.3,5.4,5.6,22.7,19.3,945.7,2.3,3350.0,0.0
15240,122.0,125.0,131.0,4.1,5.1,5.3,22.7,25.8,945.7,2.3,3350.0,0.0
15300,126.0,127.0,128.0,5.0,5.1,5.3,22.6,33.6,945.7,2.3,3350.0,0.0
15360,116.0,122.0,128.0,4.6,5.0,5.2,22.5,19.2,945.6,2.3,3350.0,0.0
15420,118.0,121.0,123.0,4.5,4.6,4.6,22.6,21.6,945.7,2.3,3350.0,0.0
15480,116.0,118.0,122.0,4.9,5.1,5.2,22.6,23.4,945.6,2.3,3350.0,0.0
15540,116.0,117.0,118.0,4.6,4.7,4.9,22.8,30.7,945.6,2.3,3350.0,0.0
15600,117.0,118.0,119.0,4.6,4.7,4.8,22.9,33.5,945.6,2.3,3350.0,0.0
15660,120.0,122.0,124.0,4.3,4.4,4.5,22.9,33.2,945.5,2.3,3350.0,0.0
15720,116.0,117.0,118.0,4.1,4.1,4.2,22.9,37.2,945.5,2.3,3350.0,0.0
15780,118.0,120.0,120.0,4.1,4.2,4.2,22.9,33.2,945.5,2.3,3350.0,0.0
15840,116.0,116.0,117.0,4.1,4.2,4.2,22.9,49.5,945.5,2.3,3350.0,0.0
15916,115.0,115.0,116.0,4.1,4.2,4.2,22.9,48.4,945.4,2.3,3350.0,0.0
15960,115.0,116.0,116.0,3.9,4.0,4.0,23.0,48.1,945.4,2.3,3350.0,0.0
16031,114.0,116.0,117.0,3.9,4.0,4.1,23.1,47.7,945.4,2.3,3350.0,0.0
16080,123.0,124.0,125.0,4.0,4.0,4.1,23.2,47.9,945.4,2.3,3350.0,0.0
16140,129.0,136.0,151.0,3.2,3.7,4.1,23.2,48.3,945.4,2.3,3350.0,0.0
