t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1860,13.0,4.0,347.0,5.0,6.0,6.7,23.0,30.9,945.0,25.04,18280.0,0.0
1920,7.0,4.0,353.0,5.5,6.5,7.2,22.9,30.9,945.0,25.04,18280.0,0.0
1980,3.0,0.0,357.0,5.9,6.1,6.4,22.9,30.8,945.0,25.04,18280.0,0.0
2040,9.0,0.0,356.0,6.3,6.6,6.9,22.8,30.8,945.0,25.04,18280.0,0.0
2100,17.0,9.0,356.0,4.5,5.8,7.3,22.8,30.5,945.0,25.04,18280.0,0.0
2160,13.0,4.0,354.0,5.4,6.0,6.9,22.8,29.8,945.0,25.04,18280.0,0.0
2220,8.0,5.0,358.0,5.9,6.3,6.5,23.0,30.0,945.0,25.04,18280.0,0.0
2280,6.0,2.0,358.0,6.2,6.6,6.8,23.1,30.3,945.0,25.04,18280.0,0.0
2340,11.0,1.0,346.0,4.9,5.9,6.8,23.0,29.9,945.0,25.04,18280.0,0.0
2400,6.0,0.0,353.0,5.6,6.1,6.4,22.9,30.2,945.0,25.04,18280.0,0.0
2460,2.0,358.0,352.0,5.6,6.4,6.7,22.8,30.3,945.0,25.04,18280.0,0.0
2520,2.0,0.0,355.0,5.7,6.5,7.4,22.8,30.5,945.0,25.04,18280.0,0.0
2580,2.0,0.0,357.0,6.3,6.7,7.0,22.8,30.3,945.0,25.04,18280.0,0.0
2640,6.0,0.0,344.0,4.3,6.3,7.3,22.9,30.0,945.0,25.04,18280.0,0.0
2700,5.0,2.0,0.0,6.9,7.5,8.0,22.8,30.0,945.0,25.04,18280.0,0.0
2760,5.0,0.0,337.0,4.3,6.4,7.2,22.7,29.9,945.0,25.04,18280.0,0.0
2820,12.0,4.0,357.0,5.4,6.4,7.9,22.8,30.1,945.0,25.04,18280.0,0.0
2880,4.0,1.0,351.0,5.0,6.5,6.8,22.8,29.8,945.0,25.04,18280.0,0.0
2940,4.0,1.0,358.0,5.8,6.2,6.6,22.8,30.2,945.0,25.04,18280.0,0.0
3000,11.0,3.0,351.0,2.8,5.6,6.7,22.9,30.0,945.0,25.04,18280.0,0.0
3060,7.0,0.0,345.0,4.9,5.5,6.2,22.9,30.1,945.0,25.04,18280.0,0.0
3120,3.0,6.0,9.0,6.1,6.4,7.2,22.9,29.9,945.0,25.04,18280.0,0.0
3180,1.0,8.0,14.0,6.0,6.7,7.3,22.8,29.9,945.0,25.04,18280.0,0.0
3240,6.0,3.0,0.0,5.7,6.1,6.4,22.7,30.1,945.0,25.04,18280.0,0.0
3300,11.0,3.0,355.0,6.2,6.9,7.1,22.7,29.8,945.0,25.04,18280.0,0.0
3360,10.0,3.0,356.0,5.4,6.2,7.2,22.8,29.3,945.0,25.04,18280.0,0.0
3420,8.0,355.0,337.0,4.6,5.4,6.2,22.9,29.4,945.0,25.04,18280.0,0.0
3480,6.0,356.0,343.0,5.4,6.6,7.9,22.9,29.6,945.0,25.04,18280.0,0.0
3540,5.0,2.0,353.0,5.7,6.2,6.6,22.8,29.3,945.0,25.04,18280.0,0.0
3600,0.0,8.0,15.0,5.9,6.6,7.4,22.9,29.3,945.0,25.04,18280.0,0.0
3660,6.0,10.0,13.0,6.6,7.2,8.1,23.0,28.8,945.0,25.04,18280.0,0.0
3720,9.0,12.0,18.0,6.6,6.8,7.7,23.0,28.7,945.0,25.04,18280.0,0.0
3780,8.0,10.0,13.0,6.0,6.4,6.7,23.0,29.3,945.0,25.04,18280.0,0.0
3840,13.0,7.0,356.0,5.1,5.9,6.3,23.0,29.2,945.0,25.04,18280.0,0.0
3900,6.0,8.0,10.0,5.7,6.2,6.4,23.0,29.3,945.0,25.04,18280.0,0.0
3960,8.0,4.0,357.0,5.5,5.7,6.0,23.0,29.0,945.0,25.04,18280.0,0.0
4020,1.0,4.0,6.0,5.8,6.2,6.6,23.0,28.4,945.0,25.04,18280.0,0.0
4080,3.0,5.0,10.0,6.1,6.2,6.4,23.1,27.6,945.0,25.04,18280.0,0.0
4140,1.0,4.0,6.0,5.9,6.1,6.3,23.2,28.1,945.0,25.04,18280.0,0.0
4200,7.0,2.0,357.0,5.7,6.0,6.3,23.3,27.7,945.0,25.04,18280.0,0.0
4260,4.0,10.0,17.0,5.6,6.1,6.6,23.3,27.7,945.0,25.04,18280.0,0.0
4320,351.0,355.0,0.0,5.0,5.4,5.8,23.3,25.2,945.0,25.04,18280.0,0.0
4380,16.0,3.0,351.0,4.6,5.9,6.7,23.5,27.4,944.9,25.04,18280.0,0.0
4440,0.0,4.0,8.0,6.5,7.0,7.6,23.4,27.7,944.9,25.04,18280.0,0.0
4500,2.0,0.0,357.0,5.9,6.4,7.0,23.4,27.6,944.9,25.04,18280.0,0.0
4560,4.0,0.0,356.0,6.0,6.4,6.9,23.4,27.4,944.9,25.04,18280.0,0.0
4620,5.0,9.0,14.0,5.8,6.1,6.4,23.4,25.8,944.9,25.04,18280.0,0.0
4680,6.0,8.0,11.0,6.1,6.5,6.9,23.5,26.2,944.9,25.04,18280.0,0.0
4740,4.0,7.0,11.0,6.0,6.4,6.7,23.6,25.3,944.9,25.04,18280.0,0.0
4800,3.0,0.0,356.0,5.5,5.8,6.0,23.7,24.7,944.9,25.04,18280.0,0.0
4860,1.0,353.0,341.0,5.6,6.1,6.7,23.7,25.8,944.9,25.04,18280.0,0.0
4920,2.0,357.0,354.0,5.7,6.2,6.5,23.6,26.7,944.9,25.04,18280.0,0.0
4980,1.0,357.0,354.0,5.6,6.2,6.7,23.6,27.3,944.9,25.04,18280.0,0.0
5040,13.0,0.0,351.0,5.5,6.6,7.5,23.4,26.6,944.9,25.04,18280.0,0.0
5100,4.0,0.0,355.0,4.9,5.5,5.9,23.3,25.0,944.9,25.04,18280.0,0.0
5160,7.0,2.0,358.0,5.7,6.2,6.7,23.5,24.9,944.9,25.04,18280.0,0.0
5220,5.0,10.0,14.0,5.8,6.3,6.7,23.6,27.0,944.9,25.04,18280.0,0.0
5280,4.0,357.0,347.0,4.8,5.6,6.2,23.5,25.3,944.9,25.04,18280.0,0.0
5340,9.0,3.0,0.0,6.1,6.5,7.0,23.4,27.5,944.9,25.04,18280.0,0.0
5400,11.0,4.0,353.0,5.6,6.3,6.7,23.3,27.6,944.9,25.04,18280.0,0.0
5460,5.0,0.0,358.0,6.3,6.5,6.7,23.2,27.9,944.9,25.04,18280.0,0.0
5520,5.0,1.0,355.0,5.7,6.5,7.0,23.0,28.0,944.9,25.04,18280.0,0.0
5580,1.0,358.0,355.0,5.9,6.4,6.8,23.0,28.0,944.9,25.04,18280.0,0.0
5640,352.0,354.0,355.0,6.5,6.7,6.8,23.1,27.8,944.9,25.04,18280.0,0.0
5700,6.0,2.0,0.0,6.4,6.9,7.3,23.1,27.7,944.9,25.04,18280.0,0.0
5760,1.0,3.0,5.0,6.5,6.8,7.2,23.1,27.8,944.9,25.04,18280.0,0.0
5820,3.0,357.0,354.0,6.0,6.4,6.8,23.1,27.5,944.9,25.04,18280.0,0.0
5880,4.0,358.0,344.0,5.7,6.8,7.4,23.2,27.3,944.9,25.04,18280.0,0.0
5940,1.0,358.0,354.0,6.1,6.3,6.7,23.2,27.6,944.9,25.04,18280.0,0.0
6000,2.0,0.0,356.0,6.0,6.5,6.7,23.1,27.7,944.9,25.04,18280.0,0.0
6060,5.0,0.0,354.0,5.5,5.9,6.7,23.1,27.0,944.9,25.04,18280.0,0.0
6120,2.0,0.0,352.0,6.1,6.7,7.0,23.2,27.6,944.9,25.04,18280.0,0.0
6180,0.0,3.0,5.0,5.7,6.1,6.4,23.2,27.7,944.9,25.04,18280.0,0.0
6240,1.0,358.0,348.0,5.8,6.3,7.0,23.2,27.5,944.9,25.04,18280.0,0.0
6300,4.0,1.0,0.0,6.1,6.3,6.5,23.2,27.6,944.9,25.04,18280.0,0.0
6360,14.0,6.0,356.0,5.3,6.1,6.5,23.2,27.5,944.9,25.04,18280.0,0.0
6420,4.0,2.0,358.0,5.2,5.6,5.9,23.2,27.6,944.9,25.04,18280.0,0.0
6480,9.0,2.0,358.0,5.4,6.0,6.7,23.3,26.7,944.9,25.04,18280.0,0.0
6540,4.0,1.0,344.0,5.3,5.8,6.5,23.3,27.5,944.9,25.04,18280.0,0.0
6600,354.0,357.0,0.0,5.7,6.1,6.7,23.4,27.4,944.9,25.04,18280.0,0.0
6660,0.0,357.0,341.0,4.9,5.9,6.5,23.4,27.5,944.9,25.04,18280.0,0.0
6720,5.0,0.0,358.0,5.7,6.1,6.7,23.4,27.3,944.9,25.04,18280.0,0.0
6780,7.0,2.0,358.0,4.9,5.3,6.0,23.4,25.3,944.9,25.04,18280.0,0.0
6840,5.0,1.0,358.0,5.2,5.8,6.2,23.4,24.8,944.9,25.04,18280.0,0.0
6900,1.0,356.0,347.0,4.7,5.7,6.2,23.5,27.2,944.9,25.04,18280.0,0.0
6960,352.0,357.0,0.0,5.5,5.6,6.1,23.5,27.4,944.9,25.04,18280.0,0.0
7020,351.0,357.0,0.0,5.3,5.6,6.0,23.4,27.7,944.9,25.04,18280.0,0.0
7080,7.0,2.0,340.0,5.0,5.9,6.4,23.4,27.4,944.8,25.04,18280.0,0.0
7140,5.0,1.0,358.0,5.1,5.5,6.1,23.4,27.6,944.8,25.04,18280.0,0.0
7200,2.0,0.0,357.0,5.6,5.7,5.9,23.4,27.9,944.8,25.04,18280.0,0.0
7260,5.0,2.0,352.0,4.9,6.2,6.7,23.5,27.2,944.8,25.04,18280.0,0.0
7320,2.0,4.0,7.0,5.6,6.0,6.4,23.4,27.5,944.8,25.04,18280.0,0.0
7380,357.0,358.0,0.0,5.5,5.7,5.9,23.4,27.8,944.8,25.04,18280.0,0.0
7440,9.0,3.0,341.0,4.8,5.3,5.8,23.4,27.6,944.8,25.04,18280.0,0.0
7500,1.0,3.0,4.0,5.4,5.7,5.9,23.4,27.5,944.8,25.04,18280.0,0.0
7560,4.0,5.0,7.0,5.4,5.5,5.6,23.5,28.1,944.8,25.04,18280.0,0.0
7620,4.0,3.0,0.0,5.5,5.6,5.9,23.6,27.9,944.8,25.04,18280.0,0.0
7680,0.0,2.0,4.0,5.5,5.7,6.0,23.6,27.2,944.8,25.04,18280.0,0.0
7740,10.0,3.0,0.0,4.2,5.6,6.0,23.5,27.4,944.8,25.04,18280.0,0.0
7800,4.0,6.0,8.0,5.5,5.8,6.0,23.5,27.8,944.7,25.04,18280.0,0.0
7860,2.0,8.0,13.0,5.2,5.8,6.1,23.5,28.0,944.7,25.04,18280.0,0.0
7920,4.0,10.0,18.0,4.4,5.2,5.8,23.5,27.8,944.7,25.04,18280.0,0.0
7980,15.0,6.0,357.0,4.5,5.4,5.9,23.5,27.3,944.7,25.04,18280.0,0.0
8040,0.0,7.0,17.0,3.4,4.3,5.5,23.4,27.6,944.7,25.04,18280.0,0.0
8100,15.0,16.0,17.0,5.4,5.6,5.7,23.4,27.5,944.7,25.04,18280.0,0.0
8160,13.0,13.0,15.0,5.9,6.0,6.2,23.5,27.9,944.6,25.04,18280.0,0.0
8220,11.0,13.0,15.0,5.6,5.8,6.0,23.6,27.2,944.6,25.04,18280.0,0.0
8280,4.0,6.0,8.0,5.9,6.0,6.5,23.6,26.1,944.6,25.04,18280.0,0.0
8340,9.0,5.0,357.0,5.3,5.5,5.7,23.6,27.6,944.6,25.04,18280.0,0.0
8400,6.0,8.0,9.0,5.6,5.8,6.0,23.6,26.7,944.6,25.04,18280.0,0.0
8460,8.0,12.0,13.0,5.7,5.9,6.0,23.7,25.8,944.6,25.04,18280.0,0.0
8520,18.0,6.0,357.0,4.4,5.4,6.0,23.8,25.0,944.6,25.04,18280.0,0.0
8580,1.0,6.0,11.0,5.0,5.4,5.7,23.8,21.8,944.6,25.04,18280.0,0.0
8640,8.0,10.0,12.0,6.1,6.4,6.6,23.8,23.3,944.6,25.04,18280.0,0.0
8700,8.0,9.0,10.0,6.2,6.3,6.5,23.8,22.0,944.6,25.04,18280.0,0.0
8760,6.0,9.0,12.0,6.0,6.2,6.5,23.8,21.6,944.7,25.04,18280.0,0.0
8820,9.0,11.0,13.0,6.0,6.3,6.4,23.9,21.2,944.7,25.04,18280.0,0.0
8880,3.0,9.0,13.0,5.7,6.0,6.3,23.9,21.4,944.7,25.04,18280.0,0.0
8940,7.0,10.0,14.0,6.7,6.9,7.1,23.9,19.9,944.7,25.04,18280.0,0.0
9000,9.0,11.0,13.0,6.5,6.8,7.0,24.0,19.4,944.7,25.04,18280.0,0.0
9060,6.0,9.0,11.0,6.1,6.6,6.9,24.0,19.4,944.7,25.04,18280.0,0.0
9120,8.0,10.0,13.0,6.4,6.6,6.8,24.0,19.7,944.7,25.04,18280.0,0.0
9180,21.0,3.0,329.0,1.0,3.8,5.7,24.0,20.2,944.7,25.04,18280.0,0.0
9240,8.0,13.0,26.0,6.1,6.8,7.2,24.0,19.0,944.6,25.04,18280.0,0.0
9300,31.0,13.0,353.0,1.6,3.3,4.6,24.0,18.8,944.7,25.04,18280.0,0.0
9360,13.0,5.0,354.0,3.7,5.7,6.8,24.0,18.8,944.6,25.04,18280.0,0.0
9420,3.0,9.0,13.0,5.1,6.4,7.0,24.0,19.8,944.6,25.04,18280.0,0.0
9480,13.0,14.0,17.0,7.0,7.2,7.4,24.0,19.3,944.6,25.04,18280.0,0.0
9540,18.0,2.0,348.0,3.4,5.2,6.3,24.0,19.9,944.6,25.04,18280.0,0.0
9600,7.0,12.0,17.0,6.4,6.8,7.2,23.9,20.1,944.6,25.04,18280.0,0.0
9660,15.0,8.0,357.0,4.6,6.3,7.5,23.9,19.8,944.6,25.04,18280.0,0.0
9720,7.0,9.0,12.0,6.9,7.1,7.5,23.9,19.4,944.6,25.04,18280.0,0.0
9780,20.0,2.0,266.0,1.4,4.3,5.6,24.0,20.0,944.7,25.04,18280.0,0.0
9840,2.0,13.0,19.0,5.4,7.0,7.6,23.9,20.2,944.7,25.04,18280.0,0.0
9900,25.0,10.0,353.0,3.2,5.3,6.9,23.9,20.7,944.7,25.04,18280.0,0.0
9960,21.0,10.0,0.0,2.3,4.5,6.0,23.8,20.6,944.7,25.04,18280.0,0.0
10020,11.0,13.0,16.0,6.9,7.2,7.3,23.8,20.5,944.7,25.04,18280.0,0.0
10080,22.0,13.0,348.0,5.0,6.2,7.8,23.8,20.1,944.7,25.04,18280.0,0.0
10140,7.0,11.0,14.0,5.6,6.2,6.7,23.8,20.2,944.7,25.04,18280.0,0.0
10200,11.0,13.0,15.0,6.2,6.7,7.1,23.8,20.0,944.6,25.04,18280.0,0.0
10260,23.0,4.0,350.0,1.6,4.4,6.3,23.9,20.2,944.7,25.04,18280.0,0.0
10320,14.0,17.0,19.0,5.6,6.0,6.2,24.0,19.6,944.7,25.04,18280.0,0.0
10380,26.0,14.0,355.0,1.1,4.8,6.1,24.2,20.1,944.7,25.04,18280.0,0.0
10440,19.0,25.0,41.0,3.6,5.6,6.1,24.2,20.2,944.7,25.04,18280.0,0.0
10500,18.0,21.0,24.0,5.8,6.0,6.3,24.1,20.3,944.6,25.04,18280.0,0.0
10560,15.0,19.0,24.0,5.1,5.4,5.9,24.1,20.7,944.6,25.04,18280.0,0.0
10620,28.0,31.0,34.0,3.1,4.8,5.9,24.0,20.2,944.6,25.04,18280.0,0.0
10680,13.0,23.0,32.0,3.3,5.0,5.8,24.1,20.5,944.6,25.04,18280.0,0.0
10740,15.0,20.0,26.0,4.6,5.6,6.2,24.1,19.6,944.6,25.04,18280.0,0.0
10800,20.0,28.0,35.0,4.0,5.2,5.7,24.2,19.1,944.6,25.04,18280.0,0.0
10860,17.0,21.0,25.0,4.3,5.0,5.4,24.2,20.6,944.6,25.04,18280.0,0.0
10920,23.0,25.0,27.0,3.9,5.4,6.1,24.1,18.8,944.6,25.04,18280.0,0.0
10980,21.0,29.0,36.0,3.1,5.2,6.1,24.1,18.9,944.6,25.04,18280.0,0.0
11040,18.0,25.0,31.0,3.1,4.9,5.6,24.1,19.0,944.6,25.04,18280.0,0.0
11100,21.0,24.0,28.0,4.5,5.6,6.1,24.1,19.1,944.6,25.04,18280.0,0.0
11160,17.0,23.0,26.0,2.6,4.9,5.8,24.0,19.2,944.6,25.04,18280.0,0.0
11220,32.0,18.0,0.0,1.4,2.8,3.9,24.0,21.0,944.6,25.04,18280.0,0.0
11280,22.0,27.0,32.0,3.3,4.5,5.2,23.8,21.1,944.6,25.04,18280.0,0.0
11340,13.0,22.0,27.0,2.4,4.4,4.8,23.6,22.2,944.6,25.04,18280.0,0.0
11400,12.0,17.0,22.0,4.0,4.5,4.9,23.4,20.5,944.5,25.04,18280.0,0.0
11460,16.0,21.0,25.0,4.4,4.7,5.0,23.5,20.3,944.5,25.04,18280.0,0.0
11520,16.0,23.0,28.0,3.7,4.3,4.9,23.7,19.6,944.5,25.04,18280.0,0.0
11580,6.0,23.0,30.0,2.0,4.6,5.4,23.9,20.5,944.5,25.04,18280.0,0.0
11640,18.0,21.0,25.0,4.4,4.9,5.3,23.8,22.4,944.5,25.04,18280.0,0.0
11700,28.0,14.0,346.0,1.7,3.9,4.4,23.5,22.8,944.5,25.04,18280.0,0.0
11760,14.0,18.0,21.0,4.8,5.0,5.5,23.3,22.6,944.5,25.04,18280.0,0.0
11820,21.0,24.0,28.0,4.4,4.8,5.3,23.2,23.6,944.5,25.04,18280.0,0.0
11880,17.0,19.0,20.0,5.3,5.5,5.7,23.1,23.7,944.5,25.04,18280.0,0.0
11940,21.0,27.0,31.0,3.1,4.8,5.4,23.1,23.4,944.5,25.04,18280.0,0.0
12000,22.0,27.0,35.0,2.0,4.1,4.7,23.0,24.3,944.5,25.04,18280.0,0.0
12060,27.0,29.0,34.0,4.0,4.2,4.5,22.7,24.7,944.5,25.04,18280.0,0.0
12120,27.0,28.0,29.0,4.7,4.9,5.0,22.4,25.1,944.5,25.04,18280.0,0.0
12180,21.0,25.0,29.0,4.2,4.6,4.9,22.3,25.4,944.5,25.04,18280.0,0.0
12240,23.0,27.0,29.0,3.8,4.1,4.3,22.2,25.5,944.5,25.04,18280.0,0.0
12300,21.0,27.0,30.0,4.0,4.4,4.9,22.1,25.6,944.5,25.04,18280.0,0.0
12360,17.0,21.0,24.0,4.2,4.4,4.5,22.1,25.3,944.5,25.04,18280.0,0.0
12420,19.0,24.0,28.0,3.4,4.6,4.9,22.1,25.4,944.5,25.04,18280.0,0.0
12480,23.0,33.0,40.0,3.1,3.7,4.1,22.0,25.4,944.5,25.04,18280.0,0.0
12540,22.0,27.0,34.0,4.1,4.3,4.6,21.8,25.7,944.5,25.04,18280.0,0.0
12600,33.0,18.0,0.0,1.6,3.9,4.9,21.6,26.0,944.5,25.04,18280.0,0.0
12660,13.0,17.0,20.0,3.7,4.3,4.5,21.5,26.1,944.5,25.04,18280.0,0.0
12720,4.0,10.0,14.0,4.7,5.0,5.2,21.4,26.0,944.5,25.04,18280.0,0.0
12780,16.0,4.0,346.0,2.7,5.0,5.9,21.5,25.5,944.5,25.04,18280.0,0.0
12840,20.0,10.0,355.0,4.5,5.1,5.5,21.7,25.4,944.5,25.04,18280.0,0.0
12900,10.0,2.0,355.0,4.6,5.2,5.7,21.8,24.7,944.5,25.04,18280.0,0.0
12960,3.0,12.0,22.0,4.4,4.9,5.8,22.0,24.1,944.5,25.04,18280.0,0.0
13020,7.0,13.0,25.0,3.7,4.6,5.4,22.1,23.9,944.5,25.04,18280.0,0.0
13080,6.0,16.0,24.0,2.7,4.6,5.4,22.2,24.5,944.5,25.04,18280.0,0.0
13140,11.0,17.0,24.0,4.4,5.4,6.0,22.1,24.7,944.5,25.04,18280.0,0.0
13200,11.0,23.0,30.0,1.8,4.4,5.3,21.9,25.6,944.5,25.04,18280.0,0.0
13260,18.0,23.0,31.0,2.3,3.7,4.5,21.6,26.2,944.5,25.04,18280.0,0.0
13320,25.0,30.0,34.0,3.6,4.4,4.9,21.4,26.8,944.5,25.04,18280.0,0.0
13380,28.0,31.0,35.0,3.7,4.2,4.5,21.2,27.3,944.5,25.04,18280.0,0.0
13440,25.0,30.0,36.0,4.4,4.7,5.1,21.0,27.9,944.5,25.04,18280.0,0.0
13500,24.0,30.0,35.0,5.0,5.2,5.4,20.9,28.2,944.5,25.04,18280.0,0.0
13560,26.0,31.0,33.0,5.6,5.9,6.3,20.8,27.9,944.5,25.04,18280.0,0.0
13620,31.0,33.0,35.0,5.5,5.7,5.9,20.8,28.4,944.5,25.04,18280.0,0.0
13680,26.0,32.0,40.0,2.6,5.4,6.1,20.8,28.5,944.5,25.04,18280.0,0.0
13740,35.0,37.0,40.0,5.3,5.6,6.1,20.7,28.9,944.5,25.04,18280.0,0.0
13800,26.0,35.0,44.0,5.3,5.7,6.3,20.7,28.5,944.5,25.04,18280.0,0.0
13860,28.0,30.0,35.0,6.5,6.8,7.1,20.7,28.7,944.5,25.04,18280.0,0.0
13920,31.0,35.0,41.0,6.1,6.5,6.8,20.8,28.7,944.4,25.04,18280.0,0.0
13980,31.0,32.0,34.0,6.2,6.5,6.8,20.8,28.8,944.4,25.04,18280.0,0.0
14040,33.0,36.0,40.0,6.1,6.6,7.0,20.8,28.8,944.4,25.04,18280.0,0.0
14100,34.0,37.0,40.0,5.7,6.1,6.3,20.8,28.9,944.4,25.04,18280.0,0.0
14160,32.0,36.0,39.0,5.3,5.7,6.1,20.7,29.0,944.4,25.04,18280.0,0.0
14220,35.0,40.0,43.0,5.3,5.7,6.6,20.7,28.7,944.4,25.04,18280.0,0.0
14280,36.0,41.0,46.0,5.5,5.9,6.4,20.7,29.2,944.4,25.04,18280.0,0.0
14340,39.0,43.0,46.0,5.2,5.6,6.0,20.6,29.1,944.4,25.04,18280.0,0.0
14400,43.0,45.0,48.0,5.5,6.0,6.3,20.6,29.4,944.4,25.04,18280.0,0.0
14460,41.0,43.0,46.0,6.0,6.2,6.5,20.6,29.2,944.4,25.04,18280.0,0.0
14520,37.0,39.0,42.0,6.4,6.7,7.0,20.6,29.2,944.4,25.04,18280.0,0.0
14580,40.0,43.0,47.0,6.1,6.4,6.8,20.7,29.6,944.4,25.04,18280.0,0.0
14640,41.0,43.0,46.0,6.5,6.7,7.1,20.7,29.8,944.4,25.04,18280.0,0.0
14700,35.0,38.0,41.0,6.5,6.9,7.2,20.7,30.3,944.4,25.04,18280.0,0.0
14760,32.0,40.0,50.0,5.7,6.4,6.8,20.8,30.2,944.4,25.04,18280.0,0.0
14820,39.0,42.0,44.0,6.3,6.5,6.8,20.9,30.0,944.4,25.04,18280.0,0.0
14880,37.0,40.0,42.0,6.4,6.6,6.8,20.9,31.1,944.4,25.04,18280.0,0.0
14940,41.0,42.0,44.0,6.6,6.8,7.0,20.9,31.6,944.4,25.04,18280.0,0.0
15000,39.0,43.0,45.0,6.2,6.4,6.5,20.9,30.7,944.4,25.04,18280.0,0.0
15060,37.0,39.0,41.0,6.2,6.4,6.5,20.8,31.0,944.4,25.04,18280.0,0.0
15120,34.0,36.0,39.0,6.0,6.4,6.6,20.7,30.8,944.4,25.04,18280.0,0.0
15180,29.0,32.0,35.0,5.9,6.1,6.3,20.6,31.8,944.4,25.04,18280.0,0.0
15240,30.0,33.0,36.0,6.0,6.2,6.5,20.6,31.7,944.5,25.04,18280.0,0.0
15300,33.0,37.0,41.0,6.2,6.5,6.7,20.6,32.1,944.5,25.04,18280.0,0.0
15360,34.0,37.0,42.0,5.4,6.2,6.8,20.6,32.1,944.5,25.04,18280.0,0.0
15420,36.0,38.0,41.0,6.2,6.5,6.7,20.6,32.5,944.4,25.04,18280.0,0.0
15480,39.0,41.0,44.0,5.8,6.2,6.3,20.6,32.9,944.5,25.04,18280.0,0.0
15540,36.0,40.0,43.0,5.9,6.1,6.5,20.6,32.9,944.5,25.04,18280.0,0.0
15600,35.0,40.0,42.0,5.9,6.2,6.6,20.6,33.7,944.4,25.04,18280.0,0.0
15660,36.0,40.0,46.0,5.6,5.9,6.2,20.6,34.0,944.5,25.04,18280.0,0.0
15720,36.0,39.0,42.0,5.5,5.7,5.9,20.6,33.9,944.4,25.04,18280.0,0.0
15780,38.0,42.0,45.0,5.3,5.8,6.1,20.6,34.2,944.4,25.04,18280.0,0.0
15840,35.0,39.0,44.0,5.3,5.6,5.8,20.5,34.3,944.5,25.04,18280.0,0.0
15900,35.0,40.0,46.0,5.1,5.4,6.0,20.5,34.8,944.5,25.04,18280.0,0.0
15960,41.0,42.0,46.0,5.4,5.7,5.9,20.5,35.2,944.5,25.04,18280.0,0.0
