t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,13.0,19.0,29.0,10.3,11.1,12.4,9.8,46.7,945.7,97.01,4940.0,0.0
60,4.0,22.0,29.0,5.4,9.7,10.6,9.8,47.6,945.7,97.01,4940.0,0.0
120,7.0,12.0,21.0,8.5,8.9,9.8,9.8,47.5,945.6,97.01,4940.0,0.0
180,17.0,26.0,38.0,4.4,8.5,10.5,9.8,47.3,945.6,97.01,4940.0,0.0
240,22.0,26.0,30.0,6.6,9.5,10.1,9.8,47.8,945.6,97.01,4940.0,0.0
300,20.0,23.0,32.0,9.3,10.4,11.4,9.8,48.4,945.6,97.01,4940.0,0.0
360,24.0,31.0,39.0,7.1,10.7,12.0,9.8,47.9,945.5,97.01,4940.0,0.0
420,9.0,19.0,35.0,3.9,7.9,9.7,9.7,48.1,945.6,97.01,4940.0,0.0
480,13.0,21.0,25.0,9.4,10.3,11.2,9.6,48.6,945.6,97.01,4940.0,0.0
540,5.0,24.0,37.0,3.3,6.9,9.7,9.5,48.4,945.6,97.01,4940.0,0.0
600,18.0,25.0,29.0,9.6,10.3,10.9,9.6,48.1,945.5,97.01,4940.0,0.0
660,12.0,25.0,35.0,3.5,7.9,10.7,9.6,48.6,945.6,97.01,4940.0,0.0
720,40.0,26.0,355.0,3.0,9.1,10.8,9.6,48.2,945.5,97.01,4940.0,0.0
780,14.0,24.0,38.0,6.9,9.6,11.0,9.6,48.4,945.5,97.01,4940.0,0.0
840,19.0,27.0,33.0,6.8,11.6,13.0,9.7,47.5,945.3,97.01,4940.0,0.0
900,16.0,20.0,23.0,10.8,11.5,12.6,9.8,45.4,945.4,97.01,4940.0,0.0
960,43.0,18.0,353.0,2.2,6.9,8.9,10.1,46.4,945.5,97.01,4940.0,0.0
1020,23.0,28.0,36.0,9.4,11.0,12.2,10.0,46.3,945.4,97.01,4940.0,0.0
1080,23.0,33.0,45.0,9.1,10.3,11.1,9.8,46.1,945.4,97.01,4940.0,0.0
1140,16.0,24.0,31.0,9.3,12.8,13.5,9.8,45.3,945.2,97.01,4940.0,0.0
1200,21.0,23.0,27.0,11.1,11.9,12.5,9.9,44.0,945.3,97.01,4940.0,0.0
1260,16.0,19.0,22.0,8.9,12.0,12.9,10.0,44.2,945.3,97.01,4940.0,0.0
1320,9.0,17.0,22.0,7.8,9.7,10.6,10.1,43.3,945.4,97.01,4940.0,0.0
1380,22.0,25.0,31.0,6.3,9.6,11.5,10.1,44.3,945.3,97.01,4940.0,0.0
1440,15.0,21.0,26.0,9.5,10.6,11.6,10.0,44.6,945.4,97.01,4940.0,0.0
1500,14.0,21.0,31.0,4.1,9.3,11.4,9.9,45.3,945.4,97.01,4940.0,0.0
1560,16.0,24.0,31.0,9.0,10.9,12.4,9.8,44.0,945.5,97.01,4940.0,0.0
1620,8.0,18.0,27.0,3.4,6.9,8.5,10.0,45.2,945.5,97.01,4940.0,0.0
1680,10.0,29.0,39.0,3.9,9.3,10.9,9.8,45.9,945.4,97.01,4940.0,0.0
1740,32.0,14.0,0.0,8.4,10.4,12.2,9.7,45.8,945.3,97.01,4940.0,0.0
1800,14.0,20.0,24.0,3.4,8.6,9.5,9.7,45.6,945.5,97.01,4940.0,0.0
1860,5.0,19.0,33.0,4.4,9.6,11.3,9.7,45.7,945.4,97.01,4940.0,0.0
1920,12.0,20.0,31.0,9.1,11.0,12.0,9.6,45.4,945.3,97.01,4940.0,0.0
1980,13.0,22.0,27.0,7.3,9.8,10.9,9.9,44.0,945.4,97.01,4940.0,0.0
2040,20.0,25.0,33.0,6.9,10.8,12.4,10.1,43.8,945.3,97.01,4940.0,0.0
2100,14.0,22.0,27.0,4.9,10.9,12.2,10.0,43.2,945.4,97.01,4940.0,0.0
2160,16.0,19.0,21.0,10.3,10.6,11.2,10.2,42.9,945.4,97.01,4940.0,0.0
2220,17.0,20.0,24.0,10.0,10.5,11.2,10.1,42.7,945.4,97.01,4940.0,0.0
2280,19.0,22.0,27.0,7.3,9.8,10.5,10.3,42.4,945.4,97.01,4940.0,0.0
2340,9.0,24.0,34.0,3.9,7.4,9.4,10.3,42.5,945.5,97.01,4940.0,0.0
2400,9.0,13.0,21.0,8.1,8.9,9.5,10.2,42.5,945.5,97.01,4940.0,0.0
2460,9.0,17.0,25.0,5.6,8.4,10.0,10.0,42.5,945.6,97.01,4940.0,0.0
2520,14.0,19.0,26.0,7.6,8.1,8.7,10.0,42.3,945.6,97.01,4940.0,0.0
2580,20.0,33.0,65.0,2.0,5.7,7.9,10.1,42.7,945.6,97.01,4940.0,0.0
2640,7.0,20.0,30.0,2.9,8.5,10.5,10.1,41.5,945.6,97.01,4940.0,0.0
2700,28.0,17.0,354.0,3.6,8.6,10.4,10.2,41.3,945.6,97.01,4940.0,0.0
2760,10.0,19.0,26.0,6.3,7.6,8.7,10.4,40.3,945.7,97.01,4940.0,0.0
2820,7.0,24.0,39.0,4.5,6.6,7.8,10.5,41.1,945.7,97.01,4940.0,0.0
2880,38.0,17.0,340.0,1.7,5.6,8.0,10.3,42.0,945.7,97.01,4940.0,0.0
2940,9.0,18.0,28.0,7.9,8.7,9.7,10.1,42.1,945.7,97.01,4940.0,0.0
3000,74.0,16.0,306.0,0.9,3.8,6.4,10.0,41.2,945.7,97.01,4940.0,0.0
3060,7.0,17.0,24.0,3.4,7.8,9.5,10.2,40.7,945.7,97.01,4940.0,0.0
3120,10.0,18.0,24.0,4.8,8.2,9.2,10.3,41.8,945.8,97.01,4940.0,0.0
3180,38.0,20.0,357.0,1.8,5.5,8.0,10.2,42.0,945.8,97.01,4940.0,0.0
3240,14.0,22.0,29.0,4.5,6.3,8.7,10.0,42.8,945.9,97.01,4940.0,0.0
3300,31.0,41.0,54.0,4.3,6.8,8.9,9.9,43.0,945.8,97.01,4940.0,0.0
3360,5.0,17.0,24.0,6.0,10.0,11.1,9.9,42.6,945.8,97.01,4940.0,0.0
