t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,354.0,356.0,358.0,8.2,8.4,8.5,11.7,58.8,943.9,25.04,18280.0,0.0
60,355.0,356.0,357.0,7.8,8.1,8.3,11.8,58.5,944.0,25.04,18280.0,0.0
120,356.0,358.0,0.0,8.0,8.2,8.5,11.8,58.6,944.0,25.04,18280.0,0.0
180,3.0,0.0,0.0,8.3,8.5,8.7,11.8,58.7,944.0,25.04,18280.0,0.0
240,2.0,0.0,0.0,8.1,8.3,8.4,11.7,58.8,944.1,25.04,18280.0,0.0
300,3.0,1.0,354.0,5.9,7.9,8.4,11.7,58.8,944.1,25.04,18280.0,0.0
360,8.0,1.0,0.0,7.9,8.2,8.7,11.7,58.9,944.1,25.04,18280.0,0.0
420,344.0,355.0,358.0,6.9,7.8,8.1,11.7,59.3,944.1,25.04,18280.0,0.0
480,357.0,358.0,0.0,7.1,7.4,7.7,11.7,58.6,944.2,25.04,18280.0,0.0
540,355.0,358.0,0.0,7.4,7.8,8.0,11.7,58.7,944.2,25.04,18280.0,0.0
600,355.0,357.0,358.0,7.5,7.6,7.8,11.7,58.6,944.1,25.04,18280.0,0.0
660,1.0,357.0,339.0,6.5,7.8,8.3,11.7,58.7,944.1,25.04,18280.0,0.0
720,2.0,1.0,0.0,7.8,7.9,8.0,11.7,58.7,944.1,25.04,18280.0,0.0
780,2.0,0.0,355.0,5.9,7.4,7.6,11.7,59.1,944.1,25.04,18280.0,0.0
840,3.0,1.0,0.0,7.8,7.9,8.0,11.7,58.7,944.1,25.04,18280.0,0.0
900,4.0,0.0,356.0,5.7,6.7,7.3,11.7,58.8,944.1,25.04,18280.0,0.0
960,3.0,1.0,0.0,7.2,7.5,7.9,11.7,59.2,944.2,25.04,18280.0,0.0
1020,1.0,0.0,358.0,7.5,7.7,7.8,11.7,59.2,944.2,25.04,18280.0,0.0
1080,354.0,356.0,358.0,7.2,7.4,7.5,11.7,59.3,944.2,25.04,18280.0,0.0
1140,0.0,2.0,5.0,7.5,7.9,8.4,11.7,58.9,944.2,25.04,18280.0,0.0
1200,357.0,358.0,0.0,7.3,7.6,7.9,11.8,57.5,944.2,25.04,18280.0,0.0
1260,1.0,0.0,357.0,7.4,7.6,7.7,11.9,57.2,944.2,25.04,18280.0,0.0
