t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
9720,41.0,45.0,52.0,5.0,5.4,5.5,26.1,6.4,944.5,2.3,3350.0,0.0
9780,38.0,42.0,46.0,4.9,5.1,5.5,26.1,6.3,944.6,2.3,3350.0,0.0
9840,28.0,35.0,38.0,5.1,5.4,5.8,26.1,6.5,944.6,2.3,3350.0,0.0
9900,34.0,39.0,44.0,5.4,5.7,6.1,26.1,6.4,944.6,2.3,3350.0,0.0
9960,35.0,41.0,44.0,4.8,5.1,5.4,26.0,6.3,944.6,2.3,3350.0,0.0
10020,37.0,44.0,52.0,4.3,4.8,5.1,26.0,6.3,944.6,2.3,3350.0,0.0
10080,45.0,48.0,54.0,4.5,4.8,5.3,26.0,6.5,944.6,2.3,3350.0,0.0
10140,36.0,42.0,47.0,4.6,5.2,5.6,26.0,6.5,944.6,2.3,3350.0,0.0
10200,39.0,43.0,48.0,4.5,5.0,5.9,26.1,6.5,944.6,2.3,3350.0,0.0
10260,37.0,42.0,47.0,4.6,4.8,5.1,26.2,6.6,944.6,2.3,3350.0,0.0
10320,31.0,38.0,47.0,4.3,5.0,5.5,26.2,6.5,944.6,2.3,3350.0,0.0
10380,40.0,45.0,47.0,4.8,5.4,5.9,26.1,6.5,944.6,2.3,3350.0,0.0
10440,42.0,44.0,46.0,5.0,5.2,5.5,26.1,6.5,944.6,2.3,3350.0,0.0
10500,40.0,41.0,43.0,5.1,5.4,5.6,26.1,6.6,944.5,2.3,3350.0,0.0
10560,43.0,48.0,52.0,4.3,4.7,4.9,26.2,6.5,944.6,2.3,3350.0,0.0
10620,42.0,46.0,52.0,4.6,5.2,5.5,26.1,6.6,944.5,2.3,3350.0,0.0
10680,36.0,47.0,52.0,4.4,4.7,5.1,26.1,6.5,944.6,2.3,3350.0,0.0
10740,39.0,42.0,44.0,4.4,4.8,5.1,26.1,6.6,944.5,2.3,3350.0,0.0
10800,36.0,40.0,45.0,4.3,4.7,5.2,26.1,6.6,944.5,2.3,3350.0,0.0
10860,41.0,44.0,47.0,4.8,5.2,5.6,26.1,6.6,944.5,2.3,3350.0,0.0
10920,37.0,43.0,48.0,4.7,5.0,5.4,26.1,6.7,944.5,2.3,3350.0,0.0
10980,44.0,47.0,52.0,4.7,5.0,5.2,26.2,6.5,944.4,2.3,3350.0,0.0
11040,43.0,47.0,50.0,5.3,5.5,5.7,26.2,6.6,944.4,2.3,3350.0,0.0
11100,43.0,45.0,48.0,5.0,5.2,5.5,26.2,6.7,944.4,2.3,3350.0,0.0
11160,40.0,44.0,47.0,5.0,5.3,5.5,26.2,6.6,944.4,2.3,3350.0,0.0
11220,43.0,47.0,51.0,4.6,4.8,5.0,26.1,6.6,944.4,2.3,3350.0,0.0
11280,46.0,49.0,53.0,4.3,4.7,5.1,26.1,6.8,944.4,2.3,3350.0,0.0
11340,44.0,47.0,51.0,4.1,4.6,5.2,26.1,6.6,944.4,2.3,3350.0,0.0
11400,42.0,49.0,57.0,4.9,5.4,5.8,26.1,6.7,944.3,2.3,3350.0,0.0
11460,37.0,46.0,51.0,4.4,4.9,5.3,26.1,6.7,944.4,2.3,3350.0,0.0
11520,42.0,46.0,53.0,4.4,4.7,5.0,26.1,6.8,944.3,2.3,3350.0,0.0
11580,40.0,44.0,49.0,4.6,4.8,5.1,26.1,6.7,944.3,2.3,3350.0,0.0
11640,40.0,43.0,46.0,4.9,5.1,5.3,26.0,6.8,944.3,2.3,3350.0,0.0
11700,39.0,42.0,45.0,4.5,4.8,5.1,26.1,6.8,944.3,2.3,3350.0,0.0
11760,32.0,41.0,47.0,4.3,4.6,5.0,26.1,6.6,944.3,2.3,3350.0,0.0
11820,40.0,43.0,46.0,4.5,4.9,5.0,26.1,6.7,944.3,2.3,3350.0,0.0
11880,43.0,46.0,50.0,4.4,4.8,5.2,26.0,6.6,944.3,2.3,3350.0,0.0
11940,40.0,44.0,46.0,4.7,4.9,5.2,26.0,6.7,944.3,2.3,3350.0,0.0
12000,40.0,44.0,47.0,4.4,4.6,4.8,26.1,6.7,944.3,2.3,3350.0,0.0
12060,45.0,47.0,50.0,4.9,5.1,5.4,26.1,6.7,944.3,2.3,3350.0,0.0
12120,38.0,43.0,49.0,4.5,4.8,5.0,26.1,6.8,944.3,2.3,3350.0,0.0
12180,40.0,44.0,46.0,4.5,4.8,5.0,26.2,6.6,944.3,2.3,3350.0,0.0
12240,29.0,40.0,48.0,4.0,4.5,5.0,26.1,6.6,944.3,2.3,3350.0,0.0
12300,34.0,42.0,48.0,4.2,4.9,5.4,26.1,6.7,944.3,2.3,3350.0,0.0
12360,36.0,39.0,41.0,4.4,4.7,5.0,26.1,6.6,944.3,2.3,3350.0,0.0
12420,42.0,45.0,47.0,4.4,4.7,5.0,26.1,6.6,944.3,2.3,3350.0,0.0
12480,41.0,44.0,46.0,4.5,4.7,4.9,26.1,6.6,944.3,2.3,3350.0,0.0
12540,40.0,44.0,51.0,4.4,4.7,5.0,26.1,6.6,944.3,2.3,3350.0,0.0
12600,36.0,40.0,43.0,4.5,4.6,4.8,26.1,6.6,944.3,2.3,3350.0,0.0
12660,36.0,39.0,42.0,4.0,4.3,4.7,26.0,6.6,944.3,2.3,3350.0,0.0
12720,25.0,33.0,46.0,2.9,4.0,4.6,26.0,6.8,944.3,2.3,3350.0,0.0
12780,36.0,40.0,43.0,4.5,4.8,5.0,26.0,6.7,944.3,2.3,3350.0,0.0
12840,39.0,42.0,43.0,4.1,4.4,4.6,26.0,6.8,944.3,2.3,3350.0,0.0
12900,32.0,35.0,38.0,4.1,4.5,5.0,26.0,6.7,944.3,2.3,3350.0,0.0
12960,35.0,39.0,42.0,4.3,4.6,4.7,26.0,6.7,944.3,2.3,3350.0,0.0
13020,37.0,41.0,44.0,4.2,4.4,4.6,26.0,6.9,944.3,2.3,3350.0,0.0
13080,33.0,36.0,40.0,4.1,4.4,4.6,26.1,6.6,944.3,2.3,3350.0,0.0
13140,39.0,44.0,46.0,4.6,4.7,4.8,26.0,6.9,944.3,2.3,3350.0,0.0
13200,43.0,46.0,49.0,3.9,4.5,4.9,26.1,6.6,944.3,2.3,3350.0,0.0
13260,46.0,49.0,52.0,4.2,4.6,4.8,26.0,6.7,944.3,2.3,3350.0,0.0
13320,37.0,39.0,41.0,4.7,4.9,5.1,26.0,6.6,944.3,2.3,3350.0,0.0
13380,31.0,35.0,39.0,4.6,5.0,5.5,26.0,6.5,944.3,2.3,3350.0,0.0
13440,31.0,35.0,39.0,4.5,4.8,5.2,25.9,6.5,944.3,2.3,3350.0,0.0
13500,41.0,44.0,45.0,4.5,4.6,4.7,25.9,6.6,944.3,2.3,3350.0,0.0
13560,33.0,40.0,45.0,4.4,4.8,5.1,25.9,6.6,944.3,2.3,3350.0,0.0
13620,35.0,39.0,44.0,4.2,4.4,4.8,25.9,6.6,944.3,2.3,3350.0,0.0
13680,34.0,39.0,44.0,4.6,4.8,5.1,26.0,6.6,944.3,2.3,3350.0,0.0
13740,39.0,42.0,44.0,4.7,4.9,5.2,26.0,6.6,944.3,2.3,3350.0,0.0
13800,39.0,41.0,45.0,4.5,4.7,5.0,26.0,6.5,944.3,2.3,3350.0,0.0
13860,34.0,39.0,45.0,4.7,4.9,5.3,26.0,6.5,944.3,2.3,3350.0,0.0
13920,35.0,42.0,47.0,4.1,4.5,4.8,26.0,6.7,944.4,2.3,3350.0,0.0
13980,42.0,46.0,50.0,4.8,5.0,5.4,26.0,6.7,944.3,2.3,3350.0,0.0
14040,39.0,42.0,45.0,4.7,4.8,5.1,26.0,6.6,944.4,2.3,3350.0,0.0
14100,42.0,44.0,47.0,4.4,5.0,5.4,26.0,6.5,944.4,2.3,3350.0,0.0
14160,42.0,43.0,46.0,4.7,4.9,5.0,26.0,6.5,944.4,2.3,3350.0,0.0
14220,34.0,39.0,47.0,5.2,5.5,5.9,26.0,6.6,944.4,2.3,3350.0,0.0
14280,38.0,42.0,46.0,4.3,4.8,5.2,25.9,6.6,944.4,2.3,3350.0,0.0
14340,41.0,46.0,49.0,4.6,4.8,5.1,25.9,6.6,944.4,2.3,3350.0,0.0
14400,39.0,41.0,44.0,5.0,5.1,5.3,25.9,6.5,944.4,2.3,3350.0,0.0
14460,41.0,42.0,44.0,5.1,5.3,5.5,25.9,6.5,944.4,2.3,3350.0,0.0
14520,35.0,42.0,52.0,4.7,5.2,5.8,25.9,6.3,944.4,2.3,3350.0,0.0
14580,41.0,44.0,47.0,4.9,5.2,5.6,25.9,6.4,944.4,2.3,3350.0,0.0
14640,42.0,49.0,54.0,4.7,5.0,5.4,25.8,6.4,944.4,2.3,3350.0,0.0
14700,41.0,47.0,53.0,4.8,5.2,5.4,25.8,6.4,944.4,2.3,3350.0,0.0
14760,42.0,45.0,48.0,5.1,5.3,5.4,25.8,6.5,944.4,2.3,3350.0,0.0
14820,36.0,41.0,48.0,4.1,4.7,5.1,25.8,6.5,944.4,2.3,3350.0,0.0
14880,32.0,39.0,43.0,3.9,4.5,4.8,25.8,6.5,944.4,2.3,3350.0,0.0
14940,38.0,45.0,52.0,5.1,5.6,6.0,25.7,6.5,944.4,2.3,3350.0,0.0
15000,44.0,49.0,54.0,4.3,4.6,4.9,25.7,6.6,944.4,2.3,3350.0,0.0
15060,42.0,45.0,48.0,4.6,4.7,4.9,25.8,6.6,944.4,2.3,3350.0,0.0
15120,36.0,39.0,42.0,4.4,4.7,5.1,25.8,6.5,944.4,2.3,3350.0,0.0
15180,39.0,41.0,44.0,4.4,4.6,4.9,25.8,6.5,944.4,2.3,3350.0,0.0
15240,36.0,40.0,44.0,4.7,5.0,5.4,25.8,6.5,944.4,2.3,3350.0,0.0
15300,41.0,44.0,49.0,4.7,5.2,5.5,25.8,6.6,944.4,2.3,3350.0,0.0
15360,40.0,45.0,50.0,4.5,4.8,5.2,25.9,6.5,944.4,2.3,3350.0,0.0
15420,37.0,42.0,47.0,4.5,4.9,5.3,25.8,6.6,944.4,2.3,3350.0,0.0
15480,44.0,46.0,47.0,5.2,5.5,5.7,25.8,6.6,944.4,2.3,3350.0,0.0
15540,41.0,46.0,50.0,5.4,5.7,6.0,25.9,6.7,944.4,2.3,3350.0,0.0
15600,35.0,40.0,48.0,5.1,5.3,5.5,25.9,6.6,944.4,2.3,3350.0,0.0
15660,56.0,58.0,60.0,4.9,5.1,5.4,25.9,7.3,944.4,2.3,3350.0,0.0
15720,40.0,47.0,53.0,4.5,5.0,5.4,26.0,6.6,944.4,2.3,3350.0,0.0
15780,33.0,40.0,44.0,4.7,4.9,5.1,26.0,6.7,944.5,2.3,3350.0,0.0
15840,36.0,42.0,49.0,4.7,5.0,5.3,25.9,6.6,944.5,2.3,3350.0,0.0
15900,40.0,44.0,47.0,5.5,5.7,6.0,25.9,6.7,944.4,2.3,3350.0,0.0
15960,43.0,45.0,48.0,5.1,5.3,5.5,25.9,6.7,944.4,2.3,3350.0,0.0
