t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,256.0,288.0,316.0,0.5,4.8,6.7,5.0,79.4,940.0,172.75,50410.0,0.0
60,279.0,291.0,309.0,1.0,5.4,6.4,5.0,79.3,940.0,172.75,50410.0,0.0
120,280.0,289.0,300.0,5.0,5.7,6.4,5.0,79.3,940.0,172.75,50410.0,0.0
180,269.0,279.0,295.0,2.8,5.8,7.3,5.0,79.5,940.0,172.75,50410.0,0.0
240,201.0,298.0,357.0,0.2,2.3,4.6,5.0,79.9,940.0,172.75,50410.0,0.0
300,277.0,290.0,298.0,5.9,6.6,7.1,5.0,79.3,940.0,172.75,50410.0,0.0
360,271.0,291.0,304.0,5.5,6.9,8.3,5.0,79.4,940.0,172.75,50410.0,0.0
420,273.0,284.0,296.0,4.9,6.8,8.0,5.0,79.1,940.0,172.75,50410.0,0.0
480,276.0,293.0,316.0,3.4,4.9,6.4,5.0,79.3,940.0,172.75,50410.0,0.0
540,275.0,282.0,286.0,6.7,7.8,8.4,5.0,79.0,939.9,172.75,50410.0,0.0
600,273.0,282.0,291.0,6.6,7.1,8.1,5.0,79.1,939.9,172.75,50410.0,0.0
660,277.0,282.0,290.0,6.4,7.5,8.2,5.0,79.0,939.9,172.75,50410.0,0.0
720,281.0,288.0,295.0,6.5,7.2,7.8,5.0,79.0,939.9,172.75,50410.0,0.0
780,267.0,279.0,299.0,4.8,6.3,7.1,5.0,79.1,940.0,172.75,50410.0,0.0
840,264.0,280.0,286.0,4.3,6.4,8.0,5.0,79.1,940.0,172.75,50410.0,0.0
900,267.0,287.0,320.0,2.3,5.7,7.5,5.0,79.0,940.0,172.75,50410.0,0.0
960,272.0,281.0,287.0,4.5,6.7,7.6,5.0,79.3,940.0,172.75,50410.0,0.0
1020,276.0,282.0,289.0,5.8,8.0,9.7,5.0,79.2,940.0,172.75,50410.0,0.0
1080,87.0,296.0,224.0,0.5,5.3,7.1,5.0,79.1,940.0,172.75,50410.0,0.0
1140,58.0,295.0,258.0,1.0,3.7,7.2,5.0,79.4,940.0,172.75,50410.0,0.0
1200,265.0,279.0,292.0,2.7,5.5,7.6,5.0,79.6,940.0,172.75,50410.0,0.0
1260,263.0,277.0,295.0,1.0,4.2,6.2,4.9,79.6,940.0,172.75,50410.0,0.0
1320,250.0,278.0,275.0,0.6,3.4,5.6,4.9,80.0,940.0,172.75,50410.0,0.0
1380,260.0,286.0,322.0,0.9,5.7,7.5,4.9,79.7,939.9,172.75,50410.0,0.0
1440,261.0,273.0,291.0,2.9,4.0,5.8,4.9,80.0,939.9,172.75,50410.0,0.0
1500,271.0,280.0,286.0,4.6,6.0,6.9,4.9,79.8,939.9,172.75,50410.0,0.0
1560,265.0,283.0,301.0,3.6,5.7,6.9,4.9,79.8,939.9,172.75,50410.0,0.0
1620,245.0,281.0,322.0,2.0,4.3,7.0,4.9,79.8,939.9,172.75,50410.0,0.0
1680,263.0,277.0,297.0,2.9,3.5,4.7,4.9,79.3,940.0,172.75,50410.0,0.0
1740,271.0,282.0,295.0,1.1,5.9,6.9,4.9,79.8,940.0,172.75,50410.0,0.0
1800,249.0,273.0,289.0,2.7,4.3,6.0,5.0,79.6,939.9,172.75,50410.0,0.0
1860,256.0,268.0,284.0,2.5,3.3,4.2,4.9,79.6,939.9,172.75,50410.0,0.0
1920,252.0,272.0,286.0,3.1,4.5,5.5,4.9,79.5,939.9,172.75,50410.0,0.0
1980,261.0,271.0,288.0,3.0,3.5,4.3,5.0,79.6,939.9,172.75,50410.0,0.0
2040,271.0,280.0,285.0,4.3,5.0,5.7,4.9,79.4,939.9,172.75,50410.0,0.0
2100,248.0,274.0,294.0,0.8,3.8,6.6,4.9,79.5,939.9,172.75,50410.0,0.0
2160,260.0,276.0,289.0,2.9,4.5,7.2,4.9,79.2,939.9,172.75,50410.0,0.0
2220,253.0,273.0,283.0,1.9,3.7,5.0,5.0,79.1,939.9,172.75,50410.0,0.0
2280,253.0,267.0,287.0,2.9,4.3,6.3,5.0,79.5,939.9,172.75,50410.0,0.0
2340,256.0,275.0,292.0,2.7,3.6,4.5,4.9,79.5,939.9,172.75,50410.0,0.0
2400,267.0,280.0,290.0,1.7,4.5,5.5,4.9,79.8,939.9,172.75,50410.0,0.0
2460,261.0,278.0,288.0,4.1,5.5,6.5,4.8,79.5,939.9,172.75,50410.0,0.0
2520,255.0,282.0,304.0,2.8,4.0,5.3,4.9,79.7,939.9,172.75,50410.0,0.0
2580,67.0,287.0,257.0,0.5,3.8,6.2,4.9,79.2,939.9,172.75,50410.0,0.0
2640,105.0,268.0,354.0,0.3,2.4,4.7,4.9,78.9,939.9,172.75,50410.0,0.0
2700,256.0,272.0,287.0,2.7,3.5,4.0,4.9,79.3,939.9,172.75,50410.0,0.0
2760,248.0,271.0,282.0,2.8,4.0,5.3,4.9,79.4,940.0,172.75,50410.0,0.0
2820,264.0,274.0,291.0,1.9,3.3,5.5,4.9,79.4,940.0,172.75,50410.0,0.0
2880,256.0,271.0,289.0,1.5,3.1,3.8,4.9,79.6,940.0,172.75,50410.0,0.0
2940,243.0,270.0,289.0,1.2,2.9,4.2,4.9,79.8,940.0,172.75,50410.0,0.0
3000,264.0,278.0,288.0,3.0,4.4,5.2,4.9,79.8,940.0,172.75,50410.0,0.0
3060,263.0,276.0,288.0,2.8,3.5,4.9,4.8,79.5,940.0,172.75,50410.0,0.0
3120,262.0,274.0,292.0,2.4,3.2,4.1,4.9,79.2,940.0,172.75,50410.0,0.0
3180,260.0,270.0,279.0,2.4,2.8,3.4,4.9,79.3,940.0,172.75,50410.0,0.0
3240,257.0,268.0,277.0,3.2,3.5,3.9,4.9,78.8,940.0,172.75,50410.0,0.0
3300,267.0,273.0,289.0,2.4,2.8,3.6,4.9,78.8,940.0,172.75,50410.0,0.0
3360,256.0,266.0,279.0,3.1,3.7,4.6,5.0,79.1,940.0,172.75,50410.0,0.0
3420,257.0,263.0,273.0,3.0,3.7,4.7,4.9,78.7,940.0,172.75,50410.0,0.0
3480,252.0,259.0,271.0,3.6,4.2,4.6,4.9,76.7,940.0,172.75,50410.0,0.0
3540,254.0,264.0,276.0,2.7,4.1,5.1,5.0,76.5,940.0,172.75,50410.0,0.0
3600,244.0,256.0,266.0,4.0,4.7,5.0,5.1,75.4,940.0,172.75,50410.0,0.0
3660,254.0,267.0,286.0,2.1,2.7,4.0,5.1,76.3,940.0,172.75,50410.0,0.0
3720,255.0,262.0,278.0,2.8,3.8,4.2,5.2,75.0,940.0,172.75,50410.0,0.0
