t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,341.0,346.0,350.0,12.9,14.1,14.6,25.7,8.2,946.6,51.3,27690.0,0.0
60,333.0,339.0,344.0,10.1,12.1,14.0,25.8,8.2,946.7,51.3,27690.0,0.0
120,337.0,342.0,349.0,11.4,13.0,14.6,25.8,7.9,946.7,51.3,27690.0,0.0
180,329.0,346.0,358.0,9.7,11.5,12.9,25.9,8.1,946.8,51.3,27690.0,0.0
240,3.0,348.0,328.0,7.9,10.9,12.2,25.9,8.2,946.9,51.3,27690.0,0.0
300,332.0,341.0,349.0,10.2,12.4,14.0,25.9,8.3,946.7,51.3,27690.0,0.0
360,327.0,333.0,341.0,8.7,11.1,12.5,25.8,8.3,946.9,51.3,27690.0,0.0
420,2.0,347.0,335.0,10.9,12.0,13.6,25.8,8.1,946.6,51.3,27690.0,0.0
480,333.0,344.0,349.0,11.8,12.7,14.4,25.7,8.6,946.7,51.3,27690.0,0.0
540,337.0,348.0,355.0,10.8,12.6,13.5,25.7,8.4,946.8,51.3,27690.0,0.0
600,324.0,337.0,351.0,8.7,10.2,11.7,25.7,8.5,946.8,51.3,27690.0,0.0
660,1.0,347.0,329.0,8.9,11.9,16.1,25.7,8.2,946.8,51.3,27690.0,0.0
720,314.0,335.0,352.0,9.0,10.0,11.1,25.7,8.3,946.7,51.3,27690.0,0.0
780,338.0,341.0,345.0,12.5,13.4,14.3,25.6,8.3,946.6,51.3,27690.0,0.0
840,331.0,343.0,350.0,11.1,12.7,13.8,25.6,8.0,946.7,51.3,27690.0,0.0
900,2.0,346.0,338.0,9.8,10.9,11.8,25.7,8.2,946.8,51.3,27690.0,0.0
960,332.0,341.0,347.0,12.0,16.3,18.0,25.7,8.3,946.7,51.3,27690.0,0.0
1020,4.0,349.0,341.0,12.2,12.9,13.9,25.7,8.3,946.7,51.3,27690.0,0.0
1080,1.0,352.0,343.0,9.2,10.9,12.7,25.7,8.4,946.8,51.3,27690.0,0.0
1140,339.0,348.0,356.0,13.1,14.2,16.0,25.6,8.5,946.6,51.3,27690.0,0.0
1200,333.0,341.0,351.0,10.6,12.3,13.2,25.5,8.5,946.7,51.3,27690.0,0.0
1260,329.0,339.0,353.0,10.6,12.3,14.4,25.4,8.6,946.8,51.3,27690.0,0.0
1320,6.0,353.0,341.0,7.5,9.1,10.1,25.3,8.8,946.9,51.3,27690.0,0.0
1380,328.0,336.0,349.0,10.1,11.6,13.1,25.1,8.9,946.9,51.3,27690.0,0.0
1440,337.0,344.0,355.0,10.1,11.9,13.6,25.1,8.8,946.7,51.3,27690.0,0.0
1500,331.0,342.0,349.0,9.9,11.0,11.8,25.1,9.0,946.8,51.3,27690.0,0.0
1560,334.0,344.0,352.0,8.7,10.6,12.3,24.9,9.1,946.9,51.3,27690.0,0.0
1620,337.0,342.0,348.0,9.6,10.8,11.7,24.8,9.2,946.8,51.3,27690.0,0.0
1680,5.0,353.0,338.0,10.6,11.4,12.4,24.8,9.1,946.8,51.3,27690.0,0.0
1740,331.0,338.0,352.0,11.4,12.2,13.1,24.8,9.2,946.7,51.3,27690.0,0.0
1800,328.0,338.0,349.0,10.5,11.7,13.3,24.9,9.1,946.7,51.3,27690.0,0.0
1860,326.0,342.0,351.0,10.3,11.3,12.1,24.9,9.1,946.7,51.3,27690.0,0.0
1920,329.0,344.0,358.0,7.5,8.8,11.6,24.9,9.2,946.8,51.3,27690.0,0.0
1980,332.0,339.0,344.0,11.0,11.5,12.2,24.8,9.4,946.8,51.3,27690.0,0.0
2040,347.0,350.0,352.0,11.7,12.3,12.8,24.7,9.3,946.7,51.3,27690.0,0.0
2100,340.0,352.0,0.0,6.8,9.3,11.5,24.8,9.3,946.8,51.3,27690.0,0.0
2160,4.0,358.0,346.0,9.4,9.8,10.6,24.7,9.4,946.9,51.3,27690.0,0.0
2220,340.0,348.0,356.0,8.1,9.3,10.6,24.6,9.6,946.9,51.3,27690.0,0.0
2280,342.0,350.0,357.0,8.9,10.1,11.6,24.6,9.7,946.9,51.3,27690.0,0.0
2340,5.0,354.0,341.0,5.9,8.4,10.0,24.5,9.8,947.0,51.3,27690.0,0.0
2400,3.0,356.0,352.0,11.6,12.3,13.2,24.5,9.7,946.8,51.3,27690.0,0.0
2460,3.0,349.0,322.0,8.6,10.3,11.7,24.5,9.7,946.8,51.3,27690.0,0.0
2520,342.0,349.0,355.0,8.6,9.7,10.3,24.6,9.8,946.9,51.3,27690.0,0.0
2580,338.0,348.0,0.0,7.0,10.3,12.4,24.5,9.8,946.7,51.3,27690.0,0.0
2640,334.0,342.0,349.0,10.2,11.1,11.6,24.6,9.7,946.8,51.3,27690.0,0.0
2700,328.0,339.0,350.0,9.7,11.0,11.9,24.6,9.6,946.8,51.3,27690.0,0.0
2760,320.0,335.0,352.0,8.8,10.2,11.9,24.8,9.5,946.8,51.3,27690.0,0.0
2820,332.0,343.0,351.0,10.7,11.4,12.3,24.9,9.4,946.8,51.3,27690.0,0.0
2880,340.0,348.0,353.0,9.5,10.6,11.6,25.0,9.0,946.8,51.3,27690.0,0.0
