t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,168.0,179.0,186.0,1.6,1.9,2.2,11.5,91.5,944.7,128.62,31710.0,0.0
60,161.0,168.0,174.0,1.8,1.9,2.0,11.4,91.5,944.7,128.62,31710.0,0.0
120,156.0,166.0,175.0,1.8,2.2,2.6,11.4,91.4,944.7,128.62,31710.0,0.0
180,171.0,182.0,198.0,1.5,1.8,2.0,11.4,91.5,944.7,128.62,31710.0,0.0
240,181.0,186.0,192.0,1.8,2.1,2.3,11.4,91.6,944.7,128.62,31710.0,0.0
300,174.0,179.0,187.0,2.4,2.6,2.7,11.4,91.7,944.7,128.62,31710.0,0.0
360,173.0,178.0,185.0,2.2,2.4,2.6,11.4,91.7,944.7,128.62,31710.0,0.0
420,180.0,198.0,208.0,1.9,2.1,2.3,11.3,91.8,944.7,128.62,31710.0,0.0
480,181.0,188.0,195.0,1.4,1.6,1.9,11.4,91.9,944.7,128.62,31710.0,0.0
540,195.0,201.0,207.0,2.0,2.6,3.1,11.4,91.9,944.7,128.62,31710.0,0.0
600,191.0,199.0,208.0,2.0,2.3,2.5,11.4,91.9,944.7,128.62,31710.0,0.0
660,182.0,198.0,270.0,1.2,1.8,2.2,11.4,91.8,944.7,128.62,31710.0,0.0
720,178.0,182.0,188.0,1.7,2.0,2.2,11.3,91.7,944.7,128.62,31710.0,0.0
780,182.0,186.0,189.0,2.3,2.4,2.5,11.3,91.8,944.7,128.62,31710.0,0.0
840,175.0,182.0,192.0,1.7,2.0,2.2,11.4,91.9,944.7,128.62,31710.0,0.0
900,185.0,189.0,197.0,1.7,1.8,1.9,11.4,92.0,944.7,128.62,31710.0,0.0
960,174.0,189.0,198.0,1.8,2.0,2.3,11.3,92.0,944.7,128.62,31710.0,0.0
1020,206.0,214.0,220.0,1.8,2.0,2.2,11.3,92.0,944.7,128.62,31710.0,0.0
1080,181.0,201.0,215.0,1.7,1.9,2.1,11.4,92.0,944.7,128.62,31710.0,0.0
1140,194.0,200.0,211.0,2.0,2.2,2.4,11.4,92.1,944.7,128.62,31710.0,0.0
1200,192.0,200.0,206.0,1.7,1.9,2.2,11.4,92.0,944.7,128.62,31710.0,0.0
1260,175.0,187.0,192.0,1.5,1.7,1.9,11.4,92.0,944.7,128.62,31710.0,0.0
1320,193.0,197.0,202.0,2.1,2.3,2.5,11.4,92.0,944.7,128.62,31710.0,0.0
1380,203.0,208.0,214.0,1.9,2.4,2.6,11.4,92.0,944.7,128.62,31710.0,0.0
1440,193.0,197.0,202.0,2.2,2.3,2.4,11.4,92.0,944.7,128.62,31710.0,0.0
1500,180.0,188.0,199.0,1.5,1.6,1.9,11.3,91.9,944.7,128.62,31710.0,0.0
1560,196.0,203.0,208.0,1.5,1.7,1.8,11.4,91.9,944.7,128.62,31710.0,0.0
1620,192.0,196.0,199.0,1.5,1.8,2.0,11.4,91.9,944.7,128.62,31710.0,0.0
1680,203.0,211.0,219.0,1.8,2.1,2.4,11.4,92.0,944.7,128.62,31710.0,0.0
1740,213.0,218.0,224.0,2.0,2.1,2.2,11.3,92.0,944.7,128.62,31710.0,0.0
1800,200.0,207.0,213.0,2.2,2.3,2.5,11.3,92.0,944.7,128.62,31710.0,0.0
1860,183.0,196.0,205.0,2.2,2.3,2.5,11.4,92.0,944.7,128.62,31710.0,0.0
1920,197.0,202.0,208.0,1.8,2.0,2.2,11.4,92.0,944.7,128.62,31710.0,0.0
1980,187.0,197.0,203.0,2.0,2.2,2.5,11.3,92.0,944.7,128.62,31710.0,0.0
2040,193.0,200.0,211.0,1.3,1.7,1.8,11.4,92.0,944.7,128.62,31710.0,0.0
2100,202.0,206.0,209.0,1.9,2.1,2.2,11.4,92.1,944.7,128.62,31710.0,0.0
2160,199.0,204.0,211.0,1.8,2.0,2.2,11.4,92.0,944.7,128.62,31710.0,0.0
2220,190.0,198.0,211.0,1.4,1.8,2.2,11.4,92.0,944.7,128.62,31710.0,0.0
