t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,225.0,227.0,230.0,0.2,0.2,0.3,13.6,75.4,947.4,9.57,7780.0,0.0
60,150.0,181.0,194.0,0.1,0.2,0.3,13.6,75.5,947.4,9.57,7780.0,0.0
120,150.0,161.0,177.0,0.3,0.4,0.5,13.6,75.5,947.4,9.57,7780.0,0.0
180,150.0,152.0,163.0,0.4,0.5,0.7,13.6,75.6,947.4,9.57,7780.0,0.0
240,150.0,150.0,151.0,0.9,1.0,1.1,13.6,75.5,947.4,9.57,7780.0,0.0
300,148.0,151.0,162.0,0.8,1.0,1.1,13.6,75.4,947.4,9.57,7780.0,0.0
360,150.0,153.0,155.0,1.0,1.0,1.1,13.7,75.3,947.4,9.57,7780.0,0.0
420,149.0,153.0,155.0,1.0,1.1,1.4,13.7,75.2,947.4,9.57,7780.0,0.0
480,145.0,152.0,162.0,1.0,1.2,1.2,13.7,75.1,947.4,9.57,7780.0,0.0
540,144.0,150.0,156.0,0.8,0.9,1.0,13.7,75.0,947.4,9.57,7780.0,0.0
600,138.0,144.0,154.0,0.8,0.8,0.9,13.7,75.1,947.4,9.57,7780.0,0.0
660,125.0,129.0,133.0,0.9,1.0,1.1,13.7,75.1,947.4,9.57,7780.0,0.0
720,120.0,127.0,133.0,0.8,0.8,0.9,13.7,75.0,947.4,9.57,7780.0,0.0
780,108.0,111.0,114.0,0.7,0.8,0.9,13.7,75.0,947.4,9.57,7780.0,0.0
840,91.0,97.0,101.0,0.7,0.8,0.8,13.6,75.1,947.4,9.57,7780.0,0.0
900,79.0,92.0,102.0,0.5,0.7,0.8,13.6,75.1,947.4,9.57,7780.0,0.0
960,96.0,101.0,104.0,0.5,0.6,0.7,13.6,75.1,947.4,9.57,7780.0,0.0
1020,91.0,99.0,102.0,0.6,0.6,0.8,13.6,75.1,947.4,9.57,7780.0,0.0
1080,118.0,122.0,127.0,0.6,0.7,0.7,13.6,75.3,947.4,9.57,7780.0,0.0
1140,112.0,116.0,124.0,0.5,0.6,0.6,13.7,75.3,947.4,9.57,7780.0,0.0
1200,108.0,109.0,111.0,0.6,0.6,0.7,13.7,75.2,947.4,9.57,7780.0,0.0
1260,94.0,101.0,104.0,0.5,0.6,0.6,13.7,75.1,947.4,9.57,7780.0,0.0
1320,91.0,91.0,96.0,0.5,0.6,0.6,13.7,75.2,947.4,9.57,7780.0,0.0
1380,23.0,37.0,42.0,0.4,0.5,0.5,13.6,75.1,947.5,9.57,7780.0,0.0
1440,39.0,48.0,59.0,0.5,0.5,0.6,13.6,75.1,947.4,9.57,7780.0,0.0
1500,1.0,16.0,27.0,0.4,0.7,0.8,13.6,75.1,947.4,9.57,7780.0,0.0
1560,19.0,33.0,40.0,0.4,0.6,0.7,13.6,75.2,947.4,9.57,7780.0,0.0
1620,39.0,50.0,69.0,0.3,0.4,0.5,13.6,75.2,947.4,9.57,7780.0,0.0
1680,45.0,70.0,93.0,0.1,0.2,0.2,13.6,75.2,947.4,9.57,7780.0,0.0
1740,78.0,35.0,351.0,0.3,0.5,0.6,13.6,75.2,947.4,9.57,7780.0,0.0
1800,12.0,26.0,38.0,0.6,0.7,0.8,13.5,75.0,947.4,9.57,7780.0,0.0
1860,10.0,20.0,42.0,0.2,0.3,0.4,13.5,75.1,947.4,9.57,7780.0,0.0
1920,123.0,125.0,126.0,0.6,0.6,0.6,13.5,75.6,947.4,9.57,7780.0,0.0
1980,135.0,136.0,136.0,0.7,0.7,0.8,13.5,75.7,947.4,9.57,7780.0,0.0
2040,147.0,150.0,153.0,0.9,1.0,1.0,13.5,75.6,947.4,9.57,7780.0,0.0
2100,152.0,157.0,161.0,0.8,0.8,0.9,13.6,75.5,947.4,9.57,7780.0,0.0
2160,154.0,154.0,154.0,1.1,1.2,1.2,13.6,75.4,947.4,9.57,7780.0,0.0
2220,164.0,173.0,181.0,1.0,1.1,1.2,13.6,75.3,947.4,9.57,7780.0,0.0
2280,162.0,162.0,162.0,1.2,1.3,1.3,13.6,75.3,947.4,9.57,7780.0,0.0
2340,162.0,163.0,163.0,1.1,1.2,1.2,13.6,75.4,947.4,9.57,7780.0,0.0
2400,156.0,162.0,164.0,1.0,1.0,1.1,13.6,75.3,947.4,9.57,7780.0,0.0
2460,152.0,154.0,156.0,0.9,0.9,1.0,13.6,75.3,947.4,9.57,7780.0,0.0
2520,138.0,143.0,144.0,0.8,0.8,0.9,13.7,75.3,947.4,9.57,7780.0,0.0
2580,133.0,133.0,133.0,0.9,0.9,0.9,13.7,75.3,947.4,9.57,7780.0,0.0
2640,132.0,134.0,134.0,1.1,1.1,1.1,13.7,75.3,947.4,9.57,7780.0,0.0
2700,130.0,132.0,133.0,1.4,1.5,1.5,13.7,75.3,947.3,9.57,7780.0,0.0
2760,133.0,133.0,134.0,1.5,1.6,1.6,13.7,75.4,947.3,9.57,7780.0,0.0
2820,138.0,140.0,140.0,1.6,1.6,1.6,13.7,75.4,947.3,9.57,7780.0,0.0
2880,140.0,140.0,140.0,1.6,1.6,1.6,13.7,75.5,947.3,9.57,7780.0,0.0
2940,138.0,140.0,141.0,1.7,1.7,1.8,13.7,75.4,947.3,9.57,7780.0,0.0
3000,140.0,141.0,141.0,1.8,1.8,1.8,13.7,75.5,947.3,9.57,7780.0,0.0
3060,136.0,136.0,136.0,1.9,1.9,1.9,13.7,75.6,947.3,9.57,7780.0,0.0
3120,136.0,136.0,136.0,1.9,1.9,1.9,13.7,75.5,947.4,9.57,7780.0,0.0
3180,136.0,137.0,138.0,1.9,2.0,2.1,13.7,75.6,947.4,9.57,7780.0,0.0
3240,142.0,143.0,143.0,2.0,2.1,2.2,13.7,75.4,947.4,9.57,7780.0,0.0
3300,146.0,147.0,148.0,2.1,2.1,2.2,13.7,75.1,947.4,9.57,7780.0,0.0
3360,146.0,148.0,150.0,2.0,2.0,2.1,13.7,75.0,947.4,9.57,7780.0,0.0
3420,134.0,146.0,161.0,1.4,1.7,2.1,13.7,74.8,947.4,9.57,7780.0,0.0
3480,140.0,141.0,142.0,1.9,2.0,2.0,13.7,75.1,947.4,9.57,7780.0,0.0
3540,135.0,139.0,141.0,1.7,1.8,1.9,13.7,74.9,947.4,9.57,7780.0,0.0
3600,135.0,138.0,140.0,1.5,1.7,2.0,13.6,74.8,947.4,9.57,7780.0,0.0
3660,137.0,139.0,140.0,2.0,2.0,2.0,13.6,75.4,947.4,9.57,7780.0,0.0
3720,138.0,139.0,140.0,2.0,2.1,2.1,13.6,75.5,947.4,9.57,7780.0,0.0
3780,136.0,137.0,139.0,2.0,2.0,2.0,13.6,75.5,947.4,9.57,7780.0,0.0
3840,135.0,135.0,135.0,2.1,2.1,2.1,13.6,75.5,947.4,9.57,7780.0,0.0
3900,134.0,135.0,135.0,2.1,2.1,2.1,13.6,75.5,947.4,9.57,7780.0,0.0
3960,128.0,132.0,133.0,1.8,1.9,2.0,13.6,75.3,947.5,9.57,7780.0,0.0
4020,131.0,132.0,133.0,1.8,1.8,1.9,13.6,75.2,947.4,9.57,7780.0,0.0
4080,131.0,132.0,133.0,1.8,1.9,1.9,13.6,75.4,947.5,9.57,7780.0,0.0
4140,130.0,132.0,133.0,1.9,1.9,2.0,13.6,75.4,947.4,9.57,7780.0,0.0
4200,128.0,129.0,130.0,1.8,1.8,1.8,13.6,75.2,947.4,9.57,7780.0,0.0
4260,122.0,124.0,125.0,1.5,1.5,1.6,13.6,74.7,947.4,9.57,7780.0,0.0
4320,114.0,116.0,119.0,1.2,1.2,1.3,13.6,74.6,947.4,9.57,7780.0,0.0
4380,107.0,110.0,112.0,1.2,1.2,1.3,13.5,74.6,947.4,9.57,7780.0,0.0
4440,104.0,110.0,115.0,1.1,1.2,1.3,13.5,74.8,947.4,9.57,7780.0,0.0
4500,111.0,116.0,119.0,1.1,1.2,1.2,13.5,74.9,947.4,9.57,7780.0,0.0
4560,113.0,114.0,115.0,1.3,1.3,1.3,13.4,75.2,947.4,9.57,7780.0,0.0
4620,111.0,113.0,114.0,1.2,1.3,1.3,13.4,75.5,947.4,9.57,7780.0,0.0
4680,113.0,114.0,115.0,1.3,1.4,1.4,13.5,75.4,947.3,9.57,7780.0,0.0
