t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,314.0,318.0,324.0,1.5,1.6,1.7,8.7,81.3,945.3,97.01,4940.0,0.0
60,323.0,331.0,342.0,1.0,1.2,1.2,8.7,81.4,945.3,97.01,4940.0,0.0
120,294.0,304.0,312.0,0.8,0.9,1.0,8.7,81.6,945.3,97.01,4940.0,0.0
180,229.0,252.0,279.0,0.5,0.7,1.0,8.6,81.7,945.3,97.01,4940.0,0.0
240,267.0,288.0,300.0,0.4,0.6,0.9,8.6,81.8,945.3,97.01,4940.0,0.0
300,188.0,230.0,284.0,0.4,0.6,0.9,8.6,81.7,945.3,97.01,4940.0,0.0
360,150.0,212.0,297.0,0.0,0.2,0.4,8.6,81.6,945.3,97.01,4940.0,0.0
420,135.0,157.0,178.0,0.3,0.6,0.7,8.6,81.3,945.3,97.01,4940.0,0.0
481,124.0,148.0,221.0,0.1,0.3,0.4,8.6,80.7,945.3,97.01,4940.0,0.0
540,135.0,160.0,183.0,0.2,0.3,0.6,8.7,80.0,945.3,97.01,4940.0,0.0
600,91.0,103.0,112.0,0.2,0.3,0.4,8.7,80.2,945.3,97.01,4940.0,0.0
660,111.0,124.0,135.0,0.2,0.4,0.5,8.7,80.3,945.3,97.01,4940.0,0.0
720,165.0,174.0,198.0,0.2,0.3,0.3,8.8,80.3,945.3,97.01,4940.0,0.0
780,275.0,324.0,356.0,0.0,0.3,0.4,8.8,80.3,945.3,97.01,4940.0,0.0
840,180.0,137.0,290.0,0.0,0.1,0.2,8.8,80.3,945.3,97.01,4940.0,0.0
900,142.0,211.0,264.0,0.1,0.3,0.4,8.8,80.3,945.3,97.01,4940.0,0.0
960,304.0,325.0,351.0,0.3,0.4,0.5,8.8,80.0,945.3,97.01,4940.0,0.0
1020,247.0,272.0,290.0,0.2,0.3,0.4,8.9,80.0,945.3,97.01,4940.0,0.0
1080,150.0,268.0,290.0,0.1,0.5,0.8,8.8,79.9,945.3,97.01,4940.0,0.0
1140,270.0,281.0,291.0,0.9,1.0,1.1,8.9,79.7,945.3,97.01,4940.0,0.0
1200,246.0,263.0,275.0,0.8,1.0,1.1,8.9,79.5,945.3,97.01,4940.0,0.0
1260,282.0,301.0,312.0,0.8,1.0,1.3,8.8,79.7,945.3,97.01,4940.0,0.0
1320,266.0,289.0,305.0,0.8,0.9,1.2,8.9,79.5,945.3,97.01,4940.0,0.0
1380,236.0,261.0,270.0,0.6,0.7,0.8,8.9,79.6,945.3,97.01,4940.0,0.0
1440,285.0,298.0,312.0,0.7,0.9,1.0,8.9,79.9,945.3,97.01,4940.0,0.0
1500,291.0,304.0,310.0,0.5,0.6,0.7,8.9,80.0,945.3,97.01,4940.0,0.0
1560,301.0,308.0,312.0,0.7,0.8,0.9,8.8,80.0,945.3,97.01,4940.0,0.0
1620,298.0,312.0,319.0,0.5,0.6,0.8,8.9,80.0,945.3,97.01,4940.0,0.0
1680,286.0,302.0,318.0,0.2,0.4,0.5,8.9,80.0,945.3,97.01,4940.0,0.0
1740,271.0,310.0,339.0,0.2,0.4,0.5,8.9,79.9,945.3,97.01,4940.0,0.0
1800,150.0,174.0,197.0,0.2,0.3,0.4,8.9,79.9,945.2,97.01,4940.0,0.0
1860,215.0,223.0,236.0,0.4,0.4,0.5,8.9,79.6,945.2,97.01,4940.0,0.0
1920,70.0,185.0,240.0,0.0,0.1,0.2,8.9,79.5,945.2,97.01,4940.0,0.0
1980,128.0,136.0,144.0,0.6,0.7,0.9,8.9,79.4,945.2,97.01,4940.0,0.0
2040,121.0,133.0,141.0,0.6,0.8,0.9,8.9,79.4,945.2,97.01,4940.0,0.0
