t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,55.0,60.0,65.0,3.6,3.9,4.2,21.9,41.5,944.4,2.3,3350.0,0.0
1320,54.0,58.0,62.0,3.7,4.0,4.2,22.0,39.9,944.4,2.3,3350.0,0.0
1380,58.0,63.0,65.0,4.0,4.2,4.4,22.0,38.1,944.4,2.3,3350.0,0.0
1440,56.0,60.0,64.0,4.2,4.5,4.7,22.2,37.1,944.4,2.3,3350.0,0.0
1500,62.0,62.0,63.0,4.5,4.5,4.6,22.3,37.8,944.4,2.3,3350.0,0.0
1560,65.0,66.0,68.0,4.7,4.9,5.0,22.4,35.8,944.4,2.3,3350.0,0.0
1620,61.0,64.0,67.0,4.4,4.6,4.8,22.5,33.5,944.3,2.3,3350.0,0.0
1680,54.0,56.0,59.0,4.4,4.6,4.8,22.8,32.9,944.3,2.3,3350.0,0.0
1740,50.0,58.0,63.0,4.1,4.5,4.9,23.1,35.1,944.3,2.3,3350.0,0.0
1800,40.0,48.0,54.0,4.1,4.6,4.8,23.3,30.6,944.3,2.3,3350.0,0.0
1860,28.0,42.0,63.0,2.9,3.8,4.8,23.6,27.8,944.3,2.3,3350.0,0.0
1920,46.0,51.0,54.0,4.0,4.3,4.6,24.1,28.9,944.3,2.3,3350.0,0.0
1980,54.0,58.0,61.0,3.4,3.9,4.3,24.3,31.5,944.3,2.3,3350.0,0.0
2040,43.0,49.0,59.0,3.1,3.6,4.0,24.0,33.9,944.3,2.3,3350.0,0.0
2100,39.0,48.0,57.0,3.3,3.7,4.1,23.7,30.1,944.3,2.3,3350.0,0.0
2160,46.0,54.0,60.0,3.2,3.7,4.1,23.7,30.8,944.3,2.3,3350.0,0.0
2220,48.0,50.0,53.0,3.2,3.7,3.9,23.9,29.0,944.3,2.3,3350.0,0.0
2280,36.0,40.0,45.0,3.1,3.4,3.7,24.1,28.0,944.3,2.3,3350.0,0.0
2340,35.0,40.0,48.0,3.0,3.2,3.4,24.3,27.7,944.3,2.3,3350.0,0.0
2400,33.0,37.0,39.0,3.3,3.5,3.7,24.4,27.3,944.3,2.3,3350.0,0.0
2460,27.0,34.0,39.0,3.0,3.3,3.6,24.5,27.2,944.3,2.3,3350.0,0.0
2520,44.0,49.0,54.0,3.6,3.8,4.0,24.6,28.5,944.3,2.3,3350.0,0.0
2580,36.0,49.0,57.0,3.6,3.9,4.2,24.4,30.6,944.3,2.3,3350.0,0.0
2640,49.0,56.0,64.0,3.5,3.9,4.3,24.1,32.1,944.3,2.3,3350.0,0.0
2700,51.0,54.0,60.0,3.4,3.6,3.8,23.8,30.1,944.3,2.3,3350.0,0.0
2760,42.0,47.0,49.0,3.4,3.6,3.8,23.8,29.1,944.4,2.3,3350.0,0.0
2820,33.0,44.0,50.0,3.4,3.6,3.9,23.9,27.8,944.4,2.3,3350.0,0.0
2880,40.0,50.0,62.0,3.0,3.4,3.9,24.2,27.4,944.4,2.3,3350.0,0.0
2940,42.0,47.0,51.0,2.9,3.1,3.4,24.5,26.3,944.4,2.3,3350.0,0.0
3000,52.0,60.0,66.0,3.1,3.5,3.6,24.7,27.4,944.4,2.3,3350.0,0.0
3060,45.0,56.0,62.0,2.9,3.3,3.5,24.7,28.2,944.4,2.3,3350.0,0.0
3120,64.0,67.0,71.0,3.8,3.9,4.1,24.6,29.1,944.5,2.3,3350.0,0.0
3180,65.0,69.0,74.0,3.3,3.8,4.0,24.5,29.2,944.5,2.3,3350.0,0.0
3240,62.0,66.0,74.0,3.1,3.5,3.7,24.2,31.9,944.5,2.3,3350.0,0.0
3300,61.0,74.0,80.0,3.0,3.6,4.0,24.0,27.4,944.5,2.3,3350.0,0.0
3360,51.0,60.0,71.0,2.9,3.1,3.3,24.0,31.9,944.5,2.3,3350.0,0.0
3420,55.0,66.0,71.0,3.4,3.8,4.1,23.8,32.6,944.5,2.3,3350.0,0.0
3480,67.0,70.0,76.0,2.8,3.4,3.6,23.6,30.1,944.4,2.3,3350.0,0.0
3540,63.0,70.0,74.0,3.8,3.9,4.1,23.6,30.5,944.4,2.3,3350.0,0.0
3600,51.0,60.0,68.0,2.9,3.2,3.5,23.6,32.6,944.4,2.3,3350.0,0.0
3660,69.0,75.0,83.0,3.5,3.7,4.0,23.4,32.0,944.4,2.3,3350.0,0.0
3720,54.0,66.0,78.0,3.3,3.6,4.0,23.3,33.6,944.4,2.3,3350.0,0.0
3780,66.0,74.0,81.0,3.0,4.1,4.7,23.2,34.9,944.5,2.3,3350.0,0.0
3840,61.0,69.0,78.0,3.1,3.6,4.3,23.1,35.5,944.5,2.3,3350.0,0.0
3900,51.0,57.0,66.0,3.0,3.3,3.6,23.0,36.0,944.4,2.3,3350.0,0.0
3960,44.0,52.0,64.0,2.7,3.2,3.7,22.8,36.0,944.4,2.3,3350.0,0.0
4020,62.0,68.0,75.0,3.1,3.8,4.2,22.6,36.2,944.4,2.3,3350.0,0.0
4080,63.0,67.0,71.0,3.6,3.9,4.4,22.5,34.3,944.4,2.3,3350.0,0.0
4140,58.0,67.0,72.0,3.5,3.7,4.1,22.7,35.5,944.4,2.3,3350.0,0.0
4200,64.0,73.0,78.0,3.7,4.2,4.5,22.8,35.6,944.4,2.3,3350.0,0.0
4260,50.0,58.0,67.0,2.7,3.0,3.4,22.7,37.1,944.4,2.3,3350.0,0.0
4320,66.0,75.0,81.0,4.0,4.4,4.7,22.5,34.8,944.4,2.3,3350.0,0.0
4380,56.0,68.0,74.0,4.0,4.2,4.6,22.6,37.3,944.4,2.3,3350.0,0.0
4440,57.0,69.0,76.0,3.9,4.3,4.7,22.6,33.0,944.4,2.3,3350.0,0.0
4500,70.0,71.0,72.0,4.7,4.7,4.8,22.8,33.0,944.3,2.3,3350.0,0.0
4560,72.0,73.0,74.0,4.8,4.9,5.0,23.0,32.5,944.3,2.3,3350.0,0.0
4620,70.0,72.0,73.0,4.7,4.8,4.9,23.3,31.5,944.3,2.3,3350.0,0.0
4680,60.0,67.0,70.0,4.4,4.6,4.8,23.4,33.9,944.4,2.3,3350.0,0.0
4740,71.0,72.0,73.0,4.6,5.0,5.2,23.3,31.5,944.3,2.3,3350.0,0.0
4800,74.0,75.0,76.0,4.9,5.0,5.2,23.2,32.2,944.4,2.3,3350.0,0.0
4860,75.0,79.0,81.0,4.7,4.9,5.1,23.3,33.7,944.4,2.3,3350.0,0.0
4920,76.0,79.0,81.0,4.3,4.6,4.7,23.3,34.6,944.4,2.3,3350.0,0.0
4980,79.0,82.0,85.0,4.6,4.8,5.0,23.2,33.6,944.4,2.3,3350.0,0.0
5040,80.0,82.0,84.0,4.9,5.0,5.2,23.2,34.9,944.4,2.3,3350.0,0.0
5100,80.0,82.0,84.0,4.2,4.4,4.6,23.3,30.3,944.4,2.3,3350.0,0.0
5160,77.0,80.0,83.0,4.4,4.7,4.9,23.6,30.0,944.4,2.3,3350.0,0.0
5220,83.0,85.0,86.0,5.1,5.2,5.3,23.9,30.9,944.3,2.3,3350.0,0.0
5280,85.0,86.0,86.0,4.9,5.0,5.1,24.0,30.7,944.4,2.3,3350.0,0.0
5340,79.0,84.0,87.0,4.4,5.0,5.3,23.9,33.0,944.4,2.3,3350.0,0.0
5400,80.0,84.0,86.0,4.8,5.0,5.2,23.5,35.6,944.4,2.3,3350.0,0.0
5460,75.0,78.0,84.0,4.3,4.7,5.1,23.1,36.8,944.4,2.3,3350.0,0.0
5520,70.0,76.0,80.0,4.2,4.6,5.1,22.9,37.2,944.3,2.3,3350.0,0.0
5580,64.0,72.0,78.0,3.9,4.3,4.7,22.9,36.1,944.3,2.3,3350.0,0.0
5640,73.0,75.0,77.0,4.1,4.4,4.6,23.0,31.7,944.3,2.3,3350.0,0.0
5700,65.0,70.0,75.0,3.5,3.9,4.4,23.4,29.8,944.3,2.3,3350.0,0.0
5760,57.0,69.0,75.0,3.6,4.1,4.6,23.8,32.4,944.3,2.3,3350.0,0.0
5820,73.0,77.0,81.0,4.4,4.8,5.2,23.9,33.3,944.3,2.3,3350.0,0.0
5880,79.0,83.0,86.0,4.7,4.9,5.1,23.9,32.3,944.3,2.3,3350.0,0.0
5940,57.0,72.0,84.0,3.5,4.1,4.6,23.7,36.3,944.3,2.3,3350.0,0.0
6000,63.0,70.0,78.0,3.5,3.9,4.2,23.3,38.5,944.3,2.3,3350.0,0.0
6060,71.0,78.0,85.0,3.8,4.3,4.7,22.7,38.4,944.3,2.3,3350.0,0.0
6120,62.0,72.0,76.0,3.6,3.9,4.3,22.4,40.8,944.3,2.3,3350.0,0.0
6180,68.0,72.0,77.0,4.3,4.6,4.9,22.1,39.8,944.3,2.3,3350.0,0.0
6240,74.0,77.0,80.0,4.5,4.6,4.8,22.1,39.1,944.3,2.3,3350.0,0.0
6300,59.0,69.0,81.0,3.7,4.3,4.7,22.1,40.0,944.3,2.3,3350.0,0.0
6360,64.0,74.0,83.0,3.4,4.4,4.9,22.2,41.6,944.3,2.3,3350.0,0.0
6420,55.0,69.0,81.0,3.4,3.8,4.5,22.1,41.5,944.3,2.3,3350.0,0.0
6480,60.0,66.0,80.0,3.4,3.8,4.1,22.1,43.9,944.3,2.3,3350.0,0.0
6540,63.0,73.0,82.0,3.4,3.9,4.4,21.9,42.8,944.3,2.3,3350.0,0.0
6600,67.0,73.0,81.0,3.3,3.6,3.9,21.8,43.9,944.3,2.3,3350.0,0.0
6660,71.0,78.0,82.0,3.8,4.1,4.6,21.6,45.3,944.3,2.3,3350.0,0.0
6720,65.0,71.0,79.0,3.5,3.9,4.3,21.5,44.7,944.3,2.3,3350.0,0.0
6780,65.0,70.0,78.0,3.7,3.9,4.2,21.4,47.2,944.3,2.3,3350.0,0.0
6840,65.0,69.0,72.0,3.5,3.8,4.0,21.2,48.0,944.3,2.3,3350.0,0.0
6900,62.0,65.0,68.0,3.1,3.2,3.3,21.0,52.5,944.3,2.3,3350.0,0.0
6960,59.0,62.0,65.0,2.9,3.0,3.1,20.6,63.0,944.3,2.3,3350.0,0.0
7020,58.0,59.0,62.0,2.9,3.1,3.2,19.8,67.4,944.3,2.3,3350.0,0.0
7080,56.0,58.0,61.0,3.2,3.2,3.3,19.2,60.3,944.3,2.3,3350.0,0.0
7140,60.0,66.0,69.0,3.4,3.6,3.7,19.1,63.0,944.3,2.3,3350.0,0.0
7200,58.0,60.0,65.0,3.0,3.1,3.3,19.0,70.2,944.2,2.3,3350.0,0.0
7260,61.0,63.0,66.0,3.1,3.3,3.5,18.7,72.0,944.2,2.3,3350.0,0.0
7320,50.0,55.0,62.0,2.9,3.1,3.3,18.5,73.0,944.2,2.3,3350.0,0.0
7380,56.0,58.0,62.0,3.1,3.2,3.4,18.3,73.6,944.2,2.3,3350.0,0.0
7440,61.0,64.0,68.0,3.2,3.3,3.4,18.1,74.4,944.2,2.3,3350.0,0.0
7500,58.0,62.0,66.0,2.6,3.0,3.2,18.0,74.9,944.2,2.3,3350.0,0.0
7560,55.0,57.0,59.0,3.1,3.1,3.2,18.0,75.8,944.2,2.3,3350.0,0.0
7620,59.0,61.0,63.0,3.0,3.1,3.3,18.0,72.4,944.2,2.3,3350.0,0.0
7680,61.0,64.0,67.0,3.0,3.1,3.2,18.0,73.5,944.2,2.3,3350.0,0.0
7740,65.0,66.0,68.0,3.0,3.1,3.3,18.1,75.1,944.2,2.3,3350.0,0.0
7800,62.0,66.0,70.0,2.9,3.0,3.2,18.1,71.4,944.2,2.3,3350.0,0.0
7860,64.0,67.0,71.0,3.0,3.1,3.3,18.2,71.1,944.2,2.3,3350.0,0.0
7920,75.0,78.0,81.0,3.2,3.4,3.7,18.5,58.3,944.2,2.3,3350.0,0.0
7980,67.0,72.0,77.0,3.1,3.3,3.6,19.0,58.1,944.2,2.3,3350.0,0.0
8040,66.0,70.0,73.0,3.1,3.3,3.4,19.4,64.6,944.2,2.3,3350.0,0.0
8100,68.0,71.0,75.0,3.1,3.3,3.4,19.4,61.3,944.2,2.3,3350.0,0.0
8160,64.0,66.0,67.0,3.2,3.2,3.3,19.5,66.1,944.2,2.3,3350.0,0.0
8220,61.0,64.0,69.0,3.0,3.2,3.3,19.4,68.8,944.2,2.3,3350.0,0.0
8280,53.0,56.0,58.0,3.1,3.1,3.2,19.1,69.2,944.2,2.3,3350.0,0.0
8340,52.0,53.0,55.0,3.0,3.1,3.2,18.9,70.7,944.1,2.3,3350.0,0.0
8400,59.0,61.0,62.0,3.0,3.1,3.2,18.7,70.8,944.2,2.3,3350.0,0.0
8460,66.0,67.0,69.0,3.0,3.1,3.2,18.6,70.9,944.2,2.3,3350.0,0.0
8520,62.0,63.0,64.0,3.1,3.1,3.2,18.5,71.0,944.2,2.3,3350.0,0.0
8580,56.0,58.0,60.0,2.9,2.9,3.0,18.5,70.9,944.1,2.3,3350.0,0.0
8640,54.0,55.0,56.0,2.9,2.9,3.0,18.4,70.5,944.1,2.3,3350.0,0.0
8700,54.0,56.0,59.0,3.0,3.1,3.1,18.5,65.8,944.1,2.3,3350.0,0.0
8760,54.0,57.0,59.0,3.0,3.1,3.3,18.7,64.8,944.1,2.3,3350.0,0.0
8820,52.0,57.0,63.0,3.1,3.3,3.4,19.1,53.8,944.0,2.3,3350.0,0.0
8880,52.0,61.0,70.0,3.0,3.2,3.5,19.6,56.0,944.0,2.3,3350.0,0.0
8940,61.0,66.0,72.0,3.1,3.3,3.6,19.8,51.4,944.0,2.3,3350.0,0.0
9000,64.0,68.0,71.0,3.4,3.6,3.8,20.1,52.6,944.0,2.3,3350.0,0.0
9060,66.0,69.0,73.0,3.7,3.9,4.0,20.4,46.9,944.0,2.3,3350.0,0.0
9120,66.0,69.0,72.0,3.5,3.7,3.8,20.7,45.7,944.0,2.3,3350.0,0.0
9180,56.0,60.0,63.0,3.3,3.4,3.5,21.0,47.2,944.0,2.3,3350.0,0.0
9240,64.0,67.0,70.0,3.7,3.8,3.9,21.2,46.2,944.0,2.3,3350.0,0.0
9300,68.0,69.0,71.0,3.7,3.9,4.1,21.3,43.7,944.0,2.3,3350.0,0.0
9360,67.0,70.0,74.0,3.3,3.5,3.7,21.5,44.7,944.1,2.3,3350.0,0.0
9420,70.0,74.0,78.0,3.2,3.3,3.5,21.5,47.4,944.1,2.3,3350.0,0.0
9480,72.0,76.0,80.0,2.9,3.1,3.3,21.5,45.6,944.1,2.3,3350.0,0.0
9540,65.0,70.0,76.0,2.9,3.0,3.1,21.4,48.5,944.2,2.3,3350.0,0.0
9600,82.0,87.0,89.0,3.9,4.2,4.3,21.3,42.7,944.1,2.3,3350.0,0.0
9660,83.0,89.0,91.0,3.9,4.3,4.4,21.4,41.7,944.1,2.3,3350.0,0.0
9720,79.0,83.0,87.0,3.8,4.0,4.1,21.7,43.7,944.1,2.3,3350.0,0.0
9780,79.0,81.0,83.0,3.3,3.6,3.8,21.8,41.7,944.1,2.3,3350.0,0.0
9840,76.0,81.0,85.0,3.6,3.8,4.0,21.9,40.4,944.1,2.3,3350.0,0.0
9900,68.0,75.0,79.0,3.3,3.5,3.7,22.1,39.2,944.1,2.3,3350.0,0.0
9960,65.0,72.0,77.0,3.3,3.5,3.8,22.2,41.5,944.1,2.3,3350.0,0.0
10020,57.0,63.0,68.0,2.7,3.0,3.3,22.2,42.5,944.1,2.3,3350.0,0.0
10080,48.0,54.0,58.0,2.6,2.8,3.0,21.9,47.4,944.1,2.3,3350.0,0.0
10140,57.0,62.0,67.0,2.8,2.9,3.1,21.6,45.7,944.1,2.3,3350.0,0.0
10200,68.0,70.0,71.0,3.3,3.4,3.5,21.4,41.1,944.0,2.3,3350.0,0.0
10260,65.0,67.0,68.0,3.1,3.2,3.2,21.7,38.0,944.0,2.3,3350.0,0.0
10320,61.0,62.0,62.0,3.1,3.1,3.2,22.1,37.8,944.0,2.3,3350.0,0.0
10380,59.0,61.0,62.0,2.5,2.6,2.6,22.6,35.4,944.0,2.3,3350.0,0.0
10440,64.0,65.0,66.0,2.8,2.8,2.8,23.0,36.0,944.0,2.3,3350.0,0.0
10500,64.0,66.0,67.0,2.5,2.6,2.8,23.2,35.4,944.1,2.3,3350.0,0.0
10560,65.0,66.0,66.0,2.7,2.7,2.8,23.3,35.3,944.1,2.3,3350.0,0.0
10620,62.0,63.0,63.0,2.8,2.8,2.9,23.3,35.1,944.1,2.3,3350.0,0.0
10680,57.0,59.0,60.0,2.7,2.9,2.9,23.4,34.9,944.1,2.3,3350.0,0.0
10740,49.0,49.0,52.0,2.5,2.6,2.6,23.5,32.2,944.1,2.3,3350.0,0.0
10800,55.0,57.0,59.0,2.7,2.8,2.9,23.6,33.0,944.1,2.3,3350.0,0.0
10860,47.0,51.0,53.0,2.7,2.8,2.8,23.7,32.2,944.1,2.3,3350.0,0.0
10920,56.0,58.0,60.0,2.8,2.9,2.9,23.7,33.3,944.1,2.3,3350.0,0.0
10980,68.0,68.0,69.0,3.0,3.0,3.1,23.7,34.0,944.1,2.3,3350.0,0.0
11040,67.0,68.0,69.0,2.9,2.9,2.9,23.6,34.4,944.1,2.3,3350.0,0.0
11100,67.0,67.0,67.0,2.9,2.9,2.9,23.5,34.5,944.1,2.3,3350.0,0.0
11160,66.0,66.0,67.0,3.1,3.1,3.1,23.4,34.6,944.1,2.3,3350.0,0.0
11220,54.0,59.0,62.0,2.9,3.1,3.3,23.4,34.3,944.1,2.3,3350.0,0.0
11280,58.0,60.0,62.0,3.1,3.2,3.3,23.4,34.1,944.1,2.3,3350.0,0.0
11340,71.0,72.0,73.0,3.3,3.4,3.5,23.4,34.3,944.1,2.3,3350.0,0.0
11400,72.0,74.0,75.0,3.4,3.5,3.6,23.4,34.4,944.1,2.3,3350.0,0.0
11460,60.0,67.0,74.0,2.7,2.9,3.4,23.2,39.2,944.1,2.3,3350.0,0.0
11520,48.0,59.0,67.0,2.3,2.7,3.1,22.8,42.7,944.1,2.3,3350.0,0.0
11580,46.0,52.0,57.0,2.5,2.7,2.9,22.3,44.6,944.1,2.3,3350.0,0.0
11640,45.0,49.0,53.0,2.6,2.8,3.0,21.8,45.8,944.1,2.3,3350.0,0.0
11700,37.0,40.0,43.0,3.2,3.3,3.4,21.3,46.7,944.0,2.3,3350.0,0.0
11760,35.0,38.0,41.0,3.4,3.5,3.6,21.1,48.2,944.0,2.3,3350.0,0.0
11820,32.0,34.0,37.0,3.5,3.7,3.8,21.0,47.7,943.9,2.3,3350.0,0.0
11880,31.0,35.0,37.0,3.9,4.0,4.2,21.1,43.5,943.8,2.3,3350.0,0.0
11940,28.0,32.0,34.0,3.9,4.2,4.5,21.3,45.2,943.8,2.3,3350.0,0.0
12000,32.0,34.0,36.0,4.1,4.2,4.4,21.4,44.5,943.8,2.3,3350.0,0.0
12060,32.0,35.0,38.0,4.1,4.3,4.4,21.4,44.2,943.7,2.3,3350.0,0.0
12120,35.0,36.0,38.0,4.5,4.7,4.8,21.5,41.7,943.7,2.3,3350.0,0.0
12180,36.0,37.0,38.0,4.5,4.5,4.7,21.7,43.0,943.7,2.3,3350.0,0.0
12240,31.0,34.0,36.0,4.4,4.5,4.6,21.8,44.7,943.7,2.3,3350.0,0.0
12300,35.0,37.0,38.0,4.5,4.6,4.8,21.7,45.2,943.7,2.3,3350.0,0.0
12360,30.0,36.0,39.0,4.2,4.4,4.6,21.6,46.0,943.7,2.3,3350.0,0.0
12420,33.0,37.0,42.0,3.7,4.1,4.7,21.5,46.2,943.7,2.3,3350.0,0.0
12480,29.0,34.0,36.0,3.7,3.9,4.0,21.4,46.6,943.7,2.3,3350.0,0.0
12540,34.0,37.0,39.0,3.8,4.0,4.2,21.3,47.2,943.7,2.3,3350.0,0.0
12600,31.0,37.0,41.0,3.7,4.0,4.1,21.3,47.5,943.7,2.3,3350.0,0.0
12660,29.0,35.0,40.0,3.8,4.1,4.5,21.2,48.1,943.7,2.3,3350.0,0.0
12720,31.0,35.0,39.0,3.6,4.0,4.2,21.2,48.2,943.7,2.3,3350.0,0.0
12780,33.0,38.0,42.0,3.8,4.0,4.4,21.1,48.6,943.7,2.3,3350.0,0.0
12840,38.0,39.0,42.0,3.9,4.1,4.2,21.0,49.1,943.7,2.3,3350.0,0.0
12900,38.0,39.0,41.0,4.0,4.1,4.2,21.0,49.4,943.7,2.3,3350.0,0.0
12960,33.0,35.0,39.0,4.0,4.2,4.4,20.9,49.6,943.7,2.3,3350.0,0.0
13020,39.0,41.0,42.0,4.1,4.2,4.3,20.9,49.7,943.7,2.3,3350.0,0.0
13080,38.0,40.0,42.0,4.1,4.3,4.4,21.0,49.6,943.7,2.3,3350.0,0.0
13140,47.0,48.0,50.0,4.2,4.3,4.4,21.0,48.8,943.7,2.3,3350.0,0.0
13200,43.0,46.0,48.0,4.4,4.6,4.7,21.2,48.4,943.8,2.3,3350.0,0.0
13260,44.0,47.0,50.0,4.0,4.2,4.3,21.3,47.8,943.8,2.3,3350.0,0.0
13320,41.0,44.0,48.0,3.8,4.0,4.2,21.5,46.8,943.8,2.3,3350.0,0.0
13380,39.0,42.0,46.0,3.7,3.9,4.2,21.6,45.6,943.8,2.3,3350.0,0.0
13440,34.0,40.0,43.0,3.5,3.7,3.9,21.8,45.2,943.8,2.3,3350.0,0.0
13500,37.0,39.0,41.0,3.9,4.0,4.1,21.8,45.1,943.7,2.3,3350.0,0.0
13560,34.0,38.0,41.0,3.8,4.0,4.1,21.9,42.0,943.7,2.3,3350.0,0.0
13620,30.0,31.0,33.0,3.9,4.0,4.1,22.1,41.6,943.7,2.3,3350.0,0.0
13680,29.0,30.0,31.0,3.9,4.0,4.2,22.3,40.7,943.7,2.3,3350.0,0.0
13740,27.0,28.0,29.0,4.0,4.1,4.2,22.4,39.8,943.7,2.3,3350.0,0.0
13800,32.0,34.0,36.0,3.5,3.6,3.7,22.6,41.0,943.7,2.3,3350.0,0.0
13860,32.0,33.0,34.0,3.8,3.8,3.9,22.6,40.3,943.7,2.3,3350.0,0.0
13920,30.0,31.0,33.0,3.9,4.0,4.1,22.6,39.9,943.6,2.3,3350.0,0.0
13980,27.0,28.0,31.0,3.7,3.8,3.9,22.7,40.0,943.6,2.3,3350.0,0.0
14040,31.0,32.0,33.0,3.9,3.9,4.0,22.8,39.6,943.6,2.3,3350.0,0.0
14100,28.0,30.0,31.0,3.4,3.5,3.7,22.9,38.8,943.6,2.3,3350.0,0.0
14160,23.0,27.0,30.0,3.3,3.5,3.7,23.0,37.6,943.6,2.3,3350.0,0.0
14220,30.0,33.0,36.0,3.1,3.2,3.2,23.1,38.0,943.6,2.3,3350.0,0.0
14280,30.0,35.0,38.0,2.9,3.1,3.3,23.1,38.5,943.7,2.3,3350.0,0.0
14340,42.0,44.0,47.0,2.9,3.0,3.1,23.0,39.1,943.7,2.3,3350.0,0.0
14400,55.0,57.0,59.0,3.0,3.1,3.1,22.9,39.9,943.7,2.3,3350.0,0.0
14460,61.0,62.0,64.0,3.1,3.1,3.2,22.9,40.2,943.7,2.3,3350.0,0.0
14520,58.0,62.0,67.0,3.1,3.2,3.3,22.8,40.0,943.7,2.3,3350.0,0.0
14580,57.0,59.0,62.0,3.3,3.4,3.5,22.8,40.0,943.7,2.3,3350.0,0.0
14640,50.0,53.0,56.0,3.3,3.5,3.6,22.8,39.4,943.7,2.3,3350.0,0.0
14700,41.0,45.0,49.0,3.2,3.5,3.7,22.8,38.9,943.6,2.3,3350.0,0.0
14760,41.0,43.0,46.0,3.6,3.7,3.8,22.8,39.3,943.6,2.3,3350.0,0.0
14820,31.0,35.0,39.0,3.2,3.5,3.7,22.9,38.2,943.6,2.3,3350.0,0.0
14880,23.0,27.0,29.0,3.1,3.4,3.6,23.0,37.6,943.5,2.3,3350.0,0.0
14940,22.0,25.0,27.0,3.2,3.4,3.5,23.0,36.7,943.5,2.3,3350.0,0.0
15000,9.0,0.0,349.0,3.7,4.0,4.3,23.1,28.7,943.5,2.3,3350.0,0.0
15060,342.0,348.0,356.0,3.8,4.1,4.7,23.7,21.0,943.5,2.3,3350.0,0.0
15120,339.0,343.0,348.0,4.0,4.3,4.4,24.7,18.7,943.5,2.3,3350.0,0.0
15180,343.0,346.0,350.0,3.6,4.0,4.2,25.6,15.3,943.5,2.3,3350.0,0.0
15240,328.0,344.0,354.0,2.8,3.4,3.8,26.4,14.6,943.5,2.3,3350.0,0.0
15300,333.0,337.0,342.0,3.7,4.1,4.5,26.9,14.0,943.5,2.3,3350.0,0.0
15360,324.0,332.0,353.0,2.9,3.9,4.4,27.2,13.2,943.5,2.3,3350.0,0.0
15420,324.0,329.0,335.0,4.2,4.6,5.0,27.4,13.6,943.5,2.3,3350.0,0.0
15480,325.0,327.0,330.0,5.0,5.2,5.6,27.5,13.6,943.5,2.3,3350.0,0.0
15540,325.0,327.0,328.0,4.8,5.0,5.1,27.7,12.6,943.5,2.3,3350.0,0.0
15600,323.0,326.0,328.0,4.6,4.8,5.0,27.9,13.8,943.5,2.3,3350.0,0.0
15660,321.0,323.0,327.0,4.7,4.9,5.2,28.0,14.4,943.5,2.3,3350.0,0.0
15720,318.0,320.0,324.0,4.5,4.8,5.1,28.0,15.3,943.5,2.3,3350.0,0.0
15780,319.0,324.0,329.0,4.3,4.6,4.8,28.0,14.9,943.5,2.3,3350.0,0.0
15840,319.0,323.0,325.0,4.7,5.0,5.3,28.0,14.8,943.4,2.3,3350.0,0.0
15900,318.0,321.0,324.0,4.7,5.1,5.3,28.1,14.6,943.4,2.3,3350.0,0.0
15960,322.0,325.0,329.0,4.6,4.7,4.9,28.1,14.5,943.4,2.3,3350.0,0.0
