t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,10.0,4.0,353.0,9.0,11.7,12.9,11.6,19.3,949.9,94.55,56400.0,0.0
60,6.0,3.0,353.0,10.4,12.0,14.1,11.9,18.3,949.9,94.55,56400.0,0.0
120,5.0,0.0,354.0,9.8,11.2,12.3,12.0,20.0,949.9,94.55,56400.0,0.0
180,0.0,357.0,350.0,10.7,12.3,13.0,11.7,20.8,949.9,94.55,56400.0,0.0
240,5.0,1.0,356.0,13.1,13.9,14.7,11.5,20.7,949.8,94.55,56400.0,0.0
300,13.0,3.0,353.0,9.8,12.8,14.2,11.5,20.3,949.8,94.55,56400.0,0.0
360,3.0,12.0,18.0,9.9,11.3,14.3,11.5,20.1,949.8,94.55,56400.0,0.0
420,10.0,2.0,334.0,7.6,12.4,13.9,11.5,20.7,949.8,94.55,56400.0,0.0
480,17.0,355.0,328.0,2.5,8.3,10.4,11.5,20.6,949.8,94.55,56400.0,0.0
540,17.0,7.0,357.0,10.7,12.4,13.8,11.4,20.8,949.8,94.55,56400.0,0.0
600,17.0,3.0,346.0,9.8,11.3,12.5,11.5,20.8,949.9,94.55,56400.0,0.0
660,14.0,349.0,333.0,5.8,9.3,11.3,11.4,20.6,950.0,94.55,56400.0,0.0
720,28.0,8.0,358.0,9.5,10.6,12.0,11.3,21.2,949.9,94.55,56400.0,0.0
780,32.0,15.0,355.0,8.0,11.8,14.4,11.2,20.9,949.9,94.55,56400.0,0.0
840,26.0,0.0,328.0,5.8,10.5,12.4,11.2,21.6,950.0,94.55,56400.0,0.0
900,18.0,0.0,349.0,7.2,9.4,11.1,11.2,21.0,950.0,94.55,56400.0,0.0
960,14.0,3.0,349.0,9.6,11.5,13.6,11.2,21.4,949.9,94.55,56400.0,0.0
1020,8.0,1.0,343.0,8.1,11.2,13.7,11.3,21.1,949.9,94.55,56400.0,0.0
1080,7.0,1.0,352.0,10.1,12.8,14.7,11.3,20.8,949.7,94.55,56400.0,0.0
1140,14.0,0.0,351.0,10.4,11.3,12.6,11.4,20.7,949.9,94.55,56400.0,0.0
1200,18.0,0.0,347.0,5.3,7.8,9.5,11.4,20.4,950.0,94.55,56400.0,0.0
1260,21.0,6.0,350.0,8.3,9.8,10.8,11.3,19.5,949.9,94.55,56400.0,0.0
1320,15.0,2.0,349.0,10.0,10.9,12.0,11.6,20.5,949.8,94.55,56400.0,0.0
1380,19.0,4.0,350.0,7.1,8.7,12.1,11.5,19.0,949.8,94.55,56400.0,0.0
1440,35.0,10.0,335.0,5.7,8.3,10.3,11.5,20.7,949.9,94.55,56400.0,0.0
1500,19.0,6.0,345.0,5.2,9.0,10.9,11.4,20.5,949.9,94.55,56400.0,0.0
1560,23.0,9.0,348.0,4.8,9.3,10.7,11.4,20.2,949.8,94.55,56400.0,0.0
1620,13.0,4.0,356.0,10.2,11.5,12.6,11.4,19.2,949.8,94.55,56400.0,0.0
1680,0.0,5.0,8.0,11.5,12.0,12.6,11.5,19.1,949.8,94.55,56400.0,0.0
1740,3.0,6.0,10.0,10.8,11.9,12.9,11.6,19.7,949.8,94.55,56400.0,0.0
1800,9.0,2.0,352.0,7.8,9.2,10.7,11.7,19.8,949.9,94.55,56400.0,0.0
1860,11.0,5.0,358.0,9.7,10.7,11.5,11.7,18.9,949.8,94.55,56400.0,0.0
1920,12.0,357.0,325.0,2.3,6.6,8.6,11.8,18.1,950.0,94.55,56400.0,0.0
1980,9.0,4.0,352.0,9.0,9.8,10.7,11.9,20.1,949.9,94.55,56400.0,0.0
2040,8.0,2.0,357.0,10.9,11.5,12.3,11.7,19.7,949.7,94.55,56400.0,0.0
2100,9.0,347.0,332.0,4.0,7.7,9.9,11.6,20.3,949.9,94.55,56400.0,0.0
2160,9.0,356.0,345.0,8.8,9.6,10.6,11.6,19.3,949.9,94.55,56400.0,0.0
2220,12.0,2.0,353.0,9.1,10.4,11.2,11.5,20.7,949.8,94.55,56400.0,0.0
2280,8.0,0.0,347.0,8.6,9.7,10.6,11.5,20.5,949.9,94.55,56400.0,0.0
2340,9.0,1.0,350.0,9.6,11.0,12.3,11.4,20.9,949.8,94.55,56400.0,0.0
2400,7.0,2.0,352.0,9.0,10.4,11.3,11.6,19.0,949.9,94.55,56400.0,0.0
2460,9.0,0.0,346.0,7.9,10.9,12.9,11.7,20.9,949.8,94.55,56400.0,0.0
2520,8.0,3.0,358.0,10.1,10.7,12.0,11.5,20.2,949.9,94.55,56400.0,0.0
2580,3.0,358.0,354.0,9.3,10.4,11.1,11.4,19.8,949.8,94.55,56400.0,0.0
2640,8.0,1.0,357.0,9.9,10.5,11.2,11.4,20.4,949.8,94.55,56400.0,0.0
2700,6.0,3.0,0.0,10.7,11.1,11.7,11.4,19.2,949.8,94.55,56400.0,0.0
2760,13.0,1.0,344.0,5.5,6.8,8.2,11.6,19.9,949.9,94.55,56400.0,0.0
