t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,328.0,329.0,331.0,2.8,2.8,3.0,12.4,51.6,949.2,128.59,31530.0,0.0
60,319.0,329.0,339.0,2.5,2.8,3.0,12.4,51.5,949.2,128.59,31530.0,0.0
120,314.0,326.0,337.0,2.4,2.7,2.9,12.4,51.5,949.2,128.59,31530.0,0.0
180,315.0,319.0,324.0,2.9,3.2,3.5,12.3,51.5,949.2,128.59,31530.0,0.0
240,312.0,315.0,318.0,3.0,3.1,3.2,12.4,51.6,949.2,128.59,31530.0,0.0
300,314.0,319.0,323.0,2.5,2.8,2.9,12.4,51.4,949.2,128.59,31530.0,0.0
360,315.0,319.0,323.0,2.8,3.2,3.4,12.3,51.3,949.2,128.59,31530.0,0.0
420,312.0,315.0,316.0,3.2,3.3,3.4,12.3,51.4,949.2,128.59,31530.0,0.0
480,306.0,309.0,312.0,3.2,3.4,3.6,12.3,51.3,949.2,128.59,31530.0,0.0
540,309.0,310.0,313.0,3.5,3.6,3.7,12.4,51.2,949.2,128.59,31530.0,0.0
600,306.0,307.0,309.0,3.7,3.8,3.9,12.4,51.0,949.2,128.59,31530.0,0.0
660,304.0,305.0,306.0,3.7,3.8,3.8,12.5,50.7,949.2,128.59,31530.0,0.0
720,303.0,305.0,306.0,3.4,3.5,3.6,12.5,50.5,949.2,128.59,31530.0,0.0
780,300.0,308.0,314.0,3.4,3.7,3.8,12.5,50.4,949.2,128.59,31530.0,0.0
840,304.0,305.0,306.0,3.2,3.3,3.3,12.6,50.1,949.3,128.59,31530.0,0.0
900,304.0,305.0,307.0,3.0,3.1,3.2,12.6,49.9,949.3,128.59,31530.0,0.0
960,308.0,309.0,314.0,2.6,3.0,3.1,12.6,50.0,949.3,128.59,31530.0,0.0
1020,303.0,306.0,308.0,2.6,2.9,3.0,12.6,49.5,949.3,128.59,31530.0,0.0
1080,302.0,306.0,308.0,2.6,2.9,3.0,12.6,49.9,949.3,128.59,31530.0,0.0
1140,288.0,299.0,312.0,2.1,2.4,2.8,12.6,49.6,949.3,128.59,31530.0,0.0
1200,299.0,302.0,303.0,2.8,2.9,3.0,12.6,49.3,949.3,128.59,31530.0,0.0
1260,297.0,300.0,303.0,2.9,3.0,3.2,12.6,49.3,949.3,128.59,31530.0,0.0
1320,300.0,302.0,304.0,3.0,3.2,3.4,12.7,49.0,949.3,128.59,31530.0,0.0
1380,302.0,304.0,306.0,3.1,3.2,3.3,12.7,48.9,949.3,128.59,31530.0,0.0
1440,287.0,302.0,309.0,2.3,2.9,3.3,12.7,49.0,949.3,128.59,31530.0,0.0
1500,299.0,300.0,301.0,3.2,3.3,3.4,12.7,48.7,949.3,128.59,31530.0,0.0
1560,302.0,305.0,307.0,3.0,3.1,3.2,12.8,48.8,949.3,128.59,31530.0,0.0
1620,296.0,300.0,306.0,2.6,2.9,3.0,12.8,48.8,949.3,128.59,31530.0,0.0
1680,302.0,309.0,315.0,2.6,2.9,3.1,12.8,48.9,949.3,128.59,31530.0,0.0
1740,303.0,304.0,307.0,3.4,3.5,3.6,12.7,48.6,949.3,128.59,31530.0,0.0
1800,303.0,306.0,312.0,3.0,3.4,3.6,12.7,48.9,949.3,128.59,31530.0,0.0
1860,301.0,305.0,308.0,3.1,3.2,3.4,12.7,48.6,949.3,128.59,31530.0,0.0
1920,298.0,304.0,307.0,3.2,3.3,3.5,12.7,48.6,949.3,128.59,31530.0,0.0
1980,304.0,311.0,314.0,3.1,3.3,3.4,12.7,48.7,949.3,128.59,31530.0,0.0
2040,305.0,307.0,311.0,3.0,3.1,3.2,12.7,48.8,949.3,128.59,31530.0,0.0
2100,304.0,308.0,314.0,3.4,3.6,3.8,12.7,48.7,949.3,128.59,31530.0,0.0
2160,311.0,313.0,316.0,3.7,3.9,4.1,12.7,48.6,949.3,128.59,31530.0,0.0
2220,300.0,311.0,317.0,3.2,3.7,4.4,12.7,48.5,949.3,128.59,31530.0,0.0
2280,305.0,308.0,310.0,3.9,4.1,4.3,12.7,48.3,949.4,128.59,31530.0,0.0
2340,310.0,314.0,322.0,3.2,3.8,4.0,12.8,48.2,949.4,128.59,31530.0,0.0
2400,307.0,314.0,322.0,3.2,3.6,4.2,12.8,48.1,949.4,128.59,31530.0,0.0
2460,310.0,313.0,315.0,4.1,4.3,4.4,12.8,48.0,949.4,128.59,31530.0,0.0
2520,307.0,310.0,314.0,3.8,4.1,4.3,12.8,47.7,949.4,128.59,31530.0,0.0
2580,306.0,313.0,327.0,3.5,4.1,4.6,12.9,47.7,949.4,128.59,31530.0,0.0
2640,307.0,310.0,315.0,4.2,4.4,4.8,12.9,47.5,949.4,128.59,31530.0,0.0
2700,307.0,312.0,319.0,4.3,4.6,5.1,12.8,47.4,949.4,128.59,31530.0,0.0
2760,309.0,312.0,317.0,4.3,4.6,4.8,12.9,47.2,949.4,128.59,31530.0,0.0
2820,303.0,306.0,309.0,4.5,4.7,4.9,12.9,47.1,949.4,128.59,31530.0,0.0
2880,301.0,306.0,309.0,4.4,4.7,5.1,12.9,46.8,949.4,128.59,31530.0,0.0
