t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,79.0,90.0,119.0,0.4,1.6,2.0,12.9,92.8,946.8,2.3,3350.0,0.0
60,47.0,68.0,87.0,1.5,1.7,1.9,12.9,92.8,946.8,2.3,3350.0,0.0
120,89.0,79.0,320.0,0.4,1.3,1.4,12.9,92.8,946.8,2.3,3350.0,0.0
180,79.0,95.0,109.0,0.2,1.0,1.6,12.9,92.9,946.8,2.3,3350.0,0.0
240,66.0,72.0,78.0,0.8,1.0,1.1,12.9,92.8,946.8,2.3,3350.0,0.0
300,73.0,91.0,102.0,0.2,0.5,0.8,12.8,92.8,946.8,2.3,3350.0,0.0
360,75.0,89.0,109.0,0.2,0.6,0.8,12.8,92.8,946.8,2.3,3350.0,0.0
420,1.0,87.0,118.0,0.1,0.3,0.5,12.8,92.9,946.8,2.3,3350.0,0.0
480,134.0,351.0,310.0,0.0,0.2,0.3,12.9,92.9,946.8,2.3,3350.0,0.0
540,86.0,98.0,111.0,0.4,0.7,0.9,12.9,92.9,946.8,2.3,3350.0,0.0
600,118.0,53.0,300.0,0.0,0.2,0.4,12.9,92.9,946.8,2.3,3350.0,0.0
660,40.0,62.0,224.0,0.1,0.4,0.6,12.9,92.9,946.8,2.3,3350.0,0.0
720,82.0,91.0,104.0,1.0,1.1,1.3,12.9,92.9,946.8,2.3,3350.0,0.0
780,81.0,87.0,93.0,1.2,1.4,1.6,12.9,92.9,946.8,2.3,3350.0,0.0
840,74.0,92.0,134.0,0.2,0.5,0.9,12.9,92.9,946.8,2.3,3350.0,0.0
900,68.0,79.0,90.0,0.5,0.8,1.0,12.9,92.9,946.8,2.3,3350.0,0.0
960,72.0,80.0,87.0,1.0,1.2,1.4,12.9,92.9,946.8,2.3,3350.0,0.0
1020,79.0,94.0,101.0,1.4,1.6,1.8,12.9,92.9,946.8,2.3,3350.0,0.0
1080,103.0,112.0,119.0,1.6,1.7,1.8,12.9,92.9,946.8,2.3,3350.0,0.0
1140,98.0,106.0,111.0,1.9,2.0,2.1,12.9,92.9,946.8,2.3,3350.0,0.0
1200,101.0,108.0,113.0,1.6,1.8,2.0,12.9,92.9,946.8,2.3,3350.0,0.0
1260,91.0,98.0,104.0,1.3,1.5,1.7,12.8,92.8,946.8,2.3,3350.0,0.0
1320,87.0,96.0,104.0,1.4,1.7,2.0,12.8,92.8,946.8,2.3,3350.0,0.0
1380,95.0,112.0,123.0,1.3,1.9,2.5,12.8,92.9,946.8,2.3,3350.0,0.0
1440,105.0,110.0,116.0,1.8,1.9,2.1,12.9,92.8,946.8,2.3,3350.0,0.0
1500,93.0,99.0,108.0,1.7,1.8,2.0,12.8,92.9,946.7,2.3,3350.0,0.0
1560,73.0,81.0,87.0,1.3,1.3,1.4,12.8,92.9,946.8,2.3,3350.0,0.0
1620,67.0,76.0,90.0,1.5,1.8,2.0,12.9,92.9,946.7,2.3,3350.0,0.0
1680,72.0,79.0,90.0,1.4,1.7,1.9,12.8,92.9,946.7,2.3,3350.0,0.0
1740,58.0,82.0,98.0,1.2,1.7,2.0,12.8,92.9,946.7,2.3,3350.0,0.0
1800,57.0,86.0,150.0,0.3,0.8,1.3,12.8,92.9,946.7,2.3,3350.0,0.0
1860,77.0,87.0,97.0,0.9,1.4,1.8,12.8,92.9,946.7,2.3,3350.0,0.0
1920,73.0,79.0,85.0,1.4,1.9,2.2,12.8,93.0,946.7,2.3,3350.0,0.0
1980,60.0,69.0,83.0,1.1,1.7,2.0,12.8,92.9,946.7,2.3,3350.0,0.0
2040,70.0,78.0,88.0,1.2,1.4,1.6,12.8,92.9,946.7,2.3,3350.0,0.0
2100,123.0,86.0,308.0,0.1,0.4,0.8,12.8,92.9,946.7,2.3,3350.0,0.0
2160,64.0,94.0,118.0,0.1,0.8,1.4,12.8,92.9,946.7,2.3,3350.0,0.0
2220,120.0,151.0,184.0,0.2,0.5,0.7,12.8,93.0,946.7,2.3,3350.0,0.0
2280,72.0,90.0,109.0,0.7,0.9,1.1,12.8,93.0,946.7,2.3,3350.0,0.0
2340,150.0,344.0,159.0,0.0,0.3,0.6,12.8,93.0,946.7,2.3,3350.0,0.0
2400,100.0,130.0,201.0,0.4,1.1,1.6,12.8,93.0,946.7,2.3,3350.0,0.0
2460,98.0,112.0,143.0,0.4,1.1,1.4,12.8,93.0,946.7,2.3,3350.0,0.0
2520,82.0,105.0,117.0,0.7,1.0,1.1,12.8,92.9,946.7,2.3,3350.0,0.0
2580,60.0,87.0,133.0,0.1,0.2,0.4,12.8,92.9,946.7,2.3,3350.0,0.0
2640,75.0,93.0,153.0,0.2,0.9,1.3,12.8,92.9,946.7,2.3,3350.0,0.0
2700,172.0,197.0,279.0,0.1,0.6,0.8,12.8,92.9,946.7,2.3,3350.0,0.0
