t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,65.0,83.0,91.0,1.5,1.7,1.9,6.3,76.9,939.5,128.59,31530.0,0.0
60,78.0,82.0,88.0,1.5,1.7,1.7,6.3,76.2,939.5,128.59,31530.0,0.0
120,84.0,88.0,94.0,1.2,1.4,1.5,6.3,75.9,939.5,128.59,31530.0,0.0
180,80.0,92.0,99.0,1.3,1.4,1.6,6.4,75.5,939.5,128.59,31530.0,0.0
240,91.0,96.0,104.0,1.3,1.5,1.7,6.5,74.9,939.5,128.59,31530.0,0.0
300,98.0,100.0,103.0,1.6,1.7,1.7,6.5,74.5,939.5,128.59,31530.0,0.0
360,101.0,104.0,106.0,1.9,1.9,2.0,6.5,74.2,939.5,128.59,31530.0,0.0
420,91.0,97.0,100.0,2.0,2.0,2.1,6.5,74.0,939.5,128.59,31530.0,0.0
480,98.0,99.0,100.0,2.1,2.1,2.2,6.6,73.5,939.5,128.59,31530.0,0.0
540,94.0,95.0,97.0,1.9,2.0,2.0,6.6,73.4,939.5,128.59,31530.0,0.0
600,87.0,92.0,95.0,1.8,2.0,2.1,6.6,73.8,939.5,128.59,31530.0,0.0
660,83.0,87.0,92.0,1.8,1.9,2.0,6.6,73.8,939.5,128.59,31530.0,0.0
720,85.0,88.0,93.0,1.6,1.8,1.9,6.6,73.7,939.5,128.59,31530.0,0.0
782,92.0,98.0,103.0,1.7,1.8,1.9,6.6,74.1,939.4,128.59,31530.0,0.0
840,100.0,101.0,102.0,1.6,1.6,1.7,6.6,73.5,939.5,128.59,31530.0,0.0
900,106.0,110.0,115.0,1.4,1.5,1.6,6.5,73.0,939.5,128.59,31530.0,0.0
960,109.0,111.0,113.0,1.6,1.6,1.7,6.5,72.8,939.5,128.59,31530.0,0.0
1020,110.0,112.0,114.0,1.5,1.6,1.7,6.5,72.7,939.5,128.59,31530.0,0.0
1080,112.0,116.0,119.0,1.8,1.9,2.0,6.5,73.4,939.5,128.59,31530.0,0.0
1140,121.0,123.0,127.0,2.1,2.2,2.3,6.6,73.7,939.5,128.59,31530.0,0.0
1200,123.0,128.0,132.0,2.0,2.2,2.3,6.6,74.1,939.5,128.59,31530.0,0.0
1260,111.0,115.0,121.0,1.9,2.1,2.2,6.7,73.3,939.5,128.59,31530.0,0.0
1320,112.0,116.0,120.0,1.9,2.0,2.2,6.7,73.6,939.5,128.59,31530.0,0.0
1380,90.0,97.0,104.0,1.6,1.6,1.8,6.7,73.0,939.5,128.59,31530.0,0.0
1440,90.0,91.0,93.0,1.7,1.8,1.9,6.6,72.4,939.5,128.59,31530.0,0.0
1500,80.0,82.0,84.0,1.7,1.8,1.8,6.6,72.4,939.5,128.59,31530.0,0.0
1560,74.0,77.0,80.0,1.9,2.0,2.1,6.6,72.6,939.5,128.59,31530.0,0.0
1620,65.0,69.0,71.0,2.0,2.1,2.2,6.6,73.3,939.5,128.59,31530.0,0.0
1680,69.0,73.0,77.0,1.9,2.1,2.2,6.5,74.3,939.5,128.59,31530.0,0.0
1740,61.0,67.0,73.0,2.1,2.2,2.3,6.5,74.5,939.5,128.59,31530.0,0.0
1800,55.0,60.0,65.0,2.1,2.4,2.5,6.4,75.4,939.5,128.59,31530.0,0.0
1860,51.0,53.0,54.0,2.7,2.8,2.9,6.4,76.8,939.5,128.59,31530.0,0.0
1920,45.0,47.0,49.0,3.1,3.2,3.4,6.3,77.6,939.5,128.59,31530.0,0.0
1980,46.0,48.0,51.0,3.1,3.2,3.3,6.1,77.8,939.6,128.59,31530.0,0.0
2040,45.0,53.0,55.0,3.1,3.2,3.3,6.0,78.2,939.6,128.59,31530.0,0.0
2100,47.0,48.0,49.0,3.5,3.6,3.8,6.0,78.6,939.5,128.59,31530.0,0.0
2160,48.0,50.0,51.0,3.4,3.6,3.7,5.9,78.6,939.6,128.59,31530.0,0.0
2220,46.0,51.0,55.0,2.8,3.2,3.4,5.9,78.9,939.6,128.59,31530.0,0.0
2280,48.0,51.0,53.0,3.3,3.4,3.5,5.9,79.1,939.6,128.59,31530.0,0.0
2340,55.0,58.0,59.0,3.3,3.4,3.4,5.9,79.4,939.6,128.59,31530.0,0.0
2400,53.0,55.0,57.0,3.1,3.3,3.6,5.8,79.5,939.6,128.59,31530.0,0.0
2460,55.0,57.0,59.0,3.1,3.3,3.4,5.8,79.1,939.6,128.59,31530.0,0.0
2520,57.0,59.0,61.0,3.3,3.4,3.4,5.8,79.8,939.6,128.59,31530.0,0.0
2580,57.0,58.0,60.0,3.3,3.4,3.5,5.8,80.1,939.6,128.59,31530.0,0.0
2640,61.0,62.0,63.0,3.2,3.4,3.5,5.8,80.1,939.6,128.59,31530.0,0.0
2700,59.0,60.0,61.0,3.2,3.3,3.4,5.8,80.4,939.6,128.59,31530.0,0.0
2760,54.0,57.0,60.0,3.2,3.3,3.4,5.8,80.0,939.6,128.59,31530.0,0.0
2820,61.0,63.0,64.0,3.2,3.3,3.4,5.8,80.5,939.5,128.59,31530.0,0.0
2880,63.0,65.0,66.0,3.1,3.3,3.4,5.8,80.6,939.5,128.59,31530.0,0.0
2940,61.0,63.0,65.0,2.9,3.1,3.2,5.8,80.6,939.5,128.59,31530.0,0.0
3000,64.0,66.0,68.0,3.1,3.2,3.2,5.8,80.5,939.6,128.59,31530.0,0.0
3060,54.0,60.0,66.0,2.8,3.2,3.6,5.8,80.6,939.6,128.59,31530.0,0.0
3120,59.0,63.0,66.0,3.4,3.5,3.7,5.7,80.7,939.6,128.59,31530.0,0.0
3180,60.0,62.0,65.0,3.6,3.7,3.8,5.7,80.7,939.6,128.59,31530.0,0.0
3240,54.0,61.0,66.0,3.2,3.5,3.7,5.7,80.6,939.6,128.59,31530.0,0.0
3300,57.0,60.0,62.0,3.5,3.8,4.0,5.7,80.5,939.6,128.59,31530.0,0.0
3360,57.0,59.0,61.0,3.8,4.0,4.2,5.6,80.8,939.6,128.59,31530.0,0.0
3420,60.0,63.0,66.0,3.7,3.8,3.8,5.6,80.8,939.6,128.59,31530.0,0.0
3480,63.0,65.0,67.0,3.8,3.9,4.0,5.6,80.7,939.6,128.59,31530.0,0.0
3540,59.0,75.0,91.0,1.8,2.4,2.9,5.6,80.6,939.6,128.59,31530.0,0.0
3600,63.0,64.0,65.0,3.9,4.1,4.2,5.5,81.3,939.6,128.59,31530.0,0.0
