t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,1.0,11.0,25.0,13.7,15.3,17.7,22.4,11.8,951.5,51.3,27690.0,0.0
60,16.0,9.0,0.0,10.7,13.5,14.9,22.5,12.1,951.6,51.3,27690.0,0.0
120,25.0,12.0,358.0,10.8,13.9,15.8,22.4,12.2,951.5,51.3,27690.0,0.0
180,23.0,12.0,357.0,4.8,14.9,19.2,22.3,12.3,951.5,51.3,27690.0,0.0
240,19.0,9.0,350.0,3.5,12.2,18.1,22.1,12.3,951.6,51.3,27690.0,0.0
300,24.0,8.0,349.0,10.7,12.5,14.6,22.1,12.4,951.6,51.3,27690.0,0.0
360,22.0,12.0,0.0,11.9,16.8,21.7,22.1,12.4,951.6,51.3,27690.0,0.0
420,3.0,12.0,20.0,8.4,14.9,18.2,22.1,12.4,951.6,51.3,27690.0,0.0
480,0.0,13.0,26.0,6.3,11.7,17.3,22.2,12.5,951.7,51.3,27690.0,0.0
540,22.0,10.0,354.0,9.5,16.1,18.3,22.1,12.4,951.4,51.3,27690.0,0.0
600,31.0,17.0,355.0,5.3,13.8,16.9,22.1,12.5,951.5,51.3,27690.0,0.0
660,19.0,11.0,352.0,6.7,14.7,18.1,22.0,12.4,951.4,51.3,27690.0,0.0
720,2.0,13.0,19.0,11.8,16.8,20.4,22.2,12.5,951.3,51.3,27690.0,0.0
780,21.0,5.0,343.0,5.1,11.8,16.1,22.2,12.3,951.4,51.3,27690.0,0.0
840,1.0,13.0,27.0,14.6,17.5,19.4,22.3,12.4,951.3,51.3,27690.0,0.0
900,18.0,9.0,350.0,14.3,16.7,18.6,22.2,12.4,951.2,51.3,27690.0,0.0
960,17.0,8.0,0.0,14.4,16.5,18.5,22.1,12.5,951.3,51.3,27690.0,0.0
1020,31.0,13.0,349.0,5.9,13.1,15.9,22.1,12.5,951.3,51.3,27690.0,0.0
1080,4.0,17.0,31.0,6.6,13.0,16.0,22.1,12.6,951.3,51.3,27690.0,0.0
1140,4.0,18.0,25.0,12.9,16.4,18.7,22.0,12.6,951.1,51.3,27690.0,0.0
1200,3.0,12.0,25.0,9.8,12.5,14.7,22.0,12.4,951.4,51.3,27690.0,0.0
1260,40.0,10.0,334.0,3.4,9.6,12.9,22.1,12.5,951.5,51.3,27690.0,0.0
1320,8.0,15.0,27.0,9.8,17.7,20.6,22.0,12.6,951.0,51.3,27690.0,0.0
1380,65.0,6.0,208.0,0.6,7.3,12.5,22.1,12.5,951.5,51.3,27690.0,0.0
1440,4.0,16.0,34.0,12.1,15.8,19.2,22.1,12.4,951.4,51.3,27690.0,0.0
1500,32.0,16.0,357.0,3.5,13.3,17.1,22.1,12.6,951.2,51.3,27690.0,0.0
