t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,167.0,188.0,207.0,1.3,2.0,2.4,10.3,92.5,944.0,128.62,31710.0,0.0
60,205.0,212.0,224.0,1.9,2.5,2.8,10.2,92.6,944.0,128.62,31710.0,0.0
120,162.0,198.0,253.0,0.6,1.8,2.7,10.3,92.6,944.0,128.62,31710.0,0.0
180,158.0,167.0,184.0,1.6,1.7,2.0,10.2,92.6,944.0,128.62,31710.0,0.0
240,153.0,161.0,173.0,1.0,1.6,2.1,10.2,92.6,944.0,128.62,31710.0,0.0
300,155.0,205.0,294.0,0.2,0.7,1.0,10.3,92.6,944.0,128.62,31710.0,0.0
360,150.0,166.0,201.0,0.2,0.7,1.3,10.3,92.6,944.0,128.62,31710.0,0.0
420,147.0,155.0,170.0,0.7,1.2,1.6,10.3,92.6,943.9,128.62,31710.0,0.0
480,95.0,109.0,138.0,0.6,0.9,1.1,10.3,92.5,943.9,128.62,31710.0,0.0
540,107.0,123.0,140.0,0.7,1.3,1.9,10.3,92.5,943.9,128.62,31710.0,0.0
600,84.0,99.0,120.0,0.5,0.9,1.2,10.3,92.5,943.9,128.62,31710.0,0.0
660,160.0,110.0,339.0,0.3,0.8,1.5,10.3,92.5,943.8,128.62,31710.0,0.0
720,91.0,153.0,220.0,0.2,0.8,1.9,10.3,92.5,943.8,128.62,31710.0,0.0
780,25.0,113.0,133.0,0.1,1.7,2.8,10.2,92.5,943.8,128.62,31710.0,0.0
840,101.0,141.0,210.0,0.3,1.0,2.0,10.3,92.5,943.8,128.62,31710.0,0.0
900,47.0,209.0,306.0,0.2,0.9,2.3,10.3,92.6,943.8,128.62,31710.0,0.0
960,71.0,152.0,183.0,0.1,0.7,2.0,10.3,92.6,943.8,128.62,31710.0,0.0
1020,117.0,132.0,139.0,0.8,1.1,1.5,10.3,92.6,943.8,128.62,31710.0,0.0
1080,249.0,213.0,312.0,0.1,0.3,0.7,10.3,92.6,943.8,128.62,31710.0,0.0
1140,84.0,138.0,195.0,0.2,1.2,2.0,10.3,92.6,943.8,128.62,31710.0,0.0
1200,128.0,148.0,173.0,0.2,0.9,1.6,10.3,92.6,943.8,128.62,31710.0,0.0
1260,129.0,147.0,161.0,1.6,1.9,2.2,10.3,92.6,943.8,128.62,31710.0,0.0
1320,145.0,170.0,185.0,1.2,2.6,3.5,10.3,92.6,943.8,128.62,31710.0,0.0
1380,131.0,165.0,314.0,0.4,2.0,3.3,10.3,92.6,943.7,128.62,31710.0,0.0
1440,117.0,159.0,222.0,0.5,1.6,2.7,10.3,92.6,943.7,128.62,31710.0,0.0
1500,23.0,120.0,166.0,0.3,1.5,2.5,10.3,92.6,943.7,128.62,31710.0,0.0
1560,170.0,215.0,293.0,0.3,1.1,2.0,10.3,92.6,943.7,128.62,31710.0,0.0
1620,107.0,182.0,274.0,0.3,1.0,2.1,10.3,92.6,943.8,128.62,31710.0,0.0
1680,121.0,160.0,285.0,0.7,1.5,2.1,10.3,92.6,943.8,128.62,31710.0,0.0
1740,125.0,150.0,182.0,1.9,2.4,3.0,10.4,92.6,943.8,128.62,31710.0,0.0
1800,117.0,143.0,170.0,1.5,2.2,2.7,10.3,92.6,943.8,128.62,31710.0,0.0
1860,140.0,174.0,285.0,0.5,1.5,2.5,10.3,92.6,943.8,128.62,31710.0,0.0
1920,1.0,253.0,182.0,0.2,0.5,1.3,10.4,92.6,943.8,128.62,31710.0,0.0
1980,245.0,229.0,280.0,0.1,0.5,0.9,10.4,92.6,943.8,128.62,31710.0,0.0
2040,41.0,124.0,157.0,0.4,1.4,2.2,10.4,92.6,943.8,128.62,31710.0,0.0
2100,122.0,138.0,160.0,0.9,1.4,1.9,10.4,92.6,943.8,128.62,31710.0,0.0
2160,85.0,113.0,150.0,0.7,1.1,1.4,10.4,92.6,943.8,128.62,31710.0,0.0
2220,73.0,90.0,124.0,0.4,1.0,1.5,10.4,92.6,943.7,128.62,31710.0,0.0
2280,140.0,106.0,356.0,0.2,1.1,1.6,10.3,92.5,943.7,128.62,31710.0,0.0
2340,163.0,182.0,275.0,0.2,1.0,1.8,10.3,92.6,943.7,128.62,31710.0,0.0
2400,172.0,229.0,295.0,0.3,0.8,1.4,10.4,92.6,943.7,128.62,31710.0,0.0
2460,141.0,157.0,173.0,0.4,1.4,2.3,10.3,92.6,943.7,128.62,31710.0,0.0
2520,117.0,172.0,279.0,0.4,1.5,2.1,10.4,92.6,943.7,128.62,31710.0,0.0
2580,111.0,204.0,282.0,0.3,0.8,2.2,10.4,92.6,943.7,128.62,31710.0,0.0
2640,121.0,153.0,302.0,0.3,1.4,2.4,10.4,92.6,943.7,128.62,31710.0,0.0
2700,105.0,131.0,150.0,0.9,1.3,1.8,10.4,92.6,943.7,128.62,31710.0,0.0
2760,167.0,206.0,283.0,0.4,1.4,2.4,10.3,92.6,943.7,128.62,31710.0,0.0
2820,118.0,261.0,313.0,0.1,0.4,1.7,10.4,92.7,943.8,128.62,31710.0,0.0
2880,120.0,150.0,200.0,0.8,1.4,1.9,10.4,92.7,943.8,128.62,31710.0,0.0
2940,138.0,166.0,232.0,0.8,1.7,2.8,10.3,92.7,943.8,128.62,31710.0,0.0
3000,122.0,141.0,156.0,1.9,2.7,3.2,10.3,92.6,943.8,128.62,31710.0,0.0
3060,160.0,174.0,186.0,1.9,2.3,2.5,10.3,92.6,943.8,128.62,31710.0,0.0
3120,136.0,155.0,170.0,1.2,1.7,2.1,10.4,92.7,943.8,128.62,31710.0,0.0
3180,179.0,157.0,290.0,0.0,0.5,1.6,10.4,92.7,943.8,128.62,31710.0,0.0
3240,123.0,137.0,148.0,1.9,2.4,2.8,10.4,92.6,943.8,128.62,31710.0,0.0
3300,113.0,128.0,150.0,1.4,2.3,2.7,10.4,92.6,943.7,128.62,31710.0,0.0
3360,145.0,149.0,154.0,2.2,2.6,3.0,10.4,92.6,943.7,128.62,31710.0,0.0
3420,125.0,153.0,181.0,0.8,1.5,2.1,10.4,92.6,943.7,128.62,31710.0,0.0
