t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,47.0,50.0,52.0,2.9,3.0,3.1,28.3,26.2,942.6,0.0,0.0,0.0
60,49.0,51.0,54.0,2.7,2.9,3.0,28.3,26.1,942.6,0.0,0.0,0.0
120,50.0,52.0,54.0,2.5,2.6,2.6,28.1,26.4,942.6,0.0,0.0,0.0
180,53.0,54.0,54.0,2.6,2.7,2.7,28.2,25.9,942.6,0.0,0.0,0.0
240,54.0,55.0,57.0,2.7,2.8,2.8,28.5,24.5,942.6,0.0,0.0,0.0
300,52.0,54.0,56.0,2.5,2.6,2.7,28.7,24.7,942.6,0.0,0.0,0.0
360,53.0,54.0,55.0,2.5,2.6,2.7,28.9,24.9,942.6,0.0,0.0,0.0
420,42.0,42.0,44.0,2.6,2.7,2.7,28.9,23.1,942.6,0.0,0.0,0.0
480,40.0,41.0,41.0,2.8,2.8,2.9,29.1,23.1,942.6,0.0,0.0,0.0
540,33.0,35.0,37.0,2.9,3.0,3.1,29.2,23.0,942.6,0.0,0.0,0.0
600,38.0,39.0,40.0,3.2,3.2,3.3,29.3,22.7,942.6,0.0,0.0,0.0
660,36.0,37.0,37.0,3.0,3.0,3.1,29.4,22.3,942.6,0.0,0.0,0.0
720,30.0,31.0,33.0,3.2,3.2,3.2,29.5,21.7,942.6,0.0,0.0,0.0
780,25.0,27.0,28.0,3.3,3.3,3.4,29.6,21.3,942.6,0.0,0.0,0.0
840,27.0,28.0,29.0,3.0,3.0,3.1,29.7,20.1,942.6,0.0,0.0,0.0
900,31.0,32.0,33.0,3.2,3.3,3.3,29.8,20.8,942.6,0.0,0.0,0.0
960,34.0,35.0,36.0,3.4,3.5,3.5,29.9,21.4,942.6,0.0,0.0,0.0
1020,31.0,32.0,33.0,3.1,3.1,3.2,29.7,22.3,942.6,0.0,0.0,0.0
1080,25.0,26.0,27.0,3.2,3.3,3.4,29.6,20.7,942.6,0.0,0.0,0.0
1140,29.0,31.0,32.0,3.4,3.5,3.6,29.7,21.1,942.6,0.0,0.0,0.0
1200,26.0,28.0,30.0,3.7,3.8,3.9,29.8,20.7,942.6,0.0,0.0,0.0
1260,28.0,29.0,30.0,4.0,4.0,4.1,29.8,20.2,942.6,0.0,0.0,0.0
1320,26.0,27.0,30.0,3.8,4.0,4.1,29.9,20.7,942.6,0.0,0.0,0.0
1380,29.0,30.0,31.0,3.9,4.0,4.1,29.9,21.0,942.6,0.0,0.0,0.0
1440,27.0,27.0,28.0,4.0,4.0,4.1,29.8,20.8,942.6,0.0,0.0,0.0
1500,25.0,26.0,27.0,4.1,4.1,4.1,29.9,20.6,942.6,0.0,0.0,0.0
1560,24.0,25.0,25.0,4.2,4.2,4.2,29.9,20.2,942.6,0.0,0.0,0.0
1620,21.0,22.0,23.0,4.0,4.1,4.2,30.0,20.2,942.6,0.0,0.0,0.0
1680,14.0,17.0,18.0,4.0,4.1,4.2,30.0,19.3,942.6,0.0,0.0,0.0
1740,14.0,15.0,17.0,4.0,4.2,4.3,30.1,19.0,942.5,0.0,0.0,0.0
1800,18.0,19.0,21.0,4.3,4.4,4.6,30.2,19.0,942.5,0.0,0.0,0.0
1860,16.0,18.0,20.0,4.2,4.3,4.4,30.3,19.0,942.5,0.0,0.0,0.0
1920,19.0,19.0,21.0,3.9,4.0,4.1,30.3,19.1,942.5,0.0,0.0,0.0
1980,18.0,19.0,20.0,3.9,3.9,4.1,30.3,19.1,942.5,0.0,0.0,0.0
2040,14.0,15.0,17.0,3.7,3.8,3.9,30.3,19.1,942.5,0.0,0.0,0.0
