t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,286.0,294.0,305.0,0.3,0.3,0.4,18.0,46.2,946.4,25.04,18280.0,0.0
60,242.0,255.0,257.0,0.4,0.4,0.4,18.0,41.2,946.4,25.04,18280.0,0.0
120,228.0,232.0,235.0,0.5,0.6,0.6,18.0,38.0,946.4,25.04,18280.0,0.0
180,217.0,220.0,224.0,0.6,0.6,0.6,18.0,36.7,946.4,25.04,18280.0,0.0
240,223.0,228.0,229.0,0.6,0.7,0.7,18.1,36.5,946.4,25.04,18280.0,0.0
300,227.0,230.0,234.0,0.7,0.7,0.7,18.2,35.6,946.4,25.04,18280.0,0.0
360,234.0,240.0,245.0,0.6,0.8,0.8,18.4,36.7,946.4,25.04,18280.0,0.0
420,243.0,247.0,249.0,0.8,0.9,1.0,18.5,37.1,946.4,25.04,18280.0,0.0
480,252.0,271.0,302.0,0.6,0.9,1.0,18.6,38.4,946.4,25.04,18280.0,0.0
540,250.0,259.0,267.0,0.6,0.9,1.2,18.7,40.4,946.5,25.04,18280.0,0.0
600,236.0,253.0,262.0,0.7,0.9,1.0,18.8,41.7,946.5,25.04,18280.0,0.0
660,251.0,263.0,270.0,0.9,1.1,1.2,18.9,42.4,946.5,25.04,18280.0,0.0
720,223.0,228.0,231.0,0.8,0.9,1.0,18.9,43.4,946.5,25.04,18280.0,0.0
780,234.0,241.0,252.0,0.7,0.9,1.1,18.9,44.2,946.5,25.04,18280.0,0.0
840,236.0,243.0,250.0,1.0,1.2,1.3,18.8,44.8,946.5,25.04,18280.0,0.0
900,253.0,256.0,258.0,1.1,1.1,1.1,18.8,46.8,946.5,25.04,18280.0,0.0
960,256.0,262.0,265.0,0.9,1.0,1.0,18.8,46.6,946.5,25.04,18280.0,0.0
1020,269.0,283.0,287.0,1.0,1.1,1.1,18.8,44.0,946.5,25.04,18280.0,0.0
1080,266.0,277.0,291.0,0.3,0.5,0.7,18.8,44.5,946.5,25.04,18280.0,0.0
1140,251.0,267.0,279.0,0.3,0.5,0.7,18.8,45.4,946.5,25.04,18280.0,0.0
1200,269.0,273.0,282.0,0.6,0.7,0.9,18.8,46.3,946.6,25.04,18280.0,0.0
1260,260.0,270.0,282.0,0.9,1.0,1.1,18.8,47.1,946.6,25.04,18280.0,0.0
1320,264.0,276.0,284.0,1.0,1.1,1.3,18.8,47.6,946.6,25.04,18280.0,0.0
1380,285.0,287.0,290.0,1.3,1.3,1.4,18.7,47.8,946.6,25.04,18280.0,0.0
1440,299.0,303.0,308.0,1.3,1.4,1.5,18.7,47.8,946.6,25.04,18280.0,0.0
1500,306.0,307.0,309.0,1.2,1.3,1.4,18.6,46.9,946.6,25.04,18280.0,0.0
1560,311.0,312.0,313.0,1.1,1.1,1.2,18.6,45.6,946.5,25.04,18280.0,0.0
1620,303.0,305.0,308.0,1.0,1.1,1.1,18.6,43.9,946.6,25.04,18280.0,0.0
1680,305.0,306.0,307.0,1.0,1.0,1.1,18.7,42.7,946.6,25.04,18280.0,0.0
