t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,202.0,213.0,221.0,1.5,1.9,2.4,6.3,72.7,942.3,51.47,28020.0,0.0
61,206.0,223.0,243.0,1.8,2.1,2.3,6.2,72.9,942.3,51.47,28020.0,0.0
120,198.0,213.0,223.0,2.5,3.1,3.5,6.2,72.9,942.3,51.47,28020.0,0.0
181,200.0,216.0,226.0,1.2,2.4,3.0,6.2,72.8,942.3,51.47,28020.0,0.0
274,219.0,226.0,232.0,3.0,3.2,3.7,6.2,72.6,942.3,51.47,28020.0,0.0
309,222.0,229.0,234.0,3.3,3.5,3.7,6.2,72.5,942.2,51.47,28020.0,0.0
363,216.0,222.0,226.0,3.4,3.7,3.9,6.3,72.1,942.3,51.47,28020.0,0.0
427,218.0,223.0,231.0,3.1,3.3,3.5,6.4,72.0,942.2,51.47,28020.0,0.0
668,206.0,211.0,216.0,3.2,3.4,3.7,6.4,72.9,942.1,51.47,28020.0,0.0
905,203.0,210.0,215.0,3.3,3.5,3.9,6.4,74.2,942.1,51.47,28020.0,0.0
967,203.0,207.0,212.0,3.1,3.6,3.8,6.4,73.8,942.1,51.47,28020.0,0.0
1023,199.0,203.0,206.0,3.3,3.6,3.7,6.5,74.7,942.1,51.47,28020.0,0.0
1086,198.0,202.0,205.0,3.2,3.3,3.5,6.5,74.7,942.1,51.47,28020.0,0.0
1140,202.0,207.0,213.0,2.9,3.1,3.5,6.5,74.6,942.1,51.47,28020.0,0.0
1203,198.0,205.0,209.0,3.6,3.7,4.1,6.5,74.5,942.1,51.47,28020.0,0.0
1265,197.0,202.0,210.0,3.2,3.4,3.7,6.5,74.5,942.1,51.47,28020.0,0.0
1324,207.0,209.0,214.0,3.6,3.7,3.9,6.5,74.9,942.1,51.47,28020.0,0.0
1563,200.0,208.0,213.0,2.9,3.1,3.4,6.4,74.9,942.1,51.47,28020.0,0.0
1625,209.0,217.0,220.0,3.1,3.5,3.9,6.4,75.1,942.1,51.47,28020.0,0.0
1685,209.0,215.0,219.0,3.4,3.5,3.6,6.4,75.2,942.1,51.47,28020.0,0.0
1743,206.0,214.0,220.0,2.8,3.2,3.4,6.4,75.1,942.1,51.47,28020.0,0.0
1803,220.0,225.0,229.0,2.7,2.9,3.1,6.5,75.2,942.1,51.47,28020.0,0.0
1862,209.0,215.0,218.0,3.1,3.2,3.5,6.4,75.1,942.1,51.47,28020.0,0.0
1923,205.0,210.0,216.0,2.9,3.2,3.5,6.4,75.6,942.1,51.47,28020.0,0.0
1992,214.0,221.0,232.0,2.6,3.0,3.4,6.4,75.5,942.1,51.47,28020.0,0.0
2042,205.0,210.0,226.0,2.1,2.5,2.8,6.4,75.4,942.1,51.47,28020.0,0.0
2103,211.0,215.0,219.0,2.5,2.7,2.9,6.4,75.5,942.1,51.47,28020.0,0.0
2159,214.0,217.0,220.0,2.1,2.2,2.3,6.5,75.6,942.0,51.47,28020.0,0.0
2230,210.0,218.0,227.0,2.0,2.1,2.3,6.4,75.6,942.1,51.47,28020.0,0.0
2280,213.0,219.0,226.0,2.5,2.9,3.5,6.4,75.6,942.1,51.47,28020.0,0.0
2341,215.0,219.0,221.0,2.9,3.1,3.2,6.4,75.4,942.1,51.47,28020.0,0.0
2403,214.0,218.0,224.0,2.8,3.1,3.5,6.5,75.2,942.1,51.47,28020.0,0.0
2471,219.0,223.0,227.0,3.3,3.4,3.6,6.4,75.3,942.2,51.47,28020.0,0.0
2523,221.0,227.0,235.0,3.0,3.7,4.5,6.4,74.9,942.1,51.47,28020.0,0.0
2583,215.0,223.0,228.0,2.8,3.1,3.3,6.5,75.1,942.2,51.47,28020.0,0.0
2644,218.0,223.0,226.0,2.9,3.1,3.3,6.5,75.0,942.2,51.47,28020.0,0.0
2705,225.0,230.0,235.0,3.3,3.4,3.8,6.5,75.0,942.2,51.47,28020.0,0.0
2763,224.0,227.0,229.0,2.7,3.0,3.3,6.5,74.3,942.1,51.47,28020.0,0.0
2825,235.0,243.0,251.0,2.9,3.1,3.4,6.5,72.7,942.2,51.47,28020.0,0.0
2884,212.0,234.0,248.0,1.7,2.5,2.8,6.6,74.3,942.1,51.47,28020.0,0.0
2944,225.0,237.0,244.0,2.9,3.3,3.6,6.5,73.5,942.1,51.47,28020.0,0.0
3003,223.0,231.0,235.0,3.1,3.6,3.9,6.5,72.0,942.1,51.47,28020.0,0.0
3060,238.0,247.0,253.0,2.9,3.1,3.4,6.6,71.6,942.1,51.47,28020.0,0.0
3138,243.0,247.0,252.0,3.1,3.3,3.5,6.6,72.9,942.1,51.47,28020.0,0.0
3191,238.0,249.0,261.0,2.8,3.0,3.3,6.7,72.0,942.1,51.47,28020.0,0.0
3254,237.0,247.0,253.0,3.5,3.7,4.0,6.6,71.6,942.1,51.47,28020.0,0.0
3303,246.0,248.0,251.0,3.2,3.4,3.6,6.6,71.1,942.1,51.47,28020.0,0.0
3376,240.0,244.0,255.0,2.5,2.8,3.1,6.7,71.4,942.1,51.47,28020.0,0.0
3431,232.0,242.0,255.0,2.1,2.8,3.2,6.6,71.9,942.1,51.47,28020.0,0.0
3490,213.0,237.0,248.0,1.3,1.8,2.2,6.7,72.7,942.0,51.47,28020.0,0.0
3723,214.0,230.0,242.0,1.2,1.7,2.2,6.6,72.9,942.0,51.47,28020.0,0.0
3787,235.0,246.0,258.0,2.4,2.6,2.7,6.6,72.6,942.0,51.47,28020.0,0.0
3845,196.0,218.0,235.0,2.2,2.4,2.9,6.6,72.5,942.0,51.47,28020.0,0.0
3908,214.0,230.0,237.0,2.2,2.5,3.0,6.6,72.7,942.0,51.47,28020.0,0.0
3963,186.0,224.0,244.0,1.5,2.4,3.2,6.6,72.5,942.1,51.47,28020.0,0.0
4019,213.0,227.0,238.0,1.4,2.4,3.2,6.6,72.5,942.1,51.47,28020.0,0.0
4083,211.0,222.0,232.0,1.8,2.1,2.3,6.6,72.1,942.1,51.47,28020.0,0.0
4142,226.0,236.0,244.0,2.2,2.6,3.1,6.6,72.2,942.1,51.47,28020.0,0.0
4207,217.0,242.0,257.0,1.2,2.2,2.6,6.6,72.5,942.1,51.47,28020.0,0.0
4262,223.0,234.0,243.0,2.2,2.6,3.0,6.6,72.3,942.2,51.47,28020.0,0.0
4324,226.0,234.0,239.0,2.1,2.4,2.6,6.6,72.6,942.2,51.47,28020.0,0.0
4388,211.0,214.0,218.0,2.5,2.6,2.7,6.5,73.3,942.2,51.47,28020.0,0.0
4459,209.0,213.0,215.0,2.3,2.4,2.5,6.6,74.0,942.2,51.47,28020.0,0.0
4506,200.0,202.0,206.0,2.2,2.3,2.4,6.6,74.1,942.2,51.47,28020.0,0.0
4563,205.0,211.0,215.0,2.1,2.2,2.3,6.5,74.5,942.2,51.47,28020.0,0.0
4622,202.0,205.0,209.0,2.1,2.2,2.4,6.5,74.4,942.2,51.47,28020.0,0.0
4684,200.0,217.0,232.0,1.9,2.4,2.9,6.5,73.5,942.2,51.47,28020.0,0.0
4742,193.0,199.0,204.0,2.5,2.7,3.0,6.5,73.9,942.2,51.47,28020.0,0.0
4803,202.0,210.0,217.0,2.0,2.1,2.3,6.5,74.6,942.2,51.47,28020.0,0.0
4862,215.0,220.0,225.0,3.1,3.2,3.3,6.4,74.5,942.2,51.47,28020.0,0.0
4945,204.0,207.0,210.0,3.0,3.1,3.3,6.4,73.3,942.1,51.47,28020.0,0.0
4982,205.0,209.0,215.0,2.9,3.1,3.2,6.5,74.4,942.2,51.47,28020.0,0.0
5046,202.0,209.0,216.0,2.7,3.3,3.9,6.4,74.4,942.2,51.47,28020.0,0.0
5130,200.0,205.0,214.0,2.4,3.2,3.7,6.4,74.9,942.2,51.47,28020.0,0.0
5183,195.0,205.0,216.0,4.6,5.1,5.8,6.4,75.2,942.2,51.47,28020.0,0.0
5232,204.0,219.0,229.0,3.5,4.3,4.9,6.3,76.9,942.2,51.47,28020.0,0.0
5284,211.0,217.0,223.0,4.2,4.8,5.1,6.2,78.9,942.2,51.47,28030.0,0.0
5346,191.0,208.0,214.0,3.2,3.9,4.3,6.1,80.2,942.2,51.48,28070.0,0.4
5403,208.0,220.0,234.0,2.9,3.5,4.3,5.9,81.4,942.2,51.48,28100.0,0.4
5648,191.0,197.0,203.0,2.6,3.4,4.3,5.4,86.4,942.2,51.6,28290.0,3.5
5703,176.0,196.0,207.0,2.0,2.7,3.4,5.3,87.5,942.2,51.65,28350.0,3.3
