t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6719,105.0,109.0,113.0,1.9,2.1,2.2,10.4,80.5,939.8,128.59,31530.0,0.0
6779,107.0,110.0,112.0,2.2,2.3,2.4,10.6,82.9,939.7,128.59,31530.0,0.0
6839,100.0,104.0,107.0,1.8,1.9,2.1,10.5,81.6,939.7,128.59,31530.0,0.0
6899,87.0,91.0,97.0,1.7,1.8,2.0,10.5,81.2,939.7,128.59,31530.0,0.0
6959,91.0,98.0,104.0,1.6,1.8,1.9,10.5,80.8,939.7,128.59,31530.0,0.0
7019,72.0,79.0,93.0,1.7,1.8,2.0,10.5,81.2,939.7,128.59,31530.0,0.0
7079,86.0,89.0,94.0,2.2,2.3,2.4,10.5,79.9,939.7,128.59,31530.0,0.0
7139,98.0,101.0,105.0,1.9,2.0,2.2,10.6,80.2,939.6,128.59,31530.0,0.0
7199,106.0,108.0,112.0,1.5,1.5,1.6,10.5,78.1,939.6,128.59,31530.0,0.0
7259,87.0,94.0,99.0,1.4,1.6,1.7,10.5,74.6,939.6,128.59,31530.0,0.0
7319,79.0,83.0,88.0,1.4,1.4,1.6,10.7,72.9,939.5,128.59,31530.0,0.0
7379,80.0,88.0,95.0,2.0,2.1,2.3,10.9,77.9,939.5,128.59,31530.0,0.0
7439,98.0,100.0,103.0,2.0,2.2,2.4,10.9,77.8,939.5,128.59,31530.0,0.0
7499,98.0,99.0,102.0,2.1,2.3,2.3,10.9,79.7,939.4,128.59,31530.0,0.0
7559,99.0,102.0,105.0,1.9,2.0,2.1,10.9,79.4,939.4,128.59,31530.0,0.0
7619,94.0,101.0,106.0,2.2,2.4,2.8,10.9,79.9,939.5,128.59,31530.0,0.0
7679,89.0,94.0,99.0,2.1,2.2,2.5,10.7,80.2,939.5,128.59,31530.0,0.0
7739,95.0,98.0,101.0,2.3,2.4,2.5,10.7,80.7,939.4,128.59,31530.0,0.0
7799,95.0,97.0,100.0,2.4,2.5,2.5,10.7,80.3,939.4,128.59,31530.0,0.0
7859,96.0,97.0,99.0,2.1,2.2,2.4,10.7,81.1,939.4,128.59,31530.0,0.0
7919,94.0,98.0,102.0,2.1,2.3,2.4,10.6,80.5,939.4,128.59,31530.0,0.0
7979,97.0,101.0,106.0,2.1,2.3,2.4,10.7,80.4,939.4,128.59,31530.0,0.0
8039,78.0,83.0,91.0,1.7,1.9,2.0,10.7,80.0,939.4,128.59,31530.0,0.0
8099,77.0,83.0,88.0,1.7,1.8,2.0,10.7,81.2,939.4,128.59,31530.0,0.0
8159,78.0,84.0,91.0,1.4,1.5,1.6,10.7,80.7,939.4,128.59,31530.0,0.0
8219,73.0,80.0,86.0,1.8,2.0,2.2,10.7,81.0,939.4,128.59,31530.0,0.0
8279,91.0,92.0,93.0,2.2,2.3,2.3,10.7,82.8,939.4,128.59,31530.0,0.0
8339,87.0,88.0,92.0,1.9,1.9,2.0,10.7,83.4,939.4,128.59,31530.0,0.0
8399,81.0,83.0,83.0,1.7,1.8,1.8,10.6,83.9,939.4,128.59,31530.0,0.0
8459,129.0,144.0,151.0,0.6,0.7,0.8,10.5,80.5,939.4,128.59,31530.0,0.0
8519,146.0,177.0,198.0,0.6,1.0,1.3,10.4,76.2,939.3,128.59,31530.0,0.0
8579,176.0,209.0,285.0,0.4,0.7,1.0,10.4,75.7,939.3,128.59,31530.0,0.0
8639,56.0,64.0,70.0,1.2,1.4,1.5,10.6,75.0,939.3,128.59,31530.0,0.0
8699,87.0,95.0,109.0,1.0,1.1,1.3,10.9,81.4,939.3,128.59,31530.0,0.0
8759,80.0,103.0,126.0,0.5,0.7,0.8,10.9,79.1,939.3,128.59,31530.0,0.0
8819,192.0,200.0,211.0,0.8,0.9,1.1,10.9,75.5,939.2,128.59,31530.0,0.0
8879,215.0,220.0,227.0,1.0,1.1,1.2,10.8,70.5,939.2,128.59,31530.0,0.0
8939,192.0,219.0,282.0,0.4,0.7,0.9,10.8,70.6,939.3,128.59,31530.0,0.0
8999,202.0,211.0,219.0,0.8,0.9,1.0,11.0,71.2,939.3,128.59,31530.0,0.0
9059,205.0,211.0,217.0,0.9,1.0,1.1,11.1,70.2,939.3,128.59,31530.0,0.0
9119,207.0,211.0,216.0,1.2,1.3,1.4,11.2,68.9,939.3,128.59,31530.0,0.0
9179,198.0,202.0,209.0,1.0,1.1,1.2,11.3,70.6,939.2,128.59,31530.0,0.0
9239,170.0,175.0,179.0,0.7,0.9,1.0,11.4,71.4,939.3,128.59,31530.0,0.0
9299,170.0,174.0,183.0,0.9,1.0,1.1,11.4,71.7,939.2,128.59,31530.0,0.0
9359,162.0,174.0,182.0,0.7,0.8,0.9,11.4,71.6,939.2,128.59,31530.0,0.0
9419,174.0,178.0,181.0,0.8,0.9,0.9,11.3,71.3,939.2,128.59,31530.0,0.0
9479,170.0,172.0,172.0,0.7,0.7,0.8,11.3,70.6,939.2,128.59,31530.0,0.0
9539,150.0,154.0,166.0,0.5,0.6,0.7,11.3,70.8,939.2,128.59,31530.0,0.0
9599,172.0,172.0,179.0,0.7,0.7,0.7,11.3,71.2,939.2,128.59,31530.0,0.0
9659,187.0,195.0,202.0,0.5,0.6,0.7,11.3,71.2,939.2,128.59,31530.0,0.0
9719,181.0,197.0,210.0,0.0,0.1,0.2,11.3,71.2,939.2,128.59,31530.0,0.0
9779,150.0,209.0,265.0,0.0,0.1,0.2,11.3,71.3,939.2,128.59,31530.0,0.0
9839,48.0,92.0,116.0,0.1,0.2,0.2,11.3,71.9,939.2,128.59,31530.0,0.0
9899,281.0,288.0,293.0,0.4,0.5,0.6,11.3,71.8,939.1,128.59,31530.0,0.0
9959,286.0,290.0,294.0,0.9,1.0,1.0,11.2,69.7,939.1,128.59,31530.0,0.0
10019,302.0,307.0,311.0,1.3,1.4,1.6,11.2,65.3,939.1,128.59,31530.0,0.0
10079,277.0,280.0,288.0,1.3,1.4,1.4,11.3,63.7,939.2,128.59,31530.0,0.0
10139,263.0,271.0,277.0,1.3,1.5,1.6,11.5,66.9,939.2,128.59,31530.0,0.0
10199,257.0,258.0,261.0,1.6,1.7,1.7,11.7,68.9,939.2,128.59,31530.0,0.0
10259,245.0,249.0,251.0,1.8,1.9,2.1,11.7,68.2,939.1,128.59,31530.0,0.0
10319,273.0,276.0,282.0,1.5,1.6,1.7,11.7,62.0,939.1,128.59,31530.0,0.0
10379,286.0,289.0,294.0,1.7,1.9,2.0,11.8,58.6,939.1,128.59,31530.0,0.0
10439,250.0,258.0,267.0,1.5,1.7,1.9,12.0,58.1,939.1,128.59,31530.0,0.0
10499,221.0,225.0,228.0,2.4,2.7,3.1,12.2,62.0,939.1,128.59,31530.0,0.0
10559,211.0,213.0,214.0,2.1,2.2,2.3,12.3,66.9,939.1,128.59,31530.0,0.0
10619,222.0,226.0,233.0,1.7,1.8,2.1,12.2,65.5,939.1,128.59,31530.0,0.0
10679,233.0,239.0,250.0,1.4,1.6,1.8,12.1,64.7,939.1,128.59,31530.0,0.0
10739,229.0,239.0,248.0,1.3,1.5,1.7,12.0,61.1,939.1,128.59,31530.0,0.0
10799,240.0,256.0,269.0,0.9,1.1,1.2,12.0,59.3,939.2,128.59,31530.0,0.0
10859,258.0,261.0,266.0,1.7,1.9,2.0,12.1,58.5,939.2,128.59,31530.0,0.0
10919,279.0,289.0,295.0,1.4,1.6,1.8,12.3,57.7,939.1,128.59,31530.0,0.0
10979,286.0,294.0,300.0,1.3,1.5,1.7,12.5,57.0,939.1,128.59,31530.0,0.0
11039,281.0,284.0,290.0,1.5,1.6,2.0,12.6,56.6,939.1,128.59,31530.0,0.0
11099,293.0,298.0,302.0,2.0,2.3,2.5,12.7,56.4,939.1,128.59,31530.0,0.0
11159,281.0,285.0,293.0,2.2,2.3,2.5,12.7,56.0,939.2,128.59,31530.0,0.0
11219,290.0,295.0,297.0,2.5,2.6,2.6,12.8,56.3,939.1,128.59,31530.0,0.0
11279,288.0,290.0,294.0,2.2,2.3,2.4,12.8,56.9,939.1,128.59,31530.0,0.0
11339,276.0,278.0,282.0,2.3,2.4,2.5,12.8,57.6,939.1,128.59,31530.0,0.0
11399,274.0,276.0,278.0,2.4,2.4,2.5,12.7,56.5,939.1,128.59,31530.0,0.0
11459,271.0,274.0,277.0,2.1,2.2,2.4,12.7,55.9,939.1,128.59,31530.0,0.0
11519,276.0,279.0,281.0,2.1,2.2,2.4,12.8,55.5,939.1,128.59,31530.0,0.0
11579,291.0,294.0,294.0,2.1,2.1,2.1,12.8,54.9,939.2,128.59,31530.0,0.0
11639,298.0,299.0,301.0,2.0,2.0,2.1,12.8,54.0,939.2,128.59,31530.0,0.0
11699,300.0,303.0,304.0,2.1,2.1,2.2,12.9,54.3,939.2,128.59,31530.0,0.0
11759,301.0,303.0,304.0,1.9,2.0,2.1,12.9,54.1,939.2,128.59,31530.0,0.0
11819,310.0,312.0,314.0,2.3,2.4,2.5,12.9,53.7,939.2,128.59,31530.0,0.0
11879,314.0,315.0,318.0,2.4,2.4,2.5,13.0,53.5,939.1,128.59,31530.0,0.0
11939,307.0,308.0,310.0,2.2,2.3,2.5,13.0,53.2,939.1,128.59,31530.0,0.0
11999,293.0,295.0,297.0,2.2,2.3,2.4,13.0,52.5,939.1,128.59,31530.0,0.0
12059,294.0,295.0,295.0,2.0,2.0,2.0,13.0,52.3,939.1,128.59,31530.0,0.0
12119,294.0,296.0,298.0,2.0,2.0,2.1,13.1,52.4,939.1,128.59,31530.0,0.0
12179,289.0,290.0,290.0,2.3,2.4,2.4,13.1,51.6,939.1,128.59,31530.0,0.0
12239,293.0,293.0,294.0,2.8,2.8,2.9,13.1,50.9,939.1,128.59,31530.0,0.0
12299,292.0,293.0,294.0,2.9,2.9,2.9,13.2,51.5,939.1,128.59,31530.0,0.0
12359,285.0,286.0,287.0,3.3,3.4,3.5,13.2,50.3,939.1,128.59,31530.0,0.0
12419,285.0,287.0,289.0,3.7,3.7,3.8,13.3,50.4,939.1,128.59,31530.0,0.0
12479,286.0,287.0,288.0,3.5,3.6,3.8,13.4,50.7,939.1,128.59,31530.0,0.0
12539,283.0,286.0,289.0,3.4,3.5,3.7,13.4,51.2,939.1,128.59,31530.0,0.0
12599,281.0,282.0,284.0,3.7,3.7,3.9,13.3,51.7,939.1,128.59,31530.0,0.0
12659,280.0,283.0,285.0,3.7,3.7,3.9,13.3,52.0,939.1,128.59,31530.0,0.0
12719,285.0,288.0,291.0,3.4,3.5,3.6,13.3,54.4,939.1,128.59,31530.0,0.0
12779,282.0,285.0,292.0,3.6,3.8,4.0,13.3,55.2,939.1,128.59,31530.0,0.0
12839,277.0,280.0,283.0,3.6,3.7,4.0,13.2,54.7,939.1,128.59,31530.0,0.0
12899,281.0,286.0,294.0,3.4,3.8,4.1,13.2,55.0,939.1,128.59,31530.0,0.0
12959,282.0,285.0,291.0,3.6,3.8,4.0,13.3,53.7,939.1,128.59,31530.0,0.0
13019,273.0,284.0,294.0,3.3,3.6,4.0,13.3,52.2,939.1,128.59,31530.0,0.0
13079,273.0,276.0,278.0,3.5,3.7,3.8,13.4,51.4,939.1,128.59,31530.0,0.0
13139,283.0,286.0,289.0,3.8,4.0,4.1,13.5,51.9,939.1,128.59,31530.0,0.0
13199,280.0,284.0,287.0,3.6,3.7,3.8,13.5,51.9,939.1,128.59,31530.0,0.0
13259,280.0,283.0,286.0,3.7,3.8,4.0,13.6,51.9,939.1,128.59,31530.0,0.0
13319,282.0,284.0,289.0,4.0,4.1,4.3,13.6,51.5,939.0,128.59,31530.0,0.0
13379,274.0,277.0,280.0,3.8,4.0,4.1,13.6,51.3,939.0,128.59,31530.0,0.0
13439,269.0,272.0,275.0,3.6,3.7,3.9,13.6,51.1,939.0,128.59,31530.0,0.0
13499,267.0,270.0,273.0,3.2,3.4,3.6,13.6,51.2,939.0,128.59,31530.0,0.0
13559,260.0,263.0,266.0,2.9,3.0,3.1,13.7,50.8,939.0,128.59,31530.0,0.0
13619,260.0,266.0,270.0,2.8,3.0,3.1,13.7,50.6,939.0,128.59,31530.0,0.0
13679,267.0,268.0,270.0,2.9,3.0,3.1,13.7,50.7,939.0,128.59,31530.0,0.0
13739,260.0,264.0,268.0,2.8,2.9,3.2,13.7,50.3,939.0,128.59,31530.0,0.0
13799,252.0,260.0,265.0,2.3,2.6,2.9,13.8,50.0,939.0,128.59,31530.0,0.0
13859,255.0,259.0,268.0,2.5,2.7,2.8,13.8,47.3,939.0,128.59,31530.0,0.0
13919,257.0,262.0,269.0,2.6,2.8,3.0,13.8,47.0,939.0,128.59,31530.0,0.0
13979,250.0,254.0,257.0,2.9,3.0,3.1,13.9,46.1,939.0,128.59,31530.0,0.0
14039,252.0,257.0,261.0,3.1,3.2,3.2,13.9,45.7,939.0,128.59,31530.0,0.0
14099,256.0,258.0,260.0,3.1,3.2,3.4,14.0,45.2,939.0,128.59,31530.0,0.0
14159,247.0,249.0,251.0,3.1,3.2,3.3,14.1,44.6,939.0,128.59,31530.0,0.0
14219,243.0,245.0,249.0,3.0,3.3,3.6,14.1,45.1,938.9,128.59,31530.0,0.0
14279,246.0,248.0,251.0,3.1,3.2,3.2,14.2,45.5,938.9,128.59,31530.0,0.0
14339,249.0,251.0,253.0,3.3,3.5,3.8,14.2,45.5,938.9,128.59,31530.0,0.0
14399,249.0,251.0,252.0,3.7,3.8,3.9,14.2,44.0,938.9,128.59,31530.0,0.0
14459,251.0,253.0,255.0,3.7,3.8,4.0,14.3,45.0,938.9,128.59,31530.0,0.0
14519,245.0,250.0,255.0,3.6,3.8,4.1,14.3,44.9,938.9,128.59,31530.0,0.0
14579,252.0,255.0,259.0,3.4,3.6,3.8,14.3,45.3,938.9,128.59,31530.0,0.0
14639,245.0,251.0,256.0,3.6,3.8,4.1,14.3,42.1,938.9,128.59,31530.0,0.0
14699,245.0,250.0,257.0,3.9,4.1,4.3,14.3,43.8,938.8,128.59,31530.0,0.0
14759,247.0,252.0,260.0,4.0,4.4,4.7,14.4,41.0,938.8,128.59,31530.0,0.0
14819,248.0,250.0,254.0,4.2,4.6,4.9,14.5,40.7,938.8,128.59,31530.0,0.0
14879,249.0,252.0,257.0,4.5,4.7,4.8,14.7,38.3,938.8,128.59,31530.0,0.0
14939,250.0,251.0,253.0,4.6,4.8,4.9,14.9,37.5,938.8,128.59,31530.0,0.0
14999,250.0,253.0,255.0,4.9,5.0,5.2,15.1,36.9,938.8,128.59,31530.0,0.0
15059,253.0,256.0,258.0,4.4,4.6,4.8,15.1,40.3,938.8,128.59,31530.0,0.0
15119,260.0,264.0,267.0,3.8,4.1,4.5,15.0,44.4,938.8,128.59,31530.0,0.0
15179,260.0,267.0,276.0,3.4,3.9,4.4,14.7,45.3,938.8,128.59,31530.0,0.0
15239,262.0,269.0,274.0,3.4,3.8,4.0,14.4,46.3,938.8,128.59,31530.0,0.0
15299,272.0,276.0,279.0,4.0,4.1,4.2,14.2,47.4,938.8,128.59,31530.0,0.0
15359,270.0,274.0,277.0,3.6,3.9,4.2,14.0,47.9,938.8,128.59,31530.0,0.0
15419,279.0,281.0,286.0,3.5,3.5,3.7,13.9,48.5,938.8,128.59,31530.0,0.0
15479,280.0,282.0,285.0,3.3,3.4,3.5,13.8,48.0,938.8,128.59,31530.0,0.0
15539,287.0,292.0,295.0,3.3,3.5,3.8,13.8,48.5,938.8,128.59,31530.0,0.0
15599,289.0,290.0,291.0,3.2,3.3,3.4,13.7,48.5,938.8,128.59,31530.0,0.0
15659,298.0,299.0,302.0,2.9,3.2,3.3,13.7,48.5,938.8,128.59,31530.0,0.0
15719,296.0,299.0,301.0,2.5,2.6,2.8,13.7,48.3,938.8,128.59,31530.0,0.0
15779,290.0,294.0,297.0,2.3,2.4,2.6,13.7,48.2,938.8,128.59,31530.0,0.0
15839,295.0,300.0,305.0,1.9,2.4,2.7,13.8,44.5,938.9,128.59,31530.0,0.0
15899,274.0,282.0,290.0,2.3,2.6,3.0,13.9,42.8,938.9,128.59,31530.0,0.0
15959,278.0,284.0,288.0,2.6,3.0,3.6,14.0,43.1,938.8,128.59,31530.0,0.0
