t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2460,250.0,261.0,270.0,2.7,3.1,3.6,6.3,72.7,937.9,54.18,35060.0,0.0
2520,241.0,247.0,253.0,2.6,3.0,3.2,6.3,72.9,937.9,54.18,35060.0,0.0
2580,239.0,251.0,271.0,2.6,2.9,3.2,6.2,73.2,937.9,54.18,35060.0,0.0
2640,222.0,226.0,230.0,3.0,3.0,3.2,6.2,73.4,937.9,54.18,35060.0,0.0
2700,216.0,220.0,225.0,3.1,3.2,3.3,6.2,74.1,937.9,54.18,35060.0,0.0
2760,226.0,230.0,235.0,2.9,3.1,3.4,6.2,74.4,937.9,54.18,35060.0,0.0
2820,213.0,220.0,228.0,2.9,3.1,3.6,6.1,74.4,937.8,54.18,35060.0,0.0
2880,222.0,226.0,230.0,3.8,4.1,4.3,6.1,73.7,937.8,54.18,35060.0,0.0
2940,248.0,257.0,264.0,3.4,3.9,4.5,6.2,73.1,937.8,54.18,35060.0,0.0
3000,254.0,262.0,268.0,4.0,4.5,5.2,6.2,72.5,937.8,54.18,35060.0,0.0
3060,244.0,257.0,261.0,4.6,5.4,5.9,6.2,72.1,937.7,54.18,35060.0,0.0
3120,248.0,256.0,263.0,4.3,4.8,5.2,6.2,72.0,937.7,54.18,35060.0,0.0
3180,250.0,263.0,272.0,4.2,4.8,5.6,6.2,72.1,937.7,54.18,35060.0,0.0
3240,254.0,262.0,274.0,4.6,5.7,6.9,6.2,72.2,937.7,54.18,35060.0,0.0
3300,253.0,264.0,268.0,4.4,4.7,5.2,6.2,72.3,937.7,54.18,35060.0,0.0
3360,244.0,254.0,262.0,3.2,3.9,4.4,6.2,72.3,937.7,54.18,35060.0,0.0
3420,264.0,279.0,298.0,0.9,2.4,2.8,6.2,72.7,937.6,54.18,35060.0,0.0
3480,278.0,284.0,291.0,3.4,3.8,4.2,6.1,72.9,937.6,54.18,35060.0,0.0
3540,271.0,278.0,285.0,3.1,3.5,3.8,6.1,73.0,937.6,54.18,35060.0,0.0
3600,278.0,300.0,339.0,0.4,1.4,2.4,6.1,73.3,937.6,54.18,35060.0,0.0
3660,281.0,288.0,293.0,3.3,3.6,4.1,6.1,73.2,937.6,54.18,35060.0,0.0
3720,264.0,286.0,297.0,2.7,3.6,4.6,6.0,73.4,937.5,54.18,35060.0,0.0
3780,261.0,282.0,302.0,2.0,2.4,3.0,6.1,73.1,937.5,54.18,35060.0,0.0
3840,252.0,266.0,275.0,1.0,1.8,2.2,6.1,73.5,937.5,54.18,35060.0,0.0
3900,40.0,284.0,119.0,0.1,0.7,1.3,6.1,73.5,937.4,54.18,35060.0,0.0
3960,286.0,295.0,310.0,2.2,2.6,3.1,6.1,73.2,937.4,54.18,35060.0,0.0
4020,287.0,302.0,315.0,2.1,2.6,3.0,6.2,73.3,937.4,54.18,35060.0,0.0
4080,233.0,252.0,270.0,1.2,2.2,3.5,6.1,73.2,937.4,54.18,35060.0,0.0
4140,262.0,267.0,279.0,2.4,2.6,2.9,6.2,72.6,937.3,54.19,35100.0,0.1
4200,256.0,271.0,289.0,1.6,1.8,2.0,6.2,72.9,937.3,54.19,35130.0,0.2
4260,26.0,35.0,238.0,0.1,0.7,1.8,6.2,73.1,937.3,54.19,35150.0,0.2
4320,277.0,283.0,287.0,2.7,2.9,3.0,6.2,73.3,937.3,54.19,35150.0,0.0
4380,283.0,289.0,297.0,2.2,2.3,2.5,6.2,73.4,937.3,54.19,35150.0,0.0
4440,283.0,286.0,293.0,2.2,2.8,3.0,6.2,73.3,937.2,54.19,35150.0,0.0
4500,260.0,274.0,289.0,1.1,1.4,1.7,6.1,73.5,937.2,54.19,35150.0,0.0
4560,247.0,254.0,266.0,1.4,1.9,2.5,6.1,73.4,937.2,54.19,35150.0,0.0
4620,225.0,237.0,252.0,1.6,1.8,2.1,6.2,73.3,937.2,54.19,35150.0,0.0
4680,215.0,239.0,259.0,2.7,3.2,3.6,6.2,72.9,937.2,54.19,35150.0,0.0
4740,236.0,246.0,257.0,2.6,3.0,3.3,6.3,72.8,937.2,54.19,35150.0,0.0
4800,235.0,249.0,259.0,2.0,2.4,2.7,6.3,72.7,937.2,54.19,35150.0,0.0
4860,222.0,229.0,235.0,2.0,2.2,2.3,6.3,72.7,937.2,54.19,35150.0,0.0
4920,204.0,206.0,209.0,2.4,2.5,2.8,6.4,72.9,937.2,54.19,35150.0,0.0
4980,211.0,214.0,217.0,3.1,3.3,3.5,6.3,73.0,937.2,54.19,35150.0,0.0
5040,206.0,213.0,219.0,3.3,3.4,3.5,6.3,73.2,937.2,54.19,35150.0,0.0
5100,213.0,216.0,220.0,3.0,3.1,3.2,6.2,73.2,937.2,54.19,35150.0,0.0
5160,202.0,209.0,220.0,2.1,2.3,2.5,6.2,73.6,937.3,54.19,35150.0,0.0
5220,211.0,218.0,223.0,2.7,2.8,3.1,6.2,73.7,937.2,54.19,35150.0,0.0
5280,215.0,219.0,225.0,2.0,2.1,2.4,6.2,73.7,937.2,54.19,35150.0,0.0
5340,215.0,217.0,220.0,1.9,2.0,2.1,6.1,73.8,937.2,54.19,35150.0,0.0
5400,206.0,214.0,220.0,1.8,2.2,2.3,6.2,73.6,937.2,54.19,35150.0,0.0
5460,217.0,221.0,223.0,2.4,2.5,2.6,6.2,73.5,937.2,54.19,35150.0,0.0
5520,226.0,229.0,230.0,2.1,2.2,2.2,6.2,73.7,937.2,54.19,35150.0,0.0
5580,221.0,228.0,237.0,1.9,2.1,2.2,6.2,73.6,937.1,54.19,35150.0,0.0
5640,208.0,214.0,222.0,1.3,1.5,1.7,6.2,73.7,937.1,54.19,35150.0,0.0
5700,197.0,206.0,215.0,0.9,1.2,1.3,6.2,73.6,937.1,54.19,35150.0,0.0
5760,222.0,229.0,240.0,1.6,1.9,2.2,6.2,73.9,937.1,54.2,35160.0,0.1
5820,226.0,235.0,241.0,1.7,1.9,2.1,6.3,74.0,937.0,54.2,35160.0,0.0
5880,245.0,249.0,258.0,1.9,2.2,2.4,6.3,74.0,937.0,54.2,35160.0,0.0
5940,240.0,245.0,249.0,1.8,1.9,2.1,6.3,74.0,937.0,54.2,35160.0,0.0
6000,240.0,249.0,260.0,1.6,1.7,1.9,6.3,73.7,936.9,54.2,35170.0,0.1
6060,225.0,235.0,246.0,1.0,1.2,1.4,6.3,74.1,936.9,54.21,35210.0,0.7
6120,237.0,257.0,307.0,0.2,0.6,0.9,6.3,74.6,936.9,54.22,35260.0,0.5
6180,223.0,265.0,287.0,0.6,0.9,1.2,6.3,74.8,936.9,54.22,35270.0,0.0
6240,73.0,344.0,108.0,0.0,0.2,0.4,6.3,75.7,936.9,54.22,35290.0,0.1
6300,292.0,324.0,345.0,0.6,0.8,1.2,6.2,74.9,936.9,54.23,35310.0,0.1
6360,244.0,258.0,273.0,1.4,1.6,1.9,6.2,75.1,936.9,54.23,35310.0,0.0
6420,264.0,273.0,281.0,0.9,1.1,1.2,6.1,75.2,937.0,54.23,35310.0,0.0
6480,268.0,274.0,280.0,1.2,1.6,1.9,6.1,75.4,937.0,54.23,35330.0,0.1
6540,251.0,262.0,270.0,1.2,1.9,2.3,6.1,75.5,937.0,54.23,35350.0,0.1
6600,288.0,306.0,320.0,1.5,1.8,2.1,6.0,76.3,937.1,54.25,35400.0,1.0
6660,304.0,309.0,313.0,4.0,4.4,4.8,6.0,75.6,937.1,54.28,35450.0,1.4
6720,252.0,277.0,312.0,1.7,3.8,5.3,5.9,77.3,937.1,54.34,35510.0,3.8
6780,283.0,294.0,299.0,6.7,7.4,8.1,5.8,77.3,937.1,54.52,35570.0,8.3
6840,274.0,286.0,303.0,2.9,8.0,10.2,5.6,78.7,937.1,54.84,35630.0,17.4
6900,265.0,274.0,281.0,6.3,9.7,11.3,5.4,77.0,937.0,55.34,35690.0,32.4
6960,269.0,278.0,284.0,8.9,10.4,12.7,5.0,75.1,936.8,55.69,35750.0,21.3
7020,264.0,284.0,344.0,1.7,6.7,9.3,4.8,79.2,937.0,55.85,35810.0,9.7
7080,272.0,295.0,328.0,0.9,5.7,10.1,4.7,80.8,936.9,55.95,35870.0,7.0
7140,240.0,277.0,298.0,1.6,5.6,7.6,4.6,81.4,936.9,55.99,35930.0,2.2
7200,278.0,288.0,299.0,9.1,10.9,12.4,4.5,80.9,936.8,56.15,35990.0,8.7
7260,277.0,287.0,302.0,8.7,9.7,11.4,4.5,81.1,936.7,56.23,36050.0,5.8
7320,39.0,293.0,270.0,1.2,6.0,8.2,4.5,82.5,936.9,56.35,36110.0,6.8
7380,274.0,287.0,302.0,7.8,9.7,11.3,4.5,83.0,936.7,56.54,36170.0,10.2
7440,260.0,288.0,329.0,2.0,5.7,8.3,4.4,84.0,936.8,56.67,36230.0,9.2
7500,285.0,293.0,303.0,7.9,8.3,8.7,4.4,81.9,936.7,56.75,36290.0,4.7
7560,279.0,291.0,302.0,6.5,7.1,8.0,4.4,83.2,936.6,56.87,36350.0,7.2
7620,273.0,281.0,292.0,4.9,5.6,6.3,4.4,83.2,936.6,56.96,36410.0,5.2
7680,281.0,288.0,295.0,8.5,9.3,10.2,4.4,80.8,936.6,57.08,36470.0,6.7
7740,270.0,284.0,300.0,7.2,7.7,8.2,4.4,80.9,936.5,57.26,36530.0,11.5
7800,273.0,288.0,305.0,6.0,6.9,8.0,4.5,80.7,936.5,57.35,36590.0,5.4
7860,269.0,283.0,288.0,6.2,7.7,8.6,4.6,80.6,936.5,57.45,36650.0,5.6
7920,281.0,287.0,296.0,7.2,7.8,8.7,4.6,81.1,936.5,57.49,36710.0,2.5
7980,260.0,276.0,287.0,4.0,5.9,6.9,4.6,80.9,936.4,57.55,36770.0,3.6
8040,277.0,284.0,295.0,5.1,6.3,7.0,4.6,80.9,936.4,57.62,36830.0,4.6
8100,265.0,280.0,295.0,1.6,4.3,6.6,4.6,81.0,936.3,57.71,36890.0,4.8
8160,277.0,283.0,294.0,4.9,6.4,7.6,4.6,80.7,936.3,57.74,36950.0,2.0
8220,279.0,288.0,296.0,6.6,7.2,8.2,4.7,80.6,936.3,57.76,37010.0,0.9
8280,282.0,285.0,290.0,6.2,6.9,7.7,4.7,80.8,936.3,57.77,37050.0,1.0
8340,260.0,283.0,306.0,2.8,6.5,8.0,4.7,80.8,936.3,57.78,37080.0,0.6
8400,285.0,290.0,294.0,8.9,9.6,10.7,4.7,80.2,936.2,57.79,37120.0,0.6
8460,290.0,297.0,307.0,5.5,6.5,7.1,4.7,80.5,936.2,57.81,37180.0,1.2
8520,275.0,290.0,305.0,5.2,8.1,8.8,4.8,80.4,936.2,57.81,37190.0,0.0
8580,274.0,284.0,293.0,7.0,8.3,9.8,4.8,79.4,936.1,57.81,37190.0,0.0
8640,272.0,286.0,293.0,8.2,9.8,10.8,4.8,79.9,936.0,57.81,37190.0,0.0
8700,120.0,285.0,351.0,1.4,6.5,8.9,4.8,80.2,936.1,57.81,37190.0,0.0
8760,269.0,280.0,292.0,4.3,6.7,8.0,4.8,81.3,936.1,57.81,37190.0,0.0
8820,241.0,266.0,277.0,2.5,6.4,8.6,4.8,81.8,936.2,57.81,37190.0,0.0
8880,250.0,277.0,293.0,2.0,5.8,7.8,4.7,82.0,936.2,57.81,37190.0,0.0
8940,76.0,297.0,253.0,0.2,3.7,6.8,4.7,84.1,936.2,57.81,37190.0,0.0
9000,255.0,276.0,346.0,1.5,5.6,7.4,4.7,83.5,936.1,57.81,37190.0,0.0
9060,71.0,256.0,120.0,0.6,4.8,7.3,4.6,84.1,936.1,57.81,37190.0,0.0
9120,267.0,279.0,306.0,1.6,5.0,7.3,4.6,84.4,936.1,57.81,37190.0,0.0
9180,257.0,269.0,276.0,2.4,5.6,7.4,4.6,84.9,936.1,57.81,37190.0,0.0
9240,266.0,270.0,274.0,3.6,5.8,6.8,4.6,85.1,936.1,57.81,37190.0,0.0
9300,265.0,271.0,278.0,4.4,5.0,5.8,4.5,86.0,936.0,57.81,37190.0,0.0
9360,260.0,268.0,289.0,4.9,5.7,6.4,4.5,86.2,936.0,57.81,37190.0,0.0
9420,252.0,264.0,273.0,4.3,5.0,5.7,4.5,86.7,936.0,57.81,37190.0,0.0
9480,281.0,283.0,285.0,4.3,4.6,5.1,4.5,87.3,936.0,57.81,37190.0,0.0
9540,279.0,285.0,291.0,4.9,5.4,5.8,4.5,87.4,935.9,57.81,37190.0,0.0
9600,286.0,290.0,294.0,4.2,4.4,4.7,4.5,87.8,935.9,57.81,37190.0,0.0
9660,279.0,283.0,286.0,4.5,4.8,5.1,4.4,87.8,935.9,57.81,37190.0,0.0
9720,278.0,283.0,291.0,3.5,4.6,5.2,4.4,88.2,935.9,57.81,37190.0,0.0
9780,261.0,269.0,278.0,3.6,4.6,6.2,4.4,88.5,935.9,57.81,37190.0,0.0
9840,272.0,274.0,278.0,4.5,5.0,5.3,4.4,88.2,935.9,57.81,37190.0,0.0
9900,265.0,275.0,286.0,1.0,4.3,5.4,4.4,88.2,935.9,57.81,37190.0,0.0
9960,275.0,279.0,297.0,2.8,4.7,5.5,4.4,88.3,935.9,57.81,37190.0,0.0
10020,285.0,288.0,302.0,3.8,4.3,4.9,4.4,88.5,935.8,57.81,37190.0,0.0
10080,277.0,280.0,283.0,3.6,4.1,4.4,4.4,88.8,935.8,57.81,37190.0,0.0
10140,267.0,273.0,277.0,3.7,4.0,4.3,4.4,88.8,935.8,57.81,37190.0,0.0
10200,260.0,272.0,278.0,2.0,3.7,4.3,4.4,89.1,935.7,57.81,37190.0,0.0
10260,267.0,272.0,276.0,4.0,4.3,4.6,4.4,89.1,935.7,57.81,37190.0,0.0
10320,3.0,285.0,208.0,0.2,2.3,4.2,4.4,89.3,935.8,57.81,37190.0,0.0
10380,245.0,270.0,280.0,1.6,3.8,4.9,4.4,88.9,935.8,57.81,37190.0,0.0
10440,197.0,263.0,267.0,1.4,3.6,4.2,4.4,89.5,935.7,57.81,37190.0,0.0
10500,250.0,266.0,278.0,1.9,3.1,3.5,4.4,89.7,935.7,57.81,37190.0,0.0
10560,271.0,281.0,297.0,2.9,3.5,4.1,4.4,89.9,935.7,57.81,37190.0,0.0
10620,241.0,250.0,256.0,2.8,3.3,3.6,4.4,89.9,935.7,57.81,37190.0,0.0
10680,246.0,254.0,266.0,2.9,3.2,3.3,4.5,90.2,935.7,57.81,37190.0,0.0
10740,227.0,243.0,261.0,1.9,2.4,3.1,4.4,90.6,935.6,57.81,37190.0,0.0
10800,254.0,268.0,277.0,5.2,6.0,6.7,4.4,90.1,935.5,57.81,37190.0,0.0
10860,234.0,243.0,254.0,3.3,3.8,4.2,4.4,90.1,935.6,57.81,37190.0,0.0
10920,267.0,270.0,273.0,2.8,3.2,3.4,4.5,90.3,935.6,57.81,37190.0,0.0
10980,257.0,262.0,268.0,3.2,3.4,3.5,4.4,89.9,935.6,57.81,37190.0,0.0
11040,242.0,253.0,261.0,4.1,4.9,5.7,4.4,90.1,935.6,57.81,37190.0,0.0
11100,249.0,254.0,275.0,0.4,3.6,5.5,4.5,89.5,935.6,57.81,37190.0,0.0
11160,212.0,231.0,239.0,2.6,3.6,4.3,4.5,90.2,935.6,57.81,37190.0,0.0
11220,219.0,222.0,227.0,3.4,3.7,4.0,4.5,90.1,935.6,57.81,37190.0,0.0
11280,201.0,211.0,221.0,2.7,4.6,5.7,4.5,90.3,935.6,57.81,37190.0,0.0
11340,233.0,249.0,262.0,4.8,6.6,8.3,4.5,90.2,935.6,57.81,37190.0,0.0
11400,231.0,240.0,250.0,4.2,5.4,6.2,4.5,89.8,935.6,57.81,37190.0,0.0
11460,248.0,252.0,257.0,6.6,8.8,9.9,4.5,89.0,935.5,57.81,37190.0,0.0
11520,222.0,238.0,262.0,4.5,5.8,7.6,4.5,89.2,935.5,57.81,37190.0,0.0
11580,240.0,249.0,257.0,8.5,9.5,11.0,4.4,88.7,935.3,57.81,37190.0,0.0
11640,233.0,258.0,282.0,3.5,8.0,11.1,4.3,85.5,935.3,57.81,37190.0,0.0
11700,248.0,261.0,271.0,9.2,11.3,13.2,4.3,83.7,935.3,57.81,37190.0,0.0
11760,255.0,266.0,271.0,10.2,12.2,13.5,4.3,85.4,935.3,57.81,37190.0,0.0
11820,253.0,262.0,270.0,9.2,10.2,11.3,4.3,85.4,935.1,57.81,37190.0,0.0
11880,86.0,256.0,309.0,1.2,6.1,9.3,4.3,85.6,935.3,57.81,37190.0,0.0
11940,267.0,277.0,318.0,2.9,7.7,9.8,4.3,84.6,935.3,57.81,37190.0,0.0
12000,264.0,268.0,274.0,7.5,8.7,9.3,4.3,85.6,935.3,57.81,37190.0,0.0
12060,258.0,263.0,268.0,7.3,8.8,9.5,4.3,85.9,935.3,57.81,37190.0,0.0
12120,160.0,289.0,355.0,0.9,4.2,7.4,4.3,86.4,935.3,57.81,37190.0,0.0
12180,224.0,276.0,340.0,0.6,3.7,6.1,4.3,87.3,935.3,57.81,37190.0,0.0
12240,239.0,248.0,253.0,5.8,7.8,8.9,4.3,87.0,935.2,57.81,37190.0,0.0
12300,262.0,270.0,286.0,5.0,9.2,11.7,4.3,86.6,935.2,57.81,37190.0,0.0
12360,244.0,262.0,271.0,7.4,10.5,13.0,4.3,84.4,935.0,57.81,37190.0,0.0
12420,267.0,282.0,303.0,1.5,9.4,11.7,4.2,83.2,935.1,57.81,37190.0,0.0
12480,246.0,274.0,293.0,3.2,6.6,9.0,4.3,83.5,935.0,57.81,37190.0,0.0
12540,256.0,264.0,287.0,2.6,7.0,9.1,4.3,84.7,935.1,57.81,37190.0,0.0
12600,129.0,257.0,286.0,0.6,4.9,7.4,4.3,83.0,935.0,57.81,37190.0,0.0
12660,251.0,283.0,333.0,5.2,9.2,11.9,4.3,82.1,935.1,57.81,37190.0,0.0
12720,106.0,242.0,271.0,1.4,7.0,9.3,4.3,81.9,935.0,57.81,37190.0,0.0
12780,260.0,275.0,304.0,4.2,7.0,10.3,4.3,81.3,935.0,57.81,37190.0,0.0
12840,262.0,275.0,281.0,3.0,6.6,8.7,4.3,82.9,935.0,57.81,37190.0,0.0
12900,249.0,278.0,336.0,1.3,5.4,8.6,4.3,82.8,935.0,57.81,37190.0,0.0
12960,251.0,263.0,276.0,2.7,5.8,6.9,4.3,83.1,935.0,57.81,37190.0,0.0
13020,208.0,257.0,278.0,1.3,5.2,8.6,4.3,83.5,935.0,57.81,37190.0,0.0
13080,260.0,277.0,321.0,5.4,9.2,11.8,4.3,81.1,934.9,57.81,37190.0,0.0
13140,207.0,267.0,287.0,1.9,8.8,13.6,4.3,82.0,934.9,57.81,37190.0,0.0
13200,266.0,277.0,308.0,3.8,9.1,11.2,4.3,78.8,934.9,57.81,37190.0,0.0
13260,202.0,263.0,304.0,1.0,7.1,11.4,4.3,78.3,934.9,57.81,37190.0,0.0
13320,161.0,278.0,321.0,1.0,7.0,9.4,4.5,78.2,934.9,57.81,37190.0,0.0
13380,247.0,263.0,277.0,4.8,7.5,9.4,4.4,79.4,934.9,57.81,37190.0,0.0
13440,271.0,276.0,285.0,7.6,8.7,9.5,4.4,78.2,934.9,57.81,37190.0,0.0
13500,257.0,269.0,276.0,6.7,8.8,9.8,4.4,78.8,934.8,57.81,37190.0,0.0
13560,152.0,260.0,302.0,0.8,5.1,9.0,4.4,78.2,934.8,57.81,37190.0,0.0
13620,254.0,284.0,303.0,0.4,4.2,6.4,4.4,79.8,934.9,57.81,37190.0,0.0
13680,267.0,276.0,289.0,2.9,5.6,6.5,4.4,79.2,934.8,57.81,37190.0,0.0
13740,270.0,286.0,296.0,2.9,8.7,11.1,4.3,79.3,934.8,57.81,37190.0,0.0
13800,262.0,267.0,273.0,8.5,9.3,10.5,4.3,76.6,934.7,57.81,37190.0,0.0
13860,252.0,275.0,290.0,2.7,7.6,9.2,4.3,77.3,934.8,57.81,37190.0,0.0
13920,242.0,276.0,289.0,6.7,8.2,9.4,4.3,76.0,934.7,57.81,37190.0,0.0
13980,274.0,286.0,304.0,6.0,7.1,8.6,4.4,76.1,934.7,57.81,37190.0,0.0
14040,253.0,271.0,281.0,3.5,5.3,7.4,4.4,77.6,934.8,57.81,37190.0,0.0
14100,262.0,267.0,273.0,6.3,6.9,7.7,4.3,78.1,934.7,57.81,37190.0,0.0
14160,251.0,260.0,269.0,1.8,7.2,9.3,4.3,76.0,934.7,57.81,37190.0,0.0
14220,257.0,267.0,284.0,5.0,5.8,6.9,4.3,77.6,934.7,57.81,37190.0,0.0
14280,244.0,256.0,264.0,4.8,5.7,6.7,4.3,77.7,934.7,57.81,37190.0,0.0
14340,253.0,268.0,281.0,6.4,7.6,9.8,4.3,77.2,934.7,57.81,37190.0,0.0
14400,274.0,283.0,289.0,6.7,7.5,8.5,4.2,76.2,934.6,57.81,37190.0,0.0
14460,252.0,259.0,265.0,5.1,5.8,6.6,4.3,77.0,934.6,57.81,37190.0,0.0
14520,257.0,269.0,277.0,8.0,8.9,9.5,4.3,74.6,934.6,57.81,37190.0,0.0
14580,270.0,275.0,283.0,5.7,9.1,10.0,4.3,74.6,934.6,57.81,37190.0,0.0
14640,258.0,271.0,283.0,7.2,9.1,10.9,4.3,75.0,934.6,57.81,37190.0,0.0
14700,274.0,284.0,290.0,6.7,7.6,8.8,4.3,74.9,934.6,57.81,37190.0,0.0
14760,233.0,273.0,298.0,2.1,7.1,10.0,4.2,74.4,934.5,57.81,37190.0,0.0
14820,277.0,283.0,296.0,7.2,7.9,8.7,4.2,73.8,934.5,57.81,37190.0,0.0
14880,267.0,280.0,293.0,4.5,7.5,9.6,4.2,73.9,934.5,57.81,37190.0,0.0
14940,2.0,264.0,110.0,0.7,6.4,10.6,4.2,73.6,934.5,57.81,37190.0,0.0
15000,259.0,275.0,302.0,3.0,4.8,6.5,4.2,74.5,934.6,57.81,37190.0,0.0
15060,23.0,277.0,250.0,1.1,7.6,10.2,4.2,74.6,934.5,57.81,37190.0,0.0
15120,256.0,277.0,288.0,5.3,7.3,8.8,4.1,73.7,934.6,57.81,37190.0,0.0
15180,257.0,279.0,292.0,3.0,8.0,9.8,4.1,74.0,934.5,57.81,37190.0,0.0
15240,261.0,267.0,277.0,7.1,8.6,9.9,4.1,72.6,934.4,57.81,37190.0,0.0
15300,259.0,272.0,284.0,6.7,8.4,10.4,4.2,73.1,934.4,57.81,37190.0,0.0
15360,257.0,264.0,284.0,6.9,8.1,9.0,4.2,72.7,934.4,57.81,37190.0,0.0
15420,256.0,262.0,267.0,8.4,9.3,9.9,4.2,72.3,934.3,57.81,37190.0,0.0
15480,249.0,257.0,271.0,3.6,8.7,10.2,4.2,72.3,934.2,57.81,37190.0,0.0
15540,264.0,274.0,280.0,7.1,8.9,10.4,4.2,73.0,934.4,57.81,37190.0,0.0
15600,261.0,268.0,275.0,5.1,5.5,6.0,4.2,73.3,934.4,57.81,37190.0,0.0
15660,265.0,271.0,284.0,3.2,5.9,6.5,4.2,74.7,934.4,57.81,37190.0,0.0
15720,275.0,281.0,291.0,3.8,6.7,7.5,4.1,75.3,934.3,57.81,37190.0,0.0
15780,232.0,270.0,346.0,1.4,5.1,8.0,4.0,73.9,934.3,57.81,37190.0,0.0
15840,256.0,271.0,286.0,6.4,9.1,11.2,3.9,73.4,934.1,57.81,37190.0,0.0
15900,264.0,274.0,280.0,8.0,11.1,12.5,4.0,72.8,934.0,57.81,37190.0,0.0
15960,143.0,266.0,350.0,2.2,8.1,11.4,4.0,73.2,934.1,57.81,37190.0,0.0
