t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,87.0,89.0,92.0,1.8,1.9,2.0,25.0,27.4,946.0,2.3,3350.0,0.0
60,85.0,88.0,90.0,1.8,1.9,2.0,24.9,27.4,946.0,2.3,3350.0,0.0
120,88.0,89.0,91.0,2.0,2.1,2.1,24.8,27.4,946.0,2.3,3350.0,0.0
180,94.0,95.0,95.0,1.9,2.0,2.0,24.8,26.6,946.0,2.3,3350.0,0.0
240,84.0,86.0,88.0,1.8,1.8,1.9,24.8,26.5,946.0,2.3,3350.0,0.0
300,90.0,91.0,92.0,1.8,1.8,1.9,24.6,26.4,946.0,2.3,3350.0,0.0
360,84.0,87.0,90.0,1.6,1.7,1.8,24.5,26.6,946.0,2.3,3350.0,0.0
420,83.0,85.0,88.0,1.6,1.7,1.8,24.4,26.8,946.0,2.3,3350.0,0.0
480,81.0,82.0,84.0,1.6,1.6,1.7,24.3,25.4,945.9,2.3,3350.0,0.0
540,82.0,88.0,92.0,1.4,1.5,1.6,24.2,25.6,945.9,2.3,3350.0,0.0
600,91.0,94.0,97.0,1.3,1.3,1.4,24.2,27.1,945.9,2.3,3350.0,0.0
660,99.0,102.0,107.0,1.3,1.3,1.4,24.2,27.2,945.9,2.3,3350.0,0.0
720,108.0,116.0,123.0,1.0,1.1,1.2,24.2,25.5,945.9,2.3,3350.0,0.0
780,126.0,140.0,150.0,1.0,1.2,1.5,24.3,25.0,945.9,2.3,3350.0,0.0
840,125.0,129.0,136.0,1.0,1.1,1.2,24.4,25.0,945.8,2.3,3350.0,0.0
900,101.0,107.0,114.0,1.0,1.1,1.2,24.4,24.9,945.9,2.3,3350.0,0.0
960,114.0,137.0,150.0,0.7,0.8,1.0,24.5,24.5,945.9,2.3,3350.0,0.0
1020,103.0,109.0,112.0,0.9,1.0,1.1,24.5,24.6,945.8,2.3,3350.0,0.0
1080,84.0,87.0,97.0,1.2,1.2,1.3,24.5,24.8,945.8,2.3,3350.0,0.0
1140,85.0,87.0,88.0,1.5,1.5,1.6,24.5,24.8,945.8,2.3,3350.0,0.0
1200,80.0,81.0,83.0,1.7,1.7,1.8,24.3,25.0,945.8,2.3,3350.0,0.0
1260,89.0,94.0,97.0,1.2,1.3,1.4,24.1,25.2,945.8,2.3,3350.0,0.0
1320,94.0,106.0,110.0,1.0,1.1,1.2,24.0,25.4,945.8,2.3,3350.0,0.0
1380,117.0,143.0,170.0,0.5,0.6,0.8,23.9,25.7,945.8,2.3,3350.0,0.0
1440,10.0,109.0,140.0,0.1,0.7,1.3,23.9,25.7,945.8,2.3,3350.0,0.0
1500,196.0,218.0,236.0,0.4,0.6,0.9,23.8,25.8,945.7,2.3,3350.0,0.0
