t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,351.0,355.0,357.0,8.4,8.7,9.0,16.4,12.5,952.9,97.01,4950.0,0.0
60,344.0,352.0,358.0,5.9,7.9,8.7,16.5,12.7,953.0,97.01,4950.0,0.0
120,353.0,355.0,357.0,7.8,8.4,9.1,16.5,12.5,953.0,97.01,4950.0,0.0
180,3.0,354.0,346.0,6.4,8.0,8.9,16.5,12.6,953.0,97.01,4950.0,0.0
240,14.0,2.0,342.0,5.4,6.9,8.3,16.5,12.5,953.0,97.01,4950.0,0.0
301,344.0,354.0,358.0,6.8,7.9,8.4,16.5,12.4,953.0,97.01,4950.0,0.0
360,0.0,357.0,348.0,8.0,8.3,8.7,16.5,12.3,953.0,97.01,4950.0,0.0
420,5.0,358.0,347.0,7.9,8.3,8.7,16.6,12.3,952.9,97.01,4950.0,0.0
480,354.0,357.0,0.0,8.6,8.9,9.2,16.6,12.3,952.9,97.01,4950.0,0.0
540,354.0,356.0,0.0,8.4,8.7,9.0,16.6,12.2,952.9,97.01,4950.0,0.0
601,2.0,0.0,358.0,8.6,8.9,9.3,16.7,12.3,952.9,97.01,4950.0,0.0
660,1.0,357.0,350.0,7.4,8.6,9.4,16.6,12.1,952.9,97.01,4950.0,0.0
720,2.0,0.0,357.0,7.9,8.4,8.8,16.7,12.1,952.9,97.01,4950.0,0.0
780,4.0,0.0,356.0,7.9,8.5,9.3,16.7,12.0,952.9,97.01,4950.0,0.0
840,12.0,356.0,334.0,5.7,7.5,8.9,16.8,12.2,953.0,97.01,4950.0,0.0
900,6.0,2.0,357.0,8.4,8.8,9.5,16.7,12.1,953.0,97.01,4950.0,0.0
960,4.0,0.0,356.0,7.9,8.7,9.1,16.7,12.2,953.0,97.01,4950.0,0.0
1020,4.0,358.0,341.0,7.4,8.5,9.2,16.6,12.3,953.0,97.01,4950.0,0.0
1080,4.0,0.0,349.0,5.4,7.6,8.4,16.6,12.1,953.0,97.01,4950.0,0.0
1140,5.0,1.0,355.0,8.3,8.8,9.2,16.6,12.0,952.9,97.01,4950.0,0.0
1200,2.0,0.0,358.0,7.9,8.3,8.6,16.7,12.0,952.9,97.01,4950.0,0.0
1260,1.0,0.0,355.0,8.3,8.6,9.0,16.7,11.9,952.9,97.01,4950.0,0.0
1320,4.0,0.0,357.0,8.3,8.9,9.4,16.7,12.0,952.9,97.01,4950.0,0.0
1380,2.0,0.0,356.0,8.1,8.9,9.2,16.7,12.0,952.9,97.01,4950.0,0.0
1440,6.0,2.0,349.0,7.7,8.2,9.0,16.7,12.0,952.9,97.01,4950.0,0.0
1500,5.0,0.0,351.0,7.4,8.5,9.1,16.7,11.9,952.9,97.01,4950.0,0.0
1560,3.0,0.0,355.0,7.9,8.5,9.3,16.7,12.0,952.9,97.01,4950.0,0.0
1620,2.0,357.0,346.0,7.4,8.6,9.4,16.7,11.8,952.9,97.01,4950.0,0.0
1680,4.0,0.0,353.0,7.1,8.6,9.4,16.7,12.0,952.9,97.01,4950.0,0.0
1740,3.0,0.0,354.0,8.1,8.8,9.4,16.6,12.1,952.9,97.01,4950.0,0.0
1800,3.0,0.0,355.0,8.2,8.9,9.6,16.6,12.0,952.9,97.01,4950.0,0.0
1860,6.0,2.0,358.0,7.2,8.9,9.3,16.5,12.1,952.9,97.01,4950.0,0.0
1920,3.0,1.0,0.0,8.6,9.0,9.3,16.6,12.1,952.9,97.01,4950.0,0.0
1980,3.0,0.0,348.0,8.8,9.0,9.3,16.6,12.1,952.9,97.01,4950.0,0.0
2040,0.0,357.0,355.0,8.2,8.6,9.0,16.7,11.8,952.9,97.01,4950.0,0.0
2100,2.0,0.0,357.0,8.0,8.5,9.0,16.8,11.8,952.9,97.01,4950.0,0.0
2160,351.0,356.0,358.0,8.4,9.1,9.6,16.8,11.9,952.8,97.01,4950.0,0.0
2220,3.0,358.0,350.0,8.2,9.0,9.8,16.8,11.6,952.9,97.01,4950.0,0.0
2280,344.0,355.0,0.0,6.9,8.2,9.0,16.9,12.0,952.9,97.01,4950.0,0.0
2340,9.0,0.0,345.0,7.0,8.7,9.7,16.8,12.0,952.9,97.01,4950.0,0.0
2400,4.0,2.0,0.0,8.9,9.4,9.9,16.8,11.8,952.9,97.01,4950.0,0.0
2460,8.0,353.0,341.0,5.3,7.9,9.9,16.8,12.1,952.9,97.01,4950.0,0.0
2520,2.0,0.0,356.0,8.6,9.1,9.6,16.7,12.2,952.9,97.01,4950.0,0.0
2580,4.0,0.0,346.0,8.4,9.0,9.6,16.7,11.9,952.9,97.01,4950.0,0.0
2640,4.0,0.0,354.0,8.4,9.4,10.1,16.7,12.1,952.9,97.01,4950.0,0.0
2700,3.0,0.0,338.0,9.2,9.9,10.2,16.7,12.2,952.9,97.01,4950.0,0.0
2760,3.0,0.0,357.0,8.7,9.3,9.8,16.7,12.0,952.8,97.01,4950.0,0.0
2820,5.0,0.0,351.0,7.6,9.1,9.6,16.7,12.3,952.9,97.01,4950.0,0.0
2880,4.0,357.0,344.0,9.2,9.6,10.1,16.7,12.4,952.8,97.01,4950.0,0.0
2940,4.0,0.0,356.0,8.9,9.4,10.2,16.6,12.2,952.9,97.01,4950.0,0.0
3000,1.0,0.0,357.0,8.7,9.4,9.9,16.7,12.1,952.9,97.01,4950.0,0.0
3060,1.0,0.0,357.0,9.0,9.4,9.9,16.6,12.6,952.9,97.01,4950.0,0.0
3120,2.0,358.0,349.0,7.0,9.2,10.1,16.5,12.7,952.9,97.01,4950.0,0.0
3180,8.0,358.0,350.0,7.7,9.0,10.4,16.5,12.8,952.8,97.01,4950.0,0.0
3240,3.0,0.0,356.0,9.1,9.6,10.3,16.4,12.8,952.9,97.01,4950.0,0.0
3300,8.0,0.0,353.0,8.1,9.8,10.4,16.4,12.7,952.8,97.01,4950.0,0.0
3360,2.0,0.0,357.0,9.2,9.6,10.1,16.5,12.7,952.8,97.01,4950.0,0.0
3420,2.0,358.0,351.0,8.6,9.3,9.7,16.5,12.8,952.8,97.01,4950.0,0.0
3480,5.0,0.0,342.0,7.3,9.0,10.0,16.5,12.5,952.9,97.01,4950.0,0.0
3540,12.0,1.0,354.0,7.5,8.9,10.7,16.6,12.7,952.9,97.01,4950.0,0.0
3600,12.0,4.0,357.0,8.2,9.3,10.2,16.5,12.6,952.8,97.01,4950.0,0.0
3660,5.0,2.0,358.0,9.1,9.5,9.8,16.5,12.8,952.9,97.01,4950.0,0.0
3720,10.0,358.0,335.0,7.3,8.8,9.9,16.5,12.6,952.9,97.01,4950.0,0.0
3780,5.0,2.0,356.0,8.8,9.8,10.9,16.5,12.8,952.8,97.01,4950.0,0.0
3840,6.0,2.0,355.0,8.1,9.8,10.6,16.4,13.0,952.8,97.01,4950.0,0.0
