t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,40.0,44.0,47.0,2.4,2.6,2.8,22.7,43.4,946.3,2.3,3350.0,0.0
60,37.0,42.0,45.0,2.7,3.0,3.2,22.6,43.7,946.3,2.3,3350.0,0.0
120,41.0,43.0,46.0,3.0,3.1,3.2,22.5,44.2,946.3,2.3,3350.0,0.0
180,29.0,36.0,42.0,2.8,3.0,3.2,22.4,44.5,946.3,2.3,3350.0,0.0
240,34.0,36.0,37.0,3.0,3.1,3.2,22.2,44.6,946.2,2.3,3350.0,0.0
300,32.0,35.0,38.0,2.8,2.9,3.0,22.1,45.1,946.3,2.3,3350.0,0.0
360,35.0,38.0,41.0,2.6,2.8,2.8,22.0,45.0,946.2,2.3,3350.0,0.0
420,44.0,48.0,53.0,2.5,2.7,2.8,22.0,45.2,946.2,2.3,3350.0,0.0
480,36.0,43.0,46.0,2.6,2.7,2.8,22.1,45.7,946.2,2.3,3350.0,0.0
540,37.0,41.0,47.0,2.8,3.1,3.2,22.1,45.9,946.2,2.3,3350.0,0.0
600,41.0,44.0,49.0,2.7,2.8,2.9,22.2,45.4,946.2,2.3,3350.0,0.0
660,43.0,46.0,48.0,2.8,2.9,3.1,22.1,45.6,946.2,2.3,3350.0,0.0
720,48.0,50.0,52.0,2.6,2.7,2.8,22.0,46.0,946.2,2.3,3350.0,0.0
780,49.0,51.0,54.0,2.7,2.8,2.9,21.7,47.3,946.2,2.3,3350.0,0.0
840,54.0,56.0,58.0,3.1,3.2,3.2,21.5,49.3,946.2,2.3,3350.0,0.0
900,39.0,44.0,48.0,3.1,3.3,3.4,21.1,50.1,946.1,2.3,3350.0,0.0
960,51.0,52.0,53.0,2.9,3.0,3.0,20.7,51.1,946.1,2.3,3350.0,0.0
1020,47.0,48.0,50.0,2.5,2.6,2.7,20.5,52.0,946.1,2.3,3350.0,0.0
1080,47.0,49.0,51.0,2.3,2.5,2.6,20.2,53.0,946.1,2.3,3350.0,0.0
1140,50.0,51.0,52.0,2.7,2.8,2.9,20.1,51.5,946.1,2.3,3350.0,0.0
1200,57.0,60.0,64.0,2.6,2.8,2.9,20.2,53.4,946.2,2.3,3350.0,0.0
1260,62.0,64.0,65.0,2.9,3.0,3.1,20.1,54.9,946.2,2.3,3350.0,0.0
1320,63.0,63.0,64.0,2.9,2.9,3.0,19.9,55.5,946.2,2.3,3350.0,0.0
1380,51.0,54.0,56.0,2.9,3.0,3.0,19.7,54.8,946.2,2.3,3350.0,0.0
1440,62.0,64.0,65.0,3.1,3.2,3.3,19.6,56.3,946.1,2.3,3350.0,0.0
1500,61.0,65.0,67.0,2.9,3.2,3.3,19.5,56.5,946.1,2.3,3350.0,0.0
1560,57.0,58.0,60.0,3.4,3.5,3.5,19.4,56.0,946.1,2.3,3350.0,0.0
1620,54.0,57.0,59.0,3.2,3.3,3.4,19.4,55.9,946.1,2.3,3350.0,0.0
1680,51.0,56.0,64.0,2.2,2.8,3.1,19.4,57.1,946.1,2.3,3350.0,0.0
1740,53.0,54.0,55.0,3.2,3.3,3.4,19.4,56.0,946.1,2.3,3350.0,0.0
1800,44.0,44.0,45.0,3.2,3.2,3.3,19.4,55.1,946.1,2.3,3350.0,0.0
1860,43.0,44.0,45.0,3.0,3.0,3.1,19.4,54.4,946.1,2.3,3350.0,0.0
1920,45.0,46.0,48.0,2.7,2.7,2.8,19.5,53.7,946.1,2.3,3350.0,0.0
1980,47.0,49.0,49.0,2.7,2.7,2.8,19.6,52.9,946.1,2.3,3350.0,0.0
2040,48.0,49.0,50.0,2.7,2.8,2.8,19.7,53.0,946.1,2.3,3350.0,0.0
2100,46.0,47.0,47.0,2.7,2.7,2.8,19.7,52.9,946.0,2.3,3350.0,0.0
2160,44.0,45.0,45.0,2.7,2.7,2.8,19.8,53.1,946.0,2.3,3350.0,0.0
2220,40.0,41.0,43.0,2.5,2.6,2.6,19.9,53.3,946.0,2.3,3350.0,0.0
