t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,97.0,104.0,109.0,1.9,2.1,2.2,21.6,60.7,943.1,0.4,420.0,0.0
17,106.0,109.0,111.0,2.2,2.3,2.4,21.5,60.7,943.1,0.4,420.0,0.0
77,111.0,115.0,119.0,2.3,2.4,2.5,21.4,60.7,943.1,0.4,420.0,0.0
137,110.0,112.0,113.0,2.4,2.5,2.6,21.3,61.2,943.1,0.4,420.0,0.0
197,105.0,108.0,110.0,2.4,2.5,2.5,21.3,60.6,943.1,0.4,420.0,0.0
257,112.0,125.0,133.0,2.6,2.8,3.2,21.3,63.0,943.1,0.4,420.0,0.0
317,116.0,121.0,124.0,2.7,2.8,3.0,21.4,64.4,943.1,0.4,420.0,0.0
377,108.0,112.0,114.0,2.5,2.6,2.8,21.4,62.0,943.1,0.4,420.0,0.0
437,118.0,120.0,122.0,2.8,2.9,3.0,21.4,63.5,943.1,0.4,420.0,0.0
531,107.0,111.0,113.0,2.4,2.5,2.7,21.4,61.6,943.1,0.4,420.0,0.0
557,105.0,106.0,107.0,2.2,2.3,2.3,21.4,60.8,943.1,0.4,420.0,0.0
617,108.0,111.0,113.0,2.2,2.3,2.4,21.3,61.9,943.1,0.4,420.0,0.0
677,113.0,116.0,120.0,2.3,2.4,2.5,21.3,61.1,943.1,0.4,420.0,0.0
737,112.0,116.0,122.0,2.3,2.4,2.6,21.3,64.0,943.1,0.4,420.0,0.0
797,106.0,111.0,117.0,2.5,2.7,2.8,21.3,62.4,943.1,0.4,420.0,0.0
857,112.0,116.0,119.0,2.7,2.9,3.0,21.3,61.9,943.1,0.4,420.0,0.0
917,113.0,116.0,118.0,2.6,2.7,2.7,21.3,61.9,943.1,0.4,420.0,0.0
977,113.0,115.0,118.0,2.6,2.8,2.9,21.3,62.7,943.1,0.4,420.0,0.0
1039,110.0,113.0,117.0,2.2,2.3,2.4,21.2,61.7,943.1,0.4,420.0,0.0
1097,112.0,114.0,116.0,2.3,2.3,2.4,21.2,61.5,943.2,0.4,420.0,0.0
1157,111.0,113.0,117.0,2.3,2.4,2.6,21.2,62.2,943.1,0.4,420.0,0.0
1217,114.0,117.0,121.0,2.4,2.5,2.6,21.2,62.2,943.1,0.4,420.0,0.0
1277,111.0,113.0,114.0,2.4,2.4,2.5,21.2,64.7,943.2,0.4,420.0,0.0
1337,107.0,108.0,110.0,2.2,2.2,2.3,21.2,61.4,943.1,0.4,420.0,0.0
1397,105.0,107.0,110.0,2.1,2.2,2.3,21.1,61.7,943.1,0.4,420.0,0.0
1457,107.0,108.0,110.0,2.0,2.0,2.2,21.1,61.4,943.2,0.4,420.0,0.0
1517,106.0,108.0,110.0,2.0,2.1,2.2,21.0,61.5,943.1,0.4,420.0,0.0
1577,114.0,116.0,120.0,1.9,2.0,2.1,21.0,62.0,943.2,0.4,420.0,0.0
1637,116.0,120.0,126.0,2.2,2.2,2.3,21.0,62.9,943.1,0.4,420.0,0.0
1697,104.0,107.0,110.0,2.1,2.2,2.3,21.1,62.6,943.1,0.4,420.0,0.0
1757,103.0,106.0,108.0,2.0,2.0,2.1,21.1,62.0,943.1,0.4,420.0,0.0
1817,110.0,113.0,115.0,2.1,2.1,2.2,21.1,62.8,943.1,0.4,420.0,0.0
1901,119.0,120.0,121.0,2.4,2.5,2.5,21.2,66.4,943.1,0.4,420.0,0.0
1937,113.0,118.0,121.0,2.2,2.3,2.4,21.3,66.7,943.1,0.4,420.0,0.0
1997,121.0,123.0,124.0,2.2,2.3,2.4,21.4,66.4,943.1,0.4,420.0,0.0
2057,113.0,115.0,116.0,2.3,2.4,2.5,21.5,65.9,943.1,0.4,420.0,0.0
2117,106.0,108.0,110.0,2.4,2.5,2.5,21.5,65.3,943.1,0.4,420.0,0.0
2177,105.0,107.0,110.0,2.1,2.2,2.2,21.5,62.9,943.1,0.4,420.0,0.0
2237,102.0,104.0,105.0,2.1,2.1,2.2,21.5,62.6,943.1,0.4,420.0,0.0
2297,92.0,95.0,99.0,2.1,2.2,2.2,21.4,62.9,943.1,0.4,420.0,0.0
2357,80.0,84.0,87.0,1.9,2.0,2.1,21.4,62.1,943.1,0.4,420.0,0.0
2417,83.0,87.0,88.0,1.9,2.0,2.0,21.4,62.0,943.1,0.4,420.0,0.0
2477,90.0,92.0,94.0,1.9,2.0,2.2,21.3,64.6,943.1,0.4,420.0,0.0
2537,84.0,85.0,86.0,2.0,2.0,2.0,21.3,61.8,943.1,0.4,420.0,0.0
2597,87.0,89.0,90.0,2.2,2.3,2.4,21.3,61.1,943.1,0.4,420.0,0.0
2657,103.0,105.0,108.0,2.3,2.4,2.6,21.2,64.7,943.1,0.4,420.0,0.0
2717,104.0,107.0,109.0,2.3,2.3,2.4,21.3,64.6,943.1,0.4,420.0,0.0
2784,85.0,86.0,89.0,1.9,2.0,2.0,21.3,60.8,943.1,0.4,420.0,0.0
2837,75.0,78.0,81.0,1.8,1.9,2.0,21.2,60.6,943.1,0.4,420.0,0.0
2897,79.0,83.0,87.0,2.0,2.1,2.3,21.2,60.7,943.0,0.4,420.0,0.0
2957,81.0,82.0,83.0,1.9,2.0,2.0,21.2,61.3,943.0,0.4,420.0,0.0
3017,72.0,75.0,80.0,1.8,1.9,1.9,21.1,60.6,943.0,0.4,420.0,0.0
3077,88.0,91.0,93.0,2.1,2.2,2.2,21.1,61.7,943.0,0.4,420.0,0.0
3137,95.0,97.0,100.0,2.3,2.5,2.6,21.1,63.5,943.0,0.4,420.0,0.0
3197,91.0,95.0,99.0,2.2,2.4,2.6,21.2,62.6,943.0,0.4,420.0,0.0
3261,87.0,90.0,92.0,2.3,2.4,2.5,21.2,62.0,943.0,0.4,420.0,0.0
3367,85.0,89.0,92.0,2.2,2.3,2.4,21.2,62.2,943.0,0.4,420.0,0.0
3377,91.0,93.0,96.0,2.2,2.2,2.3,21.2,62.4,943.0,0.4,420.0,0.0
3437,107.0,110.0,114.0,2.5,2.6,2.7,21.3,65.7,943.0,0.4,420.0,0.0
3497,105.0,112.0,116.0,2.5,2.6,2.8,21.4,66.5,943.0,0.4,420.0,0.0
3557,106.0,110.0,118.0,2.4,2.5,2.6,21.6,65.3,943.0,0.4,420.0,0.0
3617,91.0,94.0,96.0,2.3,2.4,2.5,21.7,61.9,943.0,0.4,420.0,0.0
3680,92.0,94.0,96.0,2.2,2.3,2.4,21.7,63.1,943.0,0.4,420.0,0.0
3760,97.0,99.0,100.0,2.7,2.8,3.0,21.6,62.3,943.0,0.4,420.0,0.0
3797,94.0,95.0,99.0,2.4,2.5,2.6,21.5,62.1,943.0,0.4,420.0,0.0
3857,96.0,99.0,101.0,2.6,2.7,2.9,21.5,62.1,943.0,0.4,420.0,0.0
3917,97.0,98.0,100.0,2.6,2.6,2.7,21.4,62.8,942.9,0.4,420.0,0.0
3977,95.0,96.0,98.0,2.5,2.6,2.6,21.4,63.5,942.9,0.4,420.0,0.0
4037,93.0,96.0,97.0,2.4,2.5,2.6,21.3,63.3,942.9,0.4,420.0,0.0
4097,97.0,99.0,101.0,2.4,2.5,2.6,21.3,63.4,942.9,0.4,420.0,0.0
4157,98.0,103.0,108.0,2.7,2.8,2.9,21.3,62.7,942.9,0.4,420.0,0.0
4217,93.0,100.0,105.0,2.8,2.9,3.0,21.3,63.0,943.0,0.4,420.0,0.0
4277,94.0,95.0,98.0,2.6,2.7,2.9,21.3,61.6,943.0,0.4,420.0,0.0
4337,91.0,95.0,99.0,2.7,2.9,3.0,21.3,62.6,942.9,0.4,420.0,0.0
4397,86.0,91.0,96.0,2.4,2.5,2.7,21.2,61.5,942.9,0.4,420.0,0.0
4457,84.0,89.0,93.0,2.3,2.5,2.8,21.2,63.9,942.9,0.4,420.0,0.0
