t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2400,3.0,338.0,323.0,3.8,4.4,5.2,22.5,27.8,948.9,25.04,18280.0,0.0
2460,9.0,356.0,336.0,3.2,4.5,5.0,22.5,28.0,948.9,25.04,18280.0,0.0
2520,7.0,357.0,345.0,2.5,3.2,3.8,22.4,27.7,948.8,25.04,18280.0,0.0
2580,329.0,338.0,349.0,2.5,3.2,4.1,22.5,27.6,948.8,25.04,18280.0,0.0
2640,3.0,8.0,12.0,3.6,3.9,4.4,22.6,27.5,948.8,25.04,18280.0,0.0
2700,337.0,348.0,358.0,3.5,4.1,4.9,22.7,27.4,948.8,25.04,18280.0,0.0
2760,5.0,351.0,328.0,2.3,5.0,6.1,22.7,27.3,948.8,25.04,18280.0,0.0
2820,7.0,17.0,31.0,2.7,3.5,4.0,22.8,27.0,948.9,25.04,18280.0,0.0
2880,6.0,12.0,16.0,4.6,5.4,5.8,23.0,26.8,948.8,25.04,18280.0,0.0
2940,8.0,19.0,25.0,3.9,4.3,4.7,23.1,26.6,948.8,25.04,18280.0,0.0
3000,24.0,10.0,352.0,1.9,4.3,5.8,23.2,26.7,948.8,25.04,18280.0,0.0
3060,24.0,7.0,357.0,4.8,5.7,6.5,23.1,26.8,948.8,25.04,18280.0,0.0
3120,26.0,11.0,343.0,4.0,5.3,6.1,23.0,27.0,948.8,25.04,18280.0,0.0
3180,1.0,7.0,16.0,4.0,4.6,5.3,23.0,26.9,948.8,25.04,18280.0,0.0
3240,24.0,14.0,355.0,1.8,4.2,5.6,22.9,26.9,948.8,25.04,18280.0,0.0
3300,8.0,24.0,37.0,2.3,4.6,5.3,22.9,26.9,948.8,25.04,18280.0,0.0
3360,14.0,19.0,26.0,3.9,4.4,4.6,23.0,26.8,948.8,25.04,18280.0,0.0
3420,5.0,31.0,55.0,2.2,3.5,4.2,23.0,26.7,948.8,25.04,18280.0,0.0
3480,14.0,3.0,352.0,4.2,5.0,6.2,23.1,26.8,948.8,25.04,18280.0,0.0
3540,40.0,24.0,352.0,1.2,3.3,4.2,23.1,26.7,948.8,25.04,18280.0,0.0
3600,6.0,14.0,22.0,4.9,5.4,5.9,23.1,26.7,948.7,25.04,18280.0,0.0
3660,6.0,14.0,28.0,4.3,5.1,5.6,23.1,26.6,948.8,25.04,18280.0,0.0
3720,11.0,22.0,31.0,2.0,3.5,4.5,23.2,26.6,948.8,25.04,18280.0,0.0
3780,12.0,17.0,23.0,3.9,4.3,4.7,23.2,26.6,948.8,25.04,18280.0,0.0
3840,3.0,13.0,19.0,5.0,5.3,5.7,23.2,26.7,948.7,25.04,18280.0,0.0
3900,1.0,6.0,18.0,5.2,5.6,6.1,23.1,26.8,948.7,25.04,18280.0,0.0
3960,18.0,6.0,356.0,3.8,4.4,5.0,23.0,26.8,948.7,25.04,18280.0,0.0
4020,30.0,20.0,358.0,3.2,3.8,4.7,23.0,26.9,948.8,25.04,18280.0,0.0
4080,2.0,14.0,23.0,2.9,3.7,4.1,23.0,26.8,948.8,25.04,18280.0,0.0
4140,20.0,9.0,358.0,3.9,4.6,5.2,23.1,26.7,948.7,25.04,18280.0,0.0
4200,11.0,4.0,358.0,4.0,5.2,5.9,23.2,26.7,948.7,25.04,18280.0,0.0
4260,3.0,9.0,16.0,4.2,4.7,5.1,23.2,26.6,948.7,25.04,18280.0,0.0
4320,7.0,15.0,23.0,3.7,4.5,5.1,23.2,26.7,948.7,25.04,18280.0,0.0
4380,9.0,2.0,352.0,4.9,5.5,6.1,23.1,26.9,948.7,25.04,18280.0,0.0
4440,28.0,15.0,357.0,3.7,4.2,5.3,23.0,26.9,948.7,25.04,18280.0,0.0
4500,6.0,16.0,20.0,4.2,4.6,5.0,23.1,26.8,948.7,25.04,18280.0,0.0
4560,13.0,20.0,30.0,3.1,3.5,3.8,23.2,26.7,948.7,25.04,18280.0,0.0
4620,5.0,11.0,15.0,4.1,4.4,4.6,23.2,26.7,948.7,25.04,18280.0,0.0
4680,10.0,3.0,354.0,4.9,5.3,5.9,23.3,26.7,948.7,25.04,18280.0,0.0
4740,13.0,3.0,353.0,4.3,4.8,5.6,23.2,26.9,948.7,25.04,18280.0,0.0
4800,17.0,8.0,0.0,4.4,5.1,5.7,23.1,26.9,948.7,25.04,18280.0,0.0
4860,12.0,5.0,0.0,4.0,4.6,5.3,23.1,26.8,948.7,25.04,18280.0,0.0
4920,1.0,14.0,24.0,3.1,3.5,3.8,23.2,26.6,948.7,25.04,18280.0,0.0
4980,11.0,2.0,354.0,3.2,3.8,4.3,23.3,26.4,948.7,25.04,18280.0,0.0
5040,10.0,5.0,0.0,3.6,3.9,4.2,23.4,26.5,948.7,25.04,18280.0,0.0
5100,2.0,8.0,13.0,3.5,3.7,4.1,23.4,26.5,948.7,25.04,18280.0,0.0
5160,11.0,3.0,356.0,5.0,5.4,5.6,23.4,26.6,948.7,25.04,18280.0,0.0
5220,7.0,17.0,23.0,4.1,4.5,5.1,23.3,26.6,948.7,25.04,18280.0,0.0
5280,9.0,2.0,350.0,4.1,4.6,5.0,23.2,26.7,948.7,25.04,18280.0,0.0
5340,12.0,4.0,356.0,3.3,3.5,3.9,23.2,26.6,948.7,25.04,18280.0,0.0
5400,14.0,5.0,354.0,3.6,4.1,4.7,23.2,26.7,948.7,25.04,18280.0,0.0
5460,2.0,9.0,13.0,3.5,3.9,4.2,23.3,26.7,948.7,25.04,18280.0,0.0
5520,14.0,4.0,355.0,3.8,4.2,4.8,23.3,26.7,948.7,25.04,18280.0,0.0
5580,11.0,5.0,358.0,4.0,4.5,5.1,23.2,26.6,948.7,25.04,18280.0,0.0
5640,3.0,8.0,14.0,3.8,4.5,4.8,23.2,26.6,948.7,25.04,18280.0,0.0
5700,4.0,14.0,23.0,3.6,4.2,4.8,23.2,26.7,948.7,25.04,18280.0,0.0
5760,3.0,11.0,22.0,3.2,4.2,4.9,23.2,26.7,948.7,25.04,18280.0,0.0
5820,1.0,9.0,18.0,3.9,4.6,5.0,23.2,26.5,948.7,25.04,18280.0,0.0
5880,14.0,2.0,354.0,3.4,3.7,4.0,23.3,26.6,948.7,25.04,18280.0,0.0
5940,6.0,0.0,354.0,3.6,4.2,4.6,23.3,26.6,948.7,25.04,18280.0,0.0
6000,26.0,11.0,352.0,3.0,4.1,4.8,23.3,26.5,948.7,25.04,18280.0,0.0
6060,4.0,0.0,353.0,2.7,3.2,3.7,23.3,26.4,948.7,25.04,18280.0,0.0
6120,11.0,1.0,353.0,2.9,3.3,3.8,23.4,26.4,948.7,25.04,18280.0,0.0
6180,11.0,3.0,349.0,1.9,2.8,3.9,23.4,26.6,948.6,25.04,18280.0,0.0
6240,13.0,6.0,357.0,3.1,3.5,3.8,23.3,26.5,948.6,25.04,18280.0,0.0
6300,9.0,25.0,36.0,1.4,2.6,3.5,23.3,26.5,948.6,25.04,18280.0,0.0
6360,10.0,18.0,23.0,2.3,3.3,3.7,23.4,26.3,948.6,25.04,18280.0,0.0
6420,18.0,26.0,34.0,3.2,3.5,3.9,23.5,26.2,948.6,25.04,18280.0,0.0
6480,8.0,16.0,24.0,3.5,4.6,4.9,23.5,26.3,948.6,25.04,18280.0,0.0
6540,2.0,15.0,25.0,1.9,4.1,4.7,23.4,26.4,948.6,25.04,18280.0,0.0
6600,21.0,6.0,354.0,3.8,4.7,5.6,23.3,26.5,948.6,25.04,18280.0,0.0
6660,5.0,15.0,33.0,3.2,4.1,4.8,23.3,26.4,948.6,25.04,18280.0,0.0
6720,9.0,16.0,24.0,4.1,4.3,4.5,23.3,26.4,948.6,25.04,18280.0,0.0
6780,5.0,17.0,27.0,3.1,3.8,4.5,23.4,26.3,948.6,25.04,18280.0,0.0
6840,5.0,17.0,24.0,3.2,3.7,4.2,23.4,26.2,948.6,25.04,18280.0,0.0
6900,10.0,15.0,19.0,3.8,4.2,4.7,23.5,26.1,948.6,25.04,18280.0,0.0
6960,15.0,4.0,355.0,3.4,3.9,4.8,23.5,26.1,948.6,25.04,18280.0,0.0
7020,3.0,10.0,25.0,3.8,4.4,4.8,23.5,26.1,948.5,25.04,18280.0,0.0
7080,22.0,11.0,358.0,3.5,4.1,4.5,23.5,26.1,948.6,25.04,18280.0,0.0
7140,28.0,10.0,352.0,2.9,3.7,4.4,23.5,26.2,948.6,25.04,18280.0,0.0
7200,9.0,15.0,21.0,3.2,3.7,4.2,23.5,26.1,948.5,25.04,18280.0,0.0
7260,2.0,11.0,18.0,4.0,4.7,5.2,23.4,26.1,948.6,25.04,18280.0,0.0
7320,18.0,10.0,358.0,4.1,4.5,5.0,23.4,26.2,948.6,25.04,18280.0,0.0
7380,6.0,9.0,22.0,4.7,5.0,5.2,23.3,26.1,948.5,25.04,18280.0,0.0
7440,3.0,15.0,25.0,3.3,4.0,4.4,23.3,26.0,948.6,25.04,18280.0,0.0
7500,6.0,23.0,39.0,2.7,4.1,4.9,23.5,25.9,948.5,25.04,18280.0,0.0
7560,2.0,12.0,23.0,3.3,4.1,4.8,23.5,26.0,948.5,25.04,18280.0,0.0
7620,14.0,5.0,352.0,4.1,5.2,6.3,23.4,26.1,948.5,25.04,18280.0,0.0
7680,21.0,26.0,31.0,3.5,4.0,4.7,23.3,26.2,948.5,25.04,18280.0,0.0
7740,1.0,13.0,23.0,4.6,5.1,5.7,23.3,26.1,948.4,25.04,18280.0,0.0
7800,11.0,21.0,32.0,3.9,4.2,4.6,23.3,25.9,948.4,25.04,18280.0,0.0
7860,18.0,9.0,358.0,3.8,4.0,4.4,23.4,25.9,948.4,25.04,18280.0,0.0
7920,1.0,6.0,11.0,4.2,4.7,5.5,23.4,25.9,948.4,25.04,18280.0,0.0
7980,13.0,5.0,355.0,3.5,4.2,4.8,23.5,25.8,948.4,25.04,18280.0,0.0
8040,10.0,15.0,22.0,3.7,4.1,4.4,23.5,25.6,948.4,25.04,18280.0,0.0
8100,4.0,9.0,14.0,3.7,3.9,4.1,23.7,25.3,948.4,25.04,18280.0,0.0
8160,9.0,11.0,14.0,3.9,4.1,4.2,23.9,24.9,948.4,25.04,18280.0,0.0
8220,10.0,12.0,13.0,4.2,4.3,4.4,24.0,24.6,948.4,25.04,18280.0,0.0
8280,7.0,10.0,14.0,3.8,4.0,4.1,24.1,24.5,948.4,25.04,18280.0,0.0
8340,13.0,15.0,16.0,3.9,4.0,4.1,24.2,24.4,948.4,25.04,18280.0,0.0
8400,0.0,15.0,25.0,2.8,3.8,4.5,24.2,24.3,948.4,25.04,18280.0,0.0
8460,2.0,11.0,16.0,3.4,3.6,3.8,24.2,24.4,948.4,25.04,18280.0,0.0
8520,7.0,15.0,30.0,3.2,3.8,4.1,24.2,24.3,948.4,25.04,18280.0,0.0
8580,11.0,29.0,40.0,2.0,3.3,4.2,24.2,24.4,948.4,25.04,18280.0,0.0
8640,12.0,18.0,22.0,3.8,4.1,4.4,24.1,24.5,948.4,25.04,18280.0,0.0
8700,6.0,18.0,29.0,2.8,3.2,3.5,24.1,24.6,948.5,25.04,18280.0,0.0
8760,21.0,10.0,356.0,3.4,3.6,3.9,24.0,24.4,948.5,25.04,18280.0,0.0
8820,3.0,13.0,21.0,3.3,3.6,3.9,24.1,24.4,948.4,25.04,18280.0,0.0
8880,29.0,11.0,356.0,2.7,3.4,4.2,24.1,24.5,948.4,25.04,18280.0,0.0
8940,2.0,25.0,34.0,1.2,3.2,3.9,24.1,24.3,948.4,25.04,18280.0,0.0
9000,18.0,29.0,39.0,1.4,2.7,3.9,24.1,24.3,948.4,25.04,18280.0,0.0
9060,6.0,12.0,17.0,3.7,4.0,4.3,24.1,24.4,948.4,25.04,18280.0,0.0
9120,7.0,16.0,28.0,3.5,3.8,4.4,24.1,24.3,948.4,25.04,18280.0,0.0
9180,10.0,21.0,28.0,2.4,3.1,3.7,24.1,24.2,948.4,25.04,18280.0,0.0
9240,3.0,10.0,17.0,3.1,3.4,3.8,24.2,24.2,948.4,25.04,18280.0,0.0
9300,11.0,0.0,350.0,2.5,2.7,3.1,24.2,24.2,948.4,25.04,18280.0,0.0
9360,3.0,15.0,23.0,2.1,2.9,3.6,24.2,24.1,948.4,25.04,18280.0,0.0
9420,19.0,7.0,356.0,2.1,2.3,2.5,24.2,24.1,948.4,25.04,18280.0,0.0
9480,20.0,9.0,356.0,1.8,2.1,2.5,24.2,24.1,948.4,25.04,18280.0,0.0
9540,2.0,9.0,20.0,1.9,2.2,2.5,24.2,24.1,948.4,25.04,18280.0,0.0
9600,14.0,6.0,352.0,2.3,2.6,2.9,24.3,24.0,948.4,25.04,18280.0,0.0
9660,2.0,9.0,23.0,1.5,2.4,2.9,24.3,24.2,948.4,25.04,18280.0,0.0
9720,94.0,18.0,326.0,0.4,2.6,3.4,24.3,24.5,948.4,25.04,18280.0,0.0
9780,13.0,4.0,354.0,2.4,3.6,4.1,24.1,24.8,948.4,25.04,18280.0,0.0
9840,15.0,358.0,346.0,3.2,3.7,4.3,24.0,24.6,948.4,25.04,18280.0,0.0
9900,15.0,2.0,352.0,3.7,4.1,4.6,23.9,24.6,948.3,25.04,18280.0,0.0
9960,10.0,3.0,357.0,3.6,3.9,4.5,23.9,24.7,948.3,25.04,18280.0,0.0
10020,9.0,1.0,356.0,3.4,3.7,4.1,23.9,24.8,948.3,25.04,18280.0,0.0
10080,20.0,6.0,355.0,2.6,3.6,3.9,23.9,24.7,948.3,25.04,18280.0,0.0
10140,14.0,5.0,354.0,3.1,3.5,4.3,24.0,24.6,948.3,25.04,18280.0,0.0
10200,9.0,356.0,340.0,2.7,3.1,3.4,24.0,24.6,948.3,25.04,18280.0,0.0
10260,15.0,0.0,353.0,2.9,3.6,4.0,24.1,24.5,948.3,25.04,18280.0,0.0
10320,11.0,2.0,352.0,3.2,3.4,3.6,24.1,24.5,948.3,25.04,18280.0,0.0
10380,12.0,4.0,352.0,3.1,3.4,3.6,24.1,24.5,948.3,25.04,18280.0,0.0
10440,9.0,2.0,354.0,2.8,3.2,3.5,24.1,24.5,948.3,25.04,18280.0,0.0
10500,346.0,353.0,357.0,2.7,2.9,3.0,24.2,24.3,948.3,25.04,18280.0,0.0
10560,2.0,7.0,15.0,2.6,2.7,2.9,24.3,24.1,948.3,25.04,18280.0,0.0
10620,10.0,3.0,351.0,2.5,2.8,2.9,24.3,24.1,948.3,25.04,18280.0,0.0
10680,12.0,6.0,354.0,2.2,2.7,3.1,24.4,24.0,948.3,25.04,18280.0,0.0
10740,336.0,346.0,353.0,2.8,3.1,3.4,24.5,24.1,948.3,25.04,18280.0,0.0
10800,323.0,338.0,352.0,2.9,3.5,4.2,24.4,24.7,948.3,25.04,18280.0,0.0
10860,2.0,350.0,338.0,3.1,3.5,4.1,24.1,24.7,948.3,25.04,18280.0,0.0
10920,333.0,343.0,349.0,3.5,4.2,4.9,24.0,25.0,948.3,25.04,18280.0,0.0
10980,341.0,347.0,354.0,3.6,4.0,4.2,24.0,24.7,948.3,25.04,18280.0,0.0
11040,338.0,344.0,353.0,4.1,4.5,5.2,24.1,24.9,948.3,25.04,18280.0,0.0
11100,1.0,352.0,333.0,2.9,3.8,4.4,24.0,25.0,948.2,25.04,18280.0,0.0
11160,2.0,353.0,344.0,4.2,4.9,5.5,23.9,25.0,948.2,25.04,18280.0,0.0
11220,344.0,351.0,356.0,4.7,5.2,5.9,23.9,24.9,948.2,25.04,18280.0,0.0
11280,1.0,354.0,347.0,3.8,4.3,4.6,23.9,24.9,948.2,25.04,18280.0,0.0
11340,5.0,358.0,352.0,4.7,5.3,5.8,24.0,25.0,948.2,25.04,18280.0,0.0
11400,13.0,0.0,350.0,4.5,5.1,5.9,24.1,24.8,948.2,25.04,18280.0,0.0
11460,1.0,353.0,337.0,4.1,4.8,5.1,24.0,24.8,948.2,25.04,18280.0,0.0
11520,8.0,1.0,348.0,3.9,4.2,4.9,24.0,24.4,948.2,25.04,18280.0,0.0
11580,10.0,2.0,353.0,3.7,4.4,5.0,24.2,24.4,948.2,25.04,18280.0,0.0
11640,14.0,2.0,353.0,3.7,4.2,4.5,24.2,24.1,948.3,25.04,18280.0,0.0
11700,339.0,353.0,0.0,4.0,5.1,5.9,24.3,24.0,948.2,25.04,18280.0,0.0
11760,347.0,353.0,358.0,5.2,5.6,5.9,24.4,24.1,948.2,25.04,18280.0,0.0
11820,5.0,353.0,341.0,5.5,6.0,6.5,24.3,24.3,948.2,25.04,18280.0,0.0
11880,0.0,352.0,342.0,5.1,5.8,6.7,24.2,24.5,948.2,25.04,18280.0,0.0
11940,1.0,351.0,334.0,4.5,6.2,7.0,24.1,24.9,948.2,25.04,18280.0,0.0
12000,10.0,358.0,349.0,4.9,5.9,6.6,24.0,25.0,948.2,25.04,18280.0,0.0
12060,8.0,356.0,342.0,4.5,6.2,7.3,23.9,25.3,948.2,25.04,18280.0,0.0
12120,352.0,357.0,0.0,5.1,5.4,5.7,23.8,24.9,948.2,25.04,18280.0,0.0
12180,7.0,358.0,354.0,5.0,5.5,5.8,23.9,24.7,948.2,25.04,18280.0,0.0
12240,13.0,1.0,354.0,4.6,5.1,5.6,24.0,24.3,948.2,25.04,18280.0,0.0
12300,1.0,358.0,350.0,4.9,5.4,5.9,24.2,24.3,948.2,25.04,18280.0,0.0
12360,15.0,6.0,355.0,4.1,4.7,5.2,24.3,24.0,948.2,25.04,18280.0,0.0
12420,349.0,354.0,0.0,4.9,5.4,5.9,24.4,24.0,948.2,25.04,18280.0,0.0
12480,2.0,355.0,349.0,5.1,5.7,6.2,24.4,24.2,948.2,25.04,18280.0,0.0
12540,344.0,350.0,0.0,5.5,5.9,6.6,24.4,24.3,948.2,25.04,18280.0,0.0
12600,1.0,353.0,346.0,4.9,5.7,6.5,24.3,24.4,948.2,25.04,18280.0,0.0
12660,349.0,353.0,0.0,5.2,5.6,6.1,24.2,24.6,948.2,25.04,18280.0,0.0
12720,3.0,353.0,343.0,4.9,5.4,6.1,24.1,24.6,948.2,25.04,18280.0,0.0
12780,1.0,354.0,347.0,4.7,5.2,6.0,24.1,24.5,948.2,25.04,18280.0,0.0
12840,7.0,358.0,345.0,3.6,4.1,4.5,24.1,24.4,948.2,25.04,18280.0,0.0
12900,335.0,351.0,357.0,4.8,5.3,5.9,24.2,24.6,948.2,25.04,18280.0,0.0
12960,336.0,351.0,0.0,5.5,6.5,7.4,24.1,25.2,948.2,25.04,18280.0,0.0
13020,1.0,352.0,341.0,4.5,6.5,7.6,23.8,25.7,948.2,25.04,18280.0,0.0
13080,1.0,355.0,344.0,6.5,7.4,8.2,23.6,26.0,948.2,25.04,18280.0,0.0
13140,5.0,352.0,336.0,4.3,6.1,7.3,23.4,26.3,948.2,25.04,18280.0,0.0
13200,0.0,355.0,350.0,5.6,6.0,6.6,23.3,26.1,948.2,25.04,18280.0,0.0
13260,13.0,0.0,349.0,4.8,5.6,6.2,23.4,26.1,948.2,25.04,18280.0,0.0
13320,4.0,352.0,332.0,4.0,5.5,6.4,23.5,25.9,948.2,25.04,18280.0,0.0
13380,1.0,350.0,321.0,3.4,6.0,7.2,23.5,26.0,948.2,25.04,18280.0,0.0
13440,1.0,351.0,338.0,4.9,6.2,7.1,23.6,25.8,948.2,25.04,18280.0,0.0
13500,0.0,354.0,351.0,5.9,6.3,7.0,23.6,25.7,948.2,25.04,18280.0,0.0
13560,15.0,0.0,345.0,5.9,6.2,6.9,23.7,25.5,948.2,25.04,18280.0,0.0
13620,10.0,358.0,350.0,4.9,5.5,6.0,23.6,25.6,948.3,25.04,18280.0,0.0
13680,13.0,4.0,355.0,2.7,3.0,3.8,23.7,24.7,948.3,25.04,18280.0,0.0
13740,11.0,5.0,357.0,4.0,4.6,5.4,24.0,24.6,948.3,25.04,18280.0,0.0
13800,8.0,357.0,342.0,4.2,5.2,7.2,24.0,24.8,948.3,25.04,18280.0,0.0
13860,13.0,353.0,338.0,4.2,4.9,5.7,24.0,25.2,948.3,25.04,18280.0,0.0
13920,4.0,355.0,345.0,5.6,6.1,6.9,24.0,25.6,948.3,25.04,18280.0,0.0
13980,9.0,358.0,352.0,5.3,6.7,7.5,23.8,25.7,948.2,25.04,18280.0,0.0
14040,5.0,358.0,353.0,6.0,6.4,7.1,23.7,25.5,948.2,25.04,18280.0,0.0
14100,9.0,1.0,352.0,3.3,5.8,6.6,23.7,25.7,948.3,25.04,18280.0,0.0
14160,24.0,12.0,0.0,4.7,5.3,6.3,23.7,25.0,948.3,25.04,18280.0,0.0
14220,25.0,11.0,357.0,3.4,4.6,5.5,23.8,24.8,948.3,25.04,18280.0,0.0
14280,17.0,5.0,357.0,4.1,4.7,5.3,24.0,24.6,948.3,25.04,18280.0,0.0
14340,6.0,14.0,25.0,4.1,4.7,5.1,24.2,24.3,948.3,25.04,18280.0,0.0
14400,7.0,358.0,349.0,4.3,5.2,5.9,24.3,24.7,948.3,25.04,18280.0,0.0
14460,14.0,1.0,352.0,3.9,4.6,5.3,24.1,24.4,948.3,25.04,18280.0,0.0
14520,0.0,9.0,17.0,4.7,5.4,6.3,24.2,24.6,948.3,25.04,18280.0,0.0
14580,21.0,10.0,358.0,3.8,4.4,5.4,24.2,24.5,948.3,25.04,18280.0,0.0
14640,23.0,11.0,354.0,3.8,4.2,4.6,24.3,24.3,948.3,25.04,18280.0,0.0
14700,0.0,9.0,19.0,4.0,4.8,6.0,24.3,24.4,948.3,25.04,18280.0,0.0
14760,14.0,4.0,353.0,4.9,5.5,5.9,24.3,24.5,948.3,25.04,18280.0,0.0
14820,21.0,8.0,358.0,4.8,5.1,5.6,24.3,24.1,948.3,25.04,18280.0,0.0
14880,2.0,9.0,18.0,4.3,5.2,5.8,24.3,24.3,948.3,25.04,18280.0,0.0
14940,4.0,1.0,358.0,5.9,6.5,6.7,24.3,24.6,948.2,25.04,18280.0,0.0
15000,25.0,4.0,346.0,5.7,6.4,7.5,24.2,24.6,948.2,25.04,18280.0,0.0
15060,12.0,2.0,349.0,4.7,5.4,6.3,24.1,24.6,948.3,25.04,18280.0,0.0
15120,14.0,4.0,347.0,2.3,4.6,5.6,24.1,24.4,948.3,25.04,18280.0,0.0
15180,22.0,9.0,0.0,2.2,5.1,6.0,24.1,24.5,948.2,25.04,18280.0,0.0
15240,1.0,9.0,19.0,4.5,5.0,5.8,24.3,24.2,948.2,25.04,18280.0,0.0
15300,13.0,2.0,352.0,6.2,6.7,8.3,24.5,24.4,948.2,25.04,18280.0,0.0
15360,1.0,353.0,340.0,4.4,6.0,7.1,24.4,24.6,948.2,25.04,18280.0,0.0
15420,3.0,0.0,353.0,6.3,7.0,7.5,24.3,24.9,948.2,25.04,18280.0,0.0
15480,21.0,8.0,353.0,5.5,6.9,8.2,24.1,25.1,948.2,25.04,18280.0,0.0
15540,13.0,2.0,354.0,6.6,7.1,7.6,24.1,25.1,948.2,25.04,18280.0,0.0
15600,20.0,6.0,357.0,4.9,6.5,7.9,24.0,25.1,948.2,25.04,18280.0,0.0
15660,21.0,7.0,344.0,4.6,5.7,7.1,23.9,24.7,948.2,25.04,18280.0,0.0
15720,20.0,7.0,328.0,3.5,6.1,6.8,24.1,24.7,948.2,25.04,18280.0,0.0
15780,2.0,6.0,12.0,6.4,7.8,8.6,24.3,24.7,948.2,25.04,18280.0,0.0
15840,1.0,5.0,13.0,5.9,6.8,7.8,24.2,24.7,948.2,25.04,18280.0,0.0
15900,6.0,358.0,352.0,6.4,7.1,7.5,24.1,25.1,948.2,25.04,18280.0,0.0
15960,16.0,0.0,353.0,5.5,6.5,7.5,24.1,24.2,948.2,25.04,18280.0,0.0
