t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,30.0,69.0,100.0,0.2,0.3,0.4,10.9,92.3,947.1,0.0,0.0,0.0
60,104.0,120.0,144.0,0.5,0.6,0.8,10.9,92.2,947.1,0.0,0.0,0.0
120,88.0,108.0,144.0,0.5,0.8,0.9,10.9,92.4,947.0,0.0,0.0,0.0
180,102.0,127.0,166.0,0.3,0.7,0.9,10.9,92.4,947.1,0.0,0.0,0.0
240,67.0,89.0,122.0,0.2,0.6,1.0,11.0,92.4,947.1,0.0,0.0,0.0
300,62.0,73.0,85.0,0.5,0.7,0.9,11.0,92.3,947.1,0.0,0.0,0.0
360,56.0,67.0,84.0,0.5,0.6,0.7,10.9,92.2,947.1,0.0,0.0,0.0
420,79.0,101.0,119.0,0.6,0.8,1.0,10.9,92.2,947.1,0.0,0.0,0.0
480,266.0,84.0,293.0,0.0,0.2,0.5,10.9,92.2,947.1,0.0,0.0,0.0
540,109.0,131.0,139.0,0.3,0.5,0.5,10.9,92.2,947.1,0.0,0.0,0.0
600,87.0,215.0,268.0,0.0,0.1,0.2,10.9,92.2,947.1,0.0,0.0,0.0
660,162.0,175.0,190.0,0.6,1.0,1.4,10.9,92.3,947.1,0.0,0.0,0.0
720,124.0,153.0,183.0,0.3,0.4,0.7,10.9,92.3,947.1,0.0,0.0,0.0
780,157.0,182.0,191.0,0.2,0.3,0.4,10.9,92.4,947.1,0.0,0.0,0.0
840,93.0,257.0,330.0,0.0,0.1,0.2,10.9,92.4,947.1,0.0,0.0,0.0
900,93.0,57.0,279.0,0.1,0.4,0.7,11.0,92.5,947.1,0.0,0.0,0.0
960,83.0,96.0,106.0,0.8,0.9,1.1,11.0,92.3,947.1,0.0,0.0,0.0
1020,115.0,124.0,127.0,0.7,0.8,0.9,10.9,92.2,947.1,0.0,0.0,0.0
1080,74.0,94.0,108.0,0.1,0.4,1.0,10.9,92.2,947.0,0.0,0.0,0.0
1140,82.0,94.0,113.0,0.6,0.8,1.0,10.9,92.3,947.1,0.0,0.0,0.0
1200,91.0,113.0,133.0,0.4,0.8,1.1,10.9,92.3,947.0,0.0,0.0,0.0
1260,84.0,93.0,104.0,1.0,1.3,1.5,10.9,92.3,947.0,0.0,0.0,0.0
1320,100.0,108.0,117.0,1.1,1.3,1.6,10.9,92.3,947.0,0.0,0.0,0.0
1380,87.0,98.0,111.0,0.9,1.2,1.4,10.8,92.3,947.0,0.0,0.0,0.0
1440,7.0,107.0,144.0,0.3,0.8,1.1,10.8,92.3,947.0,0.0,0.0,0.0
1500,102.0,111.0,125.0,1.0,1.1,1.2,10.8,92.4,947.0,0.0,0.0,0.0
1560,93.0,103.0,119.0,1.0,1.1,1.2,10.8,92.3,947.0,0.0,0.0,0.0
1620,117.0,187.0,232.0,0.2,0.3,0.4,10.8,92.4,947.0,0.0,0.0,0.0
1680,93.0,271.0,154.0,0.0,0.2,0.4,10.8,92.4,947.0,0.0,0.0,0.0
1740,143.0,19.0,187.0,0.0,0.1,0.3,10.8,92.5,947.0,0.0,0.0,0.0
1800,22.0,102.0,124.0,0.3,0.5,0.7,10.8,92.4,947.0,0.0,0.0,0.0
1860,111.0,131.0,150.0,1.0,1.2,1.4,10.8,92.4,947.0,0.0,0.0,0.0
1920,117.0,96.0,0.0,0.1,0.3,0.4,10.8,92.4,947.0,0.0,0.0,0.0
1980,77.0,95.0,103.0,0.8,0.9,1.1,10.8,92.4,947.0,0.0,0.0,0.0
2040,83.0,89.0,95.0,0.9,1.1,1.3,10.9,92.5,947.0,0.0,0.0,0.0
2100,88.0,105.0,114.0,0.8,1.0,1.1,10.9,92.4,947.0,0.0,0.0,0.0
2160,91.0,106.0,119.0,0.6,0.9,1.2,10.8,92.3,947.0,0.0,0.0,0.0
2220,119.0,131.0,145.0,0.8,1.0,1.3,10.8,92.3,947.0,0.0,0.0,0.0
2280,101.0,120.0,139.0,0.4,0.7,1.3,10.8,92.4,947.0,0.0,0.0,0.0
2340,123.0,133.0,146.0,0.9,1.5,2.0,10.8,92.3,947.0,0.0,0.0,0.0
2400,116.0,124.0,133.0,2.0,2.1,2.3,10.8,92.3,946.9,0.0,0.0,0.0
2460,120.0,125.0,132.0,1.6,2.0,2.4,10.7,92.2,947.0,0.0,0.0,0.0
2520,81.0,92.0,106.0,1.5,1.7,2.0,10.7,92.3,947.0,0.0,0.0,0.0
2580,93.0,102.0,110.0,1.2,1.4,1.7,10.7,92.4,946.9,0.0,0.0,0.0
2640,89.0,108.0,127.0,1.1,1.7,2.1,10.7,92.5,946.9,0.0,0.0,0.0
2700,91.0,99.0,104.0,1.8,2.0,2.2,10.7,92.5,946.9,0.0,0.0,0.0
2760,91.0,97.0,102.0,1.9,2.0,2.1,10.7,92.5,946.9,0.0,0.0,0.0
2820,89.0,101.0,111.0,1.6,1.8,1.9,10.7,92.4,946.9,0.0,0.0,0.0
2880,114.0,121.0,131.0,1.7,2.0,2.4,10.7,92.5,947.0,0.0,0.0,0.0
2940,106.0,113.0,121.0,2.0,2.2,2.5,10.6,92.5,947.0,0.0,0.0,0.0
3000,80.0,92.0,102.0,1.4,1.5,1.6,10.7,92.5,947.0,0.0,0.0,0.0
3060,59.0,67.0,74.0,1.3,1.5,1.7,10.7,92.5,947.0,0.0,0.0,0.0
3120,80.0,84.0,90.0,1.3,1.4,1.6,10.7,92.5,947.0,0.0,0.0,0.0
3180,70.0,76.0,84.0,1.3,1.4,1.5,10.6,92.5,947.0,0.0,0.0,0.0
3240,86.0,92.0,99.0,1.1,1.4,1.6,10.7,92.5,947.0,0.0,0.0,0.0
3300,74.0,91.0,125.0,0.1,0.8,1.3,10.7,92.5,947.0,0.0,0.0,0.0
3360,85.0,92.0,101.0,1.2,1.4,1.6,10.7,92.4,947.0,0.0,0.0,0.0
3420,84.0,92.0,101.0,1.2,1.3,1.6,10.7,92.5,947.0,0.0,0.0,0.0
3480,79.0,86.0,93.0,1.2,1.4,1.6,10.7,92.5,947.0,0.0,0.0,0.0
3540,82.0,87.0,90.0,1.6,1.6,1.8,10.8,92.5,947.0,0.0,0.0,0.0
3600,93.0,101.0,111.0,1.4,1.6,1.8,10.8,92.5,947.0,0.0,0.0,0.0
3660,66.0,80.0,87.0,0.9,1.1,1.3,10.8,92.5,947.0,0.0,0.0,0.0
3720,53.0,71.0,85.0,1.3,1.5,1.8,10.8,92.5,947.0,0.0,0.0,0.0
3780,81.0,98.0,110.0,1.4,1.9,2.2,10.8,92.5,947.0,0.0,0.0,0.0
3840,108.0,113.0,116.0,2.0,2.2,2.4,10.8,92.5,947.0,0.0,0.0,0.0
3900,86.0,91.0,95.0,1.8,2.1,2.2,10.8,92.5,947.0,0.0,0.0,0.0
3960,90.0,99.0,107.0,1.0,1.5,1.8,10.8,92.5,947.0,0.0,0.0,0.0
4020,76.0,86.0,95.0,0.9,1.5,1.8,10.8,92.5,947.0,0.0,0.0,0.0
4080,74.0,89.0,96.0,1.6,1.7,1.9,10.8,92.6,947.0,0.0,0.0,0.0
4140,81.0,94.0,108.0,1.0,1.5,2.1,10.8,92.6,947.1,0.0,0.0,0.0
4200,92.0,98.0,104.0,1.3,1.6,1.7,10.8,92.5,947.1,0.0,0.0,0.0
4260,106.0,111.0,119.0,2.1,2.2,2.4,10.8,92.5,947.0,0.0,0.0,0.0
4320,88.0,99.0,108.0,1.5,1.6,1.8,10.7,92.4,947.0,0.0,0.0,0.0
4380,91.0,108.0,120.0,0.9,1.7,2.1,10.7,92.4,947.0,0.0,0.0,0.0
4440,80.0,92.0,101.0,2.0,2.1,2.3,10.7,92.4,947.0,0.0,0.0,0.0
4500,93.0,100.0,105.0,2.2,2.3,2.5,10.7,92.5,947.0,0.0,0.0,0.0
4560,85.0,92.0,96.0,2.1,2.3,2.4,10.7,92.5,947.0,0.0,0.0,0.0
4620,81.0,88.0,93.0,2.2,2.3,2.4,10.7,92.5,947.0,0.0,0.0,0.0
4680,66.0,79.0,88.0,1.2,1.5,1.8,10.7,92.5,947.0,0.0,0.0,0.0
4741,78.0,82.0,87.0,2.1,2.5,2.7,10.7,92.6,947.0,0.0,0.0,0.0
4800,80.0,83.0,85.0,2.2,2.3,2.5,10.7,92.6,947.0,0.0,0.0,0.0
4860,83.0,88.0,97.0,2.5,2.7,2.8,10.7,92.6,947.0,0.0,0.0,0.0
4920,89.0,96.0,102.0,2.5,2.7,2.8,10.7,92.6,947.0,0.0,0.0,0.0
4980,99.0,102.0,107.0,2.4,2.5,2.7,10.7,92.5,947.0,0.0,0.0,0.0
5040,86.0,92.0,94.0,2.3,2.5,2.8,10.7,92.5,946.9,0.0,0.0,0.0
5100,83.0,87.0,92.0,2.8,3.0,3.1,10.7,92.6,946.9,0.0,0.0,0.0
5160,79.0,84.0,90.0,2.9,3.1,3.3,10.7,92.6,946.9,0.0,0.0,0.0
5220,82.0,88.0,100.0,2.6,2.9,3.2,10.7,92.6,946.9,0.0,0.0,0.0
5280,84.0,89.0,92.0,3.3,3.7,4.1,10.7,92.7,946.9,0.0,0.0,0.0
5340,84.0,92.0,97.0,3.1,3.2,3.4,10.7,92.7,946.9,0.0,0.0,0.0
5400,78.0,81.0,85.0,2.8,3.0,3.3,10.7,92.7,946.9,0.0,0.0,0.0
5460,74.0,80.0,88.0,2.3,2.6,2.9,10.7,92.6,946.9,0.0,0.0,0.0
5520,78.0,95.0,109.0,1.9,2.3,2.8,10.8,92.6,946.9,0.0,0.0,0.0
5580,84.0,88.0,91.0,3.1,3.4,3.5,10.7,92.6,946.9,0.0,0.0,0.0
5640,104.0,108.0,114.0,3.1,3.3,3.6,10.8,92.6,946.9,0.0,0.0,0.0
5700,98.0,101.0,103.0,3.7,4.0,4.3,10.7,92.6,946.8,0.0,0.0,0.0
5760,93.0,99.0,108.0,2.9,3.3,3.7,10.7,92.8,946.9,0.0,0.0,0.0
5820,88.0,93.0,97.0,3.6,4.1,4.4,10.7,92.6,946.8,0.0,0.0,0.0
5880,101.0,104.0,114.0,4.1,4.3,4.6,10.7,92.6,946.8,0.0,0.0,0.0
5940,95.0,105.0,112.0,3.6,4.1,4.5,10.7,92.6,946.8,0.0,0.0,0.0
6000,81.0,85.0,89.0,3.6,3.8,4.0,10.7,92.7,946.8,0.0,0.0,0.0
6060,94.0,99.0,107.0,2.7,3.2,3.7,10.7,92.7,946.8,0.0,0.0,0.0
6120,87.0,93.0,99.0,3.1,3.3,3.6,10.7,92.7,946.8,0.0,0.0,0.0
6180,91.0,98.0,104.0,3.7,4.0,4.3,10.7,92.7,946.8,0.0,0.0,0.0
6240,89.0,92.0,94.0,3.6,3.7,3.8,10.7,92.7,946.8,0.0,0.0,0.0
6300,83.0,89.0,102.0,1.2,2.0,2.4,10.8,92.7,946.9,0.0,0.0,0.0
6360,84.0,91.0,100.0,2.4,2.5,2.7,10.7,92.8,946.9,0.0,0.0,0.0
6420,95.0,99.0,103.0,2.6,2.8,3.1,10.8,92.8,946.9,0.0,0.0,0.0
6480,86.0,99.0,106.0,2.6,2.7,2.8,10.8,92.7,946.9,0.0,0.0,0.0
6540,88.0,95.0,101.0,3.0,3.3,3.6,10.8,92.7,946.9,0.0,0.0,0.0
6600,88.0,92.0,98.0,3.3,3.5,3.7,10.8,92.7,946.9,0.0,0.0,0.0
6660,87.0,93.0,102.0,1.6,2.5,2.8,10.9,92.7,946.9,0.0,0.0,0.0
6720,104.0,109.0,116.0,2.9,3.2,3.5,10.9,92.7,946.9,0.0,0.0,0.0
