t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,315.0,316.0,317.0,1.3,1.3,1.4,24.4,39.1,944.8,0.4,420.0,0.0
60,319.0,323.0,327.0,1.4,1.5,1.5,24.4,39.1,944.8,0.4,420.0,0.0
120,320.0,324.0,329.0,1.2,1.4,1.5,24.3,39.2,944.8,0.4,420.0,0.0
180,310.0,314.0,322.0,1.6,1.7,1.8,24.3,39.3,944.8,0.4,420.0,0.0
240,310.0,317.0,328.0,1.6,1.7,2.1,24.3,39.4,944.8,0.4,420.0,0.0
300,320.0,326.0,332.0,1.8,1.9,2.1,24.3,39.4,944.7,0.4,420.0,0.0
360,327.0,332.0,336.0,1.8,1.9,2.0,24.3,39.4,944.7,0.4,420.0,0.0
469,325.0,329.0,332.0,1.9,2.0,2.1,24.3,39.5,944.7,0.4,420.0,0.0
480,319.0,330.0,338.0,1.8,2.0,2.1,24.3,39.3,944.7,0.4,420.0,0.0
540,316.0,324.0,339.0,1.7,1.9,2.0,24.3,39.4,944.7,0.4,420.0,0.0
600,303.0,305.0,307.0,2.1,2.1,2.2,24.3,39.6,944.7,0.4,420.0,0.0
660,293.0,295.0,298.0,2.1,2.2,2.3,24.3,39.7,944.7,0.4,420.0,0.0
720,283.0,285.0,288.0,1.8,2.0,2.1,24.3,39.8,944.7,0.4,420.0,0.0
780,287.0,288.0,289.0,1.8,1.9,1.9,24.3,39.9,944.7,0.4,420.0,0.0
840,294.0,303.0,313.0,1.3,1.5,1.6,24.3,39.9,944.7,0.4,420.0,0.0
900,310.0,316.0,318.0,1.2,1.3,1.3,24.3,39.7,944.7,0.4,420.0,0.0
960,315.0,319.0,326.0,0.9,1.0,1.1,24.2,39.7,944.7,0.4,420.0,0.0
1020,311.0,316.0,327.0,1.1,1.4,1.5,24.2,39.8,944.7,0.4,420.0,0.0
1080,310.0,312.0,313.0,1.5,1.6,1.7,24.2,40.2,944.7,0.4,420.0,0.0
1140,308.0,311.0,314.0,1.7,1.8,1.8,24.2,40.4,944.7,0.4,420.0,0.0
1200,318.0,327.0,337.0,1.5,1.6,1.6,24.2,40.0,944.7,0.4,420.0,0.0
1260,309.0,313.0,317.0,1.8,1.9,2.0,24.2,40.4,944.7,0.4,420.0,0.0
1320,304.0,317.0,339.0,1.1,1.4,1.6,24.2,40.1,944.7,0.4,420.0,0.0
1380,322.0,325.0,328.0,1.2,1.3,1.5,24.2,40.1,944.7,0.4,420.0,0.0
1440,318.0,322.0,326.0,1.1,1.2,1.3,24.2,39.8,944.7,0.4,420.0,0.0
1500,313.0,319.0,328.0,0.9,1.0,1.1,24.2,40.1,944.7,0.4,420.0,0.0
1560,319.0,325.0,333.0,0.8,0.8,1.0,24.2,40.1,944.7,0.4,420.0,0.0
1620,13.0,47.0,65.0,0.4,0.9,1.2,24.2,40.8,944.8,0.4,420.0,0.0
1680,73.0,76.0,79.0,1.3,1.4,1.5,24.1,42.2,944.8,0.4,420.0,0.0
1740,70.0,73.0,75.0,1.7,1.7,1.8,24.0,43.3,944.8,0.4,420.0,0.0
1800,66.0,68.0,71.0,1.8,2.0,2.1,23.8,43.7,944.8,0.4,420.0,0.0
1860,59.0,68.0,74.0,1.9,2.2,2.3,23.6,43.7,944.8,0.4,420.0,0.0
1920,67.0,71.0,75.0,2.2,2.3,2.5,23.4,43.6,944.8,0.4,420.0,0.0
1980,54.0,57.0,59.0,2.3,2.4,2.6,23.4,45.7,944.8,0.4,420.0,0.0
2040,56.0,59.0,64.0,2.3,2.5,2.6,23.2,46.1,944.8,0.4,420.0,0.0
2100,58.0,62.0,66.0,2.1,2.2,2.4,23.0,46.7,944.8,0.4,420.0,0.0
2160,62.0,65.0,69.0,2.4,2.7,2.9,22.8,46.8,944.8,0.4,420.0,0.0
2220,59.0,63.0,69.0,1.9,2.2,2.3,22.7,47.2,944.8,0.4,420.0,0.0
2280,60.0,65.0,68.0,1.9,2.3,2.5,22.6,46.7,944.8,0.4,420.0,0.0
2340,59.0,66.0,73.0,2.0,2.3,2.7,22.5,46.2,944.8,0.4,420.0,0.0
2400,68.0,71.0,75.0,2.3,2.4,2.5,22.5,46.8,944.8,0.4,420.0,0.0
2460,57.0,63.0,70.0,2.5,2.6,3.0,22.5,46.6,944.8,0.4,420.0,0.0
2520,65.0,66.0,68.0,2.6,2.7,2.9,22.4,47.7,944.8,0.4,420.0,0.0
2580,56.0,63.0,67.0,2.3,2.7,3.2,22.2,47.4,944.8,0.4,420.0,0.0
2640,50.0,63.0,78.0,2.0,2.3,2.6,22.1,48.5,944.8,0.4,420.0,0.0
2700,61.0,65.0,69.0,2.9,3.0,3.3,21.9,46.9,944.8,0.4,420.0,0.0
2760,58.0,60.0,61.0,2.4,2.5,2.6,21.9,46.9,944.7,0.4,420.0,0.0
2852,47.0,52.0,56.0,2.5,2.6,2.7,22.0,47.1,944.7,0.4,420.0,0.0
2880,48.0,52.0,56.0,2.3,2.4,2.4,22.0,46.9,944.7,0.4,420.0,0.0
2940,46.0,50.0,54.0,2.1,2.2,2.4,22.1,46.7,944.7,0.4,420.0,0.0
3000,51.0,53.0,55.0,2.0,2.1,2.2,22.1,46.7,944.6,0.4,420.0,0.0
3060,56.0,62.0,65.0,2.1,2.2,2.3,22.2,46.8,944.6,0.4,420.0,0.0
3120,59.0,61.0,63.0,2.1,2.1,2.2,22.2,46.5,944.6,0.4,420.0,0.0
3180,52.0,55.0,58.0,1.9,2.0,2.2,22.3,46.8,944.5,0.4,420.0,0.0
3240,49.0,55.0,62.0,2.1,2.2,2.4,22.4,46.5,944.6,0.4,420.0,0.0
3300,58.0,61.0,64.0,2.3,2.4,2.5,22.6,46.3,944.5,0.4,420.0,0.0
3600,50.0,55.0,59.0,2.4,2.5,2.5,22.5,46.5,944.6,0.4,420.0,0.0
3660,54.0,58.0,61.0,2.4,2.5,2.7,22.4,47.0,944.6,0.4,420.0,0.0
3720,64.0,66.0,69.0,2.7,2.7,2.8,22.3,46.9,944.6,0.4,420.0,0.0
3780,62.0,68.0,71.0,2.3,2.5,2.6,22.4,47.1,944.6,0.4,420.0,0.0
3840,72.0,74.0,78.0,2.8,2.9,3.1,22.4,47.0,944.6,0.4,420.0,0.0
3900,71.0,74.0,78.0,2.7,3.1,3.2,22.4,46.8,944.6,0.4,420.0,0.0
3960,72.0,75.0,77.0,2.6,2.8,3.0,22.5,46.5,944.6,0.4,420.0,0.0
4055,73.0,77.0,82.0,2.5,2.6,2.7,22.6,46.2,944.6,0.4,420.0,0.0
4080,72.0,77.0,82.0,2.0,2.2,2.4,22.7,45.9,944.6,0.4,420.0,0.0
4140,74.0,78.0,84.0,2.2,2.3,2.7,22.8,45.6,944.6,0.4,420.0,0.0
4200,70.0,75.0,78.0,1.7,1.8,1.9,22.9,45.5,944.6,0.4,420.0,0.0
4260,65.0,74.0,81.0,2.0,2.1,2.2,23.0,45.2,944.6,0.4,420.0,0.0
4320,62.0,64.0,67.0,2.4,2.5,2.6,23.0,45.4,944.6,0.4,420.0,0.0
4380,62.0,64.0,66.0,2.8,3.0,3.1,23.0,45.4,944.6,0.4,420.0,0.0
4440,55.0,63.0,68.0,3.0,3.2,3.4,22.9,45.5,944.6,0.4,420.0,0.0
4500,54.0,63.0,70.0,2.7,3.0,3.2,22.7,46.0,944.6,0.4,420.0,0.0
4560,64.0,67.0,71.0,2.7,2.8,2.9,22.5,46.5,944.6,0.4,420.0,0.0
4663,59.0,62.0,64.0,2.6,3.0,3.2,22.4,46.7,944.6,0.4,420.0,0.0
4680,54.0,61.0,68.0,2.5,2.8,2.9,22.4,46.8,944.6,0.4,420.0,0.0
4740,59.0,62.0,64.0,2.9,3.0,3.1,22.4,46.8,944.6,0.4,420.0,0.0
4800,51.0,60.0,65.0,2.5,2.8,3.0,22.5,46.7,944.6,0.4,420.0,0.0
4860,56.0,58.0,60.0,3.1,3.2,3.3,22.4,46.9,944.6,0.4,420.0,0.0
4920,53.0,55.0,57.0,3.0,3.1,3.1,22.5,46.8,944.6,0.4,420.0,0.0
4980,50.0,54.0,56.0,2.9,3.0,3.1,22.6,46.5,944.6,0.4,420.0,0.0
5040,51.0,56.0,62.0,2.5,2.9,3.1,22.7,46.4,944.6,0.4,420.0,0.0
5100,51.0,53.0,55.0,3.4,3.5,3.6,22.7,46.3,944.6,0.4,420.0,0.0
5160,47.0,52.0,54.0,3.1,3.1,3.3,22.7,46.2,944.6,0.4,420.0,0.0
5220,50.0,51.0,53.0,2.9,3.0,3.2,22.8,46.0,944.6,0.4,420.0,0.0
5280,53.0,54.0,55.0,3.2,3.2,3.3,22.9,45.9,944.5,0.4,420.0,0.0
5340,49.0,50.0,52.0,2.8,2.9,3.0,22.9,45.8,944.5,0.4,420.0,0.0
5400,43.0,51.0,55.0,2.6,2.7,2.9,22.9,45.9,944.6,0.4,420.0,0.0
5460,52.0,54.0,56.0,2.6,2.6,2.7,22.8,45.9,944.6,0.4,420.0,0.0
5520,54.0,59.0,61.0,2.6,2.6,2.7,22.8,45.9,944.6,0.4,420.0,0.0
5580,52.0,59.0,62.0,2.5,2.8,3.0,22.9,46.0,944.6,0.4,420.0,0.0
