t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,76.0,77.0,80.0,0.8,0.8,0.9,25.2,12.4,945.2,2.3,3350.0,0.0
60,72.0,73.0,75.0,0.9,1.0,1.1,25.2,12.3,945.1,2.3,3350.0,0.0
120,70.0,72.0,73.0,1.3,1.3,1.3,25.2,12.3,945.1,2.3,3350.0,0.0
180,67.0,68.0,74.0,1.1,1.1,1.2,25.2,12.4,945.2,2.3,3350.0,0.0
240,59.0,63.0,66.0,1.1,1.2,1.2,25.1,13.6,945.1,2.3,3350.0,0.0
300,47.0,47.0,47.0,1.2,1.2,1.2,25.1,13.5,945.1,2.3,3350.0,0.0
360,38.0,40.0,42.0,1.2,1.3,1.3,25.0,13.0,945.1,2.3,3350.0,0.0
420,37.0,37.0,39.0,1.5,1.5,1.5,24.9,13.8,945.1,2.3,3350.0,0.0
480,34.0,37.0,39.0,1.1,1.2,1.3,24.9,13.9,945.1,2.3,3350.0,0.0
540,34.0,34.0,34.0,1.3,1.3,1.4,24.9,13.6,945.1,2.3,3350.0,0.0
600,33.0,35.0,38.0,1.2,1.3,1.3,24.8,13.9,945.1,2.3,3350.0,0.0
660,36.0,38.0,41.0,1.3,1.4,1.5,24.8,12.6,945.1,2.3,3350.0,0.0
720,27.0,29.0,30.0,1.4,1.5,1.5,24.9,12.4,945.1,2.3,3350.0,0.0
780,27.0,30.0,33.0,1.3,1.5,1.6,24.9,12.6,945.1,2.3,3350.0,0.0
840,20.0,28.0,35.0,1.0,1.1,1.2,24.9,12.6,945.1,2.3,3350.0,0.0
900,29.0,30.0,33.0,1.1,1.2,1.3,25.0,13.0,945.1,2.3,3350.0,0.0
960,19.0,26.0,34.0,1.2,1.3,1.4,25.0,13.0,945.1,2.3,3350.0,0.0
1020,18.0,8.0,358.0,0.9,1.1,1.3,25.1,13.3,945.1,2.3,3350.0,0.0
1080,17.0,21.0,26.0,1.1,1.3,1.4,25.2,12.5,945.0,2.3,3350.0,0.0
1140,21.0,26.0,31.0,1.2,1.3,1.4,25.2,12.5,945.0,2.3,3350.0,0.0
1200,22.0,24.0,26.0,1.3,1.3,1.3,25.2,12.7,945.0,2.3,3350.0,0.0
1260,1.0,8.0,17.0,1.1,1.3,1.4,25.2,12.9,945.0,2.3,3350.0,0.0
1320,13.0,17.0,23.0,1.3,1.4,1.5,25.2,12.6,945.0,2.3,3350.0,0.0
1380,13.0,17.0,20.0,1.2,1.2,1.3,25.3,12.9,945.0,2.3,3350.0,0.0
1440,6.0,10.0,13.0,1.3,1.3,1.4,25.3,12.9,945.0,2.3,3350.0,0.0
1500,10.0,3.0,355.0,1.2,1.2,1.3,25.3,12.8,945.0,2.3,3350.0,0.0
1560,10.0,4.0,356.0,1.0,1.1,1.2,25.3,12.9,945.0,2.3,3350.0,0.0
