t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,60.0,69.0,75.0,4.0,4.3,4.6,12.2,68.6,940.5,128.59,31530.0,0.0
60,63.0,69.0,74.0,4.0,4.2,4.5,12.3,68.6,940.5,128.59,31530.0,0.0
120,59.0,63.0,66.0,3.8,4.0,4.2,12.3,68.9,940.5,128.59,31530.0,0.0
180,68.0,76.0,88.0,3.2,3.5,3.8,12.2,69.1,940.5,128.59,31530.0,0.0
240,70.0,73.0,77.0,3.3,3.4,3.7,12.1,69.5,940.5,128.59,31530.0,0.0
300,74.0,81.0,86.0,2.8,2.9,3.1,12.1,71.1,940.6,128.59,31530.0,0.0
360,60.0,66.0,72.0,2.8,2.9,3.0,11.8,72.4,940.6,128.59,31530.0,0.0
420,71.0,75.0,79.0,2.7,2.8,3.0,11.5,72.2,940.6,128.59,31530.0,0.0
480,69.0,73.0,77.0,3.0,3.2,3.4,11.5,71.9,940.6,128.59,31530.0,0.0
540,74.0,78.0,81.0,3.2,3.4,3.5,11.6,72.1,940.6,128.59,31530.0,0.0
600,80.0,82.0,83.0,3.0,3.1,3.2,11.7,72.0,940.6,128.59,31530.0,0.0
660,69.0,72.0,77.0,2.9,3.0,3.3,11.7,72.4,940.6,128.59,31530.0,0.0
720,80.0,87.0,90.0,3.3,3.8,4.1,11.7,70.9,940.6,128.59,31530.0,0.0
780,78.0,85.0,95.0,4.2,4.6,5.1,12.0,67.9,940.5,128.59,31530.0,0.0
840,64.0,66.0,70.0,3.5,3.7,3.9,12.3,68.7,940.6,128.59,31530.0,0.0
900,59.0,61.0,62.0,3.6,3.7,3.7,12.2,69.8,940.6,128.59,31530.0,0.0
960,69.0,72.0,74.0,3.5,3.6,3.8,11.9,70.5,940.6,128.59,31530.0,0.0
1020,74.0,81.0,87.0,3.3,3.6,3.9,11.7,69.9,940.6,128.59,31530.0,0.0
1080,67.0,71.0,76.0,3.0,3.3,3.5,11.8,69.8,940.6,128.59,31530.0,0.0
1140,69.0,73.0,77.0,3.0,3.2,3.4,11.8,70.1,940.6,128.59,31530.0,0.0
1200,79.0,82.0,84.0,2.7,2.8,2.8,11.7,70.1,940.6,128.59,31530.0,0.0
1260,87.0,87.0,88.0,2.6,2.7,2.8,11.6,70.4,940.6,128.59,31530.0,0.0
1320,94.0,95.0,96.0,2.9,2.9,2.9,11.5,70.4,940.6,128.59,31530.0,0.0
1380,92.0,93.0,94.0,2.6,2.6,2.6,11.4,70.4,940.7,128.59,31530.0,0.0
1440,83.0,86.0,87.0,2.6,2.6,2.7,11.3,70.8,940.7,128.59,31530.0,0.0
1500,82.0,83.0,85.0,2.4,2.4,2.5,11.3,70.7,940.7,128.59,31530.0,0.0
1560,89.0,91.0,92.0,3.0,3.0,3.1,11.4,70.5,940.7,128.59,31530.0,0.0
1620,93.0,99.0,107.0,3.6,3.9,4.4,11.6,69.3,940.6,128.59,31530.0,0.0
1680,102.0,104.0,106.0,4.1,4.3,4.4,12.1,67.5,940.6,128.59,31530.0,0.0
1740,92.0,95.0,97.0,3.7,3.8,3.8,12.4,66.7,940.6,128.59,31530.0,0.0
1800,82.0,84.0,85.0,3.4,3.4,3.5,12.3,66.6,940.7,128.59,31530.0,0.0
1860,86.0,86.0,87.0,3.1,3.1,3.3,12.2,66.8,940.7,128.59,31530.0,0.0
1920,81.0,82.0,85.0,2.7,2.7,2.7,12.0,66.8,940.7,128.59,31530.0,0.0
1980,85.0,86.0,88.0,3.0,3.1,3.1,12.0,66.8,940.7,128.59,31530.0,0.0
2040,98.0,99.0,100.0,3.6,3.7,3.8,11.9,66.8,940.7,128.59,31530.0,0.0
2100,92.0,95.0,99.0,3.1,3.2,3.3,11.9,66.9,940.8,128.59,31530.0,0.0
2160,84.0,86.0,88.0,2.7,2.8,2.9,11.9,67.1,940.8,128.59,31530.0,0.0
2220,77.0,80.0,81.0,2.3,2.4,2.5,11.8,67.2,940.8,128.59,31530.0,0.0
2280,94.0,95.0,96.0,2.9,2.9,3.0,11.7,67.4,940.8,128.59,31530.0,0.0
2340,98.0,99.0,101.0,3.5,3.6,3.7,11.7,67.2,940.8,128.59,31530.0,0.0
2400,105.0,106.0,107.0,3.3,3.4,3.4,11.8,66.8,940.8,128.59,31530.0,0.0
2460,92.0,94.0,96.0,2.8,2.9,3.0,11.9,66.6,940.8,128.59,31530.0,0.0
2520,91.0,92.0,94.0,2.8,2.9,3.0,11.9,68.1,940.8,128.59,31530.0,0.0
2580,95.0,97.0,99.0,3.2,3.3,3.6,11.7,67.5,940.8,128.59,31530.0,0.0
2640,96.0,98.0,102.0,3.3,3.5,3.6,11.6,69.0,940.8,128.59,31530.0,0.0
2700,71.0,81.0,90.0,2.8,3.2,3.6,11.4,69.7,940.8,128.59,31530.0,0.0
2760,71.0,75.0,79.0,2.6,2.8,2.9,11.3,70.9,940.8,128.59,31530.0,0.0
2820,88.0,93.0,98.0,2.7,3.0,3.6,11.1,71.6,940.8,128.59,31530.0,0.0
2880,79.0,82.0,88.0,2.6,2.7,2.9,11.0,72.0,940.8,128.59,31530.0,0.0
2940,80.0,85.0,92.0,2.5,2.8,3.1,10.9,72.5,940.8,128.59,31530.0,0.0
3000,88.0,90.0,92.0,3.0,3.2,3.3,10.9,71.9,940.8,128.59,31530.0,0.0
3060,99.0,104.0,110.0,3.3,3.5,3.8,10.8,71.8,940.8,128.59,31530.0,0.0
3120,103.0,105.0,107.0,4.4,4.5,4.6,10.8,71.9,940.8,128.59,31530.0,0.0
3180,86.0,91.0,97.0,3.1,3.4,3.7,10.9,71.5,940.8,128.59,31530.0,0.0
3240,81.0,91.0,98.0,2.9,3.1,3.4,10.9,72.0,940.8,128.59,31530.0,0.0
3300,87.0,95.0,103.0,2.7,3.0,3.3,10.9,72.0,940.8,128.59,31530.0,0.0
3360,96.0,100.0,104.0,3.1,3.5,4.1,10.9,71.9,940.8,128.59,31530.0,0.0
3420,104.0,104.0,105.0,4.5,4.6,4.7,10.9,70.7,940.7,128.59,31530.0,0.0
3480,94.0,98.0,101.0,3.5,4.1,4.4,11.1,70.0,940.7,128.59,31530.0,0.0
3540,83.0,90.0,101.0,3.3,3.6,3.8,11.2,70.5,940.8,128.59,31530.0,0.0
3600,100.0,101.0,102.0,4.1,4.2,4.2,11.1,70.3,940.8,128.59,31530.0,0.0
3660,92.0,96.0,99.0,3.5,3.9,4.1,11.2,69.6,940.8,128.59,31530.0,0.0
3720,87.0,90.0,93.0,3.7,3.9,4.1,11.3,69.7,940.8,128.59,31530.0,0.0
3780,88.0,92.0,95.0,3.8,4.1,4.3,11.3,69.5,940.8,128.59,31530.0,0.0
3840,91.0,92.0,93.0,4.1,4.2,4.3,11.3,68.9,940.8,128.59,31530.0,0.0
3900,70.0,84.0,89.0,3.2,3.6,4.0,11.3,69.6,940.8,128.59,31530.0,0.0
3960,83.0,90.0,94.0,3.8,4.2,4.6,11.2,70.6,940.8,128.59,31530.0,0.0
4020,85.0,92.0,98.0,3.9,4.2,4.5,11.1,70.6,940.8,128.59,31530.0,0.0
4080,92.0,93.0,94.0,4.6,4.8,5.0,11.1,70.1,940.8,128.59,31530.0,0.0
4140,71.0,82.0,93.0,3.3,3.7,4.0,11.2,70.2,940.8,128.59,31530.0,0.0
4200,84.0,87.0,90.0,3.8,4.0,4.3,11.2,69.7,940.8,128.59,31530.0,0.0
4260,76.0,84.0,98.0,3.7,4.0,4.2,11.2,69.8,940.8,128.59,31530.0,0.0
4320,56.0,64.0,74.0,2.6,2.9,3.2,11.3,70.2,940.8,128.59,31530.0,0.0
4380,77.0,84.0,89.0,3.2,3.7,4.3,11.2,70.2,940.8,128.59,31530.0,0.0
4440,75.0,81.0,85.0,2.9,3.2,3.5,11.2,70.4,940.8,128.59,31530.0,0.0
4500,81.0,84.0,87.0,3.5,3.7,3.8,11.1,70.0,940.8,128.59,31530.0,0.0
4560,68.0,74.0,83.0,3.0,3.3,3.7,11.2,70.6,940.8,128.59,31530.0,0.0
4620,70.0,76.0,83.0,2.5,3.0,3.6,11.2,70.5,940.9,128.59,31530.0,0.0
4680,66.0,75.0,83.0,2.6,3.1,3.4,11.1,70.8,940.9,128.59,31530.0,0.0
4740,76.0,84.0,91.0,2.6,3.1,3.4,11.1,71.1,940.9,128.59,31530.0,0.0
4800,70.0,78.0,91.0,2.2,2.7,3.0,11.0,71.0,940.9,128.59,31530.0,0.0
4860,81.0,85.0,92.0,3.1,3.3,3.5,11.0,70.6,940.9,128.59,31530.0,0.0
4920,65.0,70.0,79.0,2.3,2.7,2.8,11.1,70.3,940.9,128.59,31530.0,0.0
4980,66.0,71.0,77.0,3.1,3.3,3.4,11.1,70.9,940.9,128.59,31530.0,0.0
5040,62.0,67.0,72.0,3.1,3.3,3.4,11.1,71.3,940.9,128.59,31530.0,0.0
5100,73.0,77.0,81.0,3.0,3.2,3.4,11.2,72.2,940.9,128.59,31530.0,0.0
5160,60.0,66.0,72.0,2.6,3.1,3.6,11.2,71.6,940.9,128.59,31530.0,0.0
5220,58.0,65.0,71.0,2.8,3.1,3.5,11.2,71.8,940.9,128.59,31530.0,0.0
5280,59.0,68.0,75.0,2.6,2.9,3.3,11.1,71.8,940.9,128.59,31530.0,0.0
5340,71.0,76.0,80.0,3.1,3.4,3.6,11.1,70.0,940.9,128.59,31530.0,0.0
5400,60.0,68.0,78.0,2.5,2.9,3.2,11.2,70.1,940.9,128.59,31530.0,0.0
5460,65.0,68.0,73.0,3.0,3.1,3.2,11.3,70.5,940.9,128.59,31530.0,0.0
5520,73.0,75.0,78.0,2.9,3.0,3.1,11.3,70.7,940.9,128.59,31530.0,0.0
5580,62.0,77.0,83.0,2.7,2.8,3.1,11.3,69.8,940.9,128.59,31530.0,0.0
5640,62.0,72.0,86.0,2.3,2.6,2.8,11.3,71.0,940.9,128.59,31530.0,0.0
5700,72.0,85.0,92.0,2.4,2.6,2.9,11.3,70.7,940.9,128.59,31530.0,0.0
5760,70.0,75.0,80.0,2.6,2.7,2.8,11.3,71.2,940.9,128.59,31530.0,0.0
5820,56.0,67.0,75.0,1.9,2.2,2.5,11.3,71.0,940.9,128.59,31530.0,0.0
5880,62.0,79.0,92.0,2.1,2.4,2.7,11.2,70.1,940.9,128.59,31530.0,0.0
5940,73.0,79.0,84.0,2.7,2.8,3.0,11.3,67.7,940.9,128.59,31530.0,0.0
6000,87.0,87.0,88.0,2.8,2.8,2.9,11.5,68.3,940.9,128.59,31530.0,0.0
6060,82.0,83.0,84.0,2.7,2.8,2.9,11.7,67.9,940.9,128.59,31530.0,0.0
6120,82.0,83.0,83.0,2.8,2.8,2.8,11.7,67.5,940.9,128.59,31530.0,0.0
6180,80.0,82.0,84.0,2.9,2.9,3.0,11.8,66.9,940.9,128.59,31530.0,0.0
6240,70.0,72.0,78.0,2.7,2.8,3.0,11.8,67.4,940.9,128.59,31530.0,0.0
6300,67.0,72.0,77.0,2.7,2.9,2.9,11.9,68.7,940.9,128.59,31530.0,0.0
6360,75.0,78.0,82.0,3.0,3.1,3.3,11.8,68.6,940.9,128.59,31530.0,0.0
6420,74.0,77.0,83.0,2.7,2.8,3.0,11.7,69.9,940.9,128.59,31530.0,0.0
6480,71.0,77.0,79.0,2.3,2.6,2.7,11.5,71.1,940.9,128.59,31530.0,0.0
6540,79.0,81.0,84.0,2.3,2.4,2.5,11.4,71.9,940.8,128.59,31530.0,0.0
6600,75.0,82.0,87.0,2.0,2.2,2.3,11.4,72.1,940.9,128.59,31530.0,0.0
6663,67.0,73.0,81.0,1.6,1.8,2.0,11.4,73.1,940.9,128.59,31530.0,0.0
6720,90.0,93.0,95.0,1.9,1.9,2.0,11.3,71.8,940.9,128.59,31530.0,0.0
6780,80.0,83.0,85.0,1.8,1.8,1.9,11.3,71.6,940.9,128.59,31530.0,0.0
6840,79.0,81.0,84.0,1.8,1.8,1.9,11.3,69.9,940.9,128.59,31530.0,0.0
6900,83.0,87.0,89.0,1.8,1.9,2.0,11.4,68.7,940.9,128.59,31530.0,0.0
6960,77.0,79.0,80.0,1.7,1.8,1.9,11.5,66.7,940.9,128.59,31530.0,0.0
7020,76.0,77.0,78.0,1.8,1.8,1.9,11.8,65.5,940.9,128.59,31530.0,0.0
7080,79.0,81.0,84.0,1.6,1.7,1.7,11.9,65.1,940.8,128.59,31530.0,0.0
7140,63.0,65.0,65.0,1.6,1.6,1.7,12.1,64.6,940.9,128.59,31530.0,0.0
7200,69.0,70.0,73.0,1.4,1.5,1.6,12.1,65.6,940.9,128.59,31530.0,0.0
7260,68.0,71.0,73.0,1.5,1.6,1.6,12.1,65.7,940.8,128.59,31530.0,0.0
7320,64.0,68.0,69.0,1.6,1.6,1.7,12.0,65.6,940.8,128.59,31530.0,0.0
7380,62.0,63.0,64.0,1.5,1.5,1.6,12.0,65.7,940.8,128.59,31530.0,0.0
7440,52.0,54.0,59.0,2.0,2.1,2.1,12.0,65.9,940.8,128.59,31530.0,0.0
7500,50.0,52.0,55.0,2.2,2.3,2.4,12.0,65.9,940.8,128.59,31530.0,0.0
7560,51.0,53.0,54.0,2.2,2.3,2.4,11.9,66.4,940.8,128.59,31530.0,0.0
7620,58.0,63.0,67.0,2.1,2.2,2.2,11.9,66.9,940.8,128.59,31530.0,0.0
7680,62.0,65.0,68.0,2.2,2.3,2.5,11.8,69.2,940.8,128.59,31530.0,0.0
7740,53.0,56.0,61.0,2.4,2.4,2.5,11.7,67.4,940.8,128.59,31530.0,0.0
7800,56.0,58.0,61.0,2.3,2.3,2.4,11.6,68.9,940.8,128.59,31530.0,0.0
7860,53.0,57.0,59.0,2.2,2.3,2.4,11.4,68.7,940.8,128.59,31530.0,0.0
7920,51.0,53.0,56.0,2.6,2.7,2.7,11.5,67.7,940.8,128.59,31530.0,0.0
7980,45.0,46.0,48.0,2.3,2.4,2.5,11.7,67.4,940.8,128.59,31530.0,0.0
8040,42.0,47.0,51.0,2.6,2.8,3.0,11.8,65.9,940.8,128.59,31530.0,0.0
8100,37.0,44.0,52.0,2.6,2.8,3.0,12.0,64.9,940.8,128.59,31530.0,0.0
8160,41.0,44.0,47.0,3.1,3.2,3.3,12.2,63.7,940.8,128.59,31530.0,0.0
8220,38.0,42.0,45.0,3.0,3.3,3.6,12.4,62.6,940.8,128.59,31530.0,0.0
8280,43.0,46.0,49.0,3.4,3.5,3.7,12.6,61.8,940.8,128.59,31530.0,0.0
8340,45.0,48.0,51.0,3.3,3.5,3.6,12.7,61.4,940.8,128.59,31530.0,0.0
8400,41.0,47.0,56.0,2.6,2.7,3.0,12.8,62.7,940.8,128.59,31530.0,0.0
8460,50.0,53.0,57.0,2.9,3.0,3.1,12.7,62.1,940.8,128.59,31530.0,0.0
8520,48.0,50.0,56.0,2.9,3.0,3.1,12.5,62.9,940.8,128.59,31530.0,0.0
8580,55.0,60.0,65.0,2.3,2.5,2.6,12.4,63.9,940.8,128.59,31530.0,0.0
8640,64.0,66.0,68.0,2.1,2.2,2.3,12.4,64.8,940.8,128.59,31530.0,0.0
8700,61.0,64.0,69.0,2.5,2.8,3.0,12.2,65.3,940.8,128.59,31530.0,0.0
8760,62.0,64.0,66.0,2.9,3.0,3.1,12.1,64.6,940.8,128.59,31530.0,0.0
8820,63.0,64.0,67.0,2.9,3.0,3.1,12.1,65.0,940.8,128.59,31530.0,0.0
8880,61.0,65.0,69.0,2.7,2.8,2.9,12.2,65.1,940.8,128.59,31530.0,0.0
8940,55.0,59.0,61.0,2.8,2.9,3.0,12.2,65.9,940.8,128.59,31530.0,0.0
9000,65.0,68.0,72.0,2.9,3.0,3.1,12.1,66.0,940.8,128.59,31530.0,0.0
9060,67.0,69.0,72.0,3.1,3.2,3.3,12.1,66.5,940.8,128.59,31530.0,0.0
9120,72.0,75.0,78.0,3.6,3.7,3.8,12.0,66.1,940.7,128.59,31530.0,0.0
9180,62.0,65.0,66.0,3.5,3.7,3.7,12.0,66.2,940.7,128.59,31530.0,0.0
9240,65.0,67.0,68.0,3.7,3.9,4.0,12.1,66.3,940.7,128.59,31530.0,0.0
9300,70.0,72.0,73.0,3.8,3.8,3.9,12.1,65.0,940.7,128.59,31530.0,0.0
