t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8880,31.0,49.0,71.0,1.5,1.8,2.2,20.3,16.0,943.7,128.59,31530.0,0.0
8940,32.0,39.0,47.0,1.5,1.7,2.0,20.2,16.1,943.7,128.59,31530.0,0.0
9000,44.0,13.0,354.0,1.0,1.2,1.3,20.1,16.2,943.7,128.59,31530.0,0.0
9060,25.0,34.0,42.0,1.5,1.7,1.8,20.2,16.2,943.7,128.59,31530.0,0.0
9120,34.0,38.0,42.0,1.5,1.7,1.8,20.2,16.2,943.7,128.59,31530.0,0.0
9180,15.0,27.0,34.0,1.3,1.4,1.5,20.2,16.1,943.7,128.59,31530.0,0.0
9241,27.0,35.0,43.0,1.6,1.8,1.9,20.2,16.2,943.7,128.59,31530.0,0.0
9300,33.0,41.0,44.0,1.6,1.8,1.9,20.1,16.3,943.7,128.59,31530.0,0.0
9360,22.0,32.0,42.0,1.1,1.3,1.5,20.1,16.4,943.7,128.59,31530.0,0.0
9420,6.0,33.0,56.0,0.7,1.3,1.8,20.1,16.4,943.6,128.59,31530.0,0.0
9480,30.0,41.0,47.0,1.5,1.8,2.0,20.2,16.4,943.6,128.59,31530.0,0.0
9540,45.0,47.0,48.0,2.0,2.2,2.3,20.1,16.2,943.6,128.59,31530.0,0.0
9600,46.0,50.0,53.0,1.7,1.8,1.9,19.9,16.5,943.6,128.59,31530.0,0.0
9660,50.0,52.0,54.0,2.3,2.4,2.5,19.7,16.7,943.6,128.59,31530.0,0.0
9720,39.0,46.0,50.0,2.1,2.2,2.2,19.7,16.8,943.6,128.59,31530.0,0.0
9780,30.0,40.0,49.0,1.5,1.6,1.7,19.8,16.8,943.6,128.59,31530.0,0.0
9840,36.0,43.0,49.0,1.6,1.9,2.0,20.0,16.7,943.6,128.59,31530.0,0.0
9900,42.0,45.0,48.0,1.7,1.8,1.8,20.1,16.6,943.5,128.59,31530.0,0.0
9960,38.0,41.0,44.0,1.8,1.9,2.0,20.1,16.6,943.5,128.59,31530.0,0.0
10020,35.0,43.0,47.0,1.8,1.9,2.1,20.2,16.7,943.5,128.59,31530.0,0.0
10080,44.0,49.0,53.0,1.6,1.9,2.1,20.3,16.6,943.5,128.59,31530.0,0.0
10140,42.0,46.0,49.0,1.7,1.9,2.0,20.3,16.7,943.5,128.59,31530.0,0.0
10200,41.0,43.0,46.0,1.6,1.7,1.8,20.3,16.7,943.5,128.59,31530.0,0.0
10260,44.0,49.0,54.0,1.8,1.9,2.0,20.3,16.9,943.4,128.59,31530.0,0.0
10320,38.0,47.0,49.0,1.7,1.9,2.0,20.3,16.8,943.4,128.59,31530.0,0.0
10380,52.0,53.0,54.0,1.9,2.0,2.0,20.3,17.0,943.4,128.59,31530.0,0.0
10440,53.0,54.0,55.0,1.6,1.7,1.8,20.3,16.5,943.4,128.59,31530.0,0.0
10500,63.0,66.0,67.0,1.6,1.6,1.7,20.1,16.5,943.4,128.59,31530.0,0.0
10560,66.0,74.0,84.0,2.0,2.3,2.6,19.9,15.8,943.4,128.59,31530.0,0.0
10620,76.0,86.0,92.0,2.2,2.5,2.9,19.5,16.1,943.4,128.59,31530.0,0.0
10680,82.0,84.0,87.0,2.6,2.7,2.8,19.1,16.4,943.4,128.59,31530.0,0.0
10740,82.0,85.0,90.0,2.3,2.7,2.9,18.7,16.6,943.4,128.59,31530.0,0.0
10800,80.0,86.0,95.0,3.1,3.4,3.8,18.4,17.2,943.4,128.59,31530.0,0.0
10860,91.0,99.0,109.0,3.1,3.3,3.7,18.1,18.1,943.4,128.59,31530.0,0.0
10920,91.0,96.0,102.0,3.9,4.2,4.7,17.9,18.6,943.4,128.59,31530.0,0.0
10980,91.0,104.0,119.0,4.0,4.5,4.8,17.6,19.9,943.4,128.59,31530.0,0.0
11040,92.0,96.0,104.0,5.3,5.7,5.9,17.4,22.0,943.4,128.59,31530.0,0.0
11100,88.0,97.0,103.0,4.1,4.5,5.1,17.1,23.8,943.4,128.59,31530.0,0.0
11160,88.0,92.0,97.0,4.7,5.2,5.5,16.8,24.8,943.4,128.59,31530.0,0.0
11220,81.0,84.0,89.0,3.8,4.4,5.1,16.5,24.1,943.4,128.59,31530.0,0.0
11280,78.0,81.0,85.0,4.7,5.0,5.3,16.3,24.4,943.4,128.59,31530.0,0.0
11340,73.0,79.0,82.0,4.9,5.2,5.4,16.2,26.7,943.3,128.59,31530.0,0.0
11400,72.0,78.0,83.0,5.1,5.4,5.6,15.9,26.9,943.3,128.59,31530.0,0.0
11460,80.0,85.0,93.0,4.9,5.3,5.5,15.7,29.0,943.3,128.59,31530.0,0.0
11520,74.0,78.0,84.0,4.1,4.4,4.8,15.5,29.4,943.4,128.59,31530.0,0.0
11580,73.0,78.0,80.0,4.6,4.9,5.3,15.4,31.4,943.4,128.59,31530.0,0.0
11640,74.0,76.0,77.0,5.4,5.5,5.6,15.2,31.6,943.3,128.59,31530.0,0.0
11700,60.0,66.0,72.0,4.2,4.5,5.0,15.3,31.7,943.3,128.59,31530.0,0.0
11760,69.0,70.0,72.0,5.5,5.8,6.0,15.2,31.7,943.3,128.59,31530.0,0.0
11820,51.0,57.0,64.0,4.9,5.3,5.8,15.2,32.4,943.3,128.59,31530.0,0.0
11880,68.0,71.0,75.0,5.6,6.1,6.5,15.2,32.1,943.2,128.59,31530.0,0.0
11940,67.0,71.0,76.0,6.3,6.5,7.0,15.2,31.9,943.2,128.59,31530.0,0.0
12000,58.0,65.0,73.0,4.8,5.5,5.9,15.1,33.2,943.3,128.59,31530.0,0.0
12060,61.0,68.0,77.0,4.4,5.3,6.0,15.0,32.0,943.3,128.59,31530.0,0.0
12120,62.0,72.0,77.0,5.0,5.4,6.0,15.0,35.0,943.3,128.59,31530.0,0.0
12180,40.0,64.0,79.0,3.9,4.9,6.0,14.9,32.7,943.3,128.59,31530.0,0.0
12240,68.0,73.0,80.0,5.0,5.8,6.4,15.0,33.8,943.3,128.59,31530.0,0.0
12300,70.0,75.0,76.0,5.4,5.8,6.1,15.1,33.7,943.3,128.59,31530.0,0.0
12360,57.0,70.0,80.0,4.6,5.5,6.3,15.1,32.1,943.3,128.59,31530.0,0.0
12420,70.0,76.0,78.0,5.4,5.8,5.9,15.1,31.6,943.3,128.59,31530.0,0.0
12480,68.0,74.0,79.0,4.9,5.4,6.0,15.1,32.5,943.3,128.59,31530.0,0.0
12540,74.0,79.0,83.0,5.5,5.9,6.1,15.0,36.1,943.3,128.59,31530.0,0.0
12600,62.0,75.0,83.0,4.7,5.3,5.6,14.7,36.7,943.3,128.59,31530.0,0.0
12660,72.0,79.0,84.0,5.3,5.6,5.8,14.5,37.8,943.3,128.59,31530.0,0.0
12720,65.0,77.0,83.0,4.7,5.4,5.7,14.4,38.2,943.3,128.59,31530.0,0.0
12780,64.0,73.0,81.0,4.2,4.9,5.6,14.3,38.1,943.3,128.59,31530.0,0.0
12840,64.0,68.0,73.0,4.2,4.6,5.0,14.2,38.2,943.3,128.59,31530.0,0.0
12900,69.0,71.0,72.0,5.0,5.2,5.4,14.2,35.6,943.3,128.59,31530.0,0.0
12960,55.0,62.0,71.0,3.4,4.1,4.6,14.4,34.1,943.3,128.59,31530.0,0.0
13020,50.0,58.0,65.0,3.4,3.9,4.6,14.6,36.7,943.3,128.59,31530.0,0.0
13080,74.0,77.0,78.0,5.4,5.8,6.0,14.6,32.5,943.2,128.59,31530.0,0.0
13140,70.0,72.0,76.0,4.7,5.3,5.5,14.8,35.6,943.2,128.59,31530.0,0.0
13200,68.0,71.0,75.0,4.9,5.2,5.6,14.8,36.9,943.2,128.59,31530.0,0.0
13260,64.0,68.0,75.0,4.6,4.9,5.1,14.5,36.8,943.3,128.59,31530.0,0.0
13320,70.0,72.0,75.0,5.6,5.7,5.9,14.5,29.3,943.2,128.59,31530.0,0.0
13380,64.0,65.0,68.0,5.2,5.3,5.3,15.0,29.2,943.2,128.59,31530.0,0.0
13440,39.0,46.0,53.0,3.7,4.2,5.1,15.2,33.2,943.3,128.59,31530.0,0.0
13500,63.0,64.0,65.0,4.9,5.0,5.1,15.0,35.1,943.2,128.59,31530.0,0.0
13560,53.0,65.0,72.0,4.3,4.8,5.3,14.8,35.9,943.2,128.59,31530.0,0.0
13620,55.0,62.0,68.0,4.0,4.5,5.1,14.6,36.5,943.2,128.59,31530.0,0.0
13680,54.0,62.0,69.0,4.3,4.8,5.6,14.5,37.2,943.2,128.59,31530.0,0.0
13740,55.0,61.0,68.0,4.0,4.3,4.7,14.4,37.3,943.2,128.59,31530.0,0.0
13800,57.0,68.0,72.0,4.4,4.9,5.1,14.4,37.3,943.2,128.59,31530.0,0.0
13860,54.0,63.0,67.0,4.7,5.0,5.2,14.4,38.0,943.2,128.59,31530.0,0.0
13920,53.0,63.0,68.0,4.0,4.6,5.2,14.3,38.3,943.2,128.59,31530.0,0.0
13980,59.0,66.0,72.0,4.6,4.9,5.2,14.2,37.1,943.2,128.59,31530.0,0.0
14040,39.0,48.0,56.0,3.9,4.5,4.9,14.4,35.8,943.2,128.59,31530.0,0.0
14100,48.0,61.0,82.0,3.3,4.0,4.9,14.6,35.9,943.2,128.59,31530.0,0.0
14160,56.0,63.0,70.0,4.2,4.9,5.3,14.7,34.0,943.2,128.59,31530.0,0.0
14220,57.0,62.0,67.0,4.1,4.8,5.2,14.8,33.8,943.2,128.59,31530.0,0.0
14280,54.0,61.0,73.0,4.3,4.8,5.2,14.8,34.1,943.2,128.59,31530.0,0.0
14340,49.0,64.0,77.0,3.8,4.4,4.8,14.9,32.0,943.2,128.59,31530.0,0.0
14400,47.0,57.0,66.0,4.4,4.8,5.1,15.0,31.4,943.2,128.59,31530.0,0.0
14460,63.0,66.0,70.0,5.2,5.7,6.0,15.0,33.0,943.2,128.59,31530.0,0.0
14520,51.0,59.0,69.0,3.9,4.3,4.7,15.2,29.0,943.2,128.59,31530.0,0.0
14580,58.0,65.0,78.0,4.0,4.7,5.2,15.3,30.5,943.2,128.59,31530.0,0.0
14640,60.0,68.0,77.0,4.9,5.2,5.6,15.4,29.8,943.2,128.59,31530.0,0.0
14700,64.0,70.0,74.0,5.9,6.3,6.7,15.4,29.9,943.2,128.59,31530.0,0.0
14760,63.0,71.0,76.0,4.4,5.3,6.0,15.5,30.6,943.2,128.59,31530.0,0.0
14820,64.0,71.0,76.0,4.8,5.5,6.0,15.4,32.0,943.2,128.59,31530.0,0.0
14880,62.0,68.0,72.0,3.9,4.3,5.0,15.4,30.5,943.2,128.59,31530.0,0.0
14940,67.0,72.0,79.0,4.4,4.9,5.3,15.4,31.5,943.2,128.59,31530.0,0.0
15000,64.0,69.0,75.0,3.6,4.5,5.2,15.4,33.6,943.3,128.59,31530.0,0.0
15060,43.0,53.0,62.0,3.5,4.0,4.8,15.3,33.4,943.2,128.59,31530.0,0.0
15120,61.0,69.0,80.0,4.2,4.8,5.2,15.2,30.5,943.2,128.59,31530.0,0.0
15180,52.0,60.0,71.0,4.2,4.7,5.2,15.3,31.5,943.2,128.59,31530.0,0.0
15240,63.0,71.0,76.0,4.9,5.3,5.8,15.3,30.4,943.2,128.59,31530.0,0.0
15300,60.0,69.0,78.0,4.3,4.9,5.6,15.4,30.6,943.2,128.59,31530.0,0.0
15360,57.0,70.0,81.0,4.1,4.6,5.2,15.6,27.3,943.2,128.59,31530.0,0.0
15420,51.0,65.0,78.0,4.4,4.9,5.2,15.7,29.2,943.2,128.59,31530.0,0.0
15480,40.0,48.0,61.0,3.6,4.2,4.8,15.6,28.9,943.2,128.59,31530.0,0.0
15540,55.0,63.0,69.0,4.6,5.0,5.5,15.6,30.0,943.3,128.59,31530.0,0.0
15600,56.0,63.0,69.0,3.7,4.7,5.5,15.5,31.0,943.3,128.59,31530.0,0.0
15660,60.0,67.0,71.0,5.2,5.4,5.8,15.5,30.3,943.3,128.59,31530.0,0.0
15720,54.0,66.0,73.0,4.1,4.8,5.5,15.5,29.6,943.3,128.59,31530.0,0.0
15780,57.0,65.0,74.0,4.2,4.7,5.3,15.4,34.0,943.3,128.59,31530.0,0.0
15840,61.0,68.0,77.0,4.6,5.1,5.4,15.2,31.4,943.3,128.59,31530.0,0.0
15900,61.0,68.0,74.0,4.3,4.8,5.1,15.2,32.6,943.2,128.59,31530.0,0.0
15960,57.0,65.0,72.0,4.5,5.1,5.6,15.3,28.9,943.2,128.59,31530.0,0.0
