t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2040,31.0,37.0,40.0,5.3,5.9,6.3,15.4,20.2,951.9,51.3,27690.0,0.0
2100,34.0,36.0,38.0,5.5,6.5,6.7,15.4,20.3,951.9,51.3,27690.0,0.0
2160,31.0,35.0,37.0,3.4,5.8,6.4,15.4,20.3,951.9,51.3,27690.0,0.0
2220,31.0,38.0,43.0,5.5,5.9,6.4,15.4,20.2,951.9,51.3,27690.0,0.0
2280,28.0,34.0,36.0,3.7,5.6,6.3,15.4,20.2,951.9,51.3,27690.0,0.0
2340,30.0,33.0,36.0,3.2,4.7,6.2,15.5,20.2,951.9,51.3,27690.0,0.0
2400,18.0,34.0,49.0,2.2,4.6,6.6,15.5,20.1,951.9,51.3,27690.0,0.0
2460,33.0,36.0,42.0,5.0,5.4,5.9,15.4,20.2,952.0,51.3,27690.0,0.0
2520,31.0,37.0,42.0,2.9,4.5,5.3,15.5,20.2,952.0,51.3,27690.0,0.0
2580,33.0,38.0,42.0,5.2,5.5,5.8,15.5,20.2,952.0,51.3,27690.0,0.0
2640,39.0,41.0,43.0,4.8,5.0,5.3,15.5,20.2,952.0,51.3,27690.0,0.0
2700,26.0,31.0,34.0,5.1,5.9,6.3,15.5,20.1,951.9,51.3,27690.0,0.0
2760,37.0,39.0,46.0,5.4,5.7,6.1,15.5,20.2,951.9,51.3,27690.0,0.0
2820,29.0,36.0,40.0,3.2,4.9,6.1,15.5,20.1,951.9,51.3,27690.0,0.0
2880,32.0,35.0,39.0,3.8,5.3,5.7,15.5,20.1,951.9,51.3,27690.0,0.0
2940,32.0,37.0,40.0,5.3,5.8,6.1,15.4,20.2,951.9,51.3,27690.0,0.0
3000,30.0,39.0,45.0,3.3,5.6,6.5,15.4,20.1,951.9,51.3,27690.0,0.0
3060,24.0,39.0,41.0,3.7,5.8,6.2,15.4,20.1,951.9,51.3,27690.0,0.0
3120,26.0,34.0,41.0,5.1,5.4,5.7,15.3,20.1,951.9,51.3,27690.0,0.0
3180,31.0,36.0,42.0,4.0,5.5,6.1,15.3,20.3,951.9,51.3,27690.0,0.0
3240,36.0,39.0,43.0,5.2,5.5,5.9,15.4,20.4,951.9,51.3,27690.0,0.0
3300,39.0,45.0,55.0,4.7,5.1,5.5,15.4,20.3,952.0,51.3,27690.0,0.0
3360,26.0,35.0,42.0,3.1,4.9,5.5,15.4,20.3,951.9,51.3,27690.0,0.0
3420,26.0,34.0,42.0,2.5,4.6,5.8,15.5,20.2,952.0,51.3,27690.0,0.0
3480,32.0,38.0,44.0,4.2,4.7,5.2,15.5,20.2,952.0,51.3,27690.0,0.0
3540,31.0,35.0,38.0,3.1,4.6,5.3,15.5,20.2,952.0,51.3,27690.0,0.0
3600,33.0,39.0,45.0,4.9,5.2,5.4,15.5,20.2,952.0,51.3,27690.0,0.0
3660,18.0,32.0,47.0,2.1,3.6,4.7,15.5,20.2,952.0,51.3,27690.0,0.0
3720,21.0,37.0,43.0,1.7,4.0,6.1,15.5,20.1,952.0,51.3,27690.0,0.0
3780,25.0,31.0,41.0,2.3,5.1,6.1,15.5,20.1,952.0,51.3,27690.0,0.0
3840,32.0,38.0,43.0,2.7,5.1,6.0,15.4,20.2,951.9,51.3,27690.0,0.0
3900,29.0,35.0,45.0,2.1,5.1,5.9,15.4,20.1,951.9,51.3,27690.0,0.0
3960,27.0,29.0,33.0,4.9,5.3,5.7,15.3,20.1,951.9,51.3,27690.0,0.0
4020,13.0,21.0,28.0,1.6,3.4,4.6,15.3,20.3,952.0,51.3,27690.0,0.0
4080,9.0,20.0,27.0,2.5,3.7,5.7,15.4,20.2,952.0,51.3,27690.0,0.0
4140,24.0,33.0,40.0,2.0,4.1,5.1,15.4,20.2,952.0,51.3,27690.0,0.0
4200,16.0,29.0,38.0,1.5,3.8,4.9,15.4,20.2,952.0,51.3,27690.0,0.0
4260,26.0,34.0,42.0,4.0,4.3,4.7,15.4,20.3,952.0,51.3,27690.0,0.0
4320,32.0,35.0,41.0,3.0,4.0,4.8,15.5,20.1,952.0,51.3,27690.0,0.0
4380,25.0,33.0,39.0,1.9,3.2,4.7,15.5,20.1,952.0,51.3,27690.0,0.0
4440,31.0,35.0,40.0,3.4,4.4,5.0,15.5,20.1,952.0,51.3,27690.0,0.0
4500,37.0,39.0,41.0,4.7,4.8,5.0,15.5,20.2,952.0,51.3,27690.0,0.0
4560,34.0,38.0,40.0,4.1,4.3,4.5,15.5,20.0,952.0,51.3,27690.0,0.0
4620,13.0,22.0,30.0,3.1,3.4,3.8,15.6,20.0,952.0,51.3,27690.0,0.0
4680,13.0,25.0,38.0,1.6,3.1,4.5,15.6,20.0,952.0,51.3,27690.0,0.0
4740,23.0,26.0,28.0,4.3,4.5,4.8,15.6,20.0,952.0,51.3,27690.0,0.0
4800,18.0,23.0,26.0,4.7,5.2,6.1,15.6,19.9,952.0,51.3,27690.0,0.0
4860,25.0,32.0,35.0,3.5,3.7,3.8,15.6,19.9,952.0,51.3,27690.0,0.0
4920,10.0,14.0,20.0,4.1,4.9,5.6,15.6,19.9,952.0,51.3,27690.0,0.0
4980,12.0,20.0,27.0,2.5,4.5,5.3,15.5,20.0,952.0,51.3,27690.0,0.0
5040,16.0,22.0,29.0,4.0,4.4,4.9,15.5,20.0,952.0,51.3,27690.0,0.0
5100,18.0,20.0,24.0,4.5,4.8,5.0,15.6,19.9,952.0,51.3,27690.0,0.0
5160,25.0,29.0,40.0,2.9,4.8,5.5,15.6,20.0,952.0,51.3,27690.0,0.0
5220,16.0,28.0,34.0,2.8,4.4,5.1,15.6,20.0,952.0,51.3,27690.0,0.0
5280,18.0,23.0,28.0,3.4,3.8,4.2,15.6,19.9,952.0,51.3,27690.0,0.0
5340,26.0,28.0,34.0,3.1,4.1,4.4,15.6,20.0,952.0,51.3,27690.0,0.0
5400,24.0,28.0,32.0,3.4,3.6,3.8,15.7,19.9,952.0,51.3,27690.0,0.0
5460,28.0,32.0,35.0,3.5,3.6,3.9,15.7,19.8,952.0,51.3,27690.0,0.0
5520,28.0,31.0,36.0,3.5,3.7,3.9,15.7,19.8,952.0,51.3,27690.0,0.0
5580,31.0,34.0,37.0,2.4,3.6,4.2,15.7,19.8,952.0,51.3,27690.0,0.0
5640,11.0,24.0,31.0,1.4,2.6,2.9,15.7,19.8,952.0,51.3,27690.0,0.0
5700,36.0,42.0,46.0,2.7,3.1,3.3,15.7,19.8,952.0,51.3,27690.0,0.0
5760,37.0,39.0,41.0,3.2,3.5,4.2,15.7,19.9,952.0,51.3,27690.0,0.0
5820,34.0,39.0,42.0,3.4,3.6,3.7,15.7,19.8,952.0,51.3,27690.0,0.0
5880,13.0,26.0,31.0,2.1,3.0,3.5,15.8,19.7,952.0,51.3,27690.0,0.0
5940,30.0,54.0,71.0,2.4,3.0,3.3,15.8,19.7,952.0,51.3,27690.0,0.0
6000,12.0,29.0,36.0,2.1,3.6,4.2,15.7,19.7,952.0,51.3,27690.0,0.0
6060,20.0,25.0,30.0,3.4,3.7,4.0,15.7,19.8,952.0,51.3,27690.0,0.0
6120,12.0,26.0,43.0,1.9,3.1,4.5,15.7,19.8,952.0,51.3,27690.0,0.0
6180,22.0,29.0,35.0,2.4,3.6,4.0,15.7,19.8,952.0,51.3,27690.0,0.0
6240,26.0,34.0,41.0,2.7,3.1,3.7,15.7,19.8,952.1,51.3,27690.0,0.0
6300,25.0,28.0,32.0,2.4,3.4,3.8,15.7,19.8,952.1,51.3,27690.0,0.0
6360,24.0,27.0,30.0,3.1,3.2,3.3,15.7,19.7,952.1,51.3,27690.0,0.0
6420,21.0,27.0,32.0,2.9,3.5,3.8,15.7,19.8,952.1,51.3,27690.0,0.0
6480,22.0,28.0,32.0,2.2,2.8,3.1,15.7,19.8,952.1,51.3,27690.0,0.0
6540,13.0,25.0,32.0,3.2,3.5,4.0,15.7,19.7,952.1,51.3,27690.0,0.0
6600,17.0,27.0,36.0,2.1,2.8,3.4,15.7,19.7,952.1,51.3,27690.0,0.0
6660,35.0,41.0,48.0,3.0,3.3,3.5,15.7,19.7,952.1,51.3,27690.0,0.0
6720,27.0,35.0,40.0,2.7,3.1,3.5,15.7,19.7,952.1,51.3,27690.0,0.0
6780,28.0,39.0,47.0,2.3,2.8,3.4,15.7,19.7,952.1,51.3,27690.0,0.0
6840,35.0,41.0,46.0,2.3,2.7,3.0,15.7,19.8,952.1,51.3,27690.0,0.0
6900,32.0,39.0,50.0,2.0,2.9,3.3,15.7,19.7,952.1,51.3,27690.0,0.0
6960,10.0,20.0,27.0,2.4,2.8,3.2,15.7,19.8,952.1,51.3,27690.0,0.0
7020,5.0,14.0,20.0,2.2,2.5,2.8,15.7,19.7,952.1,51.3,27690.0,0.0
7080,11.0,15.0,19.0,2.6,3.0,3.6,15.6,19.8,952.1,51.3,27690.0,0.0
7140,15.0,19.0,24.0,2.3,2.5,2.8,15.7,19.7,952.1,51.3,27690.0,0.0
7200,17.0,30.0,45.0,1.0,2.0,2.6,15.7,19.7,952.2,51.3,27690.0,0.0
7260,43.0,51.0,56.0,1.7,1.9,2.2,15.8,19.7,952.1,51.3,27690.0,0.0
7320,9.0,29.0,49.0,0.8,1.2,1.4,15.8,19.5,952.1,51.3,27690.0,0.0
7380,59.0,65.0,72.0,2.2,2.4,2.8,15.8,19.5,952.1,51.3,27690.0,0.0
7440,41.0,64.0,75.0,1.7,2.1,2.6,15.9,19.5,952.1,51.3,27690.0,0.0
7500,24.0,12.0,355.0,1.6,2.0,2.4,15.9,19.5,952.1,51.3,27690.0,0.0
7560,19.0,25.0,30.0,2.8,3.0,3.3,15.9,19.5,952.1,51.3,27690.0,0.0
7620,24.0,29.0,32.0,2.4,2.6,2.8,15.9,19.5,952.1,51.3,27690.0,0.0
7680,18.0,23.0,32.0,2.0,2.1,2.4,15.9,19.3,952.1,51.3,27690.0,0.0
7740,27.0,33.0,36.0,2.6,2.8,3.0,15.9,19.5,952.1,51.3,27690.0,0.0
7800,26.0,36.0,43.0,2.3,2.6,2.9,15.9,19.4,952.1,51.3,27690.0,0.0
7860,25.0,29.0,35.0,1.8,2.4,2.7,15.9,19.3,952.2,51.3,27690.0,0.0
7920,34.0,38.0,42.0,2.4,2.5,2.6,15.9,19.4,952.2,51.3,27690.0,0.0
7980,24.0,29.0,31.0,2.5,2.6,2.7,15.9,19.5,952.2,51.3,27690.0,0.0
8040,24.0,27.0,30.0,2.2,2.3,2.3,15.9,19.5,952.2,51.3,27690.0,0.0
8100,26.0,28.0,36.0,2.5,2.6,2.8,15.9,19.5,952.2,51.3,27690.0,0.0
8160,28.0,36.0,39.0,2.2,2.7,2.9,15.9,19.5,952.2,51.3,27690.0,0.0
8220,34.0,36.0,38.0,2.5,2.6,2.8,15.9,19.5,952.2,51.3,27690.0,0.0
8280,25.0,28.0,30.0,2.2,2.2,2.4,15.9,19.5,952.2,51.3,27690.0,0.0
8340,13.0,6.0,352.0,1.3,1.5,1.7,15.9,19.4,952.2,51.3,27690.0,0.0
8400,32.0,40.0,50.0,2.3,2.5,2.9,15.9,19.4,952.2,51.3,27690.0,0.0
8460,31.0,35.0,39.0,2.4,2.7,3.0,15.9,19.4,952.2,51.3,27690.0,0.0
8520,28.0,32.0,34.0,2.4,2.7,2.8,15.9,19.4,952.2,51.3,27690.0,0.0
8580,30.0,34.0,36.0,2.3,2.5,2.7,15.9,19.4,952.2,51.3,27690.0,0.0
8640,34.0,37.0,42.0,2.3,2.4,2.5,15.9,19.4,952.2,51.3,27690.0,0.0
8700,35.0,37.0,39.0,2.0,2.1,2.2,15.9,19.5,952.3,51.3,27690.0,0.0
8760,30.0,31.0,35.0,2.0,2.1,2.2,15.9,19.5,952.3,51.3,27690.0,0.0
8820,35.0,38.0,40.0,1.7,1.7,1.9,15.9,19.4,952.3,51.3,27690.0,0.0
8880,34.0,35.0,35.0,1.8,1.9,1.9,15.9,19.5,952.3,51.3,27690.0,0.0
8940,32.0,34.0,36.0,1.8,1.9,2.0,15.9,19.4,952.3,51.3,27690.0,0.0
9000,29.0,30.0,31.0,1.7,1.8,1.9,15.9,19.4,952.3,51.3,27690.0,0.0
9060,25.0,30.0,39.0,1.0,1.2,1.4,15.9,19.3,952.3,51.3,27690.0,0.0
9120,20.0,29.0,42.0,1.3,1.6,1.8,15.9,19.3,952.3,51.3,27690.0,0.0
9180,30.0,37.0,44.0,1.4,1.6,1.6,16.0,19.3,952.2,51.3,27690.0,0.0
9240,51.0,30.0,352.0,0.7,1.1,1.4,16.0,19.1,952.2,51.3,27690.0,0.0
9300,34.0,43.0,52.0,0.8,1.0,1.3,16.0,19.1,952.3,51.3,27690.0,0.0
9360,27.0,37.0,52.0,0.7,0.9,1.0,16.0,19.2,952.3,51.3,27690.0,0.0
9420,58.0,84.0,103.0,0.3,0.5,0.7,16.0,18.9,952.3,51.3,27690.0,0.0
9480,51.0,80.0,118.0,0.8,1.1,1.3,16.0,18.2,952.3,51.3,27690.0,0.0
9540,155.0,170.0,193.0,0.2,0.4,0.6,16.0,18.1,952.3,51.3,27690.0,0.0
9600,113.0,315.0,234.0,0.0,0.1,0.2,16.0,18.4,952.3,51.3,27690.0,0.0
9660,56.0,78.0,170.0,0.2,0.3,0.4,16.0,18.7,952.3,51.3,27690.0,0.0
9720,30.0,173.0,330.0,0.0,0.1,0.2,15.9,18.5,952.3,51.3,27690.0,0.0
9780,124.0,165.0,179.0,0.3,0.5,0.6,15.9,18.6,952.3,51.3,27690.0,0.0
9840,95.0,200.0,274.0,0.0,0.1,0.2,15.9,18.6,952.3,51.3,27690.0,0.0
9900,118.0,182.0,254.0,0.1,0.2,0.2,15.9,18.6,952.3,51.3,27690.0,0.0
9960,175.0,190.0,205.0,0.5,0.6,0.7,15.8,18.6,952.3,51.3,27690.0,0.0
10020,184.0,195.0,210.0,0.6,0.7,0.8,15.8,18.7,952.3,51.3,27690.0,0.0
10080,171.0,195.0,210.0,0.6,0.7,0.8,15.8,18.7,952.3,51.3,27690.0,0.0
10140,170.0,192.0,271.0,0.4,0.6,0.8,15.8,18.7,952.3,51.3,27690.0,0.0
10200,157.0,172.0,180.0,0.5,0.6,0.7,15.8,18.7,952.3,51.3,27690.0,0.0
10260,152.0,159.0,169.0,0.6,0.7,0.8,15.8,18.6,952.3,51.3,27690.0,0.0
10320,146.0,159.0,176.0,0.5,0.7,0.7,15.8,18.6,952.3,51.3,27690.0,0.0
10380,143.0,157.0,175.0,0.5,0.6,0.7,15.9,18.6,952.3,51.3,27690.0,0.0
10440,163.0,183.0,219.0,0.1,0.4,0.7,15.9,18.6,952.3,51.3,27690.0,0.0
10500,155.0,158.0,160.0,0.7,0.7,0.8,15.9,18.6,952.3,51.3,27690.0,0.0
10560,136.0,147.0,160.0,0.5,0.6,0.7,15.9,18.6,952.4,51.3,27690.0,0.0
10620,144.0,154.0,162.0,0.8,0.9,1.0,15.9,18.5,952.4,51.3,27690.0,0.0
10680,157.0,175.0,200.0,0.3,0.6,0.8,15.9,18.5,952.4,51.3,27690.0,0.0
10740,182.0,197.0,210.0,0.2,0.5,0.6,15.9,18.6,952.4,51.3,27690.0,0.0
10800,117.0,164.0,198.0,0.3,0.6,0.8,15.9,18.6,952.3,51.3,27690.0,0.0
10860,165.0,172.0,181.0,0.7,0.8,1.0,15.9,18.6,952.3,51.3,27690.0,0.0
10920,137.0,154.0,178.0,0.4,0.7,1.0,15.9,18.6,952.3,51.3,27690.0,0.0
10980,105.0,123.0,131.0,0.6,0.7,0.9,15.9,18.5,952.3,51.3,27690.0,0.0
11040,48.0,89.0,145.0,0.1,0.3,0.4,15.9,18.5,952.3,51.3,27690.0,0.0
11100,185.0,196.0,204.0,0.7,0.7,0.8,15.9,18.6,952.4,51.3,27690.0,0.0
11160,159.0,172.0,179.0,0.5,0.6,0.6,15.9,18.6,952.3,51.3,27690.0,0.0
11220,161.0,169.0,176.0,0.4,0.5,0.6,15.9,18.7,952.3,51.3,27690.0,0.0
11280,179.0,189.0,194.0,0.3,0.4,0.5,15.9,18.7,952.3,51.3,27690.0,0.0
11340,166.0,172.0,178.0,0.4,0.4,0.5,15.8,18.8,952.4,51.3,27690.0,0.0
11400,150.0,161.0,169.0,0.6,0.7,0.8,15.8,18.8,952.4,51.3,27690.0,0.0
11460,150.0,159.0,162.0,0.8,0.9,1.0,15.8,18.7,952.4,51.3,27690.0,0.0
11520,147.0,150.0,150.0,0.8,0.9,0.9,15.8,18.8,952.4,51.3,27690.0,0.0
11580,140.0,149.0,150.0,0.8,0.9,1.0,15.8,18.8,952.4,51.3,27690.0,0.0
11640,149.0,150.0,158.0,0.7,0.8,0.8,15.8,18.8,952.4,51.3,27690.0,0.0
11700,119.0,131.0,134.0,0.3,0.6,0.7,15.8,18.8,952.4,51.3,27690.0,0.0
11760,133.0,141.0,150.0,0.7,0.8,0.9,15.8,18.8,952.4,51.3,27690.0,0.0
11820,117.0,123.0,141.0,0.6,0.7,0.8,15.8,18.7,952.3,51.3,27690.0,0.0
11880,140.0,156.0,160.0,1.0,1.0,1.1,15.8,18.8,952.3,51.3,27690.0,0.0
11940,155.0,157.0,161.0,1.0,1.0,1.0,15.8,18.8,952.3,51.3,27690.0,0.0
12000,159.0,163.0,166.0,0.9,1.0,1.1,15.8,18.9,952.3,51.3,27690.0,0.0
12060,157.0,160.0,167.0,0.9,1.1,1.2,15.8,18.7,952.3,51.3,27690.0,0.0
12120,163.0,170.0,177.0,1.0,1.1,1.2,15.8,18.6,952.3,51.3,27690.0,0.0
12180,180.0,184.0,188.0,1.2,1.3,1.3,15.8,18.9,952.3,51.3,27690.0,0.0
12240,192.0,194.0,196.0,1.2,1.3,1.4,15.8,19.0,952.3,51.3,27690.0,0.0
12300,160.0,173.0,190.0,1.5,1.6,2.0,15.8,18.9,952.3,51.3,27690.0,0.0
12360,186.0,189.0,191.0,1.4,1.4,1.5,15.8,19.0,952.3,51.3,27690.0,0.0
12420,200.0,205.0,208.0,1.3,1.5,1.6,15.8,19.0,952.2,51.3,27690.0,0.0
12480,192.0,195.0,197.0,1.3,1.5,1.6,15.8,19.1,952.2,51.3,27690.0,0.0
12540,196.0,199.0,206.0,1.4,1.5,1.5,15.8,19.1,952.2,51.3,27690.0,0.0
12600,191.0,196.0,204.0,1.1,1.2,1.5,15.8,19.2,952.2,51.3,27690.0,0.0
12660,181.0,187.0,200.0,1.3,1.4,1.5,15.7,19.2,952.2,51.3,27690.0,0.0
12720,181.0,188.0,192.0,0.9,1.2,1.3,15.7,19.3,952.2,51.3,27690.0,0.0
12780,209.0,216.0,230.0,0.9,1.0,1.2,15.7,19.3,952.2,51.3,27690.0,0.0
12840,194.0,201.0,209.0,1.2,1.3,1.5,15.7,19.3,952.2,51.3,27690.0,0.0
12900,190.0,198.0,208.0,0.8,0.9,1.1,15.7,19.3,952.2,51.3,27690.0,0.0
12960,200.0,204.0,212.0,0.9,0.9,1.0,15.7,19.3,952.2,51.3,27690.0,0.0
13020,231.0,236.0,243.0,0.8,0.9,1.1,15.6,19.4,952.2,51.3,27690.0,0.0
13080,221.0,226.0,236.0,0.9,1.0,1.1,15.6,19.4,952.2,51.3,27690.0,0.0
13140,225.0,231.0,232.0,1.0,1.1,1.1,15.6,19.4,952.2,51.3,27690.0,0.0
13200,219.0,221.0,222.0,0.7,0.8,0.8,15.6,19.5,952.2,51.3,27690.0,0.0
13260,230.0,231.0,233.0,0.8,0.8,0.9,15.6,19.5,952.2,51.3,27690.0,0.0
13320,236.0,241.0,248.0,0.9,0.9,1.0,15.5,19.5,952.2,51.3,27690.0,0.0
13380,235.0,240.0,243.0,0.7,0.8,0.8,15.5,19.5,952.2,51.3,27690.0,0.0
13440,237.0,245.0,254.0,0.7,0.8,0.8,15.5,19.6,952.2,51.3,27690.0,0.0
13500,238.0,251.0,257.0,0.7,0.8,1.0,15.5,19.5,952.2,51.3,27690.0,0.0
13560,236.0,241.0,260.0,0.9,1.0,1.1,15.5,19.6,952.2,51.3,27690.0,0.0
13620,242.0,246.0,248.0,0.9,1.0,1.0,15.5,19.6,952.2,51.3,27690.0,0.0
13680,236.0,243.0,248.0,0.8,1.0,1.0,15.5,19.7,952.2,51.3,27690.0,0.0
13740,234.0,240.0,244.0,1.0,1.1,1.2,15.5,19.6,952.2,51.3,27690.0,0.0
13800,240.0,245.0,248.0,1.0,1.1,1.2,15.5,19.6,952.2,51.3,27690.0,0.0
13860,246.0,248.0,250.0,1.1,1.2,1.3,15.4,19.6,952.2,51.3,27690.0,0.0
13920,253.0,255.0,256.0,1.0,1.0,1.1,15.4,19.6,952.2,51.3,27690.0,0.0
13980,257.0,264.0,265.0,1.1,1.1,1.2,15.4,19.6,952.2,51.3,27690.0,0.0
14040,255.0,262.0,265.0,0.9,1.0,1.1,15.4,19.6,952.3,51.3,27690.0,0.0
14100,256.0,261.0,264.0,0.9,1.0,1.1,15.4,19.6,952.3,51.3,27690.0,0.0
14160,330.0,342.0,357.0,0.7,0.9,1.1,15.4,19.6,952.3,51.3,27690.0,0.0
14220,325.0,333.0,336.0,0.8,0.8,0.9,15.4,19.6,952.3,51.3,27690.0,0.0
14280,334.0,345.0,356.0,0.8,0.9,1.0,15.4,19.6,952.3,51.3,27690.0,0.0
14340,340.0,346.0,354.0,1.3,1.6,1.8,15.3,19.6,952.3,51.3,27690.0,0.0
14400,342.0,347.0,356.0,0.8,1.0,1.1,15.3,19.6,952.3,51.3,27690.0,0.0
14460,17.0,27.0,30.0,0.7,0.8,0.8,15.2,19.7,952.3,51.3,27690.0,0.0
14520,12.0,28.0,48.0,0.5,1.0,1.4,15.2,19.7,952.3,51.3,27690.0,0.0
14580,98.0,343.0,257.0,0.1,0.3,0.8,15.2,19.7,952.3,51.3,27690.0,0.0
14640,2.0,354.0,349.0,0.8,1.0,1.1,15.2,19.7,952.3,51.3,27690.0,0.0
14700,13.0,4.0,0.0,1.1,1.2,1.4,15.2,19.7,952.3,51.3,27690.0,0.0
14760,26.0,13.0,340.0,0.5,1.1,1.4,15.2,19.7,952.3,51.3,27690.0,0.0
14820,4.0,358.0,348.0,1.1,1.3,1.6,15.2,19.7,952.3,51.3,27690.0,0.0
14880,2.0,351.0,343.0,1.3,1.5,1.7,15.2,19.7,952.3,51.3,27690.0,0.0
14940,335.0,349.0,356.0,1.2,1.3,1.5,15.3,19.7,952.3,51.3,27690.0,0.0
15000,318.0,345.0,358.0,0.7,1.2,1.5,15.3,19.6,952.3,51.3,27690.0,0.0
15060,333.0,340.0,345.0,1.3,1.4,1.7,15.3,19.6,952.3,51.3,27690.0,0.0
15120,330.0,337.0,343.0,1.1,1.2,1.3,15.3,19.5,952.3,51.3,27690.0,0.0
15180,330.0,340.0,350.0,1.2,1.4,1.7,15.3,19.5,952.3,51.3,27690.0,0.0
15240,328.0,337.0,344.0,1.7,1.8,2.0,15.3,19.5,952.3,51.3,27690.0,0.0
15300,331.0,335.0,340.0,1.5,1.7,1.7,15.4,19.5,952.3,51.3,27690.0,0.0
15360,339.0,348.0,355.0,1.3,1.6,1.9,15.4,19.4,952.3,51.3,27690.0,0.0
15420,331.0,336.0,341.0,1.3,1.5,1.7,15.4,19.4,952.3,51.3,27690.0,0.0
15480,332.0,338.0,350.0,1.0,1.3,1.5,15.4,19.4,952.3,51.3,27690.0,0.0
15540,1.0,354.0,342.0,1.2,1.5,2.0,15.4,19.4,952.3,51.3,27690.0,0.0
15600,2.0,353.0,347.0,1.4,1.6,1.8,15.4,19.3,952.3,51.3,27690.0,0.0
15660,15.0,9.0,358.0,1.0,1.3,1.6,15.4,19.3,952.3,51.3,27690.0,0.0
15720,2.0,350.0,342.0,1.9,2.0,2.4,15.4,19.2,952.3,51.3,27690.0,0.0
15780,6.0,355.0,346.0,1.6,1.9,2.1,15.4,19.3,952.3,51.3,27690.0,0.0
15840,334.0,346.0,356.0,2.0,2.5,2.8,15.4,19.2,952.3,51.3,27690.0,0.0
15900,342.0,349.0,0.0,2.1,2.5,2.9,15.4,19.2,952.3,51.3,27690.0,0.0
15960,337.0,345.0,355.0,1.8,2.1,2.3,15.4,19.2,952.3,51.3,27690.0,0.0
