t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,212.0,224.0,233.0,1.2,1.8,2.2,6.4,82.5,947.9,99.2,9370.0,0.0
60,254.0,260.0,269.0,1.9,2.3,2.7,6.4,82.8,947.9,99.2,9370.0,0.0
120,225.0,249.0,272.0,1.8,2.1,2.7,6.5,82.6,947.9,99.2,9370.0,0.0
180,209.0,223.0,254.0,1.6,2.0,2.5,6.4,83.0,947.9,99.2,9370.0,0.0
240,212.0,222.0,237.0,2.1,2.5,2.9,6.4,82.7,947.8,99.2,9370.0,0.0
300,218.0,225.0,229.0,2.4,2.6,2.7,6.4,83.1,947.8,99.2,9370.0,0.0
360,219.0,224.0,229.0,2.7,3.0,3.3,6.4,83.2,947.9,99.2,9370.0,0.0
420,222.0,238.0,252.0,2.3,2.8,3.2,6.4,83.2,947.8,99.2,9370.0,0.0
480,222.0,241.0,256.0,2.8,3.4,4.0,6.4,82.9,947.8,99.2,9370.0,0.0
540,205.0,218.0,229.0,2.1,2.5,3.2,6.5,83.1,947.8,99.2,9370.0,0.0
600,203.0,209.0,218.0,2.0,2.4,2.5,6.4,83.7,947.8,99.2,9370.0,0.0
660,216.0,229.0,236.0,2.5,3.1,3.3,6.4,83.5,947.8,99.2,9370.0,0.0
720,204.0,217.0,235.0,2.2,2.6,2.8,6.4,83.4,947.8,99.2,9370.0,0.0
780,199.0,212.0,227.0,2.0,2.8,3.2,6.4,83.2,947.8,99.2,9370.0,0.0
840,222.0,226.0,228.0,3.1,3.5,3.7,6.4,83.3,947.8,99.2,9370.0,0.0
900,192.0,209.0,225.0,2.0,2.8,3.6,6.4,83.1,947.8,99.2,9370.0,0.0
960,214.0,226.0,232.0,2.0,2.3,2.6,6.4,83.3,947.7,99.2,9370.0,0.0
1020,192.0,200.0,211.0,2.3,2.5,2.6,6.3,83.4,947.8,99.2,9370.0,0.0
1080,197.0,201.0,205.0,3.1,3.9,4.3,6.3,83.6,947.7,99.2,9370.0,0.0
1140,209.0,215.0,221.0,2.6,3.2,3.7,6.4,83.5,947.8,99.2,9370.0,0.0
1200,206.0,209.0,213.0,3.2,3.4,3.5,6.3,83.9,947.7,99.2,9370.0,0.0
1260,205.0,207.0,211.0,3.1,3.2,3.4,6.4,84.2,947.7,99.2,9370.0,0.0
1320,196.0,207.0,224.0,3.0,3.6,4.0,6.3,84.2,947.7,99.2,9370.0,0.0
1380,206.0,212.0,221.0,3.9,4.7,5.1,6.3,83.9,947.7,99.2,9370.0,0.0
1440,210.0,220.0,228.0,3.3,4.6,5.6,6.3,84.0,947.7,99.2,9370.0,0.0
1500,194.0,202.0,211.0,3.4,4.1,4.6,6.3,84.5,947.6,99.2,9370.0,0.0
1560,199.0,208.0,216.0,4.1,4.8,5.1,6.3,84.7,947.6,99.2,9370.0,0.0
1620,212.0,217.0,221.0,3.3,3.8,4.3,6.3,84.7,947.6,99.2,9370.0,0.0
1680,186.0,199.0,209.0,2.7,3.4,4.0,6.3,85.0,947.6,99.2,9370.0,0.0
1740,189.0,198.0,206.0,2.2,2.6,3.1,6.3,85.0,947.6,99.2,9370.0,0.0
1800,187.0,199.0,210.0,2.4,3.3,3.9,6.3,85.5,947.6,99.2,9370.0,0.0
1860,204.0,210.0,217.0,3.1,3.4,3.8,6.3,85.5,947.6,99.2,9370.0,0.0
1920,194.0,204.0,211.0,2.3,2.7,3.3,6.3,85.8,947.6,99.2,9370.0,0.0
1980,182.0,200.0,214.0,1.9,2.8,3.7,6.3,85.8,947.5,99.2,9370.0,0.0
2040,194.0,206.0,213.0,1.7,3.1,3.7,6.3,85.8,947.5,99.2,9370.0,0.0
2100,200.0,204.0,214.0,4.2,4.6,4.8,6.3,85.6,947.5,99.2,9370.0,0.0
2160,191.0,202.0,208.0,2.2,2.8,3.2,6.3,85.8,947.5,99.2,9370.0,0.0
2220,186.0,202.0,214.0,2.7,3.5,4.5,6.3,85.8,947.5,99.2,9370.0,0.0
2280,183.0,198.0,206.0,2.8,3.2,3.5,6.3,86.3,947.5,99.2,9370.0,0.0
2340,196.0,206.0,215.0,2.4,3.0,3.3,6.3,86.5,947.4,99.2,9370.0,0.0
2400,189.0,201.0,212.0,2.4,3.0,3.8,6.3,85.8,947.4,99.2,9370.0,0.0
2460,182.0,192.0,272.0,2.0,3.4,3.8,6.2,85.5,947.4,99.2,9370.0,0.0
2520,194.0,202.0,210.0,2.6,3.3,3.7,6.2,85.3,947.4,99.2,9370.0,0.0
2580,205.0,211.0,214.0,2.9,3.5,3.9,6.3,85.5,947.3,99.2,9370.0,0.0
2640,186.0,197.0,208.0,2.2,2.6,2.8,6.3,85.5,947.3,99.2,9370.0,0.0
2700,195.0,204.0,216.0,2.4,2.9,3.3,6.3,85.2,947.3,99.2,9370.0,0.0
2760,199.0,205.0,214.0,2.6,3.2,3.7,6.4,85.3,947.3,99.2,9370.0,0.0
2820,193.0,202.0,209.0,2.5,3.0,3.4,6.4,85.6,947.3,99.2,9370.0,0.0
2880,201.0,209.0,218.0,2.6,2.9,3.2,6.3,85.8,947.3,99.2,9370.0,0.0
2940,195.0,207.0,217.0,2.0,2.8,3.6,6.3,85.8,947.3,99.2,9370.0,0.0
3000,201.0,208.0,213.0,2.4,3.0,3.9,6.3,86.1,947.3,99.2,9370.0,0.0
3060,174.0,204.0,275.0,1.0,2.5,3.6,6.3,86.3,947.3,99.2,9370.0,0.0
3120,214.0,222.0,229.0,2.9,3.5,4.2,6.3,86.5,947.3,99.2,9370.0,0.0
3180,200.0,203.0,206.0,3.0,3.3,3.6,6.4,86.8,947.3,99.2,9370.0,0.0
3240,191.0,200.0,211.0,2.2,2.6,2.9,6.4,87.1,947.3,99.2,9370.0,0.0
3301,198.0,203.0,206.0,2.8,3.2,3.5,6.4,87.0,947.3,99.2,9370.0,0.0
3360,196.0,203.0,209.0,2.7,3.1,3.3,6.4,87.1,947.3,99.2,9370.0,0.0
