t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,116.0,118.0,119.0,1.7,1.7,1.8,15.0,78.1,946.9,2.3,3350.0,0.0
60,114.0,115.0,117.0,1.6,1.7,1.8,15.0,78.0,946.9,2.3,3350.0,0.0
120,108.0,108.0,109.0,1.5,1.5,1.5,15.0,78.0,946.9,2.3,3350.0,0.0
180,115.0,117.0,121.0,1.4,1.4,1.5,15.0,78.0,946.9,2.3,3350.0,0.0
240,127.0,129.0,130.0,1.3,1.3,1.3,15.0,77.9,946.9,2.3,3350.0,0.0
300,116.0,119.0,126.0,1.1,1.1,1.2,15.0,78.0,946.9,2.3,3350.0,0.0
360,104.0,107.0,110.0,0.9,0.9,1.0,15.0,78.0,946.8,2.3,3350.0,0.0
420,114.0,115.0,119.0,0.8,0.9,0.9,15.0,78.1,946.9,2.3,3350.0,0.0
480,118.0,127.0,141.0,0.7,0.8,0.9,15.0,78.1,946.9,2.3,3350.0,0.0
540,128.0,133.0,143.0,0.7,0.7,0.8,15.0,78.1,946.9,2.3,3350.0,0.0
600,118.0,124.0,131.0,0.6,0.6,0.7,14.9,78.2,946.9,2.3,3350.0,0.0
660,129.0,138.0,143.0,0.6,0.7,0.7,14.9,78.3,946.9,2.3,3350.0,0.0
720,157.0,157.0,158.0,0.6,0.7,0.7,14.9,78.4,946.9,2.3,3350.0,0.0
780,144.0,149.0,153.0,0.8,0.8,0.8,14.9,78.5,946.9,2.3,3350.0,0.0
840,123.0,126.0,130.0,0.9,0.9,1.1,14.9,78.6,946.9,2.3,3350.0,0.0
900,133.0,134.0,136.0,0.9,1.0,1.0,14.9,78.6,946.9,2.3,3350.0,0.0
960,121.0,122.0,124.0,1.2,1.2,1.3,14.9,78.7,946.9,2.3,3350.0,0.0
1020,116.0,118.0,121.0,1.3,1.3,1.4,14.9,78.7,946.9,2.3,3350.0,0.0
1080,118.0,121.0,122.0,1.3,1.4,1.4,14.9,78.7,947.0,2.3,3350.0,0.0
1140,121.0,124.0,126.0,1.4,1.5,1.6,14.9,78.9,947.0,2.3,3350.0,0.0
1200,129.0,131.0,135.0,1.8,1.8,1.9,14.9,79.0,947.0,2.3,3350.0,0.0
1260,129.0,132.0,137.0,1.5,1.5,1.6,14.9,79.0,947.0,2.3,3350.0,0.0
1320,132.0,134.0,139.0,1.1,1.2,1.3,14.9,79.1,946.9,2.3,3350.0,0.0
1380,139.0,140.0,142.0,1.0,1.0,1.0,14.8,79.4,946.9,2.3,3350.0,0.0
1440,127.0,127.0,129.0,1.1,1.1,1.2,14.8,79.5,946.9,2.3,3350.0,0.0
1500,116.0,117.0,119.0,1.1,1.1,1.2,14.8,79.4,946.9,2.3,3350.0,0.0
1560,113.0,115.0,119.0,1.1,1.2,1.3,14.8,79.4,946.9,2.3,3350.0,0.0
1620,121.0,122.0,124.0,1.2,1.3,1.4,14.9,79.2,946.9,2.3,3350.0,0.0
1680,132.0,133.0,139.0,1.4,1.5,1.5,14.9,79.2,946.9,2.3,3350.0,0.0
1740,145.0,147.0,150.0,1.2,1.2,1.3,14.9,79.3,946.9,2.3,3350.0,0.0
1800,136.0,144.0,150.0,1.0,1.1,1.2,14.9,79.4,946.9,2.3,3350.0,0.0
1860,150.0,150.0,150.0,1.0,1.0,1.1,14.9,79.4,946.9,2.3,3350.0,0.0
