t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,281.0,285.0,290.0,2.1,2.1,2.3,29.6,21.5,950.2,2.3,3350.0,0.0
62,284.0,285.0,288.0,2.2,2.3,2.4,29.6,21.5,950.2,2.3,3350.0,0.0
118,283.0,284.0,288.0,2.2,2.3,2.4,29.6,21.5,950.2,2.3,3350.0,0.0
181,281.0,285.0,290.0,2.1,2.3,2.3,29.6,21.6,950.1,2.3,3350.0,0.0
243,284.0,288.0,290.0,2.2,2.3,2.4,29.6,21.5,950.2,2.3,3350.0,0.0
298,287.0,290.0,291.0,2.1,2.1,2.2,29.6,21.5,950.1,2.3,3350.0,0.0
361,288.0,290.0,291.0,2.0,2.1,2.1,29.6,21.5,950.1,2.3,3350.0,0.0
418,287.0,288.0,288.0,2.0,2.0,2.0,29.6,21.4,950.1,2.3,3350.0,0.0
499,285.0,287.0,289.0,2.2,2.2,2.3,29.6,21.4,950.1,2.3,3350.0,0.0
539,284.0,285.0,287.0,2.2,2.2,2.4,29.6,21.4,950.1,2.3,3350.0,0.0
607,279.0,281.0,283.0,2.1,2.2,2.3,29.6,21.4,950.2,2.3,3350.0,0.0
659,280.0,281.0,284.0,2.1,2.1,2.2,29.6,21.3,950.1,2.3,3350.0,0.0
728,279.0,280.0,285.0,2.1,2.2,2.2,29.6,21.4,950.1,2.3,3350.0,0.0
778,286.0,287.0,289.0,2.0,2.1,2.1,29.6,21.4,950.1,2.3,3350.0,0.0
839,279.0,285.0,288.0,2.0,2.1,2.2,29.6,21.4,950.1,2.3,3350.0,0.0
902,283.0,287.0,289.0,1.9,2.0,2.1,29.6,21.4,950.1,2.3,3350.0,0.0
960,283.0,284.0,285.0,2.0,2.0,2.1,29.6,21.4,950.1,2.3,3350.0,0.0
1019,285.0,290.0,294.0,1.8,2.0,2.1,29.6,21.4,950.1,2.3,3350.0,0.0
1081,283.0,284.0,286.0,1.8,2.0,2.1,29.6,21.4,950.1,2.3,3350.0,0.0
1138,287.0,289.0,292.0,2.1,2.2,2.2,29.6,21.5,950.1,2.3,3350.0,0.0
1198,288.0,288.0,289.0,2.0,2.1,2.1,29.5,21.4,950.1,2.3,3350.0,0.0
1259,282.0,283.0,286.0,2.0,2.0,2.2,29.5,21.4,950.1,2.3,3350.0,0.0
1321,278.0,281.0,283.0,2.1,2.2,2.3,29.5,21.5,950.1,2.3,3350.0,0.0
1379,265.0,275.0,280.0,1.4,1.7,1.9,29.5,21.5,950.1,2.3,3350.0,0.0
1439,283.0,284.0,287.0,1.9,2.0,2.1,29.5,21.4,950.1,2.3,3350.0,0.0
1501,278.0,282.0,285.0,1.8,2.0,2.2,29.5,21.4,950.2,2.3,3350.0,0.0
1558,266.0,276.0,285.0,1.3,1.6,1.8,29.5,21.4,950.2,2.3,3350.0,0.0
1619,265.0,274.0,279.0,1.0,1.2,1.4,29.5,21.3,950.2,2.3,3350.0,0.0
1679,265.0,272.0,280.0,1.0,1.2,1.4,29.5,21.3,950.2,2.3,3350.0,0.0
1738,264.0,273.0,277.0,0.9,1.0,1.1,29.5,21.3,950.2,2.3,3350.0,0.0
1799,264.0,274.0,285.0,0.9,1.0,1.1,29.4,21.4,950.2,2.3,3350.0,0.0
1862,273.0,279.0,282.0,1.1,1.4,1.6,29.4,21.4,950.2,2.3,3350.0,0.0
1918,274.0,279.0,283.0,1.3,1.5,1.6,29.4,21.5,950.2,2.3,3350.0,0.0
1978,274.0,281.0,283.0,1.2,1.4,1.5,29.4,21.4,950.2,2.3,3350.0,0.0
2038,284.0,288.0,292.0,1.3,1.4,1.5,29.4,21.5,950.2,2.3,3350.0,0.0
2099,287.0,288.0,292.0,1.4,1.5,1.5,29.4,21.6,950.2,2.3,3350.0,0.0
2158,284.0,289.0,292.0,1.3,1.4,1.5,29.4,21.5,950.1,2.3,3350.0,0.0
2218,288.0,290.0,294.0,1.4,1.5,1.6,29.3,21.5,950.1,2.3,3350.0,0.0
2279,291.0,294.0,296.0,1.4,1.4,1.5,29.3,21.6,950.1,2.3,3350.0,0.0
2340,292.0,295.0,296.0,1.4,1.4,1.5,29.3,21.5,950.1,2.3,3350.0,0.0
2398,290.0,295.0,300.0,1.4,1.5,1.6,29.3,21.5,950.1,2.3,3350.0,0.0
2459,294.0,296.0,298.0,1.6,1.7,1.7,29.3,21.7,950.1,2.3,3350.0,0.0
2519,294.0,297.0,298.0,1.7,1.9,1.9,29.3,21.9,950.1,2.3,3350.0,0.0
2578,293.0,296.0,299.0,1.8,1.9,1.9,29.3,21.8,950.1,2.3,3350.0,0.0
2638,295.0,298.0,299.0,1.9,1.9,2.0,29.3,21.8,950.1,2.3,3350.0,0.0
2698,299.0,302.0,304.0,1.7,1.8,1.9,29.3,21.9,950.1,2.3,3350.0,0.0
2758,303.0,305.0,307.0,1.9,2.0,2.1,29.3,22.0,950.1,2.3,3350.0,0.0
2819,301.0,303.0,307.0,1.9,1.9,2.0,29.3,22.0,950.1,2.3,3350.0,0.0
2878,304.0,308.0,311.0,1.7,1.8,2.0,29.3,22.0,950.1,2.3,3350.0,0.0
2942,312.0,316.0,319.0,1.5,1.6,1.7,29.2,22.0,950.1,2.3,3350.0,0.0
2998,308.0,310.0,313.0,1.8,1.9,2.0,29.2,22.0,950.1,2.3,3350.0,0.0
3059,305.0,308.0,311.0,1.8,1.9,2.0,29.2,22.0,950.1,2.3,3350.0,0.0
