t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,7.0,12.0,18.0,2.6,2.9,3.2,14.5,18.9,948.5,94.55,56400.0,0.0
60,12.0,17.0,24.0,2.0,2.3,2.7,14.5,18.9,948.5,94.55,56400.0,0.0
120,8.0,11.0,13.0,2.6,2.7,2.8,14.5,18.5,948.5,94.55,56400.0,0.0
180,23.0,10.0,358.0,2.0,2.3,2.6,14.6,18.4,948.5,94.55,56400.0,0.0
240,35.0,15.0,355.0,1.3,1.7,2.4,14.6,18.4,948.5,94.55,56400.0,0.0
300,8.0,23.0,35.0,1.8,2.0,2.3,14.6,18.2,948.5,94.55,56400.0,0.0
360,6.0,12.0,19.0,1.9,2.2,2.5,14.6,18.3,948.4,94.55,56400.0,0.0
420,16.0,21.0,25.0,2.3,2.4,2.7,14.6,18.0,948.4,94.55,56400.0,0.0
480,8.0,356.0,346.0,1.6,1.8,2.1,14.6,18.0,948.4,94.55,56400.0,0.0
540,5.0,21.0,40.0,1.0,1.4,1.9,14.6,18.2,948.4,94.55,56400.0,0.0
600,3.0,19.0,30.0,1.5,2.1,2.8,14.6,18.0,948.4,94.55,56400.0,0.0
660,11.0,2.0,353.0,1.8,2.0,2.2,14.6,17.9,948.4,94.55,56400.0,0.0
720,23.0,10.0,358.0,2.1,2.2,2.4,14.6,17.8,948.4,94.55,56400.0,0.0
780,17.0,24.0,32.0,1.0,1.5,1.9,14.6,17.9,948.4,94.55,56400.0,0.0
840,13.0,23.0,30.0,0.9,1.9,2.4,14.5,17.7,948.4,94.55,56400.0,0.0
900,32.0,14.0,357.0,1.2,1.5,1.8,14.5,17.6,948.4,94.55,56400.0,0.0
960,1.0,12.0,21.0,1.6,1.8,2.0,14.6,17.3,948.4,94.55,56400.0,0.0
1020,11.0,5.0,0.0,1.4,1.6,1.8,14.6,17.2,948.4,94.55,56400.0,0.0
1080,97.0,14.0,355.0,0.8,1.5,1.8,14.6,17.2,948.4,94.55,56400.0,0.0
1140,20.0,11.0,0.0,1.1,1.3,1.6,14.6,17.0,948.3,94.55,56400.0,0.0
1200,17.0,21.0,26.0,1.4,1.6,1.8,14.6,16.7,948.3,94.55,56400.0,0.0
1260,9.0,31.0,47.0,0.7,1.4,1.8,14.6,17.0,948.3,94.55,56400.0,0.0
1320,30.0,39.0,64.0,0.8,1.0,1.4,14.6,17.1,948.3,94.55,56400.0,0.0
1380,13.0,25.0,30.0,1.3,1.7,1.8,14.6,16.6,948.3,94.55,56400.0,0.0
1440,22.0,29.0,36.0,1.4,1.6,1.7,14.6,16.6,948.3,94.55,56400.0,0.0
1500,6.0,12.0,18.0,1.8,1.9,2.2,14.6,16.4,948.2,94.55,56400.0,0.0
1560,2.0,10.0,19.0,1.5,1.7,2.0,14.6,16.5,948.2,94.55,56400.0,0.0
1620,23.0,11.0,356.0,0.8,1.7,2.5,14.6,16.5,948.2,94.55,56400.0,0.0
1680,4.0,12.0,20.0,1.4,1.7,1.9,14.6,16.8,948.2,94.55,56400.0,0.0
1740,1.0,23.0,33.0,1.2,1.5,1.8,14.6,16.6,948.2,94.55,56400.0,0.0
1800,15.0,27.0,34.0,1.1,1.2,1.3,14.6,16.8,948.2,94.55,56400.0,0.0
1860,19.0,24.0,32.0,1.4,1.6,1.9,14.6,16.7,948.2,94.55,56400.0,0.0
1920,14.0,23.0,31.0,1.8,2.0,2.1,14.6,16.7,948.3,94.55,56400.0,0.0
1980,22.0,28.0,33.0,1.5,1.7,1.9,14.6,16.7,948.2,94.55,56400.0,0.0
2040,11.0,22.0,28.0,1.8,2.1,2.6,14.6,16.6,948.2,94.55,56400.0,0.0
2100,10.0,5.0,357.0,1.3,1.6,1.8,14.6,16.5,948.2,94.55,56400.0,0.0
2160,8.0,16.0,26.0,1.9,2.2,2.4,14.6,16.5,948.2,94.55,56400.0,0.0
2220,9.0,4.0,358.0,1.5,1.6,1.7,14.6,16.4,948.2,94.55,56400.0,0.0
2280,6.0,357.0,348.0,1.2,1.5,2.0,14.5,16.5,948.2,94.55,56400.0,0.0
2340,5.0,357.0,350.0,1.4,1.7,2.1,14.6,16.5,948.2,94.55,56400.0,0.0
2400,21.0,10.0,357.0,1.5,1.7,1.8,14.6,16.6,948.2,94.55,56400.0,0.0
2460,12.0,22.0,35.0,1.0,1.1,1.3,14.6,16.8,948.2,94.55,56400.0,0.0
2520,40.0,24.0,0.0,0.4,0.6,1.1,14.5,17.1,948.2,94.55,56400.0,0.0
2580,21.0,33.0,46.0,0.8,0.9,1.0,14.5,16.8,948.2,94.55,56400.0,0.0
2640,22.0,29.0,37.0,0.9,1.1,1.2,14.5,16.8,948.1,94.55,56400.0,0.0
2700,17.0,29.0,41.0,1.0,1.1,1.2,14.5,16.8,948.1,94.55,56400.0,0.0
2760,30.0,36.0,46.0,1.0,1.3,1.5,14.5,16.7,948.1,94.55,56400.0,0.0
2820,25.0,34.0,47.0,1.1,1.3,1.4,14.5,16.7,948.1,94.55,56400.0,0.0
2880,28.0,30.0,34.0,1.6,1.8,2.0,14.5,16.6,948.1,94.55,56400.0,0.0
2940,30.0,35.0,41.0,1.7,1.8,2.0,14.5,16.6,948.1,94.55,56400.0,0.0
3000,23.0,30.0,37.0,1.5,1.8,2.2,14.5,16.7,948.1,94.55,56400.0,0.0
3060,25.0,27.0,30.0,2.0,2.0,2.2,14.5,16.9,948.1,94.55,56400.0,0.0
3120,24.0,26.0,30.0,1.6,1.7,1.8,14.5,16.7,948.1,94.55,56400.0,0.0
3180,26.0,33.0,39.0,1.4,1.5,1.6,14.5,16.7,948.1,94.55,56400.0,0.0
3240,20.0,28.0,33.0,1.5,1.7,1.8,14.5,16.5,948.1,94.55,56400.0,0.0
3300,25.0,29.0,31.0,1.9,2.0,2.1,14.5,16.4,948.1,94.55,56400.0,0.0
3360,25.0,29.0,30.0,1.5,1.7,1.8,14.5,16.3,948.1,94.55,56400.0,0.0
3420,10.0,23.0,32.0,1.4,1.5,1.8,14.5,16.3,948.1,94.55,56400.0,0.0
3480,28.0,30.0,35.0,1.1,1.3,1.3,14.5,16.3,948.1,94.55,56400.0,0.0
3540,21.0,24.0,30.0,1.5,1.6,1.7,14.4,16.3,948.0,94.55,56400.0,0.0
3600,22.0,25.0,30.0,1.6,1.7,1.8,14.4,16.2,948.0,94.55,56400.0,0.0
3660,23.0,36.0,45.0,1.3,1.4,1.5,14.4,16.2,948.1,94.55,56400.0,0.0
3720,29.0,35.0,39.0,1.2,1.3,1.4,14.4,16.2,948.1,94.55,56400.0,0.0
3780,13.0,26.0,43.0,1.2,1.5,1.7,14.4,16.2,948.1,94.55,56400.0,0.0
3840,29.0,32.0,37.0,1.1,1.2,1.2,14.4,16.3,948.1,94.55,56400.0,0.0
3900,30.0,34.0,40.0,0.9,0.9,1.0,14.4,16.3,948.1,94.55,56400.0,0.0
3960,19.0,31.0,40.0,0.9,1.0,1.1,14.4,16.4,948.1,94.55,56400.0,0.0
4020,30.0,34.0,42.0,0.7,0.8,0.9,14.4,16.4,948.1,94.55,56400.0,0.0
4080,28.0,30.0,30.0,0.9,0.9,0.9,14.4,16.4,948.1,94.55,56400.0,0.0
