t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,237.0,241.0,245.0,2.4,2.5,2.6,14.7,29.4,946.2,99.2,9370.0,0.0
60,240.0,246.0,250.0,2.3,2.5,2.7,14.7,29.2,946.2,99.2,9370.0,0.0
120,233.0,241.0,255.0,2.4,2.8,3.0,14.7,29.7,946.1,99.2,9370.0,0.0
180,233.0,246.0,262.0,2.3,2.6,3.1,14.7,29.1,946.1,99.2,9370.0,0.0
240,249.0,260.0,270.0,2.4,2.5,2.6,14.7,29.6,946.1,99.2,9370.0,0.0
300,262.0,268.0,272.0,2.7,3.0,3.4,14.7,29.4,946.2,99.2,9370.0,0.0
360,269.0,272.0,276.0,3.5,3.7,3.9,14.7,28.7,946.2,99.2,9370.0,0.0
420,276.0,280.0,284.0,3.8,4.0,4.3,14.7,28.9,946.2,99.2,9370.0,0.0
480,278.0,281.0,287.0,4.8,5.2,5.9,14.6,28.8,946.2,99.2,9370.0,0.0
540,284.0,288.0,290.0,4.7,5.0,5.4,14.5,29.0,946.2,99.2,9370.0,0.0
600,288.0,295.0,301.0,4.1,4.5,4.9,14.4,29.8,946.3,99.2,9370.0,0.0
660,292.0,299.0,306.0,4.8,5.3,5.8,14.1,32.0,946.2,99.2,9370.0,0.0
720,288.0,292.0,297.0,3.9,4.3,4.9,13.9,33.2,946.3,99.2,9370.0,0.0
780,297.0,300.0,306.0,5.0,5.6,6.3,13.7,33.4,946.2,99.2,9370.0,0.0
840,280.0,299.0,307.0,4.4,5.1,6.5,13.6,34.2,946.2,99.2,9370.0,0.0
900,294.0,299.0,303.0,4.4,5.0,6.1,13.5,34.7,946.2,99.2,9370.0,0.0
960,285.0,300.0,313.0,4.7,5.5,6.0,13.5,34.4,946.2,99.2,9370.0,0.0
1020,292.0,298.0,303.0,4.5,5.5,6.1,13.4,35.3,946.1,99.2,9370.0,0.0
1080,294.0,299.0,306.0,4.4,5.3,5.9,13.4,35.4,946.1,99.2,9370.0,0.0
1140,300.0,307.0,319.0,4.6,5.0,5.4,13.4,35.4,946.1,99.2,9370.0,0.0
1200,292.0,299.0,306.0,4.2,5.1,5.8,13.3,35.5,946.1,99.2,9370.0,0.0
1260,290.0,298.0,304.0,5.3,5.7,6.0,13.3,35.4,946.1,99.2,9370.0,0.0
1320,285.0,295.0,308.0,5.8,6.1,6.5,13.4,35.7,946.1,99.2,9370.0,0.0
1380,282.0,293.0,307.0,2.9,3.8,4.6,13.4,35.7,946.1,99.2,9370.0,0.0
1440,298.0,305.0,311.0,4.7,5.3,5.8,13.3,35.5,946.0,99.2,9370.0,0.0
1500,290.0,296.0,306.0,4.8,5.6,6.5,13.3,34.4,946.0,99.2,9370.0,0.0
1560,282.0,296.0,303.0,3.0,4.5,5.3,13.2,34.1,946.0,99.2,9370.0,0.0
1620,288.0,294.0,301.0,4.9,5.7,6.4,13.3,32.7,946.0,99.2,9370.0,0.0
1680,283.0,292.0,299.0,4.4,4.8,5.2,13.3,33.4,946.1,99.2,9370.0,0.0
1740,280.0,299.0,315.0,3.0,4.5,5.3,13.3,32.1,946.0,99.2,9370.0,0.0
1800,272.0,288.0,308.0,3.2,3.9,4.9,13.5,32.1,946.0,99.2,9370.0,0.0
1860,274.0,291.0,299.0,4.3,5.1,5.7,13.4,32.4,946.0,99.2,9370.0,0.0
1920,287.0,292.0,298.0,4.9,5.2,5.7,13.4,32.3,946.0,99.2,9370.0,0.0
1980,298.0,303.0,314.0,4.9,5.4,5.8,13.3,32.2,946.0,99.2,9370.0,0.0
2040,283.0,292.0,300.0,3.6,4.3,5.4,13.3,32.4,946.0,99.2,9370.0,0.0
2100,289.0,292.0,295.0,5.7,7.0,7.6,13.2,32.4,945.9,99.2,9370.0,0.0
2160,280.0,288.0,297.0,3.7,4.5,5.4,13.2,32.2,945.9,99.2,9370.0,0.0
2220,282.0,295.0,307.0,3.5,4.6,5.2,13.3,32.5,945.9,99.2,9370.0,0.0
2280,277.0,287.0,297.0,3.5,3.7,4.0,13.2,32.3,945.9,99.2,9370.0,0.0
