t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,52.0,54.0,55.0,2.4,2.6,2.6,20.8,54.3,944.7,0.4,420.0,0.0
101,51.0,53.0,57.0,2.3,2.4,2.5,20.7,54.0,944.7,0.4,420.0,0.0
120,46.0,50.0,56.0,2.4,2.6,2.7,20.7,54.3,944.7,0.4,420.0,0.0
180,48.0,49.0,52.0,2.3,2.4,2.4,20.7,54.9,944.7,0.4,420.0,0.0
240,47.0,50.0,53.0,2.4,2.5,2.7,20.6,55.0,944.7,0.4,420.0,0.0
300,45.0,49.0,53.0,2.4,2.4,2.5,20.6,54.1,944.7,0.4,420.0,0.0
360,55.0,58.0,61.0,2.3,2.4,2.5,20.6,53.0,944.7,0.4,420.0,0.0
600,55.0,56.0,59.0,2.5,2.5,2.6,20.7,52.7,944.6,0.4,420.0,0.0
660,50.0,51.0,53.0,2.3,2.3,2.4,20.7,53.8,944.6,0.4,420.0,0.0
720,51.0,52.0,54.0,1.9,2.0,2.0,20.7,57.4,944.6,0.4,420.0,0.0
780,52.0,53.0,55.0,2.2,2.3,2.3,20.4,57.6,944.6,0.4,420.0,0.0
840,44.0,50.0,55.0,2.3,2.5,2.8,20.1,57.9,944.6,0.4,420.0,0.0
900,50.0,53.0,58.0,2.4,2.6,2.8,19.9,56.2,944.6,0.4,420.0,0.0
960,46.0,51.0,53.0,2.5,2.7,2.8,19.7,54.3,944.6,0.4,420.0,0.0
1020,48.0,50.0,53.0,2.3,2.3,2.5,19.6,57.0,944.6,0.4,420.0,0.0
1080,51.0,54.0,55.0,2.4,2.5,2.5,19.6,57.8,944.6,0.4,420.0,0.0
1185,46.0,49.0,52.0,2.7,2.8,2.9,19.5,54.9,944.6,0.4,420.0,0.0
1200,47.0,49.0,52.0,2.9,3.1,3.2,19.4,54.0,944.6,0.4,420.0,0.0
1260,48.0,50.0,53.0,3.0,3.1,3.2,19.3,54.5,944.6,0.4,420.0,0.0
1320,49.0,51.0,53.0,2.6,3.0,3.1,19.3,55.9,944.5,0.4,420.0,0.0
1380,50.0,52.0,54.0,3.1,3.2,3.3,19.2,53.1,944.5,0.4,420.0,0.0
1440,48.0,48.0,50.0,3.5,3.5,3.6,19.2,53.5,944.5,0.4,420.0,0.0
1500,53.0,54.0,55.0,3.5,3.6,3.7,19.2,51.1,944.5,0.4,420.0,0.0
1560,53.0,54.0,55.0,3.8,3.9,3.9,19.2,50.4,944.5,0.4,420.0,0.0
1620,54.0,55.0,56.0,3.8,3.8,3.9,19.2,49.4,944.5,0.4,420.0,0.0
1680,47.0,49.0,50.0,3.9,4.0,4.1,19.2,49.5,944.5,0.4,420.0,0.0
1740,50.0,52.0,54.0,3.8,3.9,4.0,19.3,49.5,944.5,0.4,420.0,0.0
1800,50.0,50.0,51.0,4.0,4.0,4.1,19.3,48.9,944.5,0.4,420.0,0.0
1860,47.0,48.0,48.0,4.0,4.0,4.1,19.3,48.9,944.5,0.4,420.0,0.0
1920,48.0,49.0,49.0,4.0,4.1,4.1,19.3,48.7,944.4,0.4,420.0,0.0
1980,46.0,49.0,50.0,3.8,3.9,3.9,19.3,48.8,944.4,0.4,420.0,0.0
2040,49.0,49.0,50.0,3.8,3.9,3.9,19.3,48.9,944.4,0.4,420.0,0.0
2100,52.0,54.0,56.0,3.5,3.7,3.8,19.4,49.2,944.4,0.4,420.0,0.0
2160,56.0,57.0,59.0,3.3,3.4,3.4,19.4,48.7,944.5,0.4,420.0,0.0
2220,59.0,62.0,64.0,3.0,3.3,3.5,19.4,48.6,944.5,0.4,420.0,0.0
2280,55.0,56.0,57.0,3.2,3.3,3.4,19.4,48.3,944.5,0.4,420.0,0.0
2340,55.0,55.0,57.0,3.3,3.4,3.5,19.4,47.8,944.5,0.4,420.0,0.0
2400,56.0,56.0,57.0,3.6,3.7,3.7,19.5,48.0,944.4,0.4,420.0,0.0
2460,54.0,55.0,57.0,3.7,3.7,3.8,19.5,48.6,944.4,0.4,420.0,0.0
2520,54.0,54.0,55.0,3.7,3.8,3.8,19.5,47.7,944.4,0.4,420.0,0.0
2580,52.0,53.0,53.0,3.8,3.9,3.9,19.6,48.1,944.4,0.4,420.0,0.0
2640,54.0,55.0,55.0,3.5,3.6,3.6,19.6,48.0,944.4,0.4,420.0,0.0
2700,53.0,54.0,55.0,3.5,3.6,3.6,19.6,48.1,944.4,0.4,420.0,0.0
2760,54.0,55.0,56.0,3.4,3.4,3.5,19.6,47.7,944.4,0.4,420.0,0.0
2820,55.0,57.0,60.0,3.3,3.3,3.4,19.7,47.2,944.3,0.4,420.0,0.0
2880,62.0,63.0,64.0,3.3,3.4,3.4,19.7,47.7,944.3,0.4,420.0,0.0
2940,65.0,67.0,68.0,3.2,3.2,3.4,19.7,48.4,944.3,0.4,420.0,0.0
3000,61.0,62.0,63.0,3.2,3.4,3.4,19.7,47.5,944.3,0.4,420.0,0.0
3060,59.0,62.0,65.0,3.2,3.4,3.6,19.7,49.1,944.3,0.4,420.0,0.0
3171,60.0,65.0,69.0,2.9,3.3,3.5,19.6,49.8,944.3,0.4,420.0,0.0
3180,63.0,65.0,70.0,3.5,3.7,3.9,19.5,50.8,944.3,0.4,420.0,0.0
3240,61.0,64.0,69.0,3.2,3.3,3.5,19.4,51.2,944.3,0.4,420.0,0.0
3300,57.0,64.0,70.0,3.1,3.5,4.0,19.3,51.8,944.3,0.4,420.0,0.0
3360,63.0,65.0,67.0,3.6,3.7,3.8,19.2,52.0,944.3,0.4,420.0,0.0
3420,59.0,63.0,65.0,3.5,3.7,3.8,19.2,52.1,944.3,0.4,420.0,0.0
3480,61.0,66.0,71.0,3.6,3.8,4.0,19.2,52.2,944.3,0.4,420.0,0.0
3540,59.0,64.0,68.0,3.3,3.5,3.7,19.2,54.2,944.3,0.4,420.0,0.0
3600,65.0,67.0,68.0,3.7,3.8,3.8,19.1,54.2,944.3,0.4,420.0,0.0
3660,53.0,59.0,68.0,3.0,3.4,3.7,19.0,54.4,944.3,0.4,420.0,0.0
3720,61.0,66.0,70.0,2.8,3.3,3.7,19.0,55.2,944.3,0.4,420.0,0.0
3792,57.0,63.0,69.0,2.9,3.4,3.7,18.9,56.0,944.3,0.4,420.0,0.0
3840,57.0,61.0,65.0,3.3,3.5,3.7,18.8,56.5,944.3,0.4,420.0,0.0
3900,61.0,63.0,67.0,3.4,3.6,3.7,18.7,57.3,944.3,0.4,420.0,0.0
3960,53.0,61.0,71.0,3.4,3.6,3.8,18.6,57.1,944.3,0.4,420.0,0.0
4020,49.0,53.0,56.0,3.3,3.4,3.5,18.6,57.6,944.2,0.4,420.0,0.0
4080,49.0,55.0,63.0,3.1,3.7,4.1,18.5,58.6,944.2,0.4,420.0,0.0
4140,56.0,59.0,63.0,3.8,4.0,4.2,18.5,59.5,944.2,0.4,420.0,0.0
4200,55.0,64.0,73.0,3.1,3.4,4.1,18.4,59.4,944.2,0.4,420.0,0.0
4260,61.0,68.0,73.0,3.5,3.9,4.2,18.3,59.5,944.2,0.4,420.0,0.0
4320,60.0,68.0,74.0,3.5,3.9,4.3,18.3,57.8,944.2,0.4,420.0,0.0
4380,56.0,62.0,66.0,3.7,3.9,4.0,18.4,57.9,944.2,0.4,420.0,0.0
4440,45.0,53.0,64.0,3.0,3.4,3.9,18.4,57.5,944.2,0.4,420.0,0.0
4500,66.0,67.0,69.0,3.9,3.9,4.1,18.4,56.0,944.2,0.4,420.0,0.0
4560,60.0,65.0,69.0,3.7,3.9,4.1,18.5,56.7,944.2,0.4,420.0,0.0
4620,63.0,65.0,68.0,3.6,3.8,4.0,18.5,53.5,944.2,0.4,420.0,0.0
4680,60.0,64.0,69.0,3.7,4.0,4.1,18.7,55.0,944.2,0.4,420.0,0.0
4740,69.0,73.0,75.0,4.1,4.2,4.4,18.8,52.0,944.1,0.4,420.0,0.0
4800,67.0,77.0,88.0,3.5,4.1,4.8,18.9,52.3,944.1,0.4,420.0,0.0
4860,76.0,78.0,79.0,4.5,4.6,4.7,18.9,50.2,944.1,0.4,420.0,0.0
4920,70.0,76.0,78.0,4.1,4.4,4.5,19.0,49.5,944.1,0.4,420.0,0.0
4980,69.0,72.0,75.0,3.8,4.1,4.2,19.0,51.5,944.1,0.4,420.0,0.0
5040,62.0,70.0,80.0,3.5,3.8,4.0,19.0,51.7,944.1,0.4,420.0,0.0
5100,55.0,63.0,69.0,3.2,3.6,3.9,18.9,53.1,944.1,0.4,420.0,0.0
5160,61.0,69.0,74.0,3.6,4.0,4.2,18.8,53.8,944.1,0.4,420.0,0.0
5240,68.0,73.0,78.0,3.8,4.1,4.4,18.7,54.3,944.1,0.4,420.0,0.0
5280,69.0,74.0,79.0,3.6,3.9,4.2,18.7,53.4,944.0,0.4,420.0,0.0
5340,70.0,75.0,79.0,3.6,3.9,4.1,18.7,53.7,944.1,0.4,420.0,0.0
5400,66.0,74.0,78.0,3.8,4.2,4.5,18.7,52.9,944.0,0.4,420.0,0.0
5460,61.0,66.0,75.0,3.3,3.6,3.8,18.7,54.7,944.1,0.4,420.0,0.0
5520,77.0,78.0,80.0,4.1,4.2,4.3,18.6,52.8,944.1,0.4,420.0,0.0
5580,68.0,76.0,81.0,3.0,3.6,3.9,18.6,53.7,944.1,0.4,420.0,0.0
5640,69.0,74.0,80.0,3.8,4.2,4.6,18.7,55.0,944.1,0.4,420.0,0.0
5700,61.0,67.0,73.0,3.7,3.9,4.2,18.6,55.6,944.0,0.4,420.0,0.0
5760,63.0,67.0,72.0,3.9,4.3,4.5,18.5,57.1,944.0,0.4,420.0,0.0
5820,62.0,72.0,84.0,3.4,3.6,3.9,18.3,58.0,944.0,0.4,420.0,0.0
5880,70.0,77.0,83.0,4.0,4.5,4.7,18.1,57.7,944.0,0.4,420.0,0.0
5940,65.0,72.0,79.0,3.7,4.0,4.2,18.0,58.7,944.0,0.4,420.0,0.0
6000,56.0,67.0,75.0,3.0,3.4,3.9,17.9,59.1,944.0,0.4,420.0,0.0
6060,55.0,63.0,71.0,3.0,3.3,3.9,17.8,60.1,944.0,0.4,420.0,0.0
6120,47.0,60.0,72.0,2.6,3.3,4.2,17.7,60.0,944.0,0.4,420.0,0.0
6180,63.0,70.0,77.0,4.0,4.2,4.5,17.7,60.9,944.0,0.4,420.0,0.0
6240,66.0,73.0,77.0,3.8,4.4,5.0,17.6,62.1,944.0,0.4,420.0,0.0
6323,69.0,74.0,81.0,4.1,4.3,4.7,17.6,61.8,943.9,0.4,420.0,0.0
6360,67.0,70.0,76.0,4.0,4.2,4.5,17.6,61.6,943.9,0.4,420.0,0.0
6420,59.0,67.0,73.0,3.5,3.8,4.1,17.7,61.0,943.9,0.4,420.0,0.0
6480,63.0,66.0,71.0,3.7,4.0,4.2,17.7,60.7,943.9,0.4,420.0,0.0
6540,62.0,64.0,66.0,3.7,3.8,3.9,17.6,61.2,943.9,0.4,420.0,0.0
6600,62.0,67.0,74.0,3.9,4.3,4.6,17.6,61.9,943.9,0.4,420.0,0.0
6660,64.0,67.0,70.0,3.9,4.1,4.2,17.6,63.5,943.9,0.4,420.0,0.0
6720,70.0,81.0,88.0,3.7,4.2,4.8,17.6,64.3,943.9,0.4,420.0,0.0
6780,55.0,65.0,72.0,3.2,3.8,4.5,17.6,63.9,943.9,0.4,420.0,0.0
6840,58.0,64.0,71.0,3.7,4.0,4.5,17.5,66.5,943.9,0.4,420.0,0.0
6938,56.0,67.0,73.0,3.3,3.7,4.0,17.4,66.7,943.9,0.4,420.0,0.0
6960,66.0,70.0,76.0,3.4,3.7,4.0,17.3,68.3,944.0,0.4,420.0,0.0
7020,56.0,68.0,77.0,3.4,4.0,4.3,17.2,68.0,943.9,0.4,420.0,0.0
7080,70.0,71.0,73.0,3.8,3.9,4.0,17.1,69.6,943.9,0.4,420.0,0.0
7140,77.0,86.0,93.0,4.0,4.3,4.8,17.2,68.8,943.9,0.4,420.0,0.0
7200,64.0,67.0,70.0,3.7,3.9,4.2,17.3,68.5,943.9,0.4,420.0,0.0
7260,69.0,77.0,83.0,4.0,4.3,4.7,17.3,69.8,943.9,0.4,420.0,0.0
7320,75.0,85.0,94.0,3.8,4.5,4.9,17.3,69.0,943.8,0.4,420.0,0.0
7380,73.0,80.0,85.0,3.9,4.2,4.7,17.3,67.5,943.9,0.4,420.0,0.0
7440,59.0,68.0,81.0,3.4,3.7,4.0,17.4,67.8,943.8,0.4,420.0,0.0
7500,56.0,67.0,82.0,3.2,3.5,3.7,17.4,66.3,943.8,0.4,420.0,0.0
7560,48.0,65.0,80.0,2.8,3.6,4.2,17.5,66.9,943.8,0.4,420.0,0.0
7620,52.0,60.0,68.0,3.0,3.5,4.0,17.5,66.7,943.8,0.4,420.0,0.0
7680,61.0,70.0,83.0,2.8,3.2,3.5,17.4,67.3,943.8,0.4,420.0,0.0
7740,66.0,70.0,77.0,2.7,3.2,3.7,17.4,68.4,943.8,0.4,420.0,0.0
7800,43.0,63.0,95.0,2.0,2.7,3.4,17.3,68.4,943.8,0.4,420.0,0.0
7860,64.0,77.0,84.0,3.2,3.9,4.5,17.2,67.5,943.8,0.4,420.0,0.0
7920,76.0,83.0,90.0,3.8,4.2,4.8,17.3,67.4,943.8,0.4,420.0,0.0
7980,73.0,83.0,90.0,3.4,3.8,4.1,17.5,68.9,943.8,0.4,420.0,0.0
8040,68.0,78.0,89.0,3.1,3.5,4.1,17.5,69.0,943.8,0.4,420.0,0.0
8100,62.0,76.0,85.0,3.1,3.8,4.4,17.5,69.3,943.8,0.4,420.0,0.0
8160,74.0,80.0,85.0,3.6,4.0,4.2,17.4,69.7,943.8,0.4,420.0,0.0
8220,69.0,80.0,87.0,4.0,4.2,4.5,17.3,69.8,943.8,0.4,420.0,0.0
8280,71.0,78.0,81.0,3.9,4.2,4.5,17.3,69.3,943.8,0.4,420.0,0.0
8340,63.0,72.0,81.0,3.4,4.0,4.7,17.3,70.5,943.8,0.4,420.0,0.0
8400,62.0,71.0,77.0,3.7,4.0,4.3,17.3,71.4,943.8,0.4,420.0,0.0
8460,73.0,78.0,82.0,3.7,3.9,4.2,17.1,71.4,943.8,0.4,420.0,0.0
8520,69.0,77.0,85.0,4.1,4.3,4.7,17.0,70.3,943.7,0.4,420.0,0.0
8580,67.0,81.0,89.0,4.6,4.9,5.1,17.1,69.3,943.7,0.4,420.0,0.0
8640,64.0,79.0,87.0,4.2,4.6,4.8,17.2,69.6,943.7,0.4,420.0,0.0
8700,69.0,80.0,95.0,3.4,3.9,4.3,17.3,69.8,943.8,0.4,420.0,0.0
8760,59.0,70.0,81.0,3.7,4.1,4.7,17.3,69.6,943.7,0.4,420.0,0.0
8820,67.0,79.0,88.0,3.5,3.9,4.5,17.2,70.0,943.7,0.4,420.0,0.0
8880,63.0,70.0,80.0,3.2,4.1,4.6,17.2,69.7,943.8,0.4,420.0,0.0
