t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,4.0,350.0,337.0,8.4,10.0,11.4,22.2,15.1,946.8,128.61,31540.0,0.0
60,335.0,342.0,347.0,9.7,10.2,10.9,22.2,14.9,946.7,128.61,31540.0,0.0
120,342.0,351.0,357.0,9.3,11.1,13.2,22.2,14.9,946.7,128.61,31540.0,0.0
180,346.0,349.0,351.0,10.7,11.2,11.8,22.2,14.9,946.7,128.61,31540.0,0.0
240,341.0,346.0,349.0,11.2,11.9,13.2,22.2,14.6,946.6,128.61,31540.0,0.0
300,341.0,347.0,352.0,8.0,9.5,10.1,22.3,14.9,946.8,128.61,31540.0,0.0
360,341.0,351.0,358.0,10.7,11.5,12.6,22.2,14.8,946.6,128.61,31540.0,0.0
420,337.0,345.0,354.0,9.5,11.3,12.0,22.3,14.4,946.7,128.61,31540.0,0.0
480,340.0,347.0,358.0,8.9,11.3,13.2,22.3,14.6,946.7,128.61,31540.0,0.0
540,340.0,350.0,356.0,9.8,11.3,12.3,22.3,14.6,946.7,128.61,31540.0,0.0
600,4.0,352.0,334.0,9.5,10.7,11.8,22.3,14.5,946.7,128.61,31540.0,0.0
660,6.0,347.0,335.0,8.0,9.7,10.7,22.3,14.8,946.7,128.61,31540.0,0.0
720,14.0,0.0,345.0,8.4,11.2,12.2,22.3,14.1,946.6,128.61,31540.0,0.0
780,347.0,353.0,0.0,10.1,10.8,11.6,22.3,14.2,946.6,128.61,31540.0,0.0
840,346.0,354.0,0.0,8.7,10.0,11.1,22.4,14.6,946.7,128.61,31540.0,0.0
900,0.0,349.0,335.0,8.9,10.3,11.1,22.4,14.6,946.7,128.61,31540.0,0.0
960,345.0,350.0,354.0,12.9,13.5,14.2,22.4,14.8,946.5,128.61,31540.0,0.0
1020,7.0,358.0,349.0,9.5,10.8,12.2,22.4,14.5,946.6,128.61,31540.0,0.0
1080,3.0,349.0,336.0,9.4,10.8,11.7,22.4,14.6,946.7,128.61,31540.0,0.0
1140,327.0,343.0,352.0,10.1,11.3,12.2,22.3,14.8,946.7,128.61,31540.0,0.0
1200,1.0,350.0,338.0,7.0,9.0,10.6,22.3,14.7,946.7,128.61,31540.0,0.0
1260,7.0,356.0,346.0,9.1,10.6,12.7,22.2,14.9,946.7,128.61,31540.0,0.0
1320,337.0,350.0,358.0,8.7,10.0,11.0,22.2,14.8,946.7,128.61,31540.0,0.0
1380,339.0,347.0,355.0,8.5,10.0,10.9,22.1,14.9,946.7,128.61,31540.0,0.0
1440,7.0,349.0,335.0,7.1,8.8,10.2,22.1,14.9,946.7,128.61,31540.0,0.0
1500,7.0,353.0,341.0,9.2,11.0,12.3,22.0,14.8,946.6,128.61,31540.0,0.0
1560,0.0,356.0,351.0,10.6,11.5,12.2,22.1,14.9,946.6,128.61,31540.0,0.0
1620,4.0,358.0,350.0,7.8,10.4,11.9,22.1,14.6,946.7,128.61,31540.0,0.0
1680,0.0,356.0,348.0,9.8,10.6,11.4,22.1,14.6,946.7,128.61,31540.0,0.0
1740,10.0,357.0,343.0,6.5,8.5,10.3,22.1,14.5,946.7,128.61,31540.0,0.0
1800,1.0,357.0,352.0,10.9,11.5,11.9,22.1,14.0,946.6,128.61,31540.0,0.0
1860,352.0,357.0,0.0,10.3,11.0,12.2,22.2,14.2,946.7,128.61,31540.0,0.0
1920,3.0,358.0,349.0,10.3,11.2,12.1,22.3,13.9,946.7,128.61,31540.0,0.0
1980,12.0,0.0,348.0,7.2,8.5,9.2,22.3,14.1,946.8,128.61,31540.0,0.0
2040,10.0,356.0,341.0,6.4,7.6,9.2,22.3,14.1,946.8,128.61,31540.0,0.0
2100,16.0,0.0,349.0,6.8,8.8,10.3,22.3,14.0,946.7,128.61,31540.0,0.0
2160,352.0,356.0,0.0,10.0,10.3,10.7,22.2,14.2,946.7,128.61,31540.0,0.0
2220,7.0,0.0,351.0,8.5,9.2,10.4,22.2,14.1,946.7,128.61,31540.0,0.0
2280,338.0,350.0,357.0,7.9,9.2,10.6,22.2,14.2,946.8,128.61,31540.0,0.0
2340,4.0,353.0,339.0,7.8,8.6,9.6,22.2,14.3,946.7,128.61,31540.0,0.0
2400,10.0,1.0,346.0,8.7,10.2,11.1,22.1,14.1,946.7,128.61,31540.0,0.0
2460,10.0,0.0,348.0,6.9,7.7,8.3,22.2,14.2,946.8,128.61,31540.0,0.0
2520,8.0,356.0,340.0,8.8,10.0,11.3,22.2,14.1,946.7,128.61,31540.0,0.0
2580,339.0,346.0,354.0,8.1,9.6,10.8,22.2,14.0,946.7,128.61,31540.0,0.0
2640,9.0,4.0,356.0,9.3,10.0,10.6,22.2,14.1,946.7,128.61,31540.0,0.0
2700,10.0,352.0,332.0,8.0,9.3,10.3,22.3,13.9,946.7,128.61,31540.0,0.0
2760,12.0,2.0,349.0,7.4,8.8,9.9,22.2,14.2,946.7,128.61,31540.0,0.0
2820,13.0,4.0,353.0,7.0,9.8,11.7,22.2,13.9,946.7,128.61,31540.0,0.0
2880,2.0,357.0,353.0,10.2,10.6,11.5,22.2,14.1,946.6,128.61,31540.0,0.0
2940,5.0,351.0,337.0,6.9,9.3,10.6,22.2,14.2,946.7,128.61,31540.0,0.0
3000,335.0,347.0,355.0,6.9,8.6,10.3,22.1,14.3,946.7,128.61,31540.0,0.0
3060,5.0,358.0,352.0,6.9,9.5,11.5,22.1,14.3,946.7,128.61,31540.0,0.0
