t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1980,158.0,160.0,167.0,1.5,1.7,1.7,11.9,85.3,949.3,128.59,31520.0,0.0
2040,158.0,160.0,165.0,1.5,1.6,1.7,11.9,85.4,949.3,128.59,31520.0,0.0
2100,171.0,175.0,179.0,1.3,1.4,1.5,11.9,85.5,949.3,128.59,31520.0,0.0
2160,167.0,172.0,173.0,1.3,1.3,1.5,11.8,85.6,949.3,128.59,31520.0,0.0
2220,154.0,159.0,163.0,1.3,1.4,1.5,11.9,85.8,949.2,128.59,31520.0,0.0
2280,157.0,160.0,164.0,1.1,1.2,1.4,11.8,85.9,949.2,128.59,31520.0,0.0
2340,151.0,154.0,157.0,1.3,1.4,1.4,11.8,86.1,949.2,128.59,31520.0,0.0
2400,150.0,151.0,155.0,1.7,1.8,1.9,11.7,86.2,949.2,128.59,31520.0,0.0
2460,148.0,151.0,154.0,2.0,2.2,2.4,11.7,86.3,949.2,128.59,31520.0,0.0
2520,156.0,158.0,162.0,2.3,2.4,2.5,11.7,86.4,949.2,128.59,31520.0,0.0
2580,154.0,160.0,175.0,2.0,2.3,2.4,11.7,86.5,949.2,128.59,31520.0,0.0
2640,156.0,157.0,159.0,2.0,2.2,2.4,11.6,86.7,949.2,128.59,31520.0,0.0
2700,152.0,153.0,156.0,2.0,2.1,2.1,11.6,86.8,949.1,128.59,31520.0,0.0
2760,156.0,160.0,163.0,1.8,1.9,2.0,11.6,86.9,949.2,128.59,31520.0,0.0
2820,153.0,158.0,165.0,2.1,2.2,2.3,11.6,87.1,949.1,128.59,31520.0,0.0
2880,150.0,153.0,154.0,2.1,2.2,2.3,11.6,87.1,949.2,128.59,31520.0,0.0
2940,154.0,156.0,160.0,1.9,2.1,2.3,11.5,87.2,949.1,128.59,31520.0,0.0
3000,142.0,147.0,150.0,1.8,2.0,2.1,11.5,87.3,949.1,128.59,31520.0,0.0
3060,132.0,140.0,146.0,1.9,2.0,2.1,11.5,87.5,949.1,128.59,31520.0,0.0
3120,144.0,148.0,150.0,1.6,1.7,1.8,11.5,87.6,949.2,128.59,31520.0,0.0
3180,156.0,158.0,162.0,1.5,1.6,1.7,11.5,87.7,949.2,128.59,31520.0,0.0
3240,154.0,158.0,162.0,1.6,1.9,2.1,11.4,87.8,949.2,128.59,31520.0,0.0
3300,170.0,174.0,179.0,1.7,1.8,1.9,11.4,87.9,949.2,128.59,31520.0,0.0
3360,172.0,176.0,178.0,1.5,1.7,1.8,11.4,87.9,949.2,128.59,31520.0,0.0
3420,165.0,169.0,173.0,1.5,1.6,1.7,11.4,88.0,949.1,128.59,31520.0,0.0
3480,163.0,166.0,167.0,1.5,1.6,1.7,11.4,88.2,949.2,128.59,31520.0,0.0
3540,169.0,171.0,175.0,1.3,1.4,1.5,11.4,88.2,949.2,128.59,31520.0,0.0
3600,182.0,184.0,188.0,1.1,1.2,1.3,11.4,88.3,949.2,128.59,31520.0,0.0
3660,185.0,188.0,192.0,1.3,1.4,1.5,11.3,88.2,949.2,128.59,31520.0,0.0
3720,206.0,209.0,212.0,1.4,1.4,1.5,11.2,88.4,949.2,128.59,31520.0,0.0
3780,208.0,211.0,213.0,1.4,1.4,1.5,11.3,88.3,949.2,128.59,31520.0,0.0
3840,238.0,243.0,250.0,1.2,1.3,1.4,11.2,88.3,949.3,128.59,31520.0,0.0
3900,244.0,245.0,247.0,1.3,1.4,1.4,11.2,88.4,949.3,128.59,31520.0,0.0
3960,244.0,246.0,250.0,1.3,1.4,1.5,11.1,88.7,949.3,128.59,31520.0,0.0
4020,243.0,244.0,247.0,1.2,1.3,1.4,11.2,88.9,949.3,128.59,31520.0,0.0
4080,240.0,241.0,242.0,1.5,1.5,1.5,11.2,88.9,949.4,128.59,31520.0,0.0
4140,237.0,238.0,239.0,1.8,1.8,1.9,11.2,88.9,949.4,128.59,31520.0,0.0
4200,233.0,234.0,236.0,1.7,1.8,1.9,11.2,88.8,949.4,128.59,31520.0,0.0
4260,239.0,241.0,242.0,2.0,2.0,2.0,11.2,88.9,949.4,128.59,31520.0,0.0
4320,236.0,238.0,240.0,1.6,1.7,1.8,11.2,88.9,949.4,128.59,31520.0,0.0
4380,249.0,249.0,249.0,1.5,1.5,1.5,11.1,89.0,949.4,128.59,31520.0,0.0
4440,248.0,250.0,251.0,1.3,1.3,1.4,11.2,89.0,949.4,128.59,31520.0,0.0
4500,238.0,239.0,242.0,1.2,1.3,1.3,11.2,89.0,949.4,128.59,31520.0,0.0
4560,221.0,224.0,228.0,1.1,1.1,1.2,11.2,89.1,949.4,128.59,31520.0,0.0
4620,181.0,190.0,207.0,1.0,1.3,1.6,11.2,89.1,949.4,128.59,31520.0,0.0
4680,172.0,185.0,198.0,1.2,1.4,1.7,11.2,89.4,949.3,128.59,31520.0,0.0
4740,190.0,198.0,207.0,1.0,1.2,1.3,11.2,89.4,949.3,128.59,31520.0,0.0
4800,162.0,171.0,185.0,1.5,1.7,1.9,11.1,89.5,949.3,128.59,31520.0,0.0
4860,129.0,152.0,166.0,0.7,1.0,1.2,11.2,89.5,949.3,128.59,31520.0,0.0
4920,162.0,172.0,190.0,0.8,0.9,1.0,11.2,89.5,949.3,128.59,31520.0,0.0
4980,111.0,130.0,163.0,0.5,0.8,0.9,11.2,89.4,949.3,128.59,31520.0,0.0
5040,131.0,144.0,152.0,1.3,1.5,1.7,11.2,89.4,949.3,128.59,31520.0,0.0
5100,126.0,132.0,136.0,1.5,1.7,1.9,11.2,89.6,949.3,128.59,31520.0,0.0
5160,124.0,126.0,130.0,1.6,1.8,1.9,11.1,89.7,949.3,128.59,31520.0,0.0
5220,122.0,130.0,137.0,2.5,2.7,2.9,11.1,89.9,949.2,128.59,31520.0,0.0
5280,130.0,136.0,142.0,2.5,2.7,2.9,11.2,90.1,949.2,128.59,31520.0,0.0
5340,133.0,143.0,153.0,1.8,2.0,2.4,11.3,89.8,949.2,128.59,31520.0,0.0
5400,148.0,153.0,160.0,1.0,1.3,1.4,11.4,89.2,949.2,128.59,31520.0,0.0
5460,126.0,145.0,156.0,1.5,1.9,2.3,11.4,88.6,949.2,128.59,31520.0,0.0
5520,130.0,141.0,152.0,2.2,2.5,2.8,11.5,88.2,949.2,128.59,31520.0,0.0
5580,130.0,137.0,144.0,2.3,2.6,3.0,11.6,87.9,949.2,128.59,31520.0,0.0
5640,138.0,148.0,160.0,2.0,2.6,3.1,11.6,87.7,949.2,128.59,31520.0,0.0
5700,123.0,126.0,131.0,2.3,2.5,2.7,11.7,87.5,949.2,128.59,31520.0,0.0
5760,111.0,118.0,135.0,2.3,2.7,2.9,11.5,87.7,949.2,128.59,31520.0,0.0
5820,107.0,112.0,117.0,2.0,2.2,2.5,11.5,87.9,949.2,128.59,31520.0,0.0
5880,103.0,112.0,120.0,1.9,2.1,2.3,11.4,88.2,949.2,128.59,31520.0,0.0
5940,86.0,91.0,96.0,1.7,1.8,1.9,11.3,88.5,949.2,128.59,31520.0,0.0
6000,92.0,93.0,95.0,2.0,2.1,2.1,11.2,89.0,949.2,128.59,31520.0,0.0
6060,93.0,95.0,98.0,1.8,1.9,2.0,11.2,89.3,949.2,128.59,31520.0,0.0
6120,96.0,99.0,101.0,1.9,1.9,2.0,11.1,89.5,949.2,128.59,31520.0,0.0
6180,100.0,104.0,110.0,1.9,2.1,2.3,11.1,89.7,949.2,128.59,31520.0,0.0
6240,99.0,103.0,107.0,1.9,1.9,1.9,11.1,90.0,949.2,128.59,31520.0,0.0
6300,97.0,102.0,108.0,1.7,1.9,2.1,11.1,89.9,949.2,128.59,31520.0,0.0
6360,119.0,128.0,134.0,1.6,2.0,2.2,11.1,90.0,949.2,128.59,31520.0,0.0
6420,131.0,141.0,148.0,1.8,2.2,2.8,11.2,90.2,949.2,128.59,31520.0,0.0
6480,136.0,148.0,159.0,1.6,2.0,2.6,11.2,90.2,949.2,128.59,31520.0,0.0
6540,126.0,137.0,147.0,1.8,2.1,2.3,11.3,89.8,949.2,128.59,31520.0,0.0
6600,135.0,142.0,153.0,2.0,2.3,2.7,11.4,89.3,949.2,128.59,31520.0,0.0
6660,144.0,152.0,163.0,1.6,2.5,2.9,11.5,88.8,949.3,128.59,31520.0,0.0
6720,135.0,152.0,170.0,1.0,2.2,2.8,11.5,88.5,949.2,128.59,31520.0,0.0
6780,151.0,156.0,164.0,2.3,2.5,2.8,11.5,88.3,949.2,128.59,31520.0,0.0
6840,135.0,141.0,147.0,2.5,2.8,3.1,11.5,88.1,949.2,128.59,31520.0,0.0
6900,128.0,136.0,147.0,2.5,2.7,3.1,11.5,88.1,949.2,128.59,31520.0,0.0
6960,126.0,129.0,133.0,2.7,2.8,3.0,11.5,88.1,949.2,128.59,31520.0,0.0
7020,123.0,128.0,134.0,2.1,2.3,2.8,11.4,88.1,949.2,128.59,31520.0,0.0
7080,120.0,127.0,139.0,1.9,2.2,2.5,11.3,88.3,949.2,128.59,31520.0,0.0
7140,126.0,131.0,134.0,2.6,2.8,2.9,11.3,88.4,949.2,128.59,31520.0,0.0
7200,107.0,113.0,123.0,1.8,1.9,2.0,11.3,88.5,949.2,128.59,31520.0,0.0
7260,120.0,132.0,143.0,2.0,2.2,2.4,11.3,88.6,949.2,128.59,31520.0,0.0
7320,126.0,137.0,149.0,2.1,2.3,2.5,11.3,88.7,949.3,128.59,31520.0,0.0
7380,148.0,153.0,159.0,2.3,2.6,3.0,11.3,88.7,949.3,128.59,31520.0,0.0
7440,140.0,142.0,144.0,2.7,3.0,3.2,11.3,88.5,949.3,128.59,31520.0,0.0
7500,146.0,152.0,159.0,2.0,3.3,4.0,11.3,88.5,949.3,128.59,31520.0,0.0
7560,135.0,142.0,152.0,2.2,2.6,3.1,11.3,88.2,949.3,128.59,31520.0,0.0
7620,142.0,145.0,151.0,2.5,2.8,3.1,11.3,88.2,949.3,128.59,31520.0,0.0
7680,138.0,144.0,155.0,2.5,3.0,3.6,11.3,88.3,949.3,128.59,31520.0,0.0
7740,131.0,135.0,142.0,3.0,3.2,3.3,11.3,88.5,949.3,128.59,31520.0,0.0
7800,130.0,147.0,158.0,0.9,2.0,2.6,11.2,88.7,949.3,128.59,31520.0,0.0
7860,118.0,193.0,300.0,0.0,0.4,1.1,11.1,88.9,949.3,128.59,31520.0,0.0
7920,109.0,123.0,134.0,1.0,1.6,2.1,11.0,89.0,949.3,128.59,31520.0,0.0
7980,131.0,142.0,154.0,1.1,1.7,2.2,11.0,89.3,949.2,128.59,31520.0,0.0
8040,100.0,124.0,145.0,0.4,0.9,1.3,11.0,89.5,949.2,128.59,31520.0,0.0
8100,83.0,97.0,111.0,1.4,1.7,2.0,11.0,89.6,949.2,128.59,31520.0,0.0
8160,89.0,94.0,97.0,2.1,2.2,2.4,11.0,89.9,949.2,128.59,31520.0,0.0
8220,80.0,89.0,96.0,1.6,1.9,2.2,10.9,90.1,949.2,128.59,31520.0,0.0
8280,62.0,75.0,86.0,1.7,2.1,2.4,10.9,90.2,949.2,128.59,31520.0,0.0
8340,82.0,87.0,92.0,2.2,2.4,2.6,10.9,90.2,949.2,128.59,31520.0,0.0
8400,79.0,82.0,86.0,1.9,2.0,2.2,10.9,90.5,949.2,128.59,31520.0,0.0
8460,67.0,74.0,79.0,1.3,1.5,1.8,10.9,90.6,949.2,128.59,31520.0,0.0
8520,65.0,73.0,80.0,1.8,2.0,2.2,10.9,90.7,949.2,128.59,31520.0,0.0
8580,60.0,68.0,81.0,1.8,2.3,2.6,10.9,90.7,949.2,128.59,31520.0,0.0
8640,62.0,68.0,76.0,2.1,2.3,2.6,10.8,90.9,949.1,128.59,31520.0,0.0
8700,70.0,76.0,80.0,2.8,2.9,3.0,10.8,90.9,949.1,128.59,31520.0,0.0
8760,62.0,70.0,73.0,2.7,2.9,3.0,10.8,91.0,949.1,128.59,31520.0,0.0
8820,49.0,60.0,67.0,2.2,2.4,2.9,10.8,91.1,949.1,128.59,31520.0,0.0
8880,56.0,61.0,66.0,2.8,3.1,3.3,10.8,91.2,949.1,128.59,31520.0,0.0
8940,58.0,62.0,66.0,2.8,2.9,3.0,10.8,91.3,949.1,128.59,31520.0,0.0
9000,48.0,60.0,69.0,2.9,3.5,3.9,10.7,91.3,949.1,128.59,31520.0,0.0
9060,49.0,56.0,68.0,2.2,2.7,2.9,10.7,91.4,949.1,128.59,31520.0,0.0
9120,51.0,58.0,62.0,2.8,3.2,3.6,10.8,91.5,949.1,128.59,31520.0,0.0
9180,55.0,59.0,63.0,2.2,2.4,2.5,10.8,91.6,949.1,128.59,31520.0,0.0
9240,46.0,50.0,58.0,2.9,3.4,3.8,10.7,91.7,949.0,128.59,31520.0,0.0
9300,53.0,57.0,66.0,3.2,3.4,3.5,10.7,91.6,949.0,128.59,31520.0,0.0
9360,58.0,62.0,65.0,3.3,3.5,3.7,10.7,91.6,948.9,128.59,31520.0,0.0
9420,66.0,68.0,71.0,3.5,3.7,3.9,10.7,91.7,948.9,128.59,31520.0,0.0
9480,53.0,56.0,58.0,3.7,3.8,4.1,10.7,91.9,948.9,128.59,31520.0,0.0
9540,63.0,65.0,68.0,3.9,4.0,4.2,10.7,92.0,948.9,128.59,31520.0,0.0
9600,64.0,67.0,70.0,3.5,3.7,3.8,10.7,92.1,948.8,128.59,31520.0,0.0
9660,61.0,67.0,79.0,3.2,3.6,3.8,10.6,92.1,948.8,128.59,31520.0,0.0
9720,58.0,61.0,65.0,3.6,3.8,3.9,10.7,92.1,948.8,128.59,31520.0,0.0
9780,54.0,62.0,68.0,3.6,4.0,4.2,10.7,92.1,948.8,128.59,31520.0,0.0
9840,57.0,61.0,73.0,2.9,3.4,3.7,10.6,92.2,948.8,128.59,31520.0,0.0
9900,53.0,57.0,60.0,3.2,3.4,3.6,10.6,92.2,948.8,128.59,31520.0,0.0
9960,55.0,57.0,60.0,3.3,3.4,3.5,10.6,92.2,948.8,128.59,31520.0,0.0
10020,50.0,56.0,60.0,2.7,3.1,3.4,10.7,92.3,948.8,128.59,31520.0,0.0
10080,52.0,54.0,57.0,3.0,3.2,3.4,10.7,92.3,948.8,128.59,31520.0,0.0
10140,48.0,50.0,52.0,3.1,3.2,3.3,10.7,92.3,948.8,128.59,31520.0,0.0
10200,42.0,45.0,49.0,3.0,3.1,3.2,10.7,92.3,948.8,128.59,31520.0,0.0
10260,44.0,47.0,49.0,3.3,3.4,3.5,10.7,92.3,948.8,128.59,31520.0,0.0
10320,42.0,44.0,47.0,3.1,3.2,3.3,10.7,92.3,948.7,128.59,31520.0,0.0
10380,42.0,44.0,46.0,3.0,3.1,3.2,10.8,92.3,948.7,128.59,31520.0,0.0
10440,39.0,43.0,46.0,3.1,3.2,3.3,10.8,92.3,948.8,128.59,31520.0,0.0
10500,37.0,39.0,42.0,2.9,3.1,3.1,10.8,92.3,948.8,128.59,31520.0,0.0
10560,35.0,36.0,38.0,3.0,3.2,3.3,10.8,92.3,948.7,128.59,31520.0,0.0
10620,39.0,41.0,44.0,3.1,3.2,3.3,10.8,92.2,948.7,128.59,31520.0,0.0
10680,47.0,49.0,50.0,3.7,3.9,4.1,10.8,92.2,948.6,128.59,31520.0,0.0
10740,37.0,39.0,42.0,3.4,3.5,3.6,10.8,92.2,948.6,128.59,31520.0,0.0
10800,42.0,44.0,47.0,2.8,2.9,3.0,10.8,92.1,948.6,128.59,31520.0,0.0
10860,33.0,37.0,42.0,2.7,2.8,2.9,10.8,92.1,948.6,128.59,31520.0,0.0
10920,40.0,43.0,46.0,3.0,3.2,3.5,10.7,92.1,948.6,128.59,31520.0,0.0
10980,33.0,34.0,36.0,3.3,3.3,3.4,10.7,92.1,948.6,128.59,31520.0,0.0
11040,37.0,39.0,41.0,3.4,3.6,3.9,10.8,92.1,948.6,128.59,31520.0,0.0
11100,40.0,43.0,45.0,3.2,3.3,3.5,10.8,92.1,948.6,128.59,31520.0,0.0
11160,34.0,37.0,40.0,2.8,3.0,3.3,10.7,92.1,948.7,128.59,31520.0,0.0
11220,18.0,22.0,25.0,3.3,3.4,3.4,10.7,92.1,948.7,128.59,31520.0,0.0
11280,2.0,20.0,31.0,3.0,3.8,4.2,10.7,92.1,948.6,128.59,31520.0,0.0
11340,4.0,17.0,25.0,1.5,4.2,4.8,10.7,91.9,948.6,128.59,31520.0,0.0
11400,35.0,8.0,333.0,1.3,2.0,2.6,10.7,91.7,948.6,128.59,31520.0,0.0
11460,26.0,35.0,42.0,2.6,2.9,3.3,10.7,91.8,948.6,128.59,31520.0,0.0
11520,50.0,41.0,328.0,1.7,2.6,2.9,10.7,91.7,948.6,128.59,31520.0,0.0
11580,27.0,35.0,40.0,2.5,2.7,2.8,10.8,91.4,948.6,128.59,31520.0,0.0
11640,9.0,27.0,35.0,2.0,2.5,3.0,10.8,91.2,948.6,128.59,31520.0,0.0
11700,44.0,48.0,50.0,2.9,3.0,3.1,10.8,91.0,948.6,128.59,31520.0,0.0
11760,36.0,39.0,47.0,2.2,2.4,2.5,10.9,91.0,948.6,128.59,31520.0,0.0
11820,21.0,30.0,39.0,2.3,2.5,2.6,10.9,90.8,948.6,128.59,31520.0,0.0
11880,33.0,37.0,40.0,2.2,2.4,2.5,10.8,90.7,948.6,128.59,31520.0,0.0
11940,14.0,28.0,39.0,1.6,1.9,2.2,10.9,90.6,948.6,128.59,31520.0,0.0
12000,35.0,38.0,47.0,2.0,2.4,2.6,10.9,90.4,948.6,128.59,31520.0,0.0
12060,30.0,34.0,39.0,2.0,2.1,2.3,10.9,90.3,948.6,128.59,31520.0,0.0
12120,27.0,31.0,38.0,2.0,2.1,2.3,10.9,90.1,948.6,128.59,31520.0,0.0
12180,24.0,28.0,36.0,1.6,1.9,2.1,11.0,90.0,948.6,128.59,31520.0,0.0
12240,22.0,26.0,29.0,1.8,2.0,2.1,11.0,89.8,948.7,128.59,31520.0,0.0
12300,29.0,33.0,39.0,1.9,2.1,2.3,11.1,89.7,948.7,128.59,31520.0,0.0
12360,32.0,38.0,45.0,1.9,2.0,2.1,11.1,89.6,948.6,128.59,31520.0,0.0
12420,23.0,31.0,37.0,2.0,2.1,2.3,11.1,89.5,948.7,128.59,31520.0,0.0
12480,36.0,47.0,59.0,1.6,2.0,2.2,11.2,89.3,948.6,128.59,31520.0,0.0
12540,26.0,33.0,39.0,1.4,1.7,2.1,11.2,89.2,948.6,128.59,31520.0,0.0
12600,36.0,43.0,48.0,2.3,2.6,2.8,11.2,89.1,948.6,128.59,31520.0,0.0
12660,47.0,49.0,50.0,2.4,2.5,2.6,11.2,89.1,948.6,128.59,31520.0,0.0
12720,50.0,52.0,56.0,2.2,2.3,2.4,11.2,89.1,948.6,128.59,31520.0,0.0
12780,53.0,55.0,57.0,2.3,2.4,2.5,11.2,89.0,948.6,128.59,31520.0,0.0
12840,61.0,62.0,63.0,2.5,2.6,2.6,11.3,88.9,948.5,128.59,31520.0,0.0
12900,59.0,66.0,68.0,2.7,2.7,2.8,11.3,88.8,948.5,128.59,31520.0,0.0
12960,47.0,49.0,50.0,2.6,2.7,2.8,11.2,88.7,948.5,128.59,31520.0,0.0
13020,45.0,50.0,55.0,2.0,2.2,2.5,11.2,88.8,948.5,128.59,31520.0,0.0
13080,45.0,53.0,60.0,2.4,2.6,2.9,11.2,88.8,948.5,128.59,31520.0,0.0
13140,43.0,51.0,58.0,2.2,2.4,2.6,11.2,89.1,948.5,128.59,31520.0,0.0
13200,53.0,56.0,59.0,2.2,2.3,2.4,11.2,88.9,948.5,128.59,31520.0,0.0
13260,40.0,42.0,43.0,2.1,2.2,2.3,11.2,88.8,948.5,128.59,31520.0,0.0
13320,27.0,36.0,41.0,1.7,1.9,2.2,11.3,88.5,948.5,128.59,31520.0,0.0
13380,12.0,28.0,39.0,1.3,1.8,2.1,11.2,88.6,948.5,128.59,31520.0,0.0
13440,24.0,31.0,42.0,1.7,1.9,2.0,11.2,88.4,948.5,128.59,31520.0,0.0
13500,42.0,48.0,53.0,1.9,2.0,2.1,11.2,88.5,948.5,128.59,31520.0,0.0
13560,47.0,49.0,51.0,2.1,2.1,2.2,11.2,88.6,948.4,128.59,31520.0,0.0
13620,48.0,52.0,55.0,1.9,2.1,2.2,11.2,88.7,948.4,128.59,31520.0,0.0
13680,42.0,49.0,55.0,2.0,2.1,2.3,11.3,88.5,948.4,128.59,31520.0,0.0
13740,42.0,48.0,54.0,2.1,2.3,2.4,11.2,88.3,948.4,128.59,31520.0,0.0
13800,38.0,45.0,51.0,2.3,2.6,2.8,11.3,88.4,948.4,128.59,31520.0,0.0
13860,45.0,48.0,52.0,2.5,2.6,2.8,11.2,88.4,948.4,128.59,31520.0,0.0
13920,57.0,62.0,65.0,1.9,2.1,2.4,11.3,88.6,948.4,128.59,31520.0,0.0
13980,14.0,10.0,0.0,2.1,2.5,2.7,11.2,88.2,948.5,128.59,31520.0,0.0
14040,5.0,349.0,323.0,1.8,2.3,3.0,11.3,86.8,948.5,128.59,31520.0,0.0
14100,307.0,331.0,350.0,1.4,1.9,2.2,11.3,86.0,948.5,128.59,31520.0,0.0
14160,3.0,16.0,37.0,1.1,1.3,1.6,11.4,86.4,948.5,128.59,31520.0,0.0
14220,5.0,332.0,318.0,0.8,1.2,2.2,11.5,85.6,948.5,128.59,31520.0,0.0
14280,67.0,68.0,70.0,1.9,1.9,1.9,11.6,85.1,948.5,128.59,31520.0,0.0
14340,52.0,68.0,81.0,1.2,1.5,1.8,11.6,86.1,948.4,128.59,31520.0,0.0
14400,77.0,80.0,85.0,1.5,1.6,1.8,11.6,86.0,948.4,128.59,31520.0,0.0
14460,81.0,98.0,115.0,1.3,1.7,2.0,11.6,85.9,948.4,128.59,31520.0,0.0
14520,78.0,99.0,122.0,0.6,1.3,1.8,11.6,85.6,948.4,128.59,31520.0,0.0
14580,71.0,86.0,105.0,1.2,1.5,1.7,11.6,85.2,948.4,128.59,31520.0,0.0
14640,74.0,80.0,83.0,1.1,1.2,1.4,11.6,84.5,948.5,128.59,31520.0,0.0
14700,71.0,83.0,105.0,0.6,1.0,1.4,11.7,84.6,948.4,128.59,31520.0,0.0
14760,88.0,95.0,99.0,1.1,1.2,1.3,11.7,84.6,948.4,128.59,31520.0,0.0
14820,85.0,89.0,94.0,1.3,1.5,1.7,11.7,85.3,948.4,128.59,31520.0,0.0
14880,92.0,99.0,107.0,1.0,1.1,1.2,11.7,85.2,948.4,128.59,31520.0,0.0
14940,82.0,92.0,103.0,1.3,1.5,1.7,11.7,85.3,948.3,128.59,31520.0,0.0
15000,64.0,80.0,87.0,1.1,1.2,1.4,11.7,85.1,948.4,128.59,31520.0,0.0
15060,62.0,95.0,130.0,0.6,0.9,1.4,11.7,85.2,948.4,128.59,31520.0,0.0
15120,17.0,47.0,70.0,0.4,0.8,1.3,11.7,83.9,948.4,128.59,31520.0,0.0
15180,48.0,23.0,356.0,0.3,0.6,0.8,11.7,82.7,948.4,128.59,31520.0,0.0
15240,22.0,340.0,307.0,0.5,1.1,1.3,11.7,81.8,948.4,128.59,31520.0,0.0
15300,231.0,282.0,348.0,0.4,0.7,1.2,11.7,81.9,948.5,128.59,31520.0,0.0
15360,268.0,278.0,295.0,1.4,1.7,2.1,11.8,81.4,948.5,128.59,31520.0,0.0
15420,248.0,259.0,277.0,0.6,1.2,1.8,11.8,81.0,948.5,128.59,31520.0,0.0
15480,213.0,232.0,242.0,1.4,1.5,1.8,11.9,81.4,948.6,128.59,31520.0,0.0
15540,209.0,225.0,250.0,1.7,2.1,2.4,11.9,81.3,948.6,128.59,31520.0,0.0
15600,209.0,220.0,233.0,2.1,2.4,2.6,11.9,81.0,948.6,128.59,31520.0,0.0
15660,219.0,223.0,231.0,2.1,2.2,2.3,12.0,80.3,948.6,128.59,31520.0,0.0
15720,215.0,224.0,232.0,1.5,1.7,1.9,11.9,79.9,948.6,128.59,31520.0,0.0
15780,212.0,223.0,240.0,1.3,1.5,1.7,12.0,80.2,948.6,128.59,31520.0,0.0
15840,236.0,239.0,242.0,2.0,2.1,2.3,12.0,80.1,948.6,128.59,31520.0,0.0
15900,233.0,243.0,251.0,1.5,1.7,1.8,12.0,80.2,948.6,128.59,31520.0,0.0
15960,229.0,233.0,236.0,2.2,2.2,2.3,12.0,80.0,948.6,128.59,31520.0,0.0
