t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,300.0,301.0,302.0,4.5,4.6,4.7,23.2,44.7,943.9,0.0,0.0,0.0
60,296.0,299.0,300.0,4.2,4.4,4.5,23.2,44.2,943.9,0.0,0.0,0.0
120,296.0,298.0,300.0,4.4,4.6,4.7,23.3,43.7,943.9,0.0,0.0,0.0
180,298.0,298.0,299.0,4.6,4.7,4.8,23.5,43.2,943.9,0.0,0.0,0.0
240,299.0,300.0,302.0,4.8,4.8,4.9,23.6,42.7,943.9,0.0,0.0,0.0
300,301.0,302.0,302.0,4.5,4.6,4.6,23.8,42.5,943.8,0.0,0.0,0.0
360,299.0,301.0,302.0,4.6,4.7,4.8,23.9,42.1,943.8,0.0,0.0,0.0
420,300.0,302.0,305.0,4.5,4.7,5.0,24.0,41.6,943.8,0.0,0.0,0.0
480,294.0,298.0,305.0,4.5,4.9,5.3,24.1,41.1,943.8,0.0,0.0,0.0
540,293.0,297.0,304.0,4.0,4.4,5.0,24.1,40.8,943.8,0.0,0.0,0.0
627,288.0,297.0,301.0,4.1,4.5,5.2,24.2,40.7,943.8,0.0,0.0,0.0
660,291.0,297.0,304.0,4.0,4.4,5.0,24.3,40.5,943.8,0.0,0.0,0.0
755,299.0,301.0,303.0,4.3,4.5,4.6,24.3,40.3,943.8,0.0,0.0,0.0
780,296.0,303.0,310.0,3.5,4.0,4.4,24.3,40.2,943.8,0.0,0.0,0.0
840,291.0,295.0,299.0,3.8,4.1,4.8,24.4,39.9,943.8,0.0,0.0,0.0
946,294.0,303.0,318.0,3.8,4.2,4.4,24.4,39.6,943.8,0.0,0.0,0.0
960,294.0,298.0,305.0,3.5,3.9,4.5,24.4,39.5,943.9,0.0,0.0,0.0
1020,292.0,296.0,302.0,3.1,3.7,4.2,24.4,39.1,943.9,0.0,0.0,0.0
1080,293.0,299.0,303.0,3.4,3.7,4.1,24.4,39.0,943.9,0.0,0.0,0.0
1140,304.0,306.0,308.0,3.1,3.2,3.4,24.4,38.9,943.9,0.0,0.0,0.0
1200,295.0,299.0,302.0,3.5,3.8,4.0,24.4,39.1,943.9,0.0,0.0,0.0
1260,301.0,304.0,306.0,3.1,3.3,3.4,24.4,39.1,943.9,0.0,0.0,0.0
1320,300.0,304.0,308.0,2.9,3.3,3.5,24.4,39.2,943.9,0.0,0.0,0.0
1380,291.0,298.0,303.0,2.6,2.8,3.0,24.4,39.2,943.9,0.0,0.0,0.0
1440,296.0,301.0,303.0,2.6,2.8,2.8,24.4,39.0,943.9,0.0,0.0,0.0
1500,300.0,305.0,310.0,2.2,2.5,2.7,24.4,39.1,943.9,0.0,0.0,0.0
1560,294.0,299.0,308.0,2.6,2.8,3.1,24.4,39.2,943.9,0.0,0.0,0.0
1620,296.0,301.0,306.0,2.5,2.6,2.7,24.4,39.2,943.9,0.0,0.0,0.0
1680,307.0,310.0,312.0,1.7,1.8,1.9,24.4,38.5,943.9,0.0,0.0,0.0
1740,305.0,313.0,327.0,1.1,1.5,1.8,24.4,38.4,943.9,0.0,0.0,0.0
