t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4500,16.0,23.0,27.0,3.2,3.6,4.1,26.0,20.1,945.4,25.04,18280.0,0.0
4560,4.0,12.0,19.0,2.5,3.0,3.5,26.0,20.3,945.4,25.04,18280.0,0.0
4620,16.0,26.0,34.0,1.7,2.9,3.7,26.0,20.4,945.4,25.04,18280.0,0.0
4680,12.0,23.0,38.0,1.5,2.9,3.7,26.0,20.3,945.4,25.04,18280.0,0.0
4740,13.0,18.0,26.0,3.2,3.4,3.6,26.0,20.5,945.4,25.04,18280.0,0.0
4800,16.0,20.0,26.0,2.8,3.0,3.1,26.0,19.9,945.4,25.04,18280.0,0.0
4860,16.0,22.0,30.0,2.8,3.3,3.8,26.0,20.2,945.4,25.04,18280.0,0.0
4920,20.0,30.0,38.0,2.1,3.3,4.1,26.0,20.1,945.4,25.04,18280.0,0.0
4980,9.0,15.0,20.0,3.5,3.8,4.1,26.0,20.0,945.4,25.04,18280.0,0.0
5040,4.0,12.0,19.0,3.6,3.8,4.3,26.0,19.6,945.4,25.04,18280.0,0.0
5100,13.0,18.0,21.0,3.0,3.2,3.5,26.0,20.2,945.4,25.04,18280.0,0.0
5160,11.0,21.0,30.0,2.3,3.3,4.0,26.0,20.2,945.4,25.04,18280.0,0.0
5220,11.0,15.0,18.0,3.4,3.7,3.9,26.0,19.8,945.4,25.04,18280.0,0.0
5280,5.0,12.0,22.0,2.4,3.8,4.2,26.1,19.6,945.4,25.04,18280.0,0.0
5340,10.0,16.0,25.0,3.1,3.4,3.8,26.0,19.9,945.4,25.04,18280.0,0.0
5400,7.0,13.0,23.0,3.6,3.9,4.3,26.1,19.8,945.4,25.04,18280.0,0.0
5460,14.0,22.0,31.0,3.0,3.9,4.5,26.0,19.4,945.3,25.04,18280.0,0.0
5520,22.0,12.0,0.0,2.9,3.4,3.7,26.0,19.6,945.3,25.04,18280.0,0.0
5580,16.0,23.0,28.0,2.6,3.1,3.3,25.9,20.0,945.4,25.04,18280.0,0.0
5640,15.0,21.0,30.0,2.9,3.6,4.3,25.9,19.7,945.3,25.04,18280.0,0.0
5700,2.0,11.0,23.0,3.5,4.1,5.2,25.9,19.7,945.3,25.04,18280.0,0.0
5760,20.0,31.0,45.0,3.1,3.4,3.7,25.9,20.0,945.3,25.04,18280.0,0.0
5820,9.0,19.0,24.0,1.7,2.0,2.4,25.9,20.1,945.3,25.04,18280.0,0.0
5880,16.0,21.0,25.0,3.0,3.3,4.0,26.0,20.0,945.3,25.04,18280.0,0.0
5940,8.0,13.0,27.0,3.3,3.7,4.1,26.0,19.9,945.3,25.04,18280.0,0.0
6000,13.0,20.0,28.0,3.3,3.7,4.0,25.9,20.0,945.3,25.04,18280.0,0.0
6060,3.0,10.0,22.0,3.2,3.7,4.1,25.9,20.2,945.3,25.04,18280.0,0.0
6120,1.0,14.0,26.0,2.6,2.9,3.2,25.9,20.1,945.3,25.04,18280.0,0.0
6180,10.0,16.0,23.0,2.7,3.0,3.3,25.9,20.0,945.3,25.04,18280.0,0.0
6240,20.0,24.0,29.0,3.0,3.3,3.7,25.9,20.1,945.3,25.04,18280.0,0.0
6300,15.0,23.0,30.0,2.3,2.6,3.2,25.9,20.1,945.3,25.04,18280.0,0.0
6360,1.0,12.0,25.0,3.1,3.7,4.4,25.8,19.9,945.3,25.04,18280.0,0.0
6420,10.0,16.0,22.0,3.2,3.6,4.0,25.8,20.1,945.3,25.04,18280.0,0.0
6480,5.0,14.0,26.0,2.7,3.1,3.6,25.8,20.2,945.3,25.04,18280.0,0.0
6540,7.0,15.0,21.0,2.5,3.4,4.3,25.8,20.4,945.3,25.04,18280.0,0.0
6600,8.0,12.0,17.0,3.7,4.0,4.3,25.7,20.2,945.2,25.04,18280.0,0.0
6660,1.0,10.0,17.0,3.4,4.1,4.6,25.6,20.3,945.2,25.04,18280.0,0.0
6720,8.0,19.0,26.0,3.6,4.0,4.5,25.6,20.4,945.2,25.04,18280.0,0.0
6780,10.0,14.0,18.0,3.4,4.0,4.6,25.5,20.4,945.2,25.04,18280.0,0.0
6840,8.0,17.0,23.0,3.2,4.1,4.9,25.6,20.4,945.2,25.04,18280.0,0.0
6900,1.0,16.0,34.0,3.8,4.2,4.7,25.6,20.5,945.2,25.04,18280.0,0.0
6960,12.0,22.0,31.0,2.9,3.5,3.9,25.6,20.4,945.2,25.04,18280.0,0.0
7020,4.0,10.0,20.0,3.6,4.0,4.5,25.6,20.3,945.1,25.04,18280.0,0.0
7080,19.0,26.0,34.0,3.7,4.0,4.5,25.6,20.4,945.2,25.04,18280.0,0.0
7140,13.0,27.0,36.0,3.4,3.6,4.0,25.6,20.3,945.1,25.04,18280.0,0.0
7200,12.0,17.0,20.0,3.6,4.1,4.5,25.6,20.3,945.1,25.04,18280.0,0.0
7260,16.0,23.0,31.0,3.7,4.1,4.6,25.6,20.3,945.1,25.04,18280.0,0.0
7320,5.0,10.0,14.0,3.8,4.2,4.6,25.6,20.3,945.1,25.04,18280.0,0.0
7380,19.0,9.0,353.0,2.6,3.3,3.9,25.6,20.4,945.1,25.04,18280.0,0.0
7440,4.0,18.0,31.0,3.6,4.0,4.2,25.6,20.6,945.1,25.04,18280.0,0.0
7500,17.0,24.0,34.0,3.2,3.6,4.2,25.6,20.2,945.1,25.04,18280.0,0.0
7560,14.0,25.0,33.0,1.7,3.1,4.0,25.6,20.4,945.1,25.04,18280.0,0.0
7620,7.0,18.0,29.0,2.7,3.3,3.8,25.6,20.6,945.1,25.04,18280.0,0.0
7680,11.0,21.0,26.0,3.3,3.7,4.2,25.6,20.4,945.0,25.04,18280.0,0.0
7740,10.0,24.0,36.0,3.1,3.3,3.8,25.6,20.5,945.0,25.04,18280.0,0.0
7800,19.0,31.0,38.0,1.9,3.4,3.9,25.6,20.5,945.0,25.04,18280.0,0.0
7860,22.0,27.0,32.0,2.5,3.0,3.2,25.6,20.6,945.0,25.04,18280.0,0.0
7920,12.0,19.0,32.0,2.6,3.1,3.6,25.5,20.6,945.0,25.04,18280.0,0.0
7980,16.0,28.0,35.0,2.6,3.1,3.6,25.5,20.6,945.0,25.04,18280.0,0.0
8040,12.0,23.0,32.0,2.2,3.3,4.2,25.5,20.7,945.0,25.04,18280.0,0.0
8100,16.0,23.0,31.0,2.3,3.7,4.3,25.5,20.6,945.0,25.04,18280.0,0.0
8160,15.0,20.0,23.0,3.3,3.6,3.9,25.4,20.7,945.0,25.04,18280.0,0.0
8220,21.0,25.0,30.0,3.6,4.1,4.5,25.4,20.6,945.0,25.04,18280.0,0.0
8280,12.0,17.0,23.0,3.4,3.8,4.4,25.4,20.7,945.0,25.04,18280.0,0.0
8340,18.0,27.0,35.0,3.1,3.6,4.2,25.4,20.8,945.0,25.04,18280.0,0.0
8400,11.0,27.0,33.0,1.7,2.9,3.5,25.4,20.8,945.0,25.04,18280.0,0.0
8460,21.0,32.0,40.0,2.0,3.4,4.0,25.4,20.9,945.0,25.04,18280.0,0.0
8520,6.0,18.0,32.0,3.0,3.7,4.2,25.4,20.6,945.0,25.04,18280.0,0.0
8580,14.0,20.0,24.0,3.2,3.8,4.7,25.4,20.8,945.0,25.04,18280.0,0.0
8640,20.0,29.0,40.0,2.8,3.5,3.9,25.4,20.8,945.0,25.04,18280.0,0.0
8700,15.0,20.0,24.0,3.7,3.9,4.2,25.4,20.8,944.9,25.04,18280.0,0.0
8760,24.0,30.0,36.0,3.1,3.2,3.4,25.4,20.9,945.0,25.04,18280.0,0.0
8820,22.0,33.0,39.0,3.0,3.3,3.6,25.4,20.8,944.9,25.04,18280.0,0.0
8880,34.0,37.0,45.0,2.4,2.6,2.7,25.4,20.9,945.0,25.04,18280.0,0.0
8940,30.0,35.0,47.0,2.6,2.8,3.3,25.4,20.9,944.9,25.04,18280.0,0.0
9000,22.0,29.0,35.0,1.9,3.0,3.6,25.4,21.0,945.0,25.04,18280.0,0.0
9060,12.0,30.0,36.0,2.3,2.7,2.9,25.4,21.0,945.0,25.04,18280.0,0.0
9120,19.0,26.0,34.0,2.5,2.8,3.1,25.3,21.0,944.9,25.04,18280.0,0.0
9180,20.0,23.0,28.0,3.2,3.5,3.8,25.3,21.0,944.9,25.04,18280.0,0.0
9240,7.0,21.0,32.0,2.1,2.7,3.1,25.3,21.0,944.9,25.04,18280.0,0.0
9300,19.0,27.0,32.0,2.6,2.8,3.0,25.3,21.0,944.9,25.04,18280.0,0.0
9360,21.0,26.0,32.0,2.1,2.4,2.6,25.3,21.0,944.9,25.04,18280.0,0.0
9420,16.0,23.0,26.0,2.5,2.6,2.8,25.3,21.0,944.9,25.04,18280.0,0.0
9480,12.0,25.0,35.0,1.9,2.6,3.3,25.3,21.0,944.9,25.04,18280.0,0.0
9540,21.0,26.0,37.0,2.4,2.6,2.7,25.2,21.0,944.9,25.04,18280.0,0.0
9600,20.0,27.0,34.0,2.2,2.7,3.3,25.2,21.2,944.9,25.04,18280.0,0.0
9660,19.0,25.0,30.0,2.1,2.5,2.7,25.2,21.1,944.9,25.04,18280.0,0.0
9720,33.0,39.0,42.0,2.5,2.7,2.9,25.2,21.1,944.9,25.04,18280.0,0.0
9780,29.0,32.0,37.0,2.4,2.6,2.9,25.2,21.1,944.9,25.04,18280.0,0.0
9840,1.0,14.0,25.0,2.7,3.2,3.8,25.2,21.2,944.9,25.04,18280.0,0.0
9900,12.0,24.0,35.0,1.7,2.9,3.5,25.2,21.1,944.9,25.04,18280.0,0.0
9960,19.0,25.0,30.0,2.7,2.9,3.1,25.2,21.2,944.9,25.04,18280.0,0.0
10020,25.0,29.0,30.0,2.5,2.7,2.8,25.2,21.2,944.9,25.04,18280.0,0.0
10080,18.0,25.0,28.0,2.8,3.1,3.3,25.2,21.2,944.9,25.04,18280.0,0.0
10140,23.0,28.0,34.0,2.7,2.9,3.2,25.1,21.3,944.9,25.04,18280.0,0.0
10200,21.0,26.0,30.0,2.3,2.6,2.7,25.2,21.2,944.9,25.04,18280.0,0.0
10260,13.0,20.0,31.0,2.2,2.6,2.9,25.2,21.3,944.9,25.04,18280.0,0.0
10320,24.0,29.0,35.0,2.1,2.3,2.7,25.2,21.2,944.9,25.04,18280.0,0.0
10380,17.0,24.0,32.0,1.9,2.1,2.6,25.2,21.2,944.9,25.04,18280.0,0.0
10440,20.0,27.0,39.0,2.2,2.3,2.5,25.2,21.3,944.8,25.04,18280.0,0.0
10500,25.0,33.0,39.0,1.9,2.2,2.4,25.2,21.2,944.8,25.04,18280.0,0.0
10560,24.0,33.0,38.0,1.9,2.1,2.3,25.2,21.3,944.8,25.04,18280.0,0.0
10620,24.0,30.0,35.0,2.2,2.5,2.7,25.2,21.3,944.8,25.04,18280.0,0.0
10680,19.0,25.0,28.0,2.0,2.2,2.4,25.1,21.4,944.8,25.04,18280.0,0.0
10740,32.0,36.0,40.0,1.9,2.1,2.2,25.1,21.3,944.8,25.04,18280.0,0.0
10800,21.0,31.0,34.0,2.1,2.3,2.4,25.1,21.4,944.8,25.04,18280.0,0.0
10860,16.0,29.0,43.0,1.3,1.8,2.2,25.1,21.3,944.8,25.04,18280.0,0.0
10920,31.0,34.0,37.0,1.4,1.5,1.6,25.1,21.3,944.8,25.04,18280.0,0.0
10980,24.0,30.0,36.0,1.7,1.9,2.0,25.1,21.5,944.8,25.04,18280.0,0.0
11040,17.0,26.0,30.0,1.5,1.6,1.7,25.1,21.4,944.8,25.04,18280.0,0.0
11100,20.0,30.0,36.0,1.7,1.9,2.1,25.1,21.5,944.8,25.04,18280.0,0.0
11160,8.0,26.0,33.0,1.1,1.3,1.6,25.1,21.4,944.8,25.04,18280.0,0.0
11220,20.0,33.0,41.0,1.4,1.7,1.9,25.1,21.4,944.8,25.04,18280.0,0.0
11280,17.0,27.0,36.0,1.5,1.8,1.9,25.1,21.5,944.8,25.04,18280.0,0.0
11340,15.0,25.0,30.0,1.5,1.7,1.9,25.1,21.5,944.8,25.04,18280.0,0.0
11400,30.0,44.0,54.0,0.9,1.3,1.7,25.1,21.7,944.8,25.04,18280.0,0.0
11460,13.0,20.0,30.0,1.2,1.3,1.5,25.1,21.8,944.8,25.04,18280.0,0.0
11520,13.0,25.0,32.0,1.3,1.5,1.8,25.1,21.7,944.8,25.04,18280.0,0.0
11580,22.0,26.0,30.0,2.0,2.1,2.3,25.1,21.7,944.8,25.04,18280.0,0.0
11640,21.0,29.0,36.0,1.4,1.6,1.8,25.1,21.7,944.8,25.04,18280.0,0.0
11700,20.0,27.0,37.0,1.8,2.0,2.3,25.1,21.7,944.8,25.04,18280.0,0.0
11760,18.0,24.0,40.0,1.3,1.5,1.8,25.0,21.7,944.8,25.04,18280.0,0.0
11820,25.0,30.0,38.0,1.7,1.9,2.2,25.0,21.7,944.7,25.04,18280.0,0.0
11880,17.0,26.0,41.0,1.6,1.8,1.9,25.0,21.7,944.7,25.04,18280.0,0.0
11940,15.0,27.0,38.0,1.4,1.9,2.2,25.0,21.8,944.7,25.04,18280.0,0.0
12000,22.0,31.0,44.0,1.8,2.0,2.5,25.0,21.8,944.7,25.04,18280.0,0.0
12060,18.0,30.0,46.0,1.9,2.1,2.4,25.0,21.7,944.7,25.04,18280.0,0.0
12120,10.0,20.0,35.0,2.2,2.5,2.8,25.0,21.7,944.7,25.04,18280.0,0.0
12180,29.0,33.0,39.0,1.9,2.0,2.2,25.0,21.8,944.7,25.04,18280.0,0.0
12240,17.0,27.0,34.0,2.5,2.7,2.9,24.9,21.9,944.6,25.04,18280.0,0.0
12300,15.0,24.0,34.0,2.4,2.6,2.8,24.9,21.9,944.6,25.04,18280.0,0.0
12360,20.0,28.0,37.0,2.3,2.6,2.9,24.9,21.9,944.6,25.04,18280.0,0.0
12420,16.0,26.0,38.0,2.0,2.4,2.8,24.9,21.9,944.6,25.04,18280.0,0.0
12480,12.0,18.0,27.0,2.0,2.3,2.7,24.9,21.9,944.6,25.04,18280.0,0.0
12540,24.0,30.0,36.0,2.3,2.6,2.8,24.9,22.0,944.6,25.04,18280.0,0.0
12600,15.0,24.0,31.0,2.4,2.7,3.0,24.8,22.0,944.6,25.04,18280.0,0.0
12660,29.0,37.0,46.0,2.4,2.7,3.0,24.8,22.0,944.6,25.04,18280.0,0.0
12720,19.0,23.0,31.0,2.3,2.6,2.9,24.8,22.0,944.6,25.04,18280.0,0.0
12780,26.0,31.0,38.0,2.4,2.8,3.1,24.8,22.0,944.6,25.04,18280.0,0.0
12840,22.0,31.0,39.0,1.8,2.6,2.9,24.8,22.1,944.6,25.04,18280.0,0.0
12900,22.0,33.0,37.0,2.4,2.8,3.2,24.8,22.1,944.6,25.04,18280.0,0.0
12960,12.0,20.0,26.0,2.2,2.5,2.8,24.7,22.1,944.6,25.04,18280.0,0.0
13020,15.0,24.0,32.0,2.1,2.5,2.8,24.7,22.1,944.6,25.04,18280.0,0.0
13080,13.0,28.0,41.0,2.1,2.3,2.7,24.7,22.2,944.6,25.04,18280.0,0.0
13140,18.0,23.0,28.0,1.9,2.1,2.2,24.7,22.2,944.6,25.04,18280.0,0.0
13200,21.0,27.0,35.0,2.0,2.2,2.4,24.7,22.2,944.6,25.04,18280.0,0.0
13260,20.0,25.0,32.0,2.1,2.4,2.8,24.8,22.2,944.6,25.04,18280.0,0.0
13320,21.0,25.0,29.0,2.0,2.4,2.5,24.8,22.2,944.6,25.04,18280.0,0.0
13380,26.0,30.0,33.0,2.6,2.8,3.0,24.8,22.2,944.6,25.04,18280.0,0.0
13440,20.0,26.0,28.0,2.4,2.6,2.8,24.8,22.2,944.6,25.04,18280.0,0.0
13500,16.0,25.0,33.0,2.0,2.2,2.4,24.8,22.1,944.6,25.04,18280.0,0.0
13560,11.0,19.0,27.0,2.0,2.3,2.5,24.8,22.0,944.6,25.04,18280.0,0.0
13620,26.0,32.0,40.0,1.9,2.5,2.8,24.8,22.1,944.5,25.04,18280.0,0.0
13680,18.0,22.0,28.0,2.7,2.8,3.0,24.8,22.1,944.5,25.04,18280.0,0.0
13740,10.0,21.0,35.0,2.3,2.6,3.1,24.7,22.1,944.5,25.04,18280.0,0.0
13800,20.0,24.0,27.0,2.8,3.1,3.2,24.7,22.2,944.5,25.04,18280.0,0.0
13860,24.0,28.0,34.0,2.2,2.6,2.8,24.7,22.2,944.5,25.04,18280.0,0.0
13920,23.0,29.0,33.0,2.7,2.9,3.2,24.7,22.1,944.4,25.04,18280.0,0.0
13980,23.0,29.0,36.0,2.9,3.2,3.4,24.7,22.1,944.4,25.04,18280.0,0.0
14040,22.0,29.0,33.0,2.6,3.2,3.4,24.7,22.1,944.4,25.04,18280.0,0.0
14100,23.0,29.0,37.0,2.5,2.8,3.0,24.7,22.0,944.4,25.04,18280.0,0.0
14160,23.0,26.0,32.0,2.5,3.5,3.9,24.7,22.0,944.4,25.04,18280.0,0.0
14220,16.0,20.0,25.0,3.4,3.5,3.7,24.6,22.0,944.4,25.04,18280.0,0.0
14280,7.0,12.0,20.0,3.2,3.4,3.6,24.6,22.1,944.4,25.04,18280.0,0.0
14340,15.0,21.0,25.0,3.3,3.6,3.9,24.6,22.1,944.4,25.04,18280.0,0.0
14400,13.0,23.0,29.0,2.9,3.3,3.6,24.5,22.2,944.4,25.04,18280.0,0.0
14460,11.0,15.0,22.0,3.2,3.9,4.3,24.5,22.2,944.4,25.04,18280.0,0.0
14520,13.0,18.0,23.0,2.8,3.1,3.5,24.5,22.3,944.4,25.04,18280.0,0.0
14580,2.0,9.0,16.0,2.3,2.7,3.1,24.5,22.3,944.4,25.04,18280.0,0.0
14640,5.0,12.0,16.0,3.1,3.2,3.5,24.5,22.3,944.4,25.04,18280.0,0.0
14700,4.0,14.0,23.0,2.5,2.8,3.2,24.5,22.3,944.5,25.04,18280.0,0.0
14760,6.0,15.0,23.0,2.6,2.9,3.1,24.5,22.3,944.5,25.04,18280.0,0.0
14820,12.0,16.0,20.0,2.3,2.6,2.9,24.5,22.4,944.5,25.04,18280.0,0.0
14880,16.0,21.0,26.0,2.7,3.0,3.2,24.6,22.3,944.5,25.04,18280.0,0.0
14940,13.0,18.0,22.0,2.7,2.9,3.0,24.6,22.3,944.5,25.04,18280.0,0.0
15000,8.0,15.0,21.0,2.7,3.3,3.7,24.6,22.2,944.5,25.04,18280.0,0.0
15060,11.0,18.0,22.0,2.9,3.3,3.7,24.6,22.2,944.5,25.04,18280.0,0.0
15120,17.0,21.0,25.0,2.9,3.0,3.2,24.5,22.3,944.5,25.04,18280.0,0.0
15180,11.0,20.0,27.0,2.8,2.9,3.2,24.5,22.3,944.5,25.04,18280.0,0.0
15240,17.0,25.0,33.0,2.8,3.4,3.8,24.5,22.3,944.5,25.04,18280.0,0.0
15300,20.0,27.0,35.0,1.6,2.9,3.2,24.5,22.3,944.5,25.04,18280.0,0.0
15360,10.0,21.0,31.0,2.9,3.2,3.7,24.5,22.3,944.5,25.04,18280.0,0.0
15420,7.0,16.0,28.0,3.2,3.7,4.0,24.5,22.3,944.4,25.04,18280.0,0.0
15480,15.0,21.0,28.0,3.1,3.4,3.7,24.5,22.3,944.4,25.04,18280.0,0.0
15540,10.0,15.0,22.0,3.1,3.6,3.9,24.5,22.4,944.4,25.04,18280.0,0.0
15600,7.0,12.0,22.0,3.4,3.7,4.1,24.4,22.3,944.4,25.04,18280.0,0.0
15660,19.0,26.0,32.0,2.8,3.1,3.5,24.4,22.5,944.5,25.04,18280.0,0.0
15720,16.0,22.0,25.0,3.5,3.7,4.0,24.4,22.4,944.5,25.04,18280.0,0.0
15780,19.0,24.0,31.0,2.7,3.4,3.6,24.4,22.4,944.5,25.04,18280.0,0.0
15840,19.0,23.0,30.0,2.7,3.2,3.4,24.4,22.5,944.5,25.04,18280.0,0.0
15900,8.0,20.0,30.0,2.5,2.7,3.0,24.4,22.4,944.5,25.04,18280.0,0.0
15960,20.0,23.0,26.0,2.7,2.8,3.1,24.4,22.6,944.5,25.04,18280.0,0.0
