t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2400,38.0,40.0,41.0,3.5,3.6,3.6,20.3,14.5,945.2,25.04,18280.0,0.0
2460,36.0,38.0,39.0,3.3,3.4,3.5,20.3,14.4,945.2,25.04,18280.0,0.0
2520,37.0,38.0,40.0,3.3,3.4,3.4,20.3,14.4,945.2,25.04,18280.0,0.0
2580,36.0,39.0,44.0,2.9,3.1,3.3,20.3,14.4,945.2,25.04,18280.0,0.0
2640,42.0,43.0,45.0,3.0,3.2,3.3,20.3,14.5,945.2,25.04,18280.0,0.0
2700,39.0,41.0,45.0,2.6,2.8,2.9,20.3,14.4,945.2,25.04,18280.0,0.0
2760,46.0,48.0,50.0,2.9,3.0,3.1,20.3,14.4,945.2,25.04,18280.0,0.0
2820,49.0,61.0,69.0,2.7,3.1,3.4,20.3,14.4,945.1,25.04,18280.0,0.0
2880,51.0,60.0,65.0,2.7,3.0,3.3,20.3,14.4,945.1,25.04,18280.0,0.0
2940,55.0,61.0,65.0,3.3,3.6,3.8,20.4,14.3,945.1,25.04,18280.0,0.0
3000,52.0,59.0,64.0,3.1,3.4,3.6,20.4,14.3,945.1,25.04,18280.0,0.0
3060,56.0,61.0,65.0,3.3,3.5,3.6,20.4,14.3,945.0,25.04,18280.0,0.0
3120,61.0,65.0,67.0,3.4,3.7,3.8,20.3,14.3,945.0,25.04,18280.0,0.0
3180,61.0,62.0,64.0,3.4,3.6,3.8,20.2,14.3,945.0,25.04,18280.0,0.0
3240,62.0,65.0,69.0,3.9,4.0,4.1,20.2,14.3,945.0,25.04,18280.0,0.0
3300,71.0,77.0,82.0,4.1,4.3,4.5,20.2,14.5,945.0,25.04,18280.0,0.0
3360,62.0,68.0,73.0,4.0,4.1,4.3,20.2,14.4,945.0,25.04,18280.0,0.0
3420,66.0,70.0,76.0,3.4,3.9,4.3,20.2,14.3,945.0,25.04,18280.0,0.0
3480,70.0,77.0,84.0,3.3,4.0,4.4,20.2,14.6,945.0,25.04,18280.0,0.0
3540,71.0,76.0,84.0,4.0,4.3,4.6,20.2,14.6,945.0,25.04,18280.0,0.0
3600,66.0,71.0,74.0,3.5,3.6,3.8,20.1,14.5,945.1,25.04,18280.0,0.0
3660,64.0,68.0,71.0,3.3,3.7,4.1,20.1,14.5,945.1,25.04,18280.0,0.0
3720,63.0,69.0,73.0,3.5,3.7,3.9,20.1,14.5,945.1,25.04,18280.0,0.0
3780,69.0,78.0,85.0,3.5,3.7,3.9,20.0,14.5,945.1,25.04,18280.0,0.0
3840,66.0,71.0,74.0,3.4,3.9,4.3,20.0,14.6,945.1,25.04,18280.0,0.0
3900,62.0,70.0,78.0,3.0,3.3,3.6,19.9,14.9,945.1,25.04,18280.0,0.0
3960,68.0,71.0,75.0,3.0,3.1,3.3,19.9,14.9,945.2,25.04,18280.0,0.0
4020,66.0,71.0,75.0,2.9,3.1,3.2,19.9,14.9,945.2,25.04,18280.0,0.0
4080,78.0,83.0,89.0,2.5,2.8,3.0,19.9,14.9,945.2,25.04,18280.0,0.0
4140,58.0,70.0,80.0,2.7,2.8,3.1,19.9,15.0,945.1,25.04,18280.0,0.0
4200,73.0,79.0,84.0,2.9,3.1,3.5,19.8,15.0,945.1,25.04,18280.0,0.0
4260,60.0,66.0,80.0,2.7,2.8,3.0,19.8,15.0,945.1,25.04,18280.0,0.0
4320,59.0,68.0,75.0,2.1,2.3,2.4,19.8,15.0,945.2,25.04,18280.0,0.0
4380,65.0,77.0,84.0,2.3,2.7,3.0,19.8,15.0,945.2,25.04,18280.0,0.0
4440,66.0,71.0,77.0,2.3,2.6,2.9,19.8,15.2,945.2,25.04,18280.0,0.0
4500,68.0,79.0,88.0,2.6,3.0,3.3,19.8,15.1,945.2,25.04,18280.0,0.0
4560,74.0,81.0,87.0,2.5,3.2,3.5,19.8,15.2,945.2,25.04,18280.0,0.0
4620,80.0,82.0,84.0,3.1,3.2,3.4,19.9,15.2,945.2,25.04,18280.0,0.0
4680,61.0,73.0,94.0,2.1,2.6,3.1,19.9,15.1,945.2,25.04,18280.0,0.0
4740,79.0,82.0,86.0,2.8,2.9,3.0,19.9,14.9,945.2,25.04,18280.0,0.0
4800,72.0,77.0,84.0,2.4,2.5,2.7,19.9,14.9,945.2,25.04,18280.0,0.0
4860,67.0,71.0,77.0,2.5,2.7,2.8,19.8,14.9,945.2,25.04,18280.0,0.0
4920,67.0,72.0,78.0,2.6,2.7,2.8,19.8,15.0,945.2,25.04,18280.0,0.0
4980,76.0,78.0,84.0,2.7,2.8,3.0,19.8,14.9,945.1,25.04,18280.0,0.0
5040,59.0,64.0,68.0,2.3,2.5,2.7,19.8,14.8,945.1,25.04,18280.0,0.0
5100,68.0,75.0,77.0,3.1,3.2,3.4,19.8,15.2,945.1,25.04,18280.0,0.0
5160,72.0,78.0,82.0,2.4,2.6,2.8,19.8,15.2,945.1,25.04,18280.0,0.0
5220,85.0,88.0,91.0,3.1,3.2,3.3,19.8,15.3,945.1,25.04,18280.0,0.0
5280,81.0,83.0,85.0,3.2,3.4,3.4,19.8,15.4,945.1,25.04,18280.0,0.0
5340,82.0,85.0,87.0,3.3,3.4,3.5,19.8,15.3,945.1,25.04,18280.0,0.0
5400,74.0,78.0,81.0,3.2,3.3,3.5,19.8,15.2,945.1,25.04,18280.0,0.0
5460,64.0,66.0,69.0,2.6,2.8,2.9,19.8,15.1,945.1,25.04,18280.0,0.0
5520,62.0,65.0,67.0,2.6,2.7,2.9,19.7,15.1,945.1,25.04,18280.0,0.0
5580,57.0,64.0,67.0,2.5,2.7,2.8,19.7,15.1,945.1,25.04,18280.0,0.0
5640,67.0,69.0,72.0,2.6,2.8,2.9,19.7,15.1,945.0,25.04,18280.0,0.0
5700,75.0,79.0,82.0,2.7,2.8,2.9,19.7,15.1,945.0,25.04,18280.0,0.0
5760,78.0,82.0,85.0,2.5,2.6,2.7,19.7,15.1,945.1,25.04,18280.0,0.0
5820,75.0,78.0,80.0,2.6,2.7,2.8,19.6,15.4,945.0,25.04,18280.0,0.0
5880,76.0,78.0,80.0,2.6,2.6,2.7,19.6,15.4,945.0,25.04,18280.0,0.0
5940,68.0,73.0,80.0,2.1,2.2,2.5,19.6,15.2,945.1,25.04,18280.0,0.0
6000,76.0,80.0,86.0,2.1,2.2,2.4,19.6,15.2,945.1,25.04,18280.0,0.0
6060,74.0,77.0,80.0,2.1,2.2,2.3,19.6,15.4,945.1,25.04,18280.0,0.0
6120,73.0,76.0,77.0,1.9,2.0,2.0,19.6,15.4,945.1,25.04,18280.0,0.0
6180,66.0,68.0,71.0,1.8,1.9,2.0,19.6,15.3,945.1,25.04,18280.0,0.0
6240,72.0,74.0,76.0,1.8,1.8,1.9,19.6,15.2,945.1,25.04,18280.0,0.0
6300,65.0,68.0,71.0,1.7,1.9,2.1,19.6,15.2,945.1,25.04,18280.0,0.0
6360,67.0,68.0,69.0,1.7,1.8,2.0,19.6,15.2,945.1,25.04,18280.0,0.0
6420,75.0,78.0,82.0,1.9,2.0,2.1,19.6,15.2,945.1,25.04,18280.0,0.0
6480,89.0,91.0,92.0,2.3,2.4,2.5,19.6,15.1,945.1,25.04,18280.0,0.0
6540,81.0,82.0,83.0,2.2,2.3,2.4,19.6,15.0,945.1,25.04,18280.0,0.0
6600,79.0,81.0,84.0,2.5,2.6,2.7,19.6,15.0,945.1,25.04,18280.0,0.0
6660,86.0,89.0,91.0,2.9,3.0,3.2,19.6,15.0,945.1,25.04,18280.0,0.0
6720,93.0,95.0,99.0,3.0,3.1,3.3,19.6,15.2,945.1,25.04,18280.0,0.0
6780,91.0,95.0,98.0,2.9,3.0,3.3,19.6,15.3,945.1,25.04,18280.0,0.0
6840,85.0,89.0,92.0,3.3,3.5,3.8,19.6,15.2,945.1,25.04,18280.0,0.0
6900,84.0,87.0,90.0,3.1,3.2,3.3,19.6,15.4,945.1,25.04,18280.0,0.0
6960,81.0,84.0,87.0,2.7,2.8,2.9,19.6,15.3,945.1,25.04,18280.0,0.0
7020,83.0,86.0,91.0,2.8,3.0,3.1,19.5,15.1,945.1,25.04,18280.0,0.0
7080,76.0,80.0,85.0,2.7,2.8,3.0,19.5,15.2,945.1,25.04,18280.0,0.0
7140,73.0,77.0,83.0,2.8,2.9,3.0,19.5,15.2,945.0,25.04,18280.0,0.0
7200,73.0,75.0,77.0,3.0,3.1,3.2,19.5,15.2,945.0,25.04,18280.0,0.0
7260,66.0,68.0,70.0,2.7,2.8,2.9,19.5,15.3,945.0,25.04,18280.0,0.0
7320,73.0,79.0,85.0,2.9,3.0,3.1,19.5,15.4,945.1,25.04,18280.0,0.0
7380,65.0,69.0,76.0,2.4,2.7,3.0,19.5,15.4,945.1,25.04,18280.0,0.0
7440,61.0,66.0,71.0,2.3,2.7,2.9,19.5,15.4,945.1,25.04,18280.0,0.0
7500,66.0,74.0,81.0,2.4,2.6,2.7,19.5,15.4,945.1,25.04,18280.0,0.0
7560,72.0,74.0,77.0,2.3,2.4,2.7,19.5,15.6,945.1,25.04,18280.0,0.0
7620,63.0,70.0,76.0,2.1,2.3,2.6,19.5,15.5,945.1,25.04,18280.0,0.0
7680,72.0,75.0,80.0,2.3,2.4,2.6,19.5,15.7,945.1,25.04,18280.0,0.0
7740,72.0,76.0,80.0,2.3,2.4,2.6,19.5,15.6,945.1,25.04,18280.0,0.0
7800,68.0,71.0,77.0,2.1,2.3,2.5,19.5,15.6,945.2,25.04,18280.0,0.0
7860,77.0,78.0,79.0,2.4,2.4,2.5,19.5,15.8,945.2,25.04,18280.0,0.0
7920,78.0,80.0,82.0,2.4,2.5,2.6,19.5,15.9,945.1,25.04,18280.0,0.0
7980,69.0,75.0,78.0,2.2,2.3,2.4,19.4,15.8,945.1,25.04,18280.0,0.0
8040,82.0,86.0,88.0,2.6,2.7,2.9,19.4,15.9,945.1,25.04,18280.0,0.0
8100,84.0,85.0,86.0,2.8,2.9,3.0,19.4,16.1,945.1,25.04,18280.0,0.0
8160,78.0,80.0,83.0,2.7,2.8,2.9,19.4,16.0,945.1,25.04,18280.0,0.0
8220,75.0,76.0,78.0,2.7,2.7,2.8,19.4,15.9,945.1,25.04,18280.0,0.0
8280,75.0,76.0,79.0,2.7,2.7,2.7,19.4,15.8,945.0,25.04,18280.0,0.0
8340,74.0,75.0,77.0,2.6,2.7,2.7,19.4,15.8,945.0,25.04,18280.0,0.0
8400,74.0,75.0,77.0,2.6,2.7,2.9,19.4,15.8,945.0,25.04,18280.0,0.0
8460,74.0,76.0,78.0,2.7,2.8,2.9,19.4,15.9,945.0,25.04,18280.0,0.0
8520,72.0,73.0,75.0,2.7,2.8,2.9,19.4,16.0,945.0,25.04,18280.0,0.0
8580,67.0,70.0,73.0,2.7,2.8,2.9,19.4,15.9,945.0,25.04,18280.0,0.0
8640,68.0,70.0,72.0,2.9,3.0,3.0,19.4,16.1,945.0,25.04,18280.0,0.0
8700,71.0,73.0,75.0,3.0,3.2,3.3,19.4,16.1,945.0,25.04,18280.0,0.0
8760,69.0,71.0,72.0,3.4,3.5,3.5,19.4,16.0,945.0,25.04,18280.0,0.0
8820,72.0,73.0,74.0,3.2,3.3,3.5,19.4,15.9,945.0,25.04,18280.0,0.0
8880,67.0,72.0,77.0,2.9,3.1,3.3,19.4,15.8,945.0,25.04,18280.0,0.0
8940,74.0,80.0,83.0,3.2,3.4,3.6,19.4,15.9,945.0,25.04,18280.0,0.0
9000,82.0,83.0,84.0,3.4,3.5,3.5,19.4,15.9,945.0,25.04,18280.0,0.0
9060,83.0,85.0,87.0,3.7,3.7,3.8,19.4,16.0,945.0,25.04,18280.0,0.0
9120,80.0,82.0,85.0,3.4,3.6,3.7,19.4,15.8,945.0,25.04,18280.0,0.0
9180,80.0,83.0,86.0,3.5,3.8,3.9,19.4,15.7,945.0,25.04,18280.0,0.0
9240,78.0,81.0,83.0,3.4,3.6,3.7,19.4,15.7,945.0,25.04,18280.0,0.0
9300,72.0,77.0,80.0,3.3,3.4,3.6,19.4,15.7,945.0,25.04,18280.0,0.0
9360,70.0,71.0,74.0,3.6,3.6,3.7,19.3,15.6,945.0,25.04,18280.0,0.0
9420,68.0,70.0,72.0,3.8,3.9,4.0,19.3,15.6,945.0,25.04,18280.0,0.0
9480,70.0,72.0,74.0,3.6,3.7,3.9,19.3,15.6,945.0,25.04,18280.0,0.0
9540,64.0,70.0,74.0,3.3,3.6,3.9,19.3,15.6,945.0,25.04,18280.0,0.0
9600,68.0,72.0,76.0,3.8,3.9,4.2,19.3,15.6,945.0,25.04,18280.0,0.0
9660,70.0,73.0,76.0,3.5,3.7,3.9,19.3,15.6,945.0,25.04,18280.0,0.0
9720,73.0,76.0,82.0,3.2,3.4,3.7,19.3,15.6,945.0,25.04,18280.0,0.0
9780,72.0,76.0,81.0,3.6,3.7,3.9,19.3,15.7,945.0,25.04,18280.0,0.0
9840,69.0,73.0,78.0,3.4,3.6,3.9,19.3,15.7,945.0,25.04,18280.0,0.0
9900,75.0,79.0,83.0,3.6,3.9,4.0,19.2,15.6,945.0,25.04,18280.0,0.0
9960,67.0,77.0,82.0,3.0,3.3,3.6,19.2,15.5,945.0,25.04,18280.0,0.0
10020,75.0,78.0,81.0,3.2,3.3,3.3,19.2,15.5,945.0,25.04,18280.0,0.0
10080,71.0,77.0,82.0,2.9,3.1,3.4,19.2,15.5,945.0,25.04,18280.0,0.0
10140,65.0,75.0,81.0,2.6,2.9,3.2,19.2,15.4,945.0,25.04,18280.0,0.0
10200,66.0,70.0,76.0,2.7,2.9,3.2,19.2,15.6,945.0,25.04,18280.0,0.0
10260,67.0,72.0,74.0,2.9,3.0,3.2,19.2,15.5,945.0,25.04,18280.0,0.0
10320,69.0,70.0,72.0,3.0,3.1,3.2,19.2,15.5,945.0,25.04,18280.0,0.0
10380,67.0,69.0,73.0,2.6,2.8,3.0,19.2,15.5,945.0,25.04,18280.0,0.0
10440,56.0,64.0,68.0,2.6,2.8,3.1,19.2,15.8,945.0,25.04,18280.0,0.0
10500,67.0,72.0,76.0,2.7,2.8,3.0,19.2,15.6,945.0,25.04,18280.0,0.0
10560,68.0,72.0,77.0,2.6,2.9,3.1,19.2,15.8,945.0,25.04,18280.0,0.0
10620,61.0,67.0,73.0,2.5,2.8,3.0,19.2,15.7,945.0,25.04,18280.0,0.0
10680,64.0,68.0,72.0,2.8,3.0,3.2,19.2,15.6,945.0,25.04,18280.0,0.0
10740,60.0,65.0,69.0,2.4,2.6,2.8,19.2,15.5,945.0,25.04,18280.0,0.0
10800,66.0,69.0,73.0,2.9,3.0,3.1,19.1,15.6,945.0,25.04,18280.0,0.0
10860,63.0,69.0,72.0,2.5,2.7,2.9,19.1,15.5,945.0,25.04,18280.0,0.0
10920,68.0,75.0,78.0,2.8,2.9,3.0,19.1,15.5,945.0,25.04,18280.0,0.0
10980,66.0,67.0,69.0,2.7,2.9,3.0,19.1,15.5,945.0,25.04,18280.0,0.0
11040,62.0,65.0,69.0,2.8,3.0,3.2,19.0,15.6,945.0,25.04,18280.0,0.0
11100,61.0,63.0,66.0,2.8,2.9,3.0,19.0,15.7,945.0,25.04,18280.0,0.0
11160,62.0,64.0,65.0,2.7,2.9,2.9,19.0,15.8,945.0,25.04,18280.0,0.0
11220,56.0,61.0,63.0,2.5,2.7,3.1,19.0,15.7,945.0,25.04,18280.0,0.0
11280,62.0,64.0,67.0,2.5,2.7,2.8,19.0,15.9,944.9,25.04,18280.0,0.0
11340,67.0,68.0,69.0,2.6,2.7,2.8,18.9,16.5,944.9,25.04,18280.0,0.0
11400,62.0,64.0,66.0,2.6,2.6,2.7,19.0,16.5,944.9,25.04,18280.0,0.0
11460,65.0,65.0,67.0,2.7,2.7,2.8,19.0,16.4,944.9,25.04,18280.0,0.0
11520,61.0,64.0,66.0,2.6,2.7,2.8,19.0,16.3,944.9,25.04,18280.0,0.0
11580,68.0,69.0,70.0,2.7,2.8,2.9,19.0,16.2,944.9,25.04,18280.0,0.0
11640,70.0,71.0,75.0,2.9,3.0,3.1,19.0,16.2,944.9,25.04,18280.0,0.0
11700,69.0,71.0,74.0,3.0,3.1,3.3,19.0,16.6,944.9,25.04,18280.0,0.0
11760,60.0,62.0,63.0,2.5,2.6,2.6,19.0,16.2,944.8,25.04,18280.0,0.0
11820,63.0,67.0,70.0,2.8,2.9,3.0,19.0,16.5,944.8,25.04,18280.0,0.0
11880,66.0,68.0,72.0,2.8,2.9,3.0,19.0,16.8,944.8,25.04,18280.0,0.0
11940,55.0,61.0,65.0,2.2,2.3,2.4,19.0,16.4,944.8,25.04,18280.0,0.0
12000,57.0,59.0,61.0,2.5,2.7,2.8,19.0,16.2,944.7,25.04,18280.0,0.0
12060,57.0,58.0,61.0,2.5,2.7,2.8,19.0,16.8,944.7,25.04,18280.0,0.0
12120,53.0,63.0,71.0,2.5,2.6,2.8,19.0,17.0,944.7,25.04,18280.0,0.0
12180,53.0,56.0,61.0,2.7,2.8,2.9,19.0,16.9,944.7,25.04,18280.0,0.0
12240,59.0,63.0,66.0,2.6,2.8,3.0,19.0,16.8,944.7,25.04,18280.0,0.0
12300,60.0,64.0,68.0,2.5,2.6,2.8,19.0,17.0,944.7,25.04,18280.0,0.0
12360,59.0,62.0,65.0,2.6,2.7,2.8,19.1,16.8,944.7,25.04,18280.0,0.0
12420,61.0,66.0,73.0,2.0,2.2,2.4,19.0,16.9,944.7,25.04,18280.0,0.0
12480,59.0,62.0,64.0,2.1,2.2,2.3,19.1,16.9,944.7,25.04,18280.0,0.0
12540,61.0,68.0,72.0,1.9,2.0,2.2,19.0,17.0,944.7,25.04,18280.0,0.0
12600,63.0,68.0,77.0,1.9,2.1,2.3,19.1,17.0,944.7,25.04,18280.0,0.0
12660,68.0,75.0,80.0,1.9,2.1,2.2,19.1,17.0,944.7,25.04,18280.0,0.0
12720,74.0,79.0,83.0,1.6,1.7,1.8,19.1,17.0,944.7,25.04,18280.0,0.0
12780,80.0,81.0,85.0,1.6,1.7,1.8,19.1,17.0,944.7,25.04,18280.0,0.0
12840,73.0,81.0,85.0,1.3,1.5,1.5,19.1,17.0,944.7,25.04,18280.0,0.0
12900,87.0,90.0,94.0,1.4,1.5,1.5,19.1,17.1,944.7,25.04,18280.0,0.0
12960,85.0,90.0,95.0,1.3,1.5,1.6,19.1,17.1,944.7,25.04,18280.0,0.0
13020,99.0,100.0,102.0,1.4,1.5,1.5,19.1,17.1,944.7,25.04,18280.0,0.0
13080,82.0,87.0,93.0,1.2,1.3,1.4,19.1,17.1,944.7,25.04,18280.0,0.0
13140,77.0,81.0,87.0,1.3,1.3,1.4,19.1,17.1,944.7,25.04,18280.0,0.0
13200,60.0,66.0,75.0,1.1,1.1,1.3,19.1,17.1,944.7,25.04,18280.0,0.0
13260,48.0,53.0,61.0,1.1,1.3,1.5,19.1,16.9,944.7,25.04,18280.0,0.0
13320,49.0,57.0,62.0,1.6,1.7,1.8,19.1,17.0,944.7,25.04,18280.0,0.0
13380,45.0,48.0,53.0,1.6,1.7,1.7,19.1,17.0,944.6,25.04,18280.0,0.0
13440,37.0,44.0,49.0,1.5,1.7,1.8,19.0,17.0,944.6,25.04,18280.0,0.0
13500,48.0,51.0,54.0,1.6,1.7,1.8,19.0,17.1,944.6,25.04,18280.0,0.0
13560,46.0,50.0,53.0,1.5,1.6,1.7,19.0,17.6,944.6,25.04,18280.0,0.0
13620,46.0,49.0,54.0,1.5,1.6,1.7,19.0,17.5,944.6,25.04,18280.0,0.0
13680,30.0,39.0,47.0,1.4,1.5,1.7,19.0,17.2,944.6,25.04,18280.0,0.0
13740,30.0,39.0,48.0,1.1,1.3,1.5,19.0,17.3,944.6,25.04,18280.0,0.0
13800,39.0,53.0,62.0,1.1,1.2,1.4,19.0,17.3,944.6,25.04,18280.0,0.0
13860,46.0,51.0,56.0,1.1,1.2,1.3,19.0,17.4,944.6,25.04,18280.0,0.0
13920,56.0,61.0,66.0,1.0,1.1,1.1,19.0,17.2,944.6,25.04,18280.0,0.0
13980,58.0,61.0,66.0,1.0,1.1,1.1,19.1,17.1,944.6,25.04,18280.0,0.0
14040,51.0,57.0,64.0,1.0,1.1,1.2,19.1,17.5,944.6,25.04,18280.0,0.0
14100,60.0,70.0,79.0,1.0,1.1,1.2,19.1,17.6,944.7,25.04,18280.0,0.0
14160,66.0,72.0,77.0,1.2,1.3,1.3,19.1,17.6,944.7,25.04,18280.0,0.0
14220,67.0,73.0,77.0,1.2,1.4,1.5,19.0,17.6,944.7,25.04,18280.0,0.0
14280,74.0,76.0,77.0,1.8,1.8,1.8,19.0,17.7,944.7,25.04,18280.0,0.0
14340,83.0,88.0,98.0,1.4,1.6,1.8,19.0,17.6,944.7,25.04,18280.0,0.0
14400,89.0,92.0,97.0,1.9,2.0,2.1,19.0,17.6,944.7,25.04,18280.0,0.0
14460,85.0,89.0,93.0,2.1,2.3,2.5,19.0,17.5,944.7,25.04,18280.0,0.0
14520,91.0,94.0,97.0,2.8,2.9,3.0,19.0,17.3,944.7,25.04,18280.0,0.0
14580,88.0,91.0,94.0,3.1,3.2,3.4,19.0,17.3,944.7,25.04,18280.0,0.0
14640,85.0,89.0,92.0,2.9,3.1,3.3,19.0,17.1,944.7,25.04,18280.0,0.0
14700,87.0,91.0,95.0,3.2,3.3,3.6,19.0,17.0,944.7,25.04,18280.0,0.0
14760,79.0,83.0,85.0,2.8,3.0,3.2,19.0,17.0,944.7,25.04,18280.0,0.0
14820,79.0,82.0,84.0,2.8,3.1,3.3,19.0,16.8,944.7,25.04,18280.0,0.0
14880,75.0,77.0,83.0,2.9,3.3,3.6,18.9,16.6,944.6,25.04,18280.0,0.0
14940,70.0,77.0,82.0,3.1,3.3,3.5,18.9,16.7,944.6,25.04,18280.0,0.0
15000,73.0,75.0,81.0,3.4,3.5,3.7,18.9,16.5,944.6,25.04,18280.0,0.0
15060,72.0,74.0,77.0,3.5,3.6,3.7,18.9,16.4,944.6,25.04,18280.0,0.0
15120,72.0,75.0,78.0,3.5,3.6,3.8,18.9,16.7,944.6,25.04,18280.0,0.0
15180,65.0,68.0,73.0,3.3,3.6,3.8,18.9,16.6,944.6,25.04,18280.0,0.0
15240,64.0,66.0,68.0,3.5,3.6,3.8,18.9,16.9,944.6,25.04,18280.0,0.0
15300,65.0,69.0,72.0,3.3,3.5,3.7,18.8,16.9,944.6,25.04,18280.0,0.0
15360,66.0,75.0,81.0,3.7,3.9,4.2,18.8,16.8,944.5,25.04,18280.0,0.0
15420,77.0,80.0,83.0,3.5,3.7,3.8,18.8,16.8,944.5,25.04,18280.0,0.0
15480,71.0,75.0,77.0,3.5,3.6,3.8,18.7,16.8,944.6,25.04,18280.0,0.0
15540,73.0,76.0,80.0,3.2,3.3,3.4,18.7,17.0,944.6,25.04,18280.0,0.0
15600,65.0,67.0,68.0,3.2,3.3,3.3,18.7,16.8,944.6,25.04,18280.0,0.0
15660,68.0,70.0,72.0,3.2,3.4,3.5,18.6,16.8,944.6,25.04,18280.0,0.0
15720,66.0,67.0,69.0,3.2,3.3,3.4,18.6,17.0,944.6,25.04,18280.0,0.0
15780,65.0,67.0,68.0,3.3,3.4,3.5,18.6,16.9,944.6,25.04,18280.0,0.0
15840,68.0,69.0,69.0,3.2,3.3,3.3,18.6,16.9,944.6,25.04,18280.0,0.0
15900,66.0,68.0,70.0,3.0,3.1,3.2,18.5,17.1,944.6,25.04,18280.0,0.0
15960,72.0,73.0,76.0,3.4,3.7,3.8,18.5,17.0,944.6,25.04,18280.0,0.0
